rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,188|Scarlet25|Hide Away|Scarlet25|None|23940|23940|0|0|Xan|200:16:36
1,189|Albinos|Shqiperia|Albinos|None|23940|23640|5|0|Zik|200:17:37
1,190|viruss2|De volta pro futuro|viruss2|None|23820|23820|0|0|Xan|200:18:78
1,191|x3c|Xorg|x3c|None|23790|23790|0|0|Xan|200:18:38
1,192|Moocho|Moo|Moocho|None|23790|23790|0|0|Ter|200:19:39
1,193|AQ|Cyprus|AQ|None|23640|23640|0|0|Ter|200:1:2
1,194|Lockhead|Cabeza|Lockhead|None|23640|23640|0|0|Xan|200:2:42
1,195|Jishaxe|Coreuex|Jishaxe|None|23640|23640|0|0|Ter|200:3:63
1,196|RikkiTikkiTavi|Sneaky Mongoose|RikkiTikkiTavi|None|23640|23640|0|0|Zik|200:4:64
1,197|Slave|Tobakk|Slave|None|23640|23640|0|0|Xan|200:6:66
1,198|sami|sami|sami|None|23640|23640|0|0|Xan|200:7:67
1,199|The Survivor|Apocalipse|CRISMT|None|23640|23640|0|0|Xan|200:8:48
1,200|Great|Great|Great|None|23640|23640|0|0|Xan|6:9:16
1,201|Defiance|Jerusalem|Defiance|None|23640|23640|0|0|Cat|200:11:71
1,202|Tebro|Tebrinopia|Tebro|None|23640|23640|0|0|Ter|200:12:52
1,203|Depnotus|Azgard|Depnotus|None|23640|23640|0|0|Cat|200:13:53
1,204|Barraquinha|Varzea|Barraquinha|None|23640|23640|0|0|Cat|200:13:73
1,205|Prismion|Intergalatico|rei|None|23640|23640|0|0|Zik|200:14:74
1,206|SirEggsBenedict|what|SirEggsBenedict|None|23640|23640|0|0|Ter|200:15:75
1,207|DonUlisse|Dons Planet|DonUlisse|None|23640|23640|0|0|Zik|200:16:76
1,208|DarkoSerbia|DArkoSerbia|DarkoSerbia|None|23640|23640|0|0|Ter|200:18:58
1,209|Most|The Time|Cowmando|None|23640|23640|0|0|Zik|200:19:59
1,210|NomadNLD|Nomadic Wastes|NomadNLD|None|23640|23640|0|0|Xan|200:20:60
1,211|NEBvek|KILLville|NEBvek|None|23620|23620|0|0|Zik|200:17:77
1,212|Buly|AWWWWWW|Buly|None|23340|23340|0|0|Xan|200:3:4
