rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,149|Jean Luc Picard|The Enterprise|Adam|Jenova|6014134|4980094|17234|929|Etd|4:7:16
1,150|Glimina|rt1|Doc|Hidden Agenda|6009939|5508999|8349|1773|Ter|1:3:15
1,151|Skavenger|Chiron|Skavenger|RV|6002565|5982405|336|2106|Etd|200:4:17
1,152|Weeeee|Wooooo|Yama|None|6001308|5974968|439|1896|Etd|1:2:12
1,153|Candle|Lima|lima|None|6000898|5955178|762|2074|Cat|200:1:5
1,154|The reflection|my enemies|SUFC|Denial|5968399|4655479|21882|678|Etd|1:7:18
1,155|Lord Sasquach|MoFo|Howie|300 Spoqjes!|5961111|5580291|6347|3192|Etd|1:4:14
1,156|Hymenopus coronatus|Den phalaenopsis|Xeophex|Denial|5958452|3196052|46040|833|Etd|1:10:8
1,157|lynxs|Cats|cats|None|5952034|5952034|0|2041|Zik|8:3:4
1,158|backoffholiday|2weeksinbarbados|Apu|Zelton|5950145|4030925|31987|1983|Xan|5:4:15
1,159|KillerPX|KPX|KillerPX|None|5943325|5921905|357|2519|Cat|200:15:1
1,160|Darkworlds|Red Syberian|Dark|Tides of Fire|5919974|5183954|12267|834|Zik|200:14:11
1,161|university|aalborg|carv|None|5913072|5904732|139|2086|Cat|200:16:10
1,162|Rust|SaX|Rust|None|5911898|5908538|56|2030|Zik|200:20:9
1,163|Professional Killer|Precation Island|Tj|The Killers|5909031|5895231|230|2163|Etd|200:9:9
1,164|My girlfriend dont|like other girls|Master|Denial|5904888|5588928|5266|1278|Zik|200:8:8
1,165|Tridanius|Olaasinc|Tridanius|xVx|5903014|4198294|28412|689|Cat|200:17:8
1,166|Carpathian|Lone Wolves|Carpathian|ASS|5900866|4573066|22130|1638|Etd|1:4:18
1,167|Flunks|Sbd|Flunx|None|5897608|5879608|300|2093|Ter|200:11:3
1,168|Eli Stone|Prophet|wakey|F-Crew|5895006|5219046|11266|1251|Etd|200:19:7
1,169|Spuall|Itsmine|Advil|None|5894232|5863812|507|1296|Xan|5:7:21
1,170|Bagster|Bagsterworld|Baggi|free fedoration|5891248|4497868|23223|2338|Ter|8:8:20
1,171|Mini|Eggs|Teddy_Bear|Jenova|5888698|5374378|8572|1235|Cat|6:4:6
1,172|Patof|patof|fard|jpulkrice|5884947|5831907|944|912|Etd|2:4:18
1,173|Maltray|Felis|mal|None|5883562|5883562|0|2162|Cat|200:17:2
1,174|Yellowscientist|Maj|Majson|Penis-Allianz!|5877237|5697597|2994|981|Ter|9:7:12
1,175|Golden Bunny|Lindt|Koneko|Howling Rain|5876449|5529589|5781|971|Xan|8:4:16
1,176|Emperor Horton-Ash|Imperium|Horton-Ash|None|5872081|5827081|750|2365|Ter|200:15:4
1,177|Lejung|Death Jungle|Lejung|Tides of Fire|5867173|5644153|3717|905|Ter|9:1:3
1,178|Chimera|telluchima|Hobster|Orbit|5863651|5079511|13069|327|Cat|8:5:11
1,179|Lactose the|Intolerant|ShiningYoshi|Orbit|5863070|5664290|3313|1410|Xan|200:2:3
1,180|MB|TheRock|jr|None|5852899|5567659|4754|3245|Zik|6:5:5
1,181|DEVILS ADVOCATE|RELM OF SHADOWS|DEV|DEVS|5849349|3702789|35776|4870|Zik|6:5:11
1,182|phem0r|oomn00mshibi|headfuk|None|5849081|5579081|4500|981|Zik|200:15:13
1,183|Chicken312281|Doddworld|Dodd|xVx|5847434|5797814|827|2250|Zik|200:14:4
1,184|Piter|De Vries|Premier98|None|5841191|5757911|1388|959|Xan|9:1:19
1,185|Species 8479|Fluidic Space|GforceX|None|5836276|5385976|7505|1379|Ter|1:4:19
1,186|Xem|Ejit|Xem|None|5830386|5784966|757|1303|Ter|8:10:13
1,187|jupp|excessum|jupp|STOOMTHEREVIVAL|5816212|4690972|18754|932|Xan|6:2:11
1,188|Azron|Franturn|arront86|BAD|5816192|5566592|4160|1398|Ter|5:1:19
1,189|Honeybear|Honeyplanet|galla|Redemption|5814747|5083647|12185|1548|Xan|200:19:14
1,190|Az sym nai golemiq|Drugoto e drob|Dimentus|None|5787586|5262586|8750|1206|Cat|200:14:14
1,191|lowky84|hells terras|lowky84|None|5784538|5753038|525|1726|Zik|200:10:7
1,192|Axora|Illuminati|Axora|None|5758087|5625847|2204|1283|Ter|6:9:4
1,193|Ceratin|Tharsis|Ceratin|None|5731005|5719485|192|2342|Etd|200:9:2
1,194|Firekeeper|Vintegra|Blysse|None|5727951|5727951|0|2156|Ter|200:19:1
1,195|Ella|Twilight|Ella|None|5710981|5710981|0|2164|Zik|200:8:5
1,196|Bellatrix|n0stro 7|CrUnCh|F-Crew|5707978|5160718|9121|2223|Xan|8:8:15
1,197|Angel|OnePassion4Fashion|angellinna|NewDawn|5700722|4607102|18227|1094|Cat|8:5:17
1,198|Rodjer|Terra|Rodjers|xVx|5672567|4646507|17101|585|Ter|200:16:17
1,199|Drunk Student|General Medicine|Listenger|None|5668702|3819922|30813|5065|Zik|12:6:12
1,200|xeonium|zeusium|helix|None|5666400|5666160|4|2158|Xan|200:12:6
1,201|More Pew Pew|Less QQ|Bane|None|5661105|5513805|2455|2076|Cat|200:7:8
1,202|home|weirdos|Lilleman|Tides of Fire|5659130|4799570|14326|687|Ter|200:10:10
1,203|What Becomes|The Broken Hearted?|Xalibur|Conspiracy|5659021|4762381|14944|572|Cat|200:9:10
1,204|Pop goes|The Pistol|Poppop!|None|5635968|5635968|0|2167|Zik|200:13:4
1,205|Hair|the Dog|Kenji|Hidden Agenda|5633373|5248233|6419|1206|Etd|8:5:14
1,206|Bilbo|The Shire|Assassin|Jenova|5617154|5374514|4044|1185|Xan|6:2:8
1,207|Lalala|Lalaland|DeadMan|Army of One|5601326|3785546|30263|1120|Zik|11:9:14
1,208|Alex|noobville|alex|None|5599078|5426758|2872|1360|Xan|6:9:16
1,209|Botman|GameWorld|Joa|F-Crew|5593700|5252240|5691|1715|Xan|2:2:11
1,210|Dragons|Dungeons|Rokis|Hidden Agenda|5581692|4466712|18583|1121|Ter|6:9:13
1,211|The Ruler|This Universe|riem|None|5574755|4433855|19015|906|Cat|12:1:6
1,212|Richard Reti|Black Hole|Reti|None|5559342|5334162|3753|911|Cat|200:9:13
1,213|Lockie|Havoc|Lockie|Redemption|5547361|3807901|28991|1120|Cat|1:7:9
1,214|Costantine|In hoc signo vinces|Magic|F-Crew|5546580|5045160|8357|959|Xan|200:16:8
1,215|the killer|Jupiter|skytern|The Killers|5534346|5533086|21|2175|Xan|200:15:5
1,216|crazyguy|Undercity|bum|None|5532500|4870580|11032|1749|Xan|8:2:3
1,217|Mazzer|Metroil-esk|Wez|None|5523882|5482302|693|1040|Ter|8:5:15
1,218|VELOCIRAPTOR|ENTRY POINT|Hoaas|Lazy|5523422|1328942|69908|4237|Etd|5:7:8
1,219|Sakke|Supo|sakke|ASS|5517008|3937148|26331|1697|Ter|3:3:10
1,220|MandenHest !|Stalden|MandenHest !|None|5511181|5380501|2178|744|Ter|3:4:17
1,221|VeryLate|StartersFTW|seppal|None|5506138|5376778|2156|1412|Cat|6:4:13
1,222|drathor|nerodia|james|None|5494392|5490792|60|2225|Ter|200:9:5
1,223|Green|Planet|Greenhills|None|5487849|5475789|201|1728|Xan|200:2:2
1,224|Dogs|Growl|Dogs|None|5485040|4868540|10275|709|Xan|200:20:13
1,225|GIJoejoe|Crazy Joe Planet|Joe|None|5484915|5461515|390|1250|Ter|11:7:12
1,226|Meh|Blahj|Dom32|Orbit|5481727|5357227|2075|1229|Etd|11:9:2
1,227|Syxx|Ferns|Outlawz|None|5475390|3919710|25928|1878|Xan|8:8:19
1,228|StarDragon|IwAnthOTdoG|Bograth|None|5474178|5316618|2626|6000|Ter|8:4:20
1,229|babsi|Oyt!|babsi|ASS|5465264|5376164|1485|549|Ter|7:5:16
1,230|Collie Buddz|Jamacia|Smokey|ROCK|5465189|5378009|1453|1305|Etd|200:6:7
1,231|Pubs|Amster|Haz|None|5459512|5210752|4146|1129|Xan|11:3:8
1,232|Derek Zoolander|School For Ants|Ritch|Orbit|5456940|4103760|22553|570|Cat|2:3:9
1,233|Angels|city of|MobRulz|None|5455314|4312314|19050|592|Cat|7:7:13
1,234|Funniest name|This round|harvalen|None|5445583|5074963|6177|700|Cat|200:14:16
1,235|Baba|ZoRg|Baba|NewDawn|5432599|2102239|55506|981|Cat|2:8:4
1,236|938,918|39,589|iiiii|None|5430990|5430990|0|2145|Xan|200:8:7
1,237|nishkah|Ubellah|nishkah|None|5423370|5047770|6260|1950|Ter|2:3:15
1,238|boon|kwong|matt|None|5422637|5422637|0|2152|Zik|200:6:4
1,239|Elemental|Bicycle|Acer|None|5420114|5403494|277|905|Ter|200:12:16
1,240|Crazy_M_Tz RULER|Vidcomville|Crazy_M_Tz|None|5416159|5416159|0|2159|Etd|200:18:8
1,241|Mininova|Shade|Shade|None|5414932|5414932|0|2156|Ter|200:14:2
1,242|RacerYHorse|RacerYHorse|RacerYHorse|None|5413695|5413695|0|2162|Cat|200:8:2
1,243|Uncle Malcolm|Pyromania|breats|None|5412807|5412807|0|2158|Zik|200:3:2
1,244|KillaT|Girgle|Ty|None|5411661|5225061|3110|2052|Etd|9:4:20
1,245|specs|analyst|assa|None|5410272|5410272|0|2163|Xan|200:17:1
1,246|Mitani|manfepi|Holypipi|None|5406442|5406442|0|2167|Zik|200:13:3
1,247|Lord Tommo|Zadar|Jacko|None|5404531|5404531|0|2168|Ter|200:16:3
1,248|Sphinx|Leopard7|Sphnx|None|5404251|5318691|1426|2125|Ter|200:13:14
1,249|XblodyX|Zikiolis|XblodyX|None|5402851|5381431|357|1249|Cat|8:10:15
1,250|Mxck|Zumishu|Mxck|None|5402342|5402342|0|2167|Zik|200:12:1
1,251|NoBrain|NoPain|krihag|None|5400845|5400845|0|2168|Etd|200:16:2
1,252|Dread|Excelion|Dread|None|5400841|5400841|0|2168|Ter|200:12:2
1,253|JO|Itamambuca|jo|None|5400532|5151292|4154|1350|Xan|8:2:10
1,254|Grenade Army|Grenade|logieman|None|5396150|5396150|0|2174|Ter|200:18:1
1,255|Lord DJeteh|ROCKs my World|DJeteh|ROCK|5395122|5365122|500|1294|Zik|9:6:15
1,256|Nemesis|Umbrella Corporation|Nemesis|None|5392615|5392615|0|2176|Zik|200:5:5
1,257|Protic-Solvent|Carbenium|Nucleophil|None|5378659|5197699|3016|637|Ter|5:8:19
1,258|PLanetarion ?|what is it|Great|None|5377672|4758232|10324|958|Ter|7:4:14
1,259|Ligel|Prozox|Larsmix|free fedoration|5370492|4761312|10153|1050|Cat|200:19:2
1,260|King|Apples|Mik0r|None|5366992|5293012|1233|1266|Zik|200:10:2
1,261|SLaM|SLaMeNsiS|SLaM|None|5362403|5311463|849|2054|Xan|10:5:12
1,262|angryPirate|Pirates Inc|nero|None|5348847|5343447|90|2064|Zik|200:1:15
1,263|torax|Dyson Alpha|shantac|None|5339467|5323807|261|1822|Ter|200:5:7
1,264|I like licking|Dirty Soiled Tampons|slayer|None|5328638|5224778|1731|586|Cat|5:1:16
1,265|torquay123|torquay1234|killer123|free fedoration|5328084|4564284|12730|2535|Ter|9:8:17
1,266|Disc 1|An 8-Disc Set|Kenny|None|5323755|4413375|15173|1545|Ter|12:7:12
1,267|The Chef|the Restaurant|necAnt|NoX|5309618|4672478|10619|453|Cat|200:15:8
1,268|Cohen the Barbarian|the Silver Horde|dammum|NewDawn|5308625|2302745|50098|853|Xan|2:8:15
1,269|evo|dac---amec|evans9690|ROCK|5308075|2340655|49457|3717|Zik|12:3:16
1,270|Dawn|a new Day|Thraxia|Orbit|5302493|4627733|11246|798|Cat|8:5:12
1,271|Ana The Third|DiMENSiON|ana3d|F-Crew|5295846|4814466|8023|1602|Cat|3:2:10
1,272|NosferatU|Sweden|NosferatU|Orbit|5291443|4524583|12781|709|Xan|200:8:13
1,273|leone|leone|brancaleone|ASS|5291234|5023394|4464|825|Cat|1:7:15
1,274|kazzumasta|blasterland|kazzu|None|5287787|5277707|168|1753|Xan|200:12:9
1,275|Lord Obsidius|Plane of Sigil|Augustus|None|5275565|1503185|62873|3018|Etd|3:10:15
1,276|Bandreas|Masta|Bandreas|None|5275285|5247865|457|1098|Ter|200:13:10
1,277|Klaxie|Klaxonia|klaxie|Hidden Agenda|5264458|4820938|7392|768|Etd|1:10:7
1,278|Spunky_Monkey|Bannana|Craig|BAD|5254212|5175072|1319|1318|Zik|6:5:20
1,279|Roll|The Dice|notsure|TGV|5245071|4720011|8751|681|Etd|200:5:16
1,280|Turpentine|Mental Asylum|Turpentine|None|5239165|5076145|2717|1245|Xan|10:10:1
1,281|Zuridor|Defender of Bree|Jewid|Vengeance|5233626|4624026|10160|941|Etd|200:14:6
1,282|Pokemon|GottaKillEmAll|Beuk|Conspiracy|5233545|4414425|13652|559|Cat|200:5:14
1,283|tuguita|tugalandia|handrade|ally of 1|5227956|4883376|5743|1078|Cat|200:5:8
1,284|Huge fan|zzhou|MegaNova|STOOMTHEREVIVAL|5224080|4605300|10313|948|Zik|200:17:3
1,285|LordSith|NWF|TheGame|NWF|5219674|3234214|33091|1450|Cat|3:4:12
1,286|Roex|redrum|builettsponge|Redemption|5215570|5114170|1690|918|Ter|8:4:14
1,287|SteROIDs|EMPhetamine|GlowDog|Vengeance|5213900|3026120|36463|1062|Cat|2:8:10
1,288|Andraste|Stella|Junglur|None|5195088|5075628|1991|1293|Zik|200:10:5
1,289|OCCUPATIONAL HAZARD|GOING IN DRY|Tearz|STOOMTHEREVIVAL|5182564|3351664|30515|2755|Zik|3:2:6
1,290|omul cu coasa|lanul de fan|Cobra|DEVS|5162642|3213782|32481|972|Xan|5:8:18
1,291|Ichindur|Tsuranuari|Ichindur|NewDawn|5161421|4768961|6541|808|Xan|5:1:15
1,292|Lord Jim0202|Galacticus0202|Lord Jim0202|None|5155624|5125024|510|1131|Ter|200:12:11
1,293|Aizenhaouer|Aizenareia|Le bro|BAD|5126645|4293065|13893|1513|Xan|1:8:20
1,294|Rave|Darkness|Ravenous|Roughnecks|5125730|4885190|4009|945|Cat|200:18:12
1,295|Fedellah|Wilhelm|Serfas|Saveur|5121393|5077653|729|1057|Xan|5:7:9
1,296|Bailite|Mayfair|scorpion|None|5080880|5013140|1129|1050|Xan|200:6:17
1,297|MetallicAnomaly|Suicidal Legions|MetallicAnomaly|ROCK|5080445|4916465|2733|1291|Zik|12:7:13
1,298|SilverWolf|Fear|Essus|Myth|5058666|4950846|1797|1234|Etd|200:13:6
1,299|I aM bAcK|WhO cArEs|Colt|None|5035727|4969187|1109|1022|Zik|7:7:16
1,300|Plop|Plop|Plop|free fedoration|5030632|4918252|1873|733|Ter|11:3:13
1,301|IPOD|Naatu|POD|None|5018921|4870121|2480|989|Ter|200:16:14
1,302|Issashu|Tamriel III|Issashu|free fedoration|5009716|4948036|1028|989|Cat|6:4:15
1,303|kipfilet|bal gehakt|olsk|None|4990983|1113543|64624|990|Etd|200:19:16
1,304|Nero|alpha centauri|da bomb|None|4985092|4984432|11|1220|Xan|9:4:8
1,305|Just Got Rid|Your Sisters|B3n|Tides of Fire|4971594|4373754|9964|659|Cat|2:3:16
1,306|The Frustration|This Game|Frustration|ASS|4971576|4260156|11857|727|Cat|200:5:13
1,307|dawUlf|dawUlfia|dawUlf|None|4967542|4286962|11343|1437|Zik|1:5:20
1,308|Saber|Aquilonia|Wrecker|None|4960855|4960495|6|691|Etd|2:3:14
1,309|Grim_the_Great|Karak Azgal|Grimmy|Tides of Fire|4955142|4545222|6832|916|Etd|200:4:10
1,310|xarg|xargonia|xarg|Redemption|4940435|4654655|4763|753|Etd|10:7:19
1,311|Speshwan|Speshtonia|Spesh|Just the two|4929914|4663214|4445|6020|Etd|1:5:19
1,312|Mirsand|Drauki|Teslav|Howling Rain|4926244|3836164|18168|460|Cat|200:15:9
1,313|hellgorr|Aharon|hellgorr|None|4923425|4909865|226|953|Cat|8:5:9
1,314|KillGhost|The Fury|KillGhost|Ascendancy|4898783|4863623|586|851|Cat|5:4:17
1,315|Nofx|Bad Religon|Winy|Vengeance|4898166|4636686|4358|885|Cat|200:8:11
1,316|Chickawowwow|bogbot|aaclcub|None|4896773|4716053|3012|935|Ter|200:8:17
1,317|Belgarath|Shangrila|eirik|None|4889518|4637338|4203|3024|Ter|8:10:19
1,318|IM A LATE SIGNUP 2|STOOM BENNEH L0K ALK|[Unknown]|None|4888485|4871865|277|882|Xan|4:2:16
1,319|Third|warning|gabz0r|SEXEHREESE|4876918|4867678|154|779|Ter|200:8:6
1,320|Sik Sicko|Sik World|Dicko|None|4874687|4784927|1496|1353|Ter|12:7:20
1,321|Lord|MadRock|Madrock|None|4857254|4833734|392|1243|Zik|2:2:17
1,322|Ethinia|Valfar|Quire|None|4845725|4653605|3202|846|Cat|11:8:16
1,323|Kal|KalLand|BotNick1391|PATSA|4840131|4343751|8273|1502|Ter|1:1:10
1,324|arasat|darsada|mapesy|free fedoration|4835841|3510561|22088|1942|Etd|6:5:18
1,325|Wepwawet|nexus|SkinnyBob|BAD|4831472|4250852|9677|1267|Cat|8:6:6
1,326|The Big Boss|The Outer Haven|foxeh|None|4826950|4762090|1081|686|Ter|200:19:4
1,327|Box|Crayons|Kallysandra|NewDawn|4825146|3964746|14340|517|Cat|200:11:2
1,328|Grr|BlackStarr|chogosu|None|4824030|4824030|0|1083|Xan|6:5:9
1,329|helter|skelter|lex|Holy Terror|4800198|4609038|3186|574|Xan|8:2:17
1,330|Zabell|Tann|Saturn^|None|4793551|3426331|22787|2290|Zik|3:2:19
1,331|Ash the Deciever|Byzantium Octaris|Ash|None|4783885|4776505|123|1294|Ter|5:8:9
1,332|FOX Imperium|Gran|Gran|None|4771531|4693711|1297|659|Xan|2:8:13
1,333|phoenix|overkill|phoenix1987|Hidden Agenda|4763963|4203683|9338|2006|Cat|2:5:18
1,334|Henchman|King Nothing|Henchman|PATSA|4754037|4670817|1387|279|Etd|1:1:4
1,335|BlackMagic|CraZy_LanD|Matty|Hidden Agenda|4748624|4712564|601|701|Cat|3:10:18
1,336|Blacce|Blacoon|Blacce|None|4737336|4724796|209|949|Zik|2:2:16
1,337|Lazy Smurf|Smurf Communications|Membrivio|Orbit|4730245|3007105|28719|3610|Xan|11:7:4
1,338|Brazillian Killer|Brazil Arena|Levinsky|BAD|4726315|4576315|2500|600|Ter|3:4:16
1,339|Janus|HeffalOmp|AbattoirChief|None|4714715|4373255|5691|587|Cat|200:3:14
1,340|El Flappyjack|Flapland|flappy|None|4711487|4374167|5622|911|Cat|8:2:16
1,341|Dufas|Freelancers Inc|Dufas|None|4710212|4672352|631|1020|Etd|10:7:16
1,342|Valic|Valics Hold|Valic|free fedoration|4690976|4664816|436|1238|Ter|200:20:7
1,343|The Joys|Being Single|cozmic|Denial|4686237|4583757|1708|805|Ter|200:15:11
1,344|Slash|Critical|Brad|F-Crew|4683862|4575262|1810|762|Ter|7:4:17
1,345|Lord Xesior|Metalcamp|Lord Xesior|None|4653380|4610420|716|843|Xan|200:8:12
1,346|-=Fiery=-|-=Huntress=-|Fiery|PATSA|4648767|4631007|296|288|Etd|1:1:8
1,347|The Dark One|Blaknar|blkjd|None|4642833|4589373|891|1218|Ter|200:13:5
1,348|Makkavelli|Deathblow|Tupac|None|4638651|4342911|4929|696|Zik|8:4:9
1,349|Taffermaster|Reich Parkeep|Tallhat|None|4634621|4611221|390|1287|Zik|200:19:9
1,350|the endless agony|losing roids 2 pe0ns|NastyNick|Conspiracy|4629651|2551971|34628|1211|Xan|2:3:5
1,351|The Chairman|Straight Utd|MrBachelor|F-Crew|4618614|3982554|10601|3685|Zik|5:4:11
1,352|Ssorg|Micone|Ssorg|None|4605881|4601921|66|1249|Xan|200:11:9
1,353|Xantheron|Prime|MorbidX|None|4605053|4355153|4165|2394|Ter|9:4:13
1,354|Rambo Amadeus|Happyland|Rambo|None|4604322|4543302|1017|1578|Xan|9:7:9
1,355|Ka-Tesh|Forgotten Fortress|morrow|Vengeance|4599124|3294424|21745|906|Etd|6:5:6
1,356|Rulername|Planetname|Mattitude|None|4593343|4576663|278|874|Xan|200:15:14
1,357|elax of mett|elaxia|elax of mett|None|4581918|4577898|67|669|Cat|11:7:13
1,358|Bad|Luck|DodgyDave|Jenova|4576027|4072867|8386|576|Cat|5:1:7
1,359|The King|Smilies|Md|NewDawn|4569734|4422854|2448|1137|Ter|200:7:2
1,360|Nikedia|Ionami|Nikedia|None|4561826|4430006|2197|768|Xan|1:2:15
1,361|Makke|Unicorn X|MarcWiLD|None|4557125|4316525|4010|1038|Zik|11:8:14
1,362|biffy|Jolt|bigfoot|PATSA|4555646|4519406|604|304|Cat|1:1:7
1,363|Sagnigius|Baal Sucudus|Sagnigius|None|4539534|4493754|763|991|Zik|200:9:17
1,364|Nayru|BakaDesu|Nayru-Baka|None|4520672|4480892|663|880|Ter|5:7:17
1,365|Sauron Baggins|Adamus II|champy|The Covenant|4519272|4218132|5019|958|Cat|200:6:9
1,366|Cerpin Taxt|Tremulant|davvio|Darkside|4502304|4364784|2292|800|Cat|200:10:18
1,367|aloc|acoc|nemo|F-Crew|4501899|3006279|24927|935|Ter|6:5:2
1,368|Ceiling Cat|Your Room|Chad|None|4500287|4225187|4585|376|Cat|200:7:5
1,369|Blitz|Persephone|Blitz|None|4484530|4468150|273|1032|Ter|8:5:10
1,370|Schuhmmy|Planet Unreal|Abi|None|4468125|4425945|703|747|Ter|12:7:17
1,371|Lateness|The Sign Up|Timus|None|4463129|4463129|0|764|Xan|200:20:17
1,372|Leto II|Rakis|Leto II|None|4461045|4448085|216|1056|Etd|6:2:7
1,373|disas|insane|disa|None|4442118|4424298|297|648|Ter|10:10:17
1,374|Calidil|Crystal-Dragon|Weu|None|4413220|4220380|3214|1811|Cat|7:6:6
1,375|Zeto|ZetoZone|zeto|free fedoration|4400894|4287194|1895|729|Ter|200:7:14
1,376|The Power|The Force|BotNick1394|PATSA|4400890|3964630|7271|962|Etd|1:1:12
1,377|paul|alyssa1|alkutron|None|4396417|4354417|700|1215|Ter|200:16:1
1,378|Ari Gold|Entourage|munkee|Conspiracy|4395267|2924667|24510|1178|Xan|3:4:11
1,379|nonameforme|nonameplanet|igotnoname|None|4386640|4377640|150|1308|Etd|200:16:7
1,380|Exothermic|Reaction|Exothermic|PATSA|4381869|3403809|16301|214|Cat|1:1:17
1,381|Hmodius|Farm63|Hmode|Mobsters|4378639|4338319|672|954|Ter|200:11:12
1,382|Shadow|Wastelands|Shadow|The Core|4330752|3987072|5728|2135|Etd|8:6:20
1,383|Remy|the land of MH|Remy|PATSA|4330113|4284393|762|291|Zik|1:1:6
1,384|xano sho|erm not now|xano sho|None|4327571|4265711|1031|874|Cat|200:4:8
1,385|Plenty|Pals|Zwa|None|4325122|4281382|729|556|Ter|8:5:16
1,386|Anyone|Iemand|Anyone|Elysium|4322323|4084903|3957|1243|Xan|11:8:4
1,387|Vladimir Lebedev|Archangel|Enskie|The Covenant|4319855|4315235|77|662|Xan|200:6:15
1,388|draffo|InsertPlanetNamether|draffwar|None|4295827|4246267|826|853|Cat|200:19:5
1,389|Ice Hole|Complete Madness|Saphi|Tides of Fire|4290253|3399433|14847|543|Cat|200:9:6
1,390|Aerhrian|GotWood|Aerhrian|None|4285491|4270851|244|966|Zik|200:6:12
1,391|Darkmeat|Hotel 23|Darkmeat|Aces High|4281109|4127809|2555|664|Etd|12:6:16
1,392|DIE|DIE HARD|themast|None|4276994|3834314|7378|1236|Cat|1:2:17
1,393|Niloc|Neb|drofkcah|None|4269218|4251938|288|937|Cat|200:4:4
1,394|Thizz|Thizzle|Thizzle|None|4257333|4210413|782|822|Etd|11:3:15
1,395|Storm Ravelda|MIRO|Coldfire|None|4256529|4219209|622|820|Xan|6:9:15
1,396|All your ships|are belong to me|Zwaardje|Legion|4244075|4055735|3139|2274|Zik|200:20:2
1,397|Necrosy|Demonweb|ViRuS|None|4220005|4208485|192|984|Ter|11:7:16
1,398|Gothic|Ad Mortem Festinamus|Gothic|�ragons|4182498|2636358|25769|1965|Cat|4:1:5
1,399|New Order|Confusion|Rhino|Vengeance|4179447|3010467|19483|1566|Xan|11:3:17
1,400|Pulseh|NarNibria|Pulseh|None|4176579|4176579|0|1215|Ter|200:6:6
1,401|wtasunami|tsunami|watachi|None|4167775|3993115|2911|585|Cat|6:2:4
1,402|Nacho|PlatosPlate|Nacho|None|4157620|4157620|0|730|Cat|200:7:15
1,403|Charles W Macune|1,892|AV|None|4120958|4107458|225|755|Cat|7:7:17
1,404|-nor-|-ron-|kered|None|4119358|4097278|368|2748|Cat|12:2:7
1,405|samael|seal|samael|None|4113823|1290103|47062|1443|Ter|1:3:4
1,406|Joker_13|Golden Race|Pieman|Dragon Army|4102230|3952770|2491|1689|Cat|10:7:15
1,407|FenDeep|Silk Plains|Gullmyr|None|4084179|4053879|505|723|Etd|7:4:16
1,408|Moodling|The Lair|moodling|None|4081438|4072078|156|977|Xan|200:3:10
1,409|Admiral Adama|Caprica|Admiral Adama|None|4078270|3819490|4313|1473|Ter|5:7:18
1,410|Sparticus|Sparta300|TheBigOne|None|4076443|4039003|624|816|Xan|200:18:10
1,411|darth vader|the death star|vader|boomsticks|4067252|4001972|1088|414|Ter|5:1:17
1,412|Labben|Elemental|Labben|Orbit|4051847|3486047|9430|981|Cat|8:3:11
1,413|MOH|Pir|boom|BAD|4049187|3938847|1839|641|Ter|200:14:17
1,414|Tez|Ebrion|Tez|None|4045181|3826421|3646|2348|Ter|200:11:11
1,415|Leonidas|Sparta|Lion|None|4021401|3983781|627|756|Cat|7:6:17
1,416|Praxos|Demon Seed|Praxos|None|3988711|3988711|0|986|Ter|200:20:10
1,417|Roy|Rovers|BA|NewDawn|3976104|2704644|21191|963|Cat|8:6:10
1,418|Ceasar|The Roman Fortress|libo|300 Spoqjes!|3969018|3917418|860|747|Ter|200:18:6
1,419|ShadowShotIII|Valley Of Death|Scope Eye|None|3962518|3962518|0|912|Zik|200:9:18
1,420|King of Looking|Outlook|The Eye|None|3950572|3950572|0|918|Ter|200:12:14
1,421|The Resolution|Hector|BotNick1612|PATSA|3940602|3302082|10642|1912|Etd|1:1:16
1,422|Mark|IRC|Markb|PATSA|3935957|3892517|724|538|Xan|1:1:9
1,423|Nothing|Sweet About Me|Darling|None|3935120|2013440|32028|2133|Xan|12:3:20
1,424|Adds|Melbourne|Adds|NewDawn|3919350|1985430|32232|1659|Xan|200:1:17
1,425|true|redhead|MK|None|3918982|2842342|17944|1415|Xan|9:1:11
1,426|pig|amuslim|mohammad|free fedoration|3917940|3373440|9075|1811|Xan|5:8:10
1,427|paperer|paperer|paper|None|3912764|3904184|143|950|Ter|4:7:18
1,428|Taj Fingers|March Madness|SA|BAD|3902842|2529142|22895|891|Cat|200:20:16
1,429|Deuce|Clubs|Deuce|None|3888999|3594519|4908|1111|Xan|1:4:9
1,430|Kael|Spacehamsters Inc|Kael|None|3852886|1045786|46785|1067|Cat|8:6:11
1,431|Coolie|Pilferia|VandalV|None|3845388|3813768|527|594|Zik|5:7:19
1,432|splatpack|splatpack|splatpack|None|3830675|3819575|185|745|Ter|200:3:12
1,433|Ben|Home|Tucks|None|3826344|3617724|3477|6840|Ter|5:8:21
1,434|Anu|Niburu|King Crimson|None|3813567|3808167|90|228|Ter|12:7:14
1,435|Thorgas|Thorgasmia|Manski|WoW Lovers|3808888|3806848|34|918|Ter|200:12:5
1,436|Amyrlin Seat|Tar Valon|Amyrlin Seat|Yttrium|3804100|3588940|3586|1231|Cat|1:7:19
1,437|Lover|The Wharf|Smudge|Orbit|3799851|3735651|1070|443|Xan|200:5:17
1,438|padawan|The Empire StikeBack|webfather|None|3775636|3775636|0|913|Ter|200:1:12
1,439|Ionis|Greegan|Torch|None|3764632|3764632|0|914|Ter|200:17:9
