rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,189|Zargon|Persi8|Zar|Insurrection|685499|400019|4770|490|Ter|14:1:10
1,190|Lord Party Time|The Golden Crane|n00blvr|None|682417|343237|5653|133|Ter|2:4:6
1,191|LillaHarris|Hamsterpaj|LillaHarris|None|680548|576928|1727|192|Ter|1:2:9
1,192|Prince_Valiant|Thule|PV|None|679298|547838|2191|159|Ter|12:2:10
1,193|Warlord|The Cathaar|junj|Hidden Agenda|678658|195118|8059|51|Cat|10:8:6
1,194|DEVILS ADVOCATE|RINGS OF HELL|DEVILS ADV|None|674844|145464|8823|149|Etd|1:8:4
1,195|King of|Grace Land|Barryp2006|Inactive|672474|254754|6962|393|Zik|4:9:11
1,196|I cant believe|Im still here|Rmaine007|None|669050|604250|1080|180|Ter|200:15:14
1,197|The Cratr Curse|Warlock Soul Shards|Zhil|Ascendancy|667520|573020|1575|111|Xan|2:10:15
1,198|Saby|Corrin|Saby|None|664493|512033|2541|260|Ter|10:8:14
1,199|A Lick|Paint|Alick|None|663370|139810|8726|246|Etd|13:1:13
1,200|Templar|Acre|Templar|None|662124|291564|6176|540|Zik|10:3:6
1,201|Siruto|Yukrto|Kato|Tides of Fire|661196|484376|2947|369|Ter|8:5:4
1,202|MagicSimon|Chelfish|Vincent888|None|660673|535393|2088|281|Etd|9:5:14
1,203|Trapper|Xarius Prime|Trapper|Legion|657987|438807|3653|429|Ter|10:8:15
1,204|Sarge|Militarium|Lizard|None|657700|597400|1005|499|Ter|13:7:12
1,205|Kagura|Elinar|Kagura|None|657627|579747|1298|156|Xan|200:6:3
1,206|Efraim|Resznon|Efraim|None|657189|500529|2611|292|Ter|5:2:5
1,207|Rayne|Yellow|Rayne|Inactive|656719|501139|2593|205|Zik|4:9:12
1,208|Assassin|MultiHunter God|Assassin|None|653684|385064|4477|378|Ter|1:1:12
1,209|Evil_Lamp_6|Evil_Lampia|Evil_Lamp_6|None|652377|538377|1900|300|Ter|11:6:12
1,210|Arcnight|Daylight|Arcnight|None|651549|378729|4547|98|Etd|10:6:16
1,211|iiiiiiiiiiiiik|zooomg|Ziw|None|651485|609425|701|150|Xan|200:6:4
1,212|Atreides|Dune|Diablo|None|651440|299300|5869|64|Cat|12:7:7
1,213|Death From Above|Energon|Tezza|None|650704|224404|7105|179|Etd|2:10:3
1,214|Captain Beer|Spudge|Ian|None|650605|444385|3437|404|Ter|8:7:7
1,215|dukimus maximus|auditro tech|Duke7312|ROCK|650369|542789|1793|246|Xan|3:4:4
1,216|Ali|Delaran|Orpheus|None|647329|236749|6860|195|Zik|5:2:1
1,217|117|117|padster|None|646668|604788|698|300|Xan|10:7:13
1,218|myk|decidedly coded|myk|PATSA|646558|425758|3680|159|Etd|1:1:3
1,219|Rice|RicingSun|RicingStar|None|644476|514276|2170|102|Ter|200:4:3
1,220|Diesel|RatioDecendi|Diesel|Wolfpack|644210|462410|3038|373|Ter|4:10:14
1,221|Apus|Apusland|Apus|None|644200|265300|6315|140|Zik|12:8:9
1,222|Draconious|Saeron|Dramadadus|None|642764|401204|4026|267|Ter|15:2:15
1,223|Lord Sam|Samium|Sam_Mc|None|641913|323013|5315|293|Zik|5:6:10
1,224|Ali_G|Innitarion|Ali_G_4th|None|641519|466739|3074|531|Ter|10:1:12
1,225|Jack ONeill|Stargate Command|ONeill|None|640658|550118|1509|225|Ter|6:3:12
1,226|Kruz|Polte|Kruz|Still Smokin|638932|225112|6897|357|Zik|4:9:16
1,227|balldozer123|TJ|big man|None|635057|438017|3284|235|Zik|14:3:11
1,228|Dead_Ops|Donutvilla|Dead Ops|VisioN|634751|525731|1817|130|Ter|9:8:10
1,229|glacz0r|n00bz0r|glaci3r|None|633329|473969|2656|150|Cat|9:3:9
1,230|spex|wales|spex|None|630009|507189|2047|300|Etd|5:10:12
1,231|Xandathrii|NeWw0rld|z3r0o|None|628615|452875|2929|369|Xan|15:7:12
1,232|The Rose Dawn|Lotus 4|Dawn|None|626541|505041|2025|98|Ter|200:3:8
1,233|Energizor|3rdRock|Builder|None|622921|497401|2092|434|Ter|7:3:7
1,234|Jenkins|Narclastes|Fragtag|None|622126|402106|3667|166|Ter|5:2:6
1,235|madmax|madmaxs home|madmax240|xVx|621063|494283|2113|216|Cat|8:8:14
1,236|Khorlan|Land|Robin|None|619852|351232|4477|99|Ter|7:1:4
1,237|Breach|Regulations|Tearz|Destiny|619679|338459|4687|284|Ter|10:4:15
1,238|Nameless|Zhao|Benji|None|619061|516641|1707|209|Etd|14:3:9
1,239|Saffi|Boingboing|Saffi|None|618941|501581|1956|185|Ter|10:1:4
1,240|jimmy riddler|awesom-o|RIDDERS|foc|617948|343808|4569|363|Ter|4:8:13
1,241|Zeto|ZetoZone|Zeto|None|616749|396489|3671|210|Ter|4:9:8
1,242|spartak|dudley|jedi|None|614771|555731|984|147|Zik|200:6:1
1,243|Lord Scoogums|The Acid Mines|Zimra|[F-Crew]|614327|514787|1659|90|Xan|13:7:6
1,244|Old|G-Style|phirana|SPQR|612425|544625|1130|171|Zik|13:9:11
1,245|Halal|Chicken|Dave1|None|611504|150704|7680|150|Ter|14:9:5
1,246|hunting|stupid people|bigrat|None|609432|511812|1627|87|Ter|200:7:20
1,247|King WARlrus|Gladverback|WARlrus|None|609205|333385|4597|184|Ter|9:9:3
1,248|notsoblind|icu|Kallysandra|None|605535|358095|4124|104|Cat|12:4:8
1,249|TGV|LILBAILEY|lilbailey|TGV|604485|450045|2574|266|Xan|8:7:13
1,250|Pi3tj3|H0m3|Pi3tj3|None|602908|474868|2134|141|Xan|12:8:7
1,251|Gumby|A_Broken_Rubber|Gumby|None|602843|236123|6112|339|Etd|8:9:6
1,252|ghostfacekilla|ghost house|ghost|None|601531|398431|3385|389|Ter|7:3:14
1,253|Superior Jack|Rendeverous|MadwoG|None|601123|325543|4593|189|Zik|5:9:10
1,254|AvA|Blink 182|Biber|None|598101|498501|1660|87|Xan|13:3:4
1,255|Red sky|Sahara|pete|Orbit|596945|361265|3928|124|Cat|3:10:15
1,256|Portal|Sorrow|IronMan|None|592330|311590|4679|54|Ter|4:6:1
1,257|Reetou|Kleb|Benny|None|591425|540425|850|354|Xan|12:4:13
1,258|Appocomaster|Canterbury|Appocomaster|PATSA|590050|517870|1203|90|Etd|1:1:11
1,259|Foresaken Sole|UnderCity|ScottishRebel|Pie And Cake|588460|341800|4111|72|Etd|6:6:7
1,260|Almighty Paula|Frituur Paula|Almighty Paula|None|585152|214592|6176|137|Ter|13:1:3
1,261|Primus|Staazor Prime|staaziprimus|None|585131|449951|2253|114|Ter|1:7:5
1,262|Crusader|Spira|Crusader|None|583131|399891|3070|522|Zik|14:2:3
1,263|Xarion|Bondeege|muytamea|None|582089|298289|4730|112|Ter|2:9:10
1,264|Heretic|Arrakis|Thuf|ROCK|580859|463139|1962|240|Xan|13:6:13
1,265|The Art|Idleing|DJ|None|577423|536263|686|144|Xan|8:9:11
1,266|Bravara|Bushys|Bravara|None|576781|118741|7634|168|Cat|6:6:1
1,267|zaphod|green|newspaperman|None|576735|319275|4291|225|Xan|8:9:7
1,268|Kael|Spacehamsters|bizkit|None|574622|82442|8203|69|Etd|4:9:14
1,269|Krayzie|Harmony|Layzie|None|573814|491674|1369|39|Zik|15:3:16
1,270|the silence|the lambs|Night-sky|xVx|573572|445292|2138|196|Etd|1:5:14
1,271|THE KING|my planet|king|None|572908|390448|3041|82|Ter|200:17:10
1,272|The Mighty Paddy Mac|PaddyMac|Colly|None|572085|245085|5450|180|Cat|2:4:8
1,273|thesmee|smee|smeegle|Font 7a|569895|394455|2948|300|Etd|9:1:14
1,274|scopion|scorvious|scopion|None|568470|495930|1209|294|Xan|7:5:1
1,275|sparda|Hiason|sparda|Pistons1SGCWwR|568162|278242|4832|118|Zik|3:1:4
1,276|G0blin|G0blinary|G0blin|Hidden Agenda|565704|344604|3685|190|Zik|10:1:11
1,277|Perdurabo|Taklamakan|Deceiver|Pistons1SGCWwR|565549|330469|3918|225|Etd|13:3:6
1,278|Ororo Munroe|Storm|Storm|Orbit|563278|475918|1456|139|Zik|11:6:11
1,279|Plumbus|Bohron|Plumbus|None|561010|180790|6337|243|Xan|2:9:5
1,280|Wolle|WoPlan|Woll0r|None|560835|432015|2147|145|Ter|14:8:4
1,281|tarzan|bundolo|tarzan|None|559037|523757|588|46|Etd|3:1:2
1,282|joe|black|joe|None|558775|260575|4970|123|Zik|4:3:7
1,283|Drinker|Puppies|Metalex|None|557173|534613|376|240|Ter|1:3:12
1,284|Nagrom|Nagromania|Nagrom|Pistons1SGCWwR|554982|214062|5682|204|Xan|3:1:9
1,285|Lord of much smoke|Much smoke planet|Lord much smoke|SPQR|554128|351688|3374|471|Zik|12:1:12
1,286|Dude Never Bowls|Mydgar|Dude|None|553908|437748|1936|105|Etd|1:8:3
1,287|Me Tha Rula|Me Planet|aT|None|553649|323669|3833|114|Ter|8:3:14
1,288|BlasphemousPriest|Vatican Crater|BlasphemousPreist|None|553159|404419|2479|330|Ter|6:2:12
1,289|Apothys|bae marham|Apothys|Pistons1SGCWwR|553042|393802|2654|300|Ter|14:2:5
1,290|supermann|kryptonn|LordCball|None|552666|463686|1483|236|Cat|3:4:2
1,291|Paul Atreides|Dune_|Gortex|None|549475|309955|3992|103|Ter|7:4:13
1,292|Rigimortis|Planet of Pain|Rigimortis|None|548000|430280|1962|275|Ter|1:2:14
1,293|BA|A-Team|Frie|SPQR|547217|468977|1304|71|Cat|12:9:12
1,294|master goju ryu|dojoeskoyo|dan the man|None|543477|106497|7283|146|Xan|1:8:7
1,295|Thumper|Fluffy Bunnies|Thumper|None|543351|436551|1780|111|Xan|6:2:3
1,296|Catch Me|If You Can|Eaubay|None|542347|401047|2355|170|Ter|200:7:18
1,297|-master-|disaster|pulfman|None|542346|354546|3130|222|Cat|15:5:14
1,298|Imbecilic|Child|Childish|Myth|542299|423919|1973|102|Etd|15:3:15
1,299|zapruder|astromeder 69|hellycat|Swift Bold|540987|216147|5414|203|Etd|200:3:4
1,300|piece|cake|piece of cake|None|539194|518014|353|170|Xan|5:2:4
1,301|maverick|shlag|ali666|None|539015|161975|6284|217|Etd|7:4:4
1,302|Jay|Leno|Diaz|None|538495|400615|2298|185|Ter|200:2:7
1,303|life|brian|teqh|None|538162|492142|767|91|Zik|13:6:14
1,304|Capt Walker|Kroydon|Walker|Pistons1SGCWwR|536723|282083|4244|140|Cat|7:4:2
1,305|funz|World of the free|funz|None|535926|372186|2729|478|Ter|1:2:15
1,306|Youkai|Izu|HanYou|Pistons1SGCWwR|533835|260775|4551|209|Cat|3:1:10
1,307|my name is|Nobody|nanashi|None|533073|312693|3673|146|Xan|200:10:11
1,308|Battle_star|Galactica|dave1988|None|531949|277789|4236|48|Cat|4:7:16
1,309|Sapphirium|Auron|Sapphirium|None|530301|494481|597|300|Xan|5:5:11
1,310|Buy Me Cookies|CookieVilla|GHCookie|None|529506|262926|4443|300|Ter|12:8:14
1,311|Stalin|Stalingrad|Stal|Glorious Russia|527406|148626|6313|184|Xan|2:10:10
1,312|Silenoz|Black Dimension|Silenoz|None|526413|461793|1077|128|Ter|200:5:17
1,313|The Will|Of GOG|tonstar|Vengeance|523351|490411|549|200|Cat|6:3:7
1,314|Redferne|The Supreme World|RedFernE|None|523152|339252|3065|78|Etd|13:6:4
1,315|Paradine Dylan|Tarn Vedra|Nix|None|520627|379927|2345|496|Ter|14:3:14
1,316|Jaghatai Khan|Mundus Planus|Khan|None|520351|423871|1608|108|Ter|200:15:1
1,317|Torminator|Your Mama|Gomle|None|517683|335463|3037|104|Ter|9:7:6
1,318|Night Kingdom|HoTsHoTsUcKer|Night Kingdom|Hidden Agenda|516659|424799|1531|345|Zik|12:3:10
1,319|Rebelion|Rozics|Rozics|None|516453|259533|4282|166|Cat|5:9:5
1,320|veritasfin|veritasultima|veritas|None|516332|219752|4943|226|Etd|3:8:10
1,321|MJ|Folsom|MJ|None|515909|403469|1874|51|Ter|8:6:12
1,322|Dont Take My Roids|Its a Sin|RaDaR|None|514603|434683|1332|85|Etd|200:20:3
1,323|chomperr|chomp|chomper|None|514533|354393|2669|84|Ter|2:10:9
1,324|Bringer|El Nino|Koneko|Howling Rain|513903|282963|3849|90|Xan|5:4:14
1,325|Roberto Baggio|Ball Ball|R10|None|513416|393476|1999|283|Ter|7:7:15
1,326|President Kane|Tiberian Sun|Kane|None|512646|391986|2011|390|Xan|14:9:16
1,327|Andrew|Andrewland|apv34|None|512132|244352|4463|234|Xan|8:3:3
1,328|Infinity|Mass|neod|None|511960|368680|2388|90|Ter|6:5:14
1,329|xorel|yoda|xorel|[F-Crew]|509441|410501|1649|126|Ter|3:5:14
1,330|Mckay|gilana|engeld|None|509056|443296|1096|180|Xan|200:9:8
1,331|Scamps|Batsters|Scamps|~Batsters~|505649|350969|2578|152|Ter|13:3:12
1,332|Dracul|Vampiria|Dracul|None|505080|339660|2757|126|Xan|10:8:4
1,333|Shandy Pants|Manc Rave Alliance|Neanderthol|None|504105|336285|2797|72|Etd|2:10:4
1,334|thyxilis|chatsworth|thyx|None|503772|404832|1649|325|Cat|1:7:12
1,335|Liclidius|klorvem|Decadant|None|503501|479741|396|125|Etd|12:2:16
1,336|Commander Ellandan|Zulu 8|Ell|Space Penguins|502669|140989|6028|408|Ter|2:4:13
1,337|Tiff|jita|Tiff|None|502396|328036|3003|475|Xan|3:4:13
1,338|Shrine|Blood|dan|None|501142|240202|4349|238|Cat|15:8:14
1,339|Dash|Fortitude|Dash|Pistons1SGCWwR|500689|386029|1911|241|Ter|10:8:11
1,340|Brian_Blessed|Linton Travel Tavern|Brian_Blessed|None|500628|295728|3430|255|Zik|10:3:1
1,341|Gawrick|F��gland|Gawrick|B�g Klubben|499744|288784|3516|66|Ter|13:9:9
1,342|Blokes love|Fat Chicks|coffee-|None|498399|280359|3634|115|Etd|200:8:14
1,343|Overmind JK|Mar sara|MasterJK|Hidden Agenda|497096|244556|4223|347|Xan|8:5:13
1,344|left one|right one|hairy pair|None|494710|229510|4420|183|Xan|11:2:10
1,345|Vince Noir!|TheMightyBoosh!|DavieLad|TheMightyBoosh!|489845|298445|3202|195|Ter|6:6:5
1,346|Emperor Foss|Scrotumous Sackus|Foss|None|488766|228906|4331|86|Zik|8:9:8
1,347|NubCakes|Bob|tratish|None|488564|435464|885|132|Zik|13:9:8
1,348|Ronin|The Lost Land|Ronin|None|487812|281532|3438|81|Ter|200:18:5
1,349|Alexander Radentia|Radentia Prime|Rad|Myth|487796|417596|1170|470|Ter|6:1:1
1,350|Batster|Scampsland|Bats|~Batsters~|487654|302554|3085|99|Ter|4:9:2
1,351|milkduds|army|milkduds|Myth|484904|199424|4758|60|Xan|11:2:13
1,352|bow|bow-j|Bow|None|484338|463218|352|345|Xan|10:5:7
1,353|The Once Hunted|Prey|Hunter|None|483970|209050|4611|257|Ter|2:10:5
1,354|PowerVerde|Alvalaxia|PowerVerde|Pistons1SGCWwR|483168|375408|1796|639|Xan|200:9:14
1,355|Another opportunity|pwning Stoom|Heartless|Ascendancy|482048|157808|5404|60|Zik|12:9:9
1,356|Poon McKhoo|Khootopia|Poon|None|478798|348658|2169|165|Ter|6:6:4
1,357|Lothar|Meathesias|Kenwicki|None|478230|429210|817|244|Xan|200:15:17
1,358|Aried|SioN|Chichico|None|478037|335717|2372|261|Zik|4:4:6
1,359|torinaga|stix|torinaga|Orbit|477879|363699|1903|220|Zik|200:17:17
1,360|angel|death|kab&#305;z|None|475899|192099|4730|33|Ter|1:8:13
1,361|MIDGE|MIDACE|midge|Orbit|475838|325658|2503|47|Ter|200:17:5
1,362|Cape|Good Hope|Halogen|xVx|474279|268179|3435|107|Cat|7:8:10
1,363|Lokion|The Matrix Online|Krazzle|None|471770|200030|4529|36|Cat|12:9:2
1,364|Garion|The Ponant|Garion|None|469784|353504|1946|315|Ter|2:2:15
1,365|Orbit|Prime|Orbit|None|469473|269793|3328|424|Zik|5:4:15
1,366|Espenag|Planet of the Espens|Espen92|None|469263|318903|2506|350|Ter|15:2:8
1,367|Starfleet|Command|Bowen|ROCK|467799|371259|1609|123|Xan|5:9:4
1,368|Grex|Vindicta|Grex|None|466973|416633|839|280|Ter|11:9:8
1,369|Shev|Rossoneri|Shev|None|466855|254275|3543|36|Ter|8:1:8
1,370|Chojin|Shadowzone|Chojin|TFD|463220|335960|2121|64|Ter|1:8:9
1,371|sick|itall|pallimpali|None|462090|429450|544|194|Zik|14:3:15
1,372|whiskeysmoker|rhinobulus|whiskey|None|462046|410626|857|275|Ter|4:6:2
1,373|Jace|ChronosXIII|Jace|None|459653|349973|1828|172|Zik|200:15:9
1,374|Treach|Treacheron|Treach|None|459103|413203|765|188|Etd|2:10:12
1,375|Sufferer|Sleeplessness|Spur|None|458824|392284|1109|89|Cat|200:6:15
1,376|TRoJAN|Kriknud|TRoJAN|summacia|457980|175200|4713|74|Zik|8:6:5
1,377|guz|Ser|guzmancho|The Merry Crew|454696|176296|4640|49|Ter|8:9:9
1,378|Bacteriovorus|Bdellovibrio|Bdello|None|454267|334447|1997|84|Ter|200:20:5
1,379|kodiak|Zoltan|kodiak|None|452039|334739|1955|16|Cat|12:9:10
1,380|kingkong|Horby|curt|None|451693|264733|3116|300|Ter|12:1:13
1,381|girth|big round girth|gitrhius|deathstar|451137|368877|1371|174|Ter|200:8:16
1,382|Easy Target|xXx|Easy Target|Vengeance|450326|101006|5822|313|Ter|8:1:10
1,383|Chongar|Killa|Chong|None|450059|209459|4010|212|Zik|8:1:6
1,384|Lord Knightcon|Volkaria|Cortex|None|449373|407073|705|263|Ter|10:4:1
1,385|Serance|Kathryn|Serance|None|449221|355801|1557|240|Ter|4:3:15
1,386|Yeahfree|Beforeher|Yeahfree|None|447861|417801|501|129|Xan|200:17:22
1,387|littleWrestler|EndOfEarth|_pi_|None|447620|397280|839|264|Zik|12:1:15
1,388|Touch|A n00b|thevoid|Conspiracy|445609|282109|2725|160|Ter|15:5:9
1,389|Pokke|Yeti wolrd|azza|None|445530|229890|3594|391|Ter|4:3:9
1,390|ArchDeacon|Persei Alpha IV|ArchDeacon|None|445210|424090|352|201|Ter|12:8:3
1,391|Din Mor|Er Notzin|Buaskes|None|444311|351071|1554|50|Xan|12:9:1
1,392|hoonhead|hoonhead|hoon|Metatronics|443998|335698|1805|253|Ter|10:8:3
1,394|TheOne|JediSucks|SurT|None|441824|330644|1853|60|Ter|9:7:12
1,395|Power|Falty Towers|Carrington|Howling Rain|441156|329736|1857|81|Ter|2:4:9
1,396|SSJ-Goku|Death Con 8|Lord Goku|Myth|439242|388662|843|90|Etd|7:1:7
1,397|Miss Sophie|Whiskeyworld|Miss Sophie|None|439225|409045|503|271|Zik|11:9:15
1,398|Red-Light|District|Red-Light|None|438664|369244|1157|293|Xan|3:5:15
1,399|Snoyper|Kancoeie|Daz1986|Legion|437894|272774|2753|363|Zik|10:3:15
1,400|Remy|No Nuts No Glory|Remy|PATSA|437203|320383|1947|85|Etd|1:1:8
1,401|nicey|roses|nicenice|None|436719|390399|772|174|Ter|1:6:14
1,402|Fl33t|d00m|Fl33t|None|435399|404559|514|255|Xan|11:6:6
1,403|Trina|Ann|Trina|Pistons1SGCWwR|435347|225947|3490|166|Zik|2:6:11
1,404|gAReK|StaGel|gAReK|None|433973|401693|538|100|Etd|1:7:16
1,405|UnGoro|Crater|santos|None|433960|369220|1079|54|Ter|8:3:11
1,406|digestive|McVities|Gingernut|None|433950|410610|389|203|Zik|3:5:12
1,407|Zankou|Forever Charmed|Zankou|None|433129|278389|2579|262|Zik|6:2:7
1,408|Who|Gallifrey|Jayden|None|432931|394951|633|141|Etd|4:5:11
1,409|Kento|Hardrock|Church|Vengeance|432307|261727|2843|57|Etd|15:4:14
1,410|Emanuel|Sp�nga|manne22|None|431397|367377|1067|224|Ter|14:6:11
1,411|Nuclear|Blast|Jaujau|None|431158|192838|3972|460|Cat|12:3:11
1,412|Emperoror of Shadow|Alpha Displacement|Commando_07|DARK CONSORTIUM|429631|252991|2944|422|Ter|10:5:14
1,413|Zaphod Beeblbrox|Beteljuice|Beeb|None|428321|195401|3882|328|Etd|8:5:15
1,414|Dallas Parker|Freemont|Sandman|None|427814|301514|2105|140|Ter|2:9:9
1,415|Sael|Radulphus|Barellron|Tides of Fire|426811|356251|1176|95|Ter|11:7:13
1,416|E5C4P3|JOURNEY|Randy|None|425172|298812|2106|114|Zik|4:9:7
1,417|Antmoo|Plog|Udders|None|422896|363676|987|433|Ter|7:3:15
1,418|Destruction|Meaningless lives|Blaze|None|420077|269777|2505|232|Etd|10:1:15
1,419|Major Nuisance|Awkward Customer|Tobby|None|419832|291972|2131|258|Cat|8:7:10
1,420|JamRag69|Planet Jamrag|Jamrag|None|418734|316554|1703|154|Xan|200:7:13
1,421|Summer|69|Jake|None|418167|278127|2334|172|Etd|7:5:16
1,422|Thuglife237|Kramerica|EricB|None|417428|388748|478|270|Ter|5:5:15
1,423|Shark|FIRSTime|Fratica|None|414985|327865|1452|223|Cat|200:8:15
1,424|The Power|Love|Myztica|None|414611|319751|1581|30|Ter|13:9:2
1,425|Flap Cat|Dog Land|Xu|None|414426|393426|350|342|Ter|8:8:8
1,426|El Magico|Predatorslair|el magico|None|411952|367912|734|152|Ter|200:16:24
1,427|Dogga|The Kennel|Dogga|None|411584|204704|3448|287|Cat|12:3:13
1,428|squirrel king|squirreltopia|kingel|Team Ewok|409287|312207|1618|147|Etd|200:1:23
1,429|sean|leofric|luca_snipes|None|408326|305426|1715|59|Ter|200:18:12
1,430|Jason Blait|Jaybania|jaybee3|None|408234|249474|2646|279|Xan|5:4:3
1,431|Ausi|Leahcim|Ausi|None|407924|337304|1177|66|Ter|200:4:18
1,432|Colonel Anderson|Omega 3|Anderson|None|407061|162321|4079|189|Ter|2:4:7
1,433|Lunar Lamp|Server Breakage|Lunar_Lamp|PATSA|407051|146711|4339|667|Cat|1:1:4
1,434|Erozz|Retalation|Erozz|None|406532|367292|654|369|Zik|200:3:1
1,435|YOU NO|SEE ME|unknown|None|406373|185213|3686|320|Xan|12:1:9
1,436|andrew0180|andrew of brid|sprogglet|ROCK|402646|264406|2304|85|Etd|2:10:7
1,437|Nathan|Danehurst|Rawlewhore|Inactive|402583|249343|2554|176|Ter|4:9:10
1,438|uklesh|durotar|doozy|None|401269|348769|875|138|Ter|2:9:11
1,439|eht|tsam|themast|None|398879|310319|1476|65|Ter|4:9:9
1,440|dr_death|deadly orbitol|taffy|Inactive|398853|179073|3663|142|Xan|4:9:3
1,441|Rules|Engagement|Jedi|None|398833|305893|1549|21|Cat|1:8:5
1,442|Feyd Rutha|Adama|FatApollo|None|397553|212693|3081|131|Ter|2:4:1
1,443|BlitzWing|CybertronStar|sideswipe|LOST|397131|279651|1958|335|Xan|12:2:15
1,444|Lord DoAble|Prebenstan|Prezza|None|395230|272410|2047|159|Ter|2:6:6
1,445|EviL|Neverwinter Nights|magix|None|394639|166099|3809|69|Ter|3:3:15
1,446|Gloria|The shiny bottom|Shyther|None|394076|142796|4188|450|Etd|4:9:1
1,447|Axel|Ragnarok|Big Boss|Outer Heaven|393439|295039|1640|413|Ter|5:7:15
1,448|hippies|the sixties|amluj|None|393358|327658|1095|86|Cat|5:9:3
1,449|the result|drug addiction|respin1228|None|392210|347930|738|176|Xan|6:1:10
1,450|chuck norris|legion of death|CHUCK NORRIS|Wolfpack|391655|157475|3903|285|Xan|4:5:10
1,451|King-Dinga-Ling|Ding Dong|GOD HIMSELF|Smelly Ones|390594|166434|3736|188|Zik|11:2:14
1,452|Aston|Martin|jojo|None|389839|314299|1259|70|Ter|6:6:6
1,453|Harper|South Essex|Harper|None|389443|357403|534|231|Ter|14:2:1
1,454|CamelKnight|Home of the Inbreed|CamelKnight|None|389311|265951|2056|81|Ter|3:1:15
1,455|Plato|The Republic|PuReWiReZ|None|386586|283386|1720|174|Ter|14:1:15
1,456|-= Holder =-|-= Pretty Things=-|dameni|None|384922|336082|814|61|Ter|3:5:10
1,457|Naughtybits|Naughty|Crees|None|383551|191971|3193|443|Ter|5:9:15
1,458|MORTHEN|mortopia|sp00k|None|383120|228200|2582|493|Cat|200:11:5
1,459|Malovex|Dopplepopolis|Malovex|None|383017|374977|134|134|Ter|200:14:7
1,460|Vampire77|Vampirium XIX|sakha|None|382887|347847|584|190|Ter|9:5:4
1,461|The Reality|Life|Watto|None|382393|283993|1640|60|Xan|7:4:9
1,462|dave|pluto|gavcal|None|381838|347578|571|85|Ter|3:1:8
1,463|zom the Impaler|zomerous|zom the Impaler|-DAJM-|381240|214740|2775|89|Ter|9:7:3
1,464|Locke|Demonthesus|Locke|None|378182|237902|2338|389|Etd|11:9:12
1,465|Stif|Skills? What?|Foxman|Conspiracy|377869|279169|1645|69|Zik|13:1:6
1,466|pikster|pikes|pikey|Pistons1SGCWwR|375829|154249|3693|453|Ter|12:9:8
1,467|Kaktusas|Dykuma|savas|None|375375|176595|3313|57|Ter|2:6:12
1,468|lordduck|zinner|lordduck|None|374975|337595|623|238|Ter|14:7:7
1,469|Sir Simsy|My Rock|xRock|None|373798|267598|1770|63|Ter|2:10:1
1,470|king dan|epson primative|mastery|British Armada|373769|291389|1391|252|Xan|10:2:16
1,471|Duo|Dragons|Agravaine|None|373067|345107|466|152|Etd|200:19:3
1,472|domaxo|lizybia|pea|None|368249|339689|476|207|Ter|11:6:9
1,473|MosaicPA|Seti Alpha 8|Mosaic|None|368131|223951|2403|241|Etd|2:9:13
1,474|Flicker|Flame world|Nick-Lowe|None|366917|326837|766|263|Ter|9:7:1
1,475|king bod|doomed|bod|None|366540|145620|3682|180|Ter|12:9:4
1,476|Nervenheilanstalt|gentoo|gentoo|None|366320|349040|288|288|Xan|200:19:13
1,477|Mampi|Mampix|Mampi|Orbit|366169|318529|794|311|Ter|14:1:9
1,478|Tooner|Toones Planet|Tooner|None|365506|352126|223|99|Etd|8:9:13
1,479|Arthorius|Valmont|Dexter664|None|364720|153040|3528|300|Ter|5:4:8
1,480|Ocool2|Hacker2|whitey|Pistons1SGCWwR|362454|182574|2998|300|Zik|3:1:13
1,481|Keldara|Zion Rex|Keldara|The Emperor|361594|129394|3870|276|Xan|4:8:15
1,482|The Destroyer|Zios|Claw|None|358793|336653|369|243|Zik|200:9:11
1,483|Jiroc|Biton|Jiroc|None|357051|324411|544|200|Xan|15:1:14
1,484|Emperor Oscar|Oscarville|oscar|None|355986|297066|982|46|Etd|6:6:10
1,485|King SJ|ThatPlanetFarFarAway|jk195|None|355749|345849|165|160|Ter|200:11:3
1,486|south|pole|southpole|None|353682|261942|1529|103|Ter|13:3:7
1,487|GIDE|Simaens|GIDE|None|352728|267528|1420|88|Ter|200:6:19
1,488|Lorak Shielding|Mithria|Lorak|None|349451|301331|802|167|Ter|13:7:3
1,489|jedi|yavin|commjedi|None|347945|209285|2343|139|Ter|11:2:5
1,490|A Gunshot To da Head|Trepidation|Trepidation|None|343822|323722|335|33|Zik|12:8:5
1,491|kong Tor|Vallhallz|St�le|None|343610|322790|347|148|Ter|1:3:10
1,492|Syndel|Aeon|syndi|None|343241|258881|1406|272|Zik|4:6:15
1,493|cerne|GaiaX2|cerne|None|342312|182232|2668|57|Cat|3:8:13
1,494|Baal|Dakara|Bastet|None|342065|311825|504|98|Zik|200:7:24
1,495|Lucius|Perturabo|Lucius|None|340850|328670|203|150|Etd|200:11:18
1,496|m0m0|m0m00land|LDK - Cardinal|None|340225|275725|1075|90|Zik|200:14:14
1,497|Super Saint|Ecliptus|saint|None|339918|230118|1830|256|Ter|1:8:11
1,498|The Magic Lights|The Northern Skies|cedlind|None|338538|298518|667|62|Cat|200:17:16
1,499|Sephiroth|Ultimeteor|The Murderer|None|338331|299451|648|232|Zik|8:7:8
