rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1180|Leonidas|Sparta|Inspiration|None|934547|757727|2947|225|Zik|7:4:13
1181|LillaHarris|Hamsterpaj|LillaHarris|None|934317|855237|1318|307|Ter|4:7:5
1182|MrRob|Magrathea|MrRob|None|933972|545712|6471|114|Ter|8:10:4
1183|The Machine|Machine Planet|Machine|Rebel Alliance|933866|619586|5238|497|Cat|4:3:20
1184|Convict|Alcatraz|Griffon|Insurrection|933292|621292|5200|219|Xan|4:6:18
1185|Batster|Scampsy|Batty|Scampsters|932931|391551|9023|362|Cat|12:5:21
1186|Divex|LuX|Divex|Myth|931754|601154|5510|305|Ter|13:4:9
1187|h3ll|New Dawn|h3ll|NewDawn|929973|373353|9277|108|Xan|1:1:14
1188|WhiteWhite|BlueBlue|Dutchie|[F-Crew]|928953|725193|3396|490|Zik|6:6:1
1189|Captain|Morgans Rum|Kane1|Howling Rain|925969|463789|7703|53|Xan|13:1:17
1190|Foemster|St Raphael|Foemster|None|925872|746112|2996|124|Ter|5:8:3
1191|sisqo|d endZ|sisqo|None|925298|791978|2222|520|Ter|3:6:23
1192|GLue|Tape|Gum|None|924885|758925|2766|390|Ter|7:8:18
1193|Head Knight|Ni!|Buddah|None|923552|679712|4064|142|Xan|8:9:10
1194|Miatch|Match|Mitch|ZikUnion|922722|695502|3787|305|Zik|8:9:13
1195|pitley|falley|Rambler|Myth|918309|676749|4026|152|Xan|3:3:21
1196|Rei Louva-a-Deus|Deslocado!|BReacKzin|None|913375|490855|7042|117|Zik|13:2:9
1197|FoRsAkEn|Sacament|jay|None|911977|796297|1928|360|Zik|4:7:7
1198|Libertine|Europe|The_Collector|NewDawn|910422|631602|4647|266|Ter|1:9:4
1199|Comrade Stalin|Crushing Capitalism|Incognito84|None|909275|825995|1388|343|Ter|7:4:19
1200|libeer|Liberion|libeer|[F-Crew]|908654|585674|5383|894|Zik|10:8:20
1201|Dynamite|Explosions|Dogs|None|908440|452260|7603|73|Zik|12:2:14
1202|Banana|Skin|Banana|Spit-roasters!|907309|561409|5765|300|Xan|12:5:17
1203|Vlad Tepesh|Gecovo|Vlad|None|902478|243378|10985|115|Ter|200:7:6
1204|Wolli|WoTown|Wolli|None|898777|850357|807|147|Ter|7:8:12
1205|King|8 ball pool|shauny|xVx|897828|507408|6507|77|Zik|7:6:9
1206|Windows ME|Pure Hell|Vasquin|Redemption|897724|536824|6015|201|Cat|5:10:9
1207|raphls|rulor|rafael|neophyte|896727|609807|4782|388|Ter|10:7:20
1208|woody|endless nights?|woody|None|896105|832085|1067|116|Xan|2:1:11
1209|enigma|mysterious rock|enigma|None|894970|523030|6199|457|Ter|7:8:6
1210|Bowtie|Mutala|pharaoh87|None|893030|853850|653|360|Xan|4:1:1
1211|Triple|Distilled|Maddi|None|891343|299083|9871|48|Ter|200:10:4
1212|joe|black|joe|None|890819|565859|5416|390|Zik|11:9:14
1213|Zultan|Zultar|Firstbase|None|890468|828128|1039|378|Zik|3:3:16
1214|Dankenstein|Thedank|Dank|None|889959|809439|1342|129|Xan|8:9:16
1215|Resentment|Others|ChaosDMNS|None|886288|666088|3670|190|Ter|200:10:10
1216|talon666|redtalons|talon|None|885683|685163|3342|151|Zik|200:4:13
1217|97oldc|Oldworld|oldc97|None|884295|711255|2884|164|Xan|3:4:7
1218|Mmmm|I Like Pie|you know squat|None|884039|550679|5556|427|Xan|11:8:15
1219|OfOf|OfOfOf|Josef|None|882498|775218|1788|83|Zik|5:8:2
1220|mattwttam17|mattamadam|mattw17|None|882351|462831|6992|220|Ter|7:7:12
1221|Gismondo|Smirnoffs Revenge|Gismoid|Dark Legions|881031|538191|5714|316|Zik|7:7:21
1222|RabidDuck|Big Evil Pond|ScottishRebel|None|880442|630662|4163|85|Cat|4:1:14
1223|King DeCeBaL|Costesti|LordTicut|RomanianPowah|880242|790302|1499|326|Xan|6:6:22
1224|The land|Inactive nubs|Vor|None|877968|780228|1629|58|Zik|1:5:9
1225|The phenomenon|Illusory Ascension|Odyssey|Minstry|877356|691956|3090|173|Ter|200:6:2
1226|Olav1|Dolly|Olav1|None|877178|497858|6322|346|Zik|4:6:7
1227|The Story|My Life|HK|eXilition|875941|723061|2548|155|Zik|12:1:17
1228|a modern way|letting go|Rebelleader Rikard|LCH|874294|499594|6245|179|Ter|10:5:20
1229|Neophyte|The Underground|Mysteries|Tides of Fire|870606|603606|4450|259|Ter|13:8:18
1230|Teh Sexeh|M0f0|"Stu|"|None|869037|684177|3081|190|Cat|5:7:12
1231|Nasu|Ihaan pihalla|Zirikk|Myth|867480|752160|1922|170|Zik|13:7:22
1232|Lucky Charms|New Sparta|luckycharms|None|867426|743706|2062|258|Xan|5:1:6
1233|Muad dib|New Arrakis|Stevil|None|864883|639763|3752|231|Ter|6:9:14
1234|Conseils|Dutilisation|Cain|Furious Omen|864408|483528|6348|156|Ter|2:6:20
1235|Caldwell|Dedaelus|OtabM|None|862675|450475|6870|278|Cat|7:6:17
1236|zzhou rocks|zzhou planet|zzhou|Ascendancy|860855|601775|4318|134|Xan|5:10:17
1237|Rain|Fire|KrezyDo|None|860185|632545|3794|450|Xan|4:3:9
1238|Dim�s|Fanelia|Dim�s|None|857630|712430|2420|178|Ter|3:3:20
1239|GrelimKing|Poor Little Earth|Gremmy|None|854137|584617|4492|249|Zik|6:9:15
1240|Scary Fran|Bulbous Prime|Fran|None|852708|725328|2123|217|Ter|13:8:3
1241|Argonis|Beluga Bassin|Trog|None|849892|792952|949|151|Ter|5:6:20
1242|Demonik|Hellion|Demonik|None|848838|523038|5430|153|Zik|200:17:9
1243|Annoying fleets|a noobie|vince|xVx|848437|410077|7306|90|Cat|8:10:2
1244|the great little|little|sleazyjoe|None|848086|582346|4429|445|Ter|5:8:7
1245|S o k a r|Neatou|Sokar|None|847638|470418|6287|564|Zik|5:4:17
1246|Rayne|Yellow|Rayne|Rebel Alliance|847598|660938|3111|300|Zik|1:6:3
1247|Black Talon|Total Darkness|BlackTalon|None|847426|777586|1164|450|Xan|7:9:14
1248|Ipabog|Chromaggus|GSTwin|None|847177|725077|2035|71|Zik|5:10:21
1249|Barry|Utopia of Barry|Barryp2006|None|845213|341813|8390|319|Ter|6:1:13
1250|Shanks|Armitage|Shanks|Spit-roasters!|844987|563827|4686|150|Ter|13:6:14
1251|Mongobongo|Mongoland|DeadMan|None|843262|210142|10552|276|Cat|8:9:17
1252|jack the ripper|coventry|bod|Vengeance|841372|380332|7684|63|Cat|3:10:23
1253|Wu-Master|SHoulin Temple|Wu-Master|None|841090|692590|2475|357|Ter|6:10:8
1254|Ba_alzamon36|Tarmion Gaidian|Ba_alzamon|N.I.P.L.|840891|710451|2174|228|Xan|7:6:3
1255|Menig Teknolai|Sambandsbataljonen|Teknolai|Insurrection|839902|781702|970|100|Ter|11:8:14
1256|Overlord Shacks|Norwork|Shacks|Insurrection|839562|671862|2795|217|Zik|8:9:20
1257|Offender|Your Belief|sparky|None|838457|102437|12267|83|Xan|2:10:6
1258|pride|off hiigara|kebabs|None|836051|554231|4697|575|Ter|11:9:22
1259|Errors|Signup|Frizz|None|832698|453558|6319|67|Cat|200:18:11
1260|Twiztid|DBC Inc|Weasel|Hidden Agenda|832335|454335|6300|300|Zik|7:4:15
1261|Andybandy|Ksoff Garden|Andybandy|[BIG]|830646|669006|2694|126|Zik|5:8:19
1262|empgrib|onthedecks|eoin|Dark Legions|829797|663117|2778|100|Zik|7:10:12
1263|High Counsil|Circle of Fire|Gjwreio|Vengeance|828804|530544|4971|252|Ter|1:4:17
1264|Toss|A Coin|Heretix|Subh|826386|379206|7453|31|Ter|200:13:16
1265|spoon|Illuminati|CommandervGG|OneManShow|824902|131122|11563|110|Cat|2:1:6
1266|me|school|thomeke|[F-Crew]|823908|768528|923|140|Cat|1:5:23
1267|Thor|Valaria|Scoobers|None|823491|437931|6426|102|Zik|200:18:2
1268|Tofu|Mount Riv|tofu|None|822514|465754|5946|61|Zik|200:3:2
1269|Migolus|Da-co|Mimi|None|818932|729952|1483|288|Xan|8:1:22
1270|Havoxxx|PainPlace|Metalex|None|818764|765244|892|300|Zik|6:1:20
1271|Gingey|Drury Lane|MrLouis|None|816044|649664|2773|316|Cat|200:2:10
1272|shim|shimmy|shimmy|None|815975|632375|3060|149|Zik|200:7:3
1273|IcEsToRm|fRoZeN ReAlM|IcESToRm|None|812509|531529|4683|147|Xan|6:1:14
1274|Cookie|Monster|salty_tang_+1|None|812029|537529|4575|76|Xan|10:8:10
1275|JakkiJii|PiritaP|Harka|Insurrection|811920|659340|2543|270|Ter|12:1:21
1276|Bible|My SpM lover|Menacer|None|811340|676580|2246|282|Ter|200:12:7
1277|Bleakk|Teh Lollerskates|Bleakk|None|808188|753228|916|210|Zik|200:20:18
1278|Dont stop here|This is bat land!|daehlith|Ascendancy|803667|222627|9684|364|Ter|10:5:22
1279|Vibrations|Lordi|Lordozio|Hidden Agenda|803666|694526|1819|246|Zik|5:8:23
1280|Insane|spirit|simy|None|800870|616190|3078|367|Zik|5:3:23
1281|teko|xlarge|tekoxxl|Rebel Alliance|799950|339750|7670|336|Zik|13:1:22
1282|the biggest noob|the univers|Lloyd|None|798955|494215|5079|306|Cat|4:9:23
1283|HE11|773H|GANDA|None|797059|582079|3583|604|Xan|8:9:21
1284|NetMonkey|Pointe Blank|NetMonkey|Bloody Zulus!|796969|621649|2922|219|Zik|13:8:11
1285|Oliver|Anihilation Nation|Sum1Else|Rebel Alliance|796562|598262|3305|480|Ter|13:7:15
1286|The Deity|Totalitarian State|Kyo|None|795285|668325|2116|295|Zik|5:4:15
1287|Various Shades|Mediocracy|Lord^|None|794508|474408|5335|69|Cat|200:7:15
1288|Kerrek|Lamouria|Kerrek|None|794349|685569|1813|106|Xan|2:10:9
1289|Viceroy Kina|Brudenell|Zak|Dark Legions|794181|634341|2664|149|Zik|200:18:4
1290|Magnifiqux|Magnifiqua|Sam|None|793490|656750|2279|679|Zik|8:9:5
1291|Dark_Obo|Portland|toby|ZikUnion|791644|558004|3894|411|Zik|3:2:20
1292|Sengi|DarkSun|CharlieBoY|Synergy|791251|643651|2460|235|Ter|10:3:10
1293|Dyl the Great|Actium|Dyl|None|790925|613025|2965|337|Ter|13:8:5
1294|The Berserkers|Valhall|Gaahl|Hidden Agenda|790912|558832|3868|161|Zik|200:2:21
1295|Vishnu|Angkor Wat|Recon|None|789516|138336|10853|80|Ter|3:1:23
1296|Burden|Proof|stringer|None|785577|437217|5806|66|Cat|200:20:10
1297|Frank Castle|JEFF|Jeff|None|783337|428737|5910|142|Ter|200:19:16
1298|Major Svendsen|Gluffyland|DjungZaX|Orbit|781522|741982|659|272|Ter|5:3:18
1299|not|active|t-dub|never ending|780402|686202|1570|310|Zik|6:10:19
1300|Tormentor|Innocents|Drayan|None|780369|671229|1819|150|Cat|200:10:17
1301|Forgot how much|This game sucked|mz|Ascendancy|779371|458371|5368|180|Ter|7:3:5
1302|JackNorris|Stain|JackNorris|None|779040|688320|1512|265|Ter|200:9:2
1303|Babaluga|Maza|bABA|None|778875|494655|4737|371|Xan|8:2:23
1304|b3achbum|false hopes|TheMedic|None|778662|375402|6721|416|Xan|1:6:1
1305|Dolly|Pluto|Jinx|None|777301|749641|461|99|Zik|3:5:1
1306|Justinian A|New Constantinople|Justinian|None|776295|737115|653|150|Ter|200:18:16
1307|Jamo|Powerhouse|Jamo|None|776142|634902|2354|385|Ter|200:5:18
1308|Koep|ninje|Ianus|None|771314|691514|1330|379|Ter|5:7:21
1309|MegaOgo|TassBem|Ogo|None|768525|706425|1035|320|Zik|5:6:22
1310|webeatthescum|3-0|Dobs|None|765858|349038|6947|106|Cat|7:8:16
1311|Liu Bei|Zhangwu|Prince|None|765752|554492|3521|256|Zik|11:4:17
1312|The Producer|Ho Hum Productions|Flyer|None|764951|486671|4638|165|Xan|9:5:12
1313|BeanER|SnoSurf|bean|FU2|764111|586571|2959|150|Cat|1:2:13
1314|tatty jee|holmwood|Jeeman|None|761591|543551|3634|333|Ter|200:8:6
1315|Roncatto|Adiaz|Roncatto|None|760752|530772|3833|112|Xan|200:2:1
1316|kingxenon|mangiacarpa|teqh|[F-Crew]|760742|246542|8570|213|Cat|3:10:22
1317|Lister|Smeg|Gloom|None|757474|364954|6542|99|Xan|200:6:14
1318|harmful layer|ozone|carrie|None|757425|563625|3230|153|Xan|1:2:12
1319|Cuban|Cigars|nin4th|None|757338|529098|3820|151|Ter|4:7:19
1320|Kaecilius II|Colinas Escarlata|Kaecilius II|Hidden Agenda|756987|524067|3882|351|Ter|1:6:14
1321|i like that girl|out of the zutons!!|Shark-|None|756686|590426|2771|108|Ter|200:17:13
1322|Im gonna catch you|Just you watch|Dav|None|752910|631470|2024|197|Zik|200:15:15
1323|Hypnotic|Hypnolandia|Hypnotic|None|750713|721973|479|301|Zik|7:9:19
1324|Pwincess|Pomeranians|Princess|None|750094|690454|994|153|Ter|200:4:12
1325|loki|secend Chance|loki|PlottingEvil|750017|553757|3285|751|Zik|8:2:14
1326|The Age|C0nan|tiny1|BDU|747604|670744|1281|160|Ter|3:3:14
1327|Fedasaine|Emu|Fed|Hidden Agenda|746514|591054|2591|421|Cat|12:1:19
1328|okuri|kanagari|respin1228|None|744162|650922|1554|150|Ter|6:6:23
1329|one hundred years|solitude|vampy|Ascendancy|743527|665827|1295|121|Ter|13:8:12
1330|seventh son|a seventh son|melman|None|743320|199960|9056|49|Xan|200:2:15
1331|skippy|bush kangaroo|auzman|None|742149|489789|4206|81|Xan|3:1:15
1332|Trunks2250|vortexion|Trunks2250|None|742064|688664|890|300|Zik|3:4:22
1333|Xelsion|Minas Morgul|Xelsion|None|741958|697498|741|350|Zik|5:4:20
1334|king k|kikatek|king k|None|740989|622429|1976|181|Cat|200:3:9
1335|bakewell|tart|fleetwood|Bline|739491|473931|4426|245|Cat|4:1:13
1336|Thomas Alva Edison|Light Bulb|daku|Scan0r|738823|189463|9156|96|Cat|9:4:21
1337|TitaniumMango|Cleaner South|TMango|N.I.P.L.|737630|480770|4281|186|Xan|5:8:18
1338|product|your_imagination|koreagirl|None|737559|692739|747|237|Zik|4:6:15
1339|DuyVo|TheYellowPlanet|Duy|None|736958|551438|3092|447|Zik|10:7:11
1340|Cougar|Hawk|thomo_b|None|734426|598406|2267|194|Ter|7:7:4
1341|Making|a man|Marshall|Ham wallet|734403|485943|4141|559|Ter|3:10:21
1342|ShadowRuler|ShadowPlanet|Silent|None|733820|723380|174|300|Ter|1:4:15
1343|Hunter|The Departed|Cruncher|None|732334|692614|662|379|Zik|4:3:11
1344|Harvester|Sorrow|TheGuardian|None|729075|513495|3593|174|Xan|7:8:20
1345|ARACKNID|CRYSALIS|Aracknid|Vengeance|727634|463874|4396|500|Zik|11:9:13
1346|Richards|Waymaker|Richards|None|727456|589816|2294|431|Zik|1:6:13
1347|avanger9220|avangershome|avanger|None|727166|531446|3262|502|Ter|4:1:12
1348|Brave Warrior|The Iron Gate|Brave|None|726196|441376|4747|27|Xan|7:1:1
1349|grand-duke|Frankonia|hammer|Hidden Agenda|725619|572859|2546|395|Ter|10:7:17
1350|destroyer of planets|backlash|destroyer|Myth|722170|594970|2120|415|Xan|13:4:16
1351|Zim|cupid|Ull|None|721964|587444|2242|124|Ter|200:11:7
1352|Jobby|The Brown Noise|Jobby|None|721466|655106|1106|100|Xan|3:4:4
1353|thebottomofthe|pit|ltduren|None|718209|335829|6373|597|Zik|4:1:11
1354|Drone_101|Home_101|Drone_101|None|717889|556669|2687|334|Ter|5:10:3
1355|Fed UP|Choosing|eq|Dark Legions|716866|486346|3842|81|Xan|2:1:13
1356|sammy|hook|Bella|NewDawn|715142|251762|7723|170|Xan|3:2:11
1357|Heavy D|Fresh Smegma|HooN|None|711930|593490|1974|111|Ter|4:3:15
1358|Emperor Tal Malaron|Shaterdale|Azazel|White Dragons|710677|533017|2961|118|Ter|7:1:13
1359|George W Bush|The Power Industry|Virall|None|708810|180750|8801|416|Cat|1:9:11
1360|Aldebron|Kotos|Al|None|707325|501165|3436|84|Zik|200:13:18
1361|-=Avatar=-|-=Discord=-|Enyeez|Howling Rain|706858|410038|4947|156|Zik|11:7:21
1362|GaRFIELD|Za-Ha-Dum|GaRFIELD|None|705708|501348|3406|300|Ter|3:4:13
1363|Groa|Destromath|Ulle|None|703670|575030|2144|300|Xan|7:3:13
1364|raist|wastelands|raist|None|703021|669121|565|109|Ter|200:20:8
1365|Iron - Crowk|VFK-IV|Crowk|None|702599|474899|3795|39|Ter|13:6:17
1366|The leader|Technonuts|Nutty|None|701857|647137|912|750|Ter|10:8:21
1367|the source|Wishmasters power|newteh|None|700616|286616|6900|93|Cat|13:8:8
1368|SPMax|Cool|SPMaximus|None|699997|598957|1684|180|Zik|200:6:17
1369|Welcome|Goodbyeee|no one|None|699286|265966|7222|319|Zik|6:5:23
1370|Scorpio|Home of Wackos|Scorpio|None|698006|480926|3618|502|Xan|12:5:20
1371|Howdo|Drop Keg?|The_Fish|None|697272|138972|9305|10|Cat|8:10:12
1372|Skypilot|Temple Cloud|Tobby|None|696498|601098|1590|80|Cat|5:4:18
1373|Grimnebulin|Crobuzon|Grimnebulin|None|695254|637294|966|160|Ter|7:8:7
1374|Vin Diesel|The Underverse|Vin|None|695145|265905|7154|110|Zik|13:6:4
1375|RaginAzn|The Yellow People|Chun|None|693028|621028|1200|160|Ter|3:4:2
1376|Omicron Persei 8|Lrr|Eventh|None|692318|449198|4052|619|Cat|12:6:13
1377|Mortise|Nebulan|Edgelert|None|688128|402768|4756|66|Xan|200:16:4
1378|rainer|The Rainy planet|Rainer|rainogthob|687874|542494|2423|236|Cat|10:7:18
1379|heftige|turbulenzen|dodger|None|686699|496019|3178|48|Cat|3:1:12
1380|Mycen|Kher|Mycen|None|685697|457997|3795|39|Zik|200:1:7
1381|Kerberos|Underworld|Kerberos|None|684932|614072|1181|254|Zik|7:10:16
1382|911 is a joke|hordhum|alba|None|683676|399156|4742|243|Xan|200:4:6
1383|Tazz|Dreadland|Tazz|Myth|683633|524213|2657|175|Zik|10:7:10
1384|delphius|treasure planet|delph|None|682486|562246|2004|241|Zik|10:4:20
1385|Dartum|Zenru|Farstalker|None|681436|518536|2715|688|Ter|12:5:12
1386|artifact|dragons|artman|None|680622|599022|1360|114|Zik|1:6:10
1387|Strike|AssCandy|Strike|None|680265|548025|2204|391|Xan|7:10:17
1388|eriksjon|den erigrertes verd1|erik med kuken|None|677763|586383|1523|300|Zik|6:5:21
1389|really|surpriseme?|ahh|None|673140|426240|4115|112|Zik|5:1:12
1390|Byakuya|Kutchiki|kristofer|None|670829|620309|850|160|Ter|11:4:21
1391|Reejery|Dradol|Reejery|Orbit|669317|370877|4974|129|Xan|200:20:11
1392|MonkeyFiend|Lung Butter|MonkeyFiend|None|669082|586522|1376|563|Ter|3:10:14
1393|Ich Bin King|Ich 1|Ich Bin|None|668400|349740|5311|242|Cat|200:2:6
1394|Suleyman|The Ottaman Empire|Pete|None|668395|632215|603|150|Ter|200:6:24
1395|CKS|cleavon|ILG|[F-Crew]|668300|545960|2039|365|Ter|9:5:21
1396|FiresFury|Cayuga Heights|GoBigRed|None|666481|401461|4417|97|Cat|11:4:6
1397|Dwn|Grim|Dwn|Hidden Agenda|665081|599621|1091|168|Ter|7:1:14
1398|Sparhawk|Elenia|Potato|WolfPack|664503|599883|1077|142|Xan|200:16:6
1399|touch meh ships|meh ships|tzontzo|None|664157|518357|2430|270|Ter|4:7:9
1400|the time|ur life|yonobi|None|663924|203484|7674|305|Cat|3:10:19
1401|Shard|Light|Shard|None|660046|456346|3395|100|Cat|5:6:16
1402|Rancor|Dathomir|Rancor|None|659666|307706|5866|39|Xan|13:6:5
1403|LosingMyMind|InsaneAsylum|Symbiot|eXilition|659663|433523|3769|300|Ter|4:1:19
1404|Lord Crazy|Crazy Haze|Captain|None|659462|515402|2401|364|Ter|5:4:19
1405|LadyoftheLake|The Hill|LotL|Heroic|658675|528115|2176|242|Ter|13:1:15
1406|Excalibus|Beaumonth I|Montybo|Less actives|658645|597565|1018|190|Ter|5:3:13
1407|kreed|Avital|Kreed|None|656758|633358|390|480|Zik|6:1:21
1408|Nakamura|Caldarii|shogun|None|656306|513446|2381|332|Ter|5:6:17
1409|The Remains|This Day|Sickn0t3_ni|None|654788|500468|2572|272|Zik|5:4:8
1410|Quicksilver|Nao me Fodas|Blind_Guardian|None|654047|555347|1645|284|Ter|11:4:11
1411|Vad|Vellum|Vad|Myth|652739|581819|1182|166|Zik|200:6:7
1412|--++|++__|Latryx|None|652539|582219|1172|180|Xan|11:4:5
1413|Barry Leotard|Cocaine Mountain|Amberler|None|651592|577252|1239|69|Zik|5:3:16
1414|Memorex|Tevion|PWG|None|648876|443556|3422|312|Xan|11:3:20
1415|Tricky|Ti|Tricky|None|648540|526020|2042|166|Zik|7:8:3
1416|richpr|kroozmidzdontcom|ped_11_|None|646853|597173|828|371|Ter|12:6:23
1417|bubble|soap|safir|None|644918|396878|4134|52|Cat|200:12:12
1418|death|Killer|Warpath|ROCK|643915|489655|2571|256|Ter|200:11:6
1419|-=dracula=-|-=transilvania=-|mariusb|None|643410|429030|3573|365|Cat|1:4:12
1420|Hammers|Upton Park|Dazzalc|None|641988|601788|670|104|Ter|200:11:15
1421|ZadKiel|XIII Order|Xmad|None|641111|496151|2416|127|Cat|200:2:2
1422|Barskutis|yeah|Barskutis|LTU|638505|542025|1608|336|Ter|3:3:11
1423|Lord Storm|Thunderfury|Storm|[F-Crew]|638411|599891|642|217|Ter|3:4:15
1424|Seeker|Lost Hope|Kallysandra|Redemption|637333|574933|1040|129|Xan|7:8:13
1425|I am out|this place|Gio2k|None|637248|538788|1641|158|Zik|200:7:8
1426|I wasnt supposed to|Play this round|Proxi|None|636401|460781|2927|121|Zik|200:15:11
1427|sniffer|underwear|Thuf|ROCK|635501|564641|1181|240|Xan|6:1:17
1428|bertusmaximus|bert land|bigbert|None|634639|599359|588|420|Cat|200:13:3
1429|The Sinking|The Titanic|Haddock|None|632544|536304|1604|595|Ter|12:5:23
1430|JrA-Sniper|GongShow Hockey|Muncey|None|631711|537571|1569|205|Zik|2:1:20
1431|coolddude|cool planet|ddude|None|630802|314302|5275|171|Cat|200:7:2
1432|Optimus|SG-1|Optimus|Vampire_Dojo|629488|394708|3913|73|Zik|13:6:11
1433|Yours|Truely|sk8az|None|628892|461912|2783|145|Xan|4:8:8
1434|mart|hunter|mart|Hidden Agenda|628638|480438|2470|202|Zik|4:1:3
1435|Sabre|Alexandria|Wrecker|DeathStryke|627843|179223|7477|300|Xan|2:1:1
1436|Captain Canuck|Maple Leaf|Kippy Skippy|None|625902|329442|4941|230|Cat|5:7:15
1437|The Iron Maiden|Terraforma|Gizmo|Rebel Alliance|625784|611504|238|270|Ter|13:2:22
1438|Murder|Crows|Ninja_spammer|None|624189|269829|5906|66|Ter|13:6:12
1439|Substance|Style|Substance|None|624162|466542|2627|48|Zik|13:7:10
1440|Avenging Angel|Redsun|Ace911|None|623826|522786|1684|294|Zik|12:5:22
1441|Santas|Little Helper|Spectah|Myth|622527|423327|3320|178|Cat|200:10:5
1442|SolidBlur|Unreal Tournament|mikke|Norway|620508|395868|3744|70|Cat|200:18:9
1443|The Warrior|This Land|cervantes|None|620294|463334|2616|104|Zik|8:10:7
1444|Nitroxy|Silvera|Nitroxys|None|620102|497102|2050|189|Ter|3:7:22
1445|Sliced Breed|Dog Kennel|Phoen[ix]|Howling Rain|617132|470012|2452|513|Cat|3:5:4
1446|Son|Preacher Man|Icey|=IRON=|616539|520599|1599|130|Zik|4:3:18
1447|Strong Resemblance|Absolute Perfection|Hook|None|615789|295509|5338|51|Cat|200:10:1
1448|Joseph The First|Coleridge|JJ|Insurrection|615580|549520|1101|236|Ter|11:8:5
1449|Smackjunkie|T-Town|Smackjunkie|None|613039|246199|6114|243|Ter|2:2:22
1450|maco04|Lucas IV|maco04|None|612006|438126|2898|186|Zik|200:19:3
1451|Dr Flowerpot|Blue Sunflower|Dr. F|None|610173|535293|1248|355|Ter|11:7:19
1452|Scourge|Defiance|rolly|None|610112|519332|1513|246|Zik|4:1:6
1453|Koyvar|Marbidian|derkesthai|Myth|609399|420939|3141|156|Zik|3:5:19
1454|Battle|Royal|Strand|None|609370|348730|4344|143|Cat|5:8:13
1455|Anders|Titan mining corp|Titan M C|None|609008|567848|686|145|Zik|200:8:2
1456|Zagarat|Xeer|Zag|None|608781|446121|2711|173|Zik|200:17:1
1457|ObgyWan|NetherRegions|firecop|Rebel Alliance|608345|447785|2676|339|Zik|2:10:20
1458|Geko|Smurf town|Firebird|None|607692|499812|1798|116|Zik|200:8:13
1459|LHO|TGK|h1tman|Ooooomph!|605900|454040|2531|125|Xan|3:4:1
1460|Koala|Eucalyptus|Betterman|None|604036|361576|4041|302|Ter|13:8:10
1461|Granturfinal|Okseblod|Baltazar|None|603248|577928|422|114|Xan|200:14:7
1462|lipp|Take it piano|lipp|None|601204|278584|5377|212|Ter|13:1:14
1463|Metherra|Nevermind the living|thevoid|1up|598684|393664|3417|63|Zik|3:10:6
1464|Cledus|Billy-Bob|Big Jimmy|Big Jimmy|598235|384575|3561|235|Cat|5:3:20
1465|Honkus|Repugnant|honkus|None|597066|490026|1784|61|Zik|2:2:9
1466|I am unpaid|Do not hurt me|Dotatrix|None|595583|402263|3222|83|Zik|8:9:7
1467|LLOYD BANKS|G-UNIT|Blue Hefner|None|594676|536536|969|322|Ter|11:9:15
1468|fatal1ty|new caprica|legomann|None|593438|570098|389|330|Ter|5:10:12
1469|Ramuthra|Galnesis|Ramm|None|593003|498923|1568|416|Xan|2:1:12
1470|Gi hedi Ra|Mol Rametheus|Ram|None|592652|449792|2381|105|Xan|8:9:19
1471|Scharrer|Pink Velvet|Scharrer|None|592549|460249|2205|582|Ter|10:7:14
1472|muppetmaster|sesamestreet|elledee|Subh|592474|504094|1473|45|Xan|200:3:10
1473|Naggastole|mybike|Mike~|None|588881|536381|875|234|Zik|4:3:14
1474|Gero|Zik-zak|Gitano|None|588860|462200|2111|150|Zik|200:19:15
1475|Fastbrain|Fusa|Fastbrain|None|588686|425786|2715|103|Xan|200:17:11
1476|The Dreamer|Fragile Things|Koneko|Howling Rain|588135|295575|4876|99|Xan|12:6:19
1477|Cryton|Galaxy|Space_rat|None|587280|499560|1462|252|Ter|13:2:1
1478|Ghaanye|Thiile|StarHowler|None|586774|403774|3050|117|Ter|200:11:11
1479|-=Loki=-|Angel Of Death AOD|-=Loki=-|None|583703|213743|6166|741|Xan|5:10:18
1480|The|Long Kiss Goodnight|LKG|None|583364|442424|2349|56|Ter|200:2:7
1481|OutBlast|Hardstyle|DoomsDay|Subh|582522|442422|2335|58|Cat|200:2:16
1482|Soletti|retardness|neps|None|582048|350148|3865|68|Ter|11:4:13
1483|griffs|xgodx|grif|None|581100|527100|900|118|Zik|5:8:11
1484|Snowman|Snowman Empire|SNOWY|angry angels|580882|489982|1515|190|Cat|9:10:23
1485|Garbok|Xioun|Garbok|666|579647|550307|489|154|Zik|200:3:16
1486|Brimir|Ukald|Brimir|TGV|579260|139940|7322|202|Zik|13:6:19
1487|omb|ombus|omb|None|576447|339087|3956|456|Zik|11:3:21
1488|MrFuzzum|Fuzzum Prime|Fuz|None|573528|556608|282|414|Zik|6:9:19
1489|morat|gangstar|morat1213|None|573008|272588|5007|166|Ter|8:10:19
1490|Darklight|the Netherworld|Darklight|None|570152|430652|2325|447|Zik|5:1:22
1491|Bjarne|Sesam Stasjon|Glimmer|None|569348|501428|1132|137|Ter|5:1:17
1492|Real|Emotion|Bubbles|None|569098|274138|4916|17|Cat|13:6:3
1493|Brood|Nozdormu|fellah|[BIG]|568017|394857|2886|99|Ter|7:8:2
