rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1184|huge fan|dawsons creek|murray|DONT PANIC|480906|413466|1124|249|Etd|200:1:4
1185|LordGrim|intoxication|doogiewoogie|THE RULERS|478428|449028|490|600|Xan|7:4:18
1186|KalameuS|Crux Ansata|Badhabit|Beatdown|477319|432439|748|732|Etd|10:7:19
1187|Stomos|Lucavia|TheGmen|None|475648|446608|484|457|Etd|4:5:17
1188|Spiritoth|ManoRift|Spiritoth|None|473381|462581|180|300|Zik|1:8:11
1189|Midnight Runner|In Silico|little g|None|472466|465626|114|220|Ter|200:4:8
1190|Adam|Fish|adam282|newbies|467037|431097|599|643|Etd|2:2:19
1191|Dan|Uberville|DanT|None|465111|404391|1012|468|Etd|6:3:16
1192|RedStar|RedStar|Radish|None|465039|409779|921|546|Xan|11:7:16
1193|Tuskatappaja|Taantunut|Touhuturri|MindSpace Travelers|463945|440305|394|510|Xan|200:17:1
1194|Defacto|Standard|cjb|Hidden Agenda|460736|365156|1593|239|Ter|7:6:16
1195|bennet|Sorzai - 1xy23|sorzai|None|457118|402938|903|502|Zik|10:4:11
1196|dungeonmaster|watchers_home|dungeonmaster|None|457079|428939|469|434|Ter|8:8:11
1197|JonBoy26|Priaprism|Jon|None|457063|415363|695|57|Zik|200:8:4
1198|Cycom|Welcome to Hell|Cycom|None|453855|442395|191|175|Ter|7:9:18
1199|Igor|Russia|Interbrew|None|451760|259940|3197|139|Cat|200:18:10
1200|Jason Vworheiz|Doom|Captivity|B.L.O.O.D.|448829|285689|2719|399|Zik|11:6:19
1201|can I have|your number|spectro|Denial|448305|348285|1667|536|Etd|200:2:5
1202|Lockhead|Cabeza|Lockhead|Ascendancy|444892|367372|1292|310|Zik|1:2:17
1203|System Lord Sokar|Neatou|Baal|The Brotherhood|443339|388439|915|500|Zik|10:5:19
1204|doghead|planet of dogs|dogs|F-Crew|443190|420390|380|468|Etd|10:9:11
1205|maxcidiop|Medika|sandy|None|437007|406167|514|385|Zik|10:8:18
1206|Anubis|Korriban|Zelcain|None|427518|410898|277|108|Xan|8:1:9
1207|Pfubian|powder fresh|pfubs|None|424562|405362|320|237|Xan|9:6:17
1208|shop|fleksibleshop|fleksi|None|418671|338511|1336|338|Cat|2:7:17
1209|Ebola|Malaria|Ebola|Malaria|411964|312664|1655|768|Ter|8:1:17
1210|crazybob|bobsplanet|crazybob|BGArmy|408606|395766|214|255|Cat|200:17:6
1211|Catharsys|Talionis|Catharsys|BGArmy|407760|220260|3145|252|Xan|11:4:3
1212|Torch|Toomb|Lyraquid|None|407565|392625|249|284|Etd|3:10:18
1213|arctype|jumphazard|anakin|None|396886|377626|321|444|Cat|200:2:9
1214|Deimos Phobos|Valak|Deimos|B.L.O.O.D.|396777|331437|1089|1012|Cat|3:10:13
1215|Fauxbia|Blue Moon|Paulwl|None|395718|395718|0|105|Xan|200:1:5
1216|Achilles|Reach|Joshua the Great|Spartan`s Hold|388538|382658|98|185|Ter|11:4:18
1217|The Myth|The Legend|UpAllNIghtLong|Staff(|385252|372472|213|238|Zik|1:8:15
1218|The Crow|The City of Angles|The Crow|Hidden Agenda|384512|372092|207|108|Ter|200:15:10
1219|King Nothing|World of Warcraft|nzryan|Legion|379089|238149|2349|720|Ter|5:5:18
1220|warempire|xandur|warempire|None|378364|356404|366|374|Cat|200:9:2
1221|ZeusT|Magrathea|ZeusT|None|375630|342810|547|648|Ter|11:4:12
1222|Thororin|Thorindar|Thororin|None|375487|353527|366|510|Ter|200:3:5
1223|Couto|Santo Tirso|aacouto|None|373825|319525|905|294|Etd|3:1:18
1224|vexinar|vexiron|vexi|None|369536|355136|240|127|Zik|3:1:17
1225|IKeelU|Terrorism for kids|Rob|BGArmy|361803|280323|1358|162|Ter|7:2:16
1226|bobol|Ruloga|bobby|None|351727|333187|309|338|Ter|8:8:19
1227|VXNerveGas|Nervgasion|nerve|None|349356|334356|250|276|Cat|200:6:8
1228|kicker|boxa|Tuck|DONT PANIC|349039|338239|180|225|Zik|7:2:17
1229|Emperor Brain|Acme Enterprises|Acme Co|castas cannnons|342238|246418|1597|310|Zik|6:10:17
1230|Twiddily|Dee|Yello|mrsfear|342092|112712|3823|150|Cat|7:2:12
1231|Bazza|Bazzas Empire|Baw|None|341726|332006|162|300|Cat|200:15:2
1232|Rick James|Charlie Murphy|Rick James|Legion|341409|312369|484|231|Ter|7:5:12
1233|Alski|Bob|Alski|TheUnitedFederation|338419|248359|1501|567|Ter|4:2:17
1234|Chryse|Titan|Chryse|None|337434|330774|111|225|Ter|2:7:16
1235|Isloris|Abundai|Edz|None|336216|299196|617|242|Xan|7:5:10
1236|Darkane|Xion|Darkane7|None|335014|288094|782|929|Cat|3:9:18
1237|Gambit|Spindezar|Gamb|None|333024|316044|283|216|Ter|7:2:15
1238|Wotan|Harkonen|Wotan|None|331842|303762|468|600|Xan|200:11:8
1239|Almighty Arjen|Deventer|AlmightyArjen|None|328290|229470|1647|347|Ter|11:2:18
1240|Ephriam Grey|Ithaca|Ephie|None|327079|299659|457|458|Ter|7:5:18
1241|Max Power|Central Plant|Maximillian|My SIlly Alliance|322875|300915|366|504|Cat|200:16:4
1242|JRob|Auburn|JRob|One week left n00bs|321829|298309|392|270|Etd|11:2:19
1243|Josen|Karxanta|Josen|None|321524|319424|35|141|Xan|200:2:10
1244|Gakkgakk|Gakkia|Gakk|None|319202|301622|293|72|Cat|200:10:9
1245|Slayer|Beastss|Dragonson|None|315294|297294|300|331|Xan|1:7:19
1246|ultra laser|xocia|pierce|None|311461|244501|1116|732|Xan|9:1:14
1247|TimTHEnchanter|Aaargh|Firefly|None|309342|299142|170|300|Ter|200:17:5
1248|Peruviankilla1|Admin|Andylr03|None|308482|228022|1341|938|Ter|7:5:17
1249|Warlord-Filla|Tadegenbolle|Warveen|None|306482|282722|396|540|Xan|1:7:18
1250|Xmoordeth|Mofo Style|Xmoordeth|None|303834|297414|107|215|Xan|7:9:17
1251|dlira3|the big planet|dlira|None|303073|260653|707|860|Ter|2:10:9
1252|Loads|Crack|MacGyver|DONT PANIC|299749|293569|103|168|Ter|6:4:19
1253|the slave|your heart|kebabs|bosh!|289044|280944|135|273|Xan|6:10:9
1254|Delgado|Conspiracy|Delgado|Conspiracy|287229|272589|244|369|Xan|200:12:5
1255|Master P|Goliath|Chylla|None|287136|251136|600|756|Zik|4:5:8
1256|DangerMan|Busywizzy|Harvel|mrsfear|285845|158645|2120|201|Cat|10:4:10
1257|Blankos|Blancka|BlankoNr1|BGArmy|284575|253855|512|360|Xan|4:10:1
1258|Chad|Holo|Chad|None|283723|262483|354|510|Ter|8:7:18
1259|Gods Army|Light|Serafim|None|282570|261330|354|507|Ter|200:20:3
1260|Omari|Arlia|Starwind|None|282239|264239|300|450|Xan|3:1:15
1261|locdog|Helios|locdog|Rogue|282044|269924|202|230|Zik|6:7:4
1262|The Mahdi|Memphis|Dal|None|281739|240579|686|848|Ter|3:2:19
1263|Dark_Light|Astaroth|Alpha|None|280722|262542|303|338|Cat|10:8:19
1264|simichent|simia|simichent|None|278813|276713|35|102|Cat|200:1:10
1265|The Best|Times|Nickname!|None|278497|258997|325|361|Cat|2:7:10
1266|Lapis|Ages_of_Rockoning|KO|None|276193|271333|81|189|Ter|3:2:18
1267|Abraham Washington|Capital Wasteland|Abraham Washington|None|275377|275377|0|132|Ter|200:6:4
1268|Vori|Zel|athorn|None|274506|226266|804|198|Xan|2:2:15
1269|Errand|Aldur|Mr.Lee|None|272029|268249|63|180|Zik|200:16:7
1270|AinenBR|New Caprica|AinenBR|None|266225|256865|156|300|Etd|200:15:3
1271|Berty|Boo|Killer|Killer|263886|152286|1860|411|Etd|11:3:20
1272|DominionRule|Lapland|XandHill|None|258583|235783|380|500|Etd|5:2:19
1273|LichKing|WorldOfWar|SummonR|None|258215|239495|312|133|Etd|10:4:17
1274|General Mason|Freedom|Frankie|1hitKill|257088|167808|1755|507|Cat|7:2:4
1275|sayyourthoughts|Safehaven|sayyourthoughts|None|254584|244684|165|321|Ter|8:9:14
1276|Daeva|Comoragh|Daeva|None|247431|234471|216|270|Ter|6:10:3
1277|SRGA|Montenegro|SRGA|Teran Alliance|236265|211965|405|542|Ter|11:3:13
1278|King Ralph XI|Kingdom of Loathing|Artemis666|None|235948|234148|30|147|Ter|200:18:2
1279|Dragon_Ghost|WolfLost|Dragon_Ghost|WOLFPACK|230526|127206|1722|101|Xan|7:5:3
1280|dark anne|castlevania|schwarz|None|230225|210065|336|266|Zik|6:10:18
1281|R3LLiK|RIP|R3LLiK|None|223857|202437|357|516|Zik|6:3:19
1282|Sinthius|Xavius|Varell|Spartan`s Hold|223504|222424|18|153|Ter|11:8:7
1283|IcingDeatz|Whoa|IcingDeath|None|219947|210947|150|303|Zik|200:9:4
1284|AVTUR|Moturoa|Mikey|The Newbie Alliance|217182|216822|6|141|Cat|200:10:2
1285|Keiser Soze|Bugatti|Veyron|None|216180|207360|147|300|Xan|2:9:19
1286|Bzzzzz|Hornantuuti|K9|None|216003|195963|334|496|Xan|1:7:17
1287|pete|max payne|bonjour|None|214829|211229|60|114|Xan|200:1:2
1288|cobalt_blue_leader|cobalt|zak_plk|None|213680|211580|35|173|Zik|200:14:6
1289|Departure|Sanity|Ahri|None|212787|211587|20|158|Etd|8:5:19
1290|Coach Matt|East-a-Fet|Tubby|None|210913|207913|50|64|Cat|3:1:2
1291|Karstad|Graveyard|Stofan|None|208307|193847|241|400|Cat|5:3:17
1292|The Wizard|Oz|the unknown|Concordium|206710|203110|60|192|Ter|200:9:9
1293|Krymera|Ordo Malleus|krymera|Yeah sure|206283|196143|169|306|Ter|9:6:16
1294|Sigrid|Crysta|Crysta|BGArmy|204644|132404|1204|300|Zik|4:6:16
1295|Gimli|Homeworld|Gimli|None|199035|189675|156|312|Ter|200:15:4
1296|The End|Time|Stylez|None|198720|198720|0|132|Xan|200:11:9
1297|why is this game|still going on|Hude|None|196299|137799|975|459|Zik|2:2:5
1298|Apollo|Terran Dominion|Apollo|None|194269|194269|0|129|Ter|200:7:5
1299|Fealanora|Fealas|Fea|None|192868|190288|43|172|Ter|200:15:7
1300|XzzXzzX|zXXzXXz1|MmMmM|None|191073|188973|35|173|Xan|200:4:7
1301|Rodolfo Vasquez|Akssum|Rodolfo|None|189302|189302|0|129|Xan|200:4:6
1302|Dumb Virgin|Red Light District|Dumb Virgin|None|186616|186616|0|129|Xan|200:1:9
1303|kobre argentei|kobrus prime|kobra|The Royalists|183418|183238|3|141|Zik|200:14:8
1304|Crazy Diamond|Persia|Crazy Diamond|None|180734|180734|0|135|Ter|200:12:3
1305|Arcturus|Palanthia|Arcturus|None|180517|180517|0|144|Ter|5:10:17
1306|late|starter|qwert|None|179775|165375|240|93|Xan|10:7:12
1307|Regulator|Sigma Prime|jamsta0|Black Sigma|176159|157199|316|481|Ter|9:1:17
1308|Simbad de Zeeman|Watergate|BaaB|None|175720|164920|180|342|Xan|7:5:19
1309|poo|poo|Zool|None|175494|154974|342|510|Zik|10:2:18
1310|Sparkov|Sparkovia|Sparkov|Empire Of Sparkovia|173888|171788|35|185|Ter|7:5:4
1311|Tal Sar Soren|Soren|Chaos|None|171410|170510|15|147|Ter|200:19:4
1312|Landser|Miltenberg|Landser|None|171255|170715|9|159|Zik|200:20:1
1313|Keekspace|Alfa Centauri|Spacekeek|None|168988|168808|3|138|Xan|200:14:3
1314|kleus|Asgarnia|Kleus|None|168917|168917|0|126|Xan|200:20:5
1315|Thunder|Albion|The Court|None|168320|155000|222|390|Ter|11:7:18
1316|mistameow|HORSEPIE|deanimate|None|167370|158370|150|309|Ter|11:4:17
1317|Audi|Air|Rooke|None|167282|159782|125|284|Zik|200:16:1
1318|DestroyerOfDreams|WorldOfSomething|Ajira|None|166831|166831|0|126|Ter|200:1:8
1319|Darkseid|Apocalyps|DayStar|None|166749|166569|3|129|Zik|200:13:8
1320|Noe Soraj|QB86|Noe|None|166459|145639|347|510|Ter|10:8:6
1321|zoekertje|gekkeharrie|warrie|None|165929|163769|36|183|Zik|200:7:2
1322|Sh_splayer|Sh_splayer|Sh_splayer|None|165565|165565|0|135|Zik|200:11:6
1323|Admiral Tigh|Caprica 6|Cylon|None|165323|159143|103|265|Ter|2:7:6
1324|Grims|NoSquish|DarkAnt|None|165276|161676|60|210|Xan|200:9:1
1325|I love the smell|Gunpowder|f1nch|None|164835|164835|0|135|Xan|200:3:4
1326|Tribal|Warfare|Tribal|None|163730|163730|0|123|Xan|200:11:1
1327|Bud Spencer|Smaaash|Buddy|None|163360|163360|0|138|Xan|200:3:6
1328|DOminator|New-Avalon|DOminator|None|163010|163010|0|135|Xan|200:4:3
1329|LOrd DeVil|Red DeVils|Asmodeus|None|162568|162388|3|141|Etd|200:18:5
1330|nrepuk|fiksdal|kupern|None|162320|162320|0|129|Xan|200:18:8
1331|scepticus|sceptek|scept|None|162280|162280|0|135|Cat|200:9:7
1332|Lynx|Asurelia|Lynx|None|162210|162210|0|126|Ter|200:5:5
1333|Lawl|Smashed|lawlrs|None|162190|162190|0|126|Ter|200:5:1
1334|darkdragon|thoron|skullki|None|161880|161880|0|138|Cat|200:13:2
1335|Sulph|Sulphur|Sulph|None|161777|161237|9|153|Xan|7:1:17
1336|A Kind|Dimension|Woodie|None|160770|160770|0|138|Xan|200:5:8
1337|Starsoul|Haven|StarSoulDK|None|159303|157143|36|192|Ter|7:9:16
1338|Percival|Sleepysphere|Percy|None|159248|158888|6|150|Xan|2:3:19
1339|Thraxx|P-Kax|rebjorn|None|158599|158419|3|144|Cat|200:18:6
1340|Max5|Arg|EssChipmunk|None|157865|157865|0|129|Ter|200:18:7
1341|i just wanna|play havoc|helm|None|157512|139392|302|470|Xan|8:2:4
1342|Ragin Fro|Azarath|RaginFro|None|156920|156920|0|132|Ter|200:15:1
1343|RooTz|NaJa|Rootz|None|156920|156920|0|141|Ter|200:19:5
1344|Afromaniac|Afropeeps|Curly|None|156880|156880|0|132|Cat|3:1:19
1345|freedom|UK|bigjon2008|None|156390|156390|0|129|Ter|200:13:7
1346|Celebhir|Altairious|Celebhir|None|155795|155795|0|141|Etd|7:1:15
1347|Raide|Outpost|Raide|None|155694|152094|60|219|Ter|3:10:19
1348|chained fury v7|black label|black label|None|153920|153920|0|141|Ter|200:6:7
1349|sasuke|uchiha|sasukita|None|153815|153755|1|133|Xan|200:7:6
1350|General Brad|Waaaaaagh|Bradley|None|153300|152700|10|157|Ter|9:4:19
1351|Dextrodontist|Decay|shadey|None|153096|146736|106|265|Ter|2:9:7
1352|zogg|mumzies pad|mumz|None|153015|153015|0|132|Xan|1:8:18
1353|zooroo|shiit|ttttttt|None|152825|152825|0|135|Xan|200:8:1
1354|sean william scott|tomrefjord|hansyboi|None|152239|151879|6|150|Etd|200:5:4
1355|Chrisstiann Youngg|PrititnesLove comes|Chrissypooh|None|151910|151910|0|135|Ter|200:16:10
1356|squadol|Hartford|friderator|None|151712|150452|21|180|Cat|8:7:1
1357|Nemi|Andromeda|tovleander|None|151239|129099|369|540|Ter|7:7:20
1358|qwick25|mkd|qwick|None|149120|149120|0|144|Ter|200:2:2
1359|Written|Fiber|written|None|147980|147980|0|144|Ter|200:11:7
1360|Kevlani|Arienne 4|holyholley|None|147057|143937|52|208|Ter|200:4:2
1361|Quarious|corial|Xelenze|None|145840|145840|0|147|Xan|1:3:19
1362|Aracknid|Crysalis|Aracknid|None|145178|122138|384|552|Ter|8:2:3
1363|fatbarry|fatbarrysyard|fatbarry|None|144688|144688|0|77|Cat|6:7:18
1364|ChaosMaker|Chaos|Xmad|None|144535|144535|0|147|Zik|200:11:5
1365|Natorias|Threefrog|Natorias|None|144441|143721|12|162|Zik|200:3:1
1366|Hitsugaya Toushiro|Hueco Mundo|Acalyne|None|144150|144150|0|147|Ter|200:6:1
1367|grisy|Buseck|grisy|None|143878|143818|1|148|Zik|200:20:2
1368|Unid|Unidazor|Unnid|None|139972|133672|105|270|Zik|8:7:10
1369|Lugburz|Isengard|Lugburz|None|139915|139915|0|147|Xan|200:12:6
1370|the unsightly boil|my behind|unseen99|None|139610|139610|0|156|Ter|7:1:19
1371|St0nie|the stoners|St0nie|ASS|138339|123819|242|207|Cat|9:9:13
1372|Senatorius|Mugija I|Mugis|None|137450|137450|0|150|Cat|200:7:4
1373|CrazyWolf|K-Pax|Crazy|None|137450|137450|0|150|Ter|200:17:4
1374|Rulon|Ashram|Rulon|None|137200|133960|54|216|Cat|7:6:18
1375|flank tank|any old planet|flank tank|None|136690|136690|0|150|Cat|9:1:12
1376|FireFly|The Sun|FireFly87|None|136670|136670|0|150|Xan|4:10:19
1377|KMETA1|boklukland|w33d|None|135799|135799|0|159|Xan|5:1:19
1378|Captain Berk|Great Berk|berk|None|135136|125236|165|333|Zik|9:6:19
1379|sean|sean|sean|None|133160|133160|0|150|Ter|4:2:14
1380|Bloody Nine|Starborn|BloodyNine|None|132515|132515|0|153|Zik|200:5:6
1381|K18|Blauw|Zoidac|None|132380|132380|0|150|Cat|200:12:2
1382|Emperor Time|Juxta|bobjones|None|131580|129300|38|32|Zik|200:10:5
1383|Eratz|Hellfire|Lithias|None|130960|130960|0|162|Xan|11:9:3
1384|Orlando Beau Pre|Iplao-Aoypu|maxpsycho|None|129530|127730|30|189|Zik|10:6:19
1385|XHK|Elerion|XHK|None|124955|124955|0|156|Ter|2:10:15
1386|Lukav|Sovereign|Lukav|None|124874|124874|0|159|Ter|11:4:15
1387|Chana|Melbaniana|Chananana|None|121738|115138|110|278|Cat|4:9:15
1388|Phoeniix|Birmingham|DexyBRD|Ascendancy|120832|110572|189|345|Ter|5:3:1
1389|Hornus|Big Meaty|Whoopee|None|120620|120620|0|156|Zik|200:8:2
1390|Super Sven|Super Sven|Super Sven|None|120121|117961|36|30|Zik|200:2:4
1391|-download-|-deleted-|download|None|118115|118115|0|159|Xan|200:1:1
1392|apejens123|stars|themonster123|None|117590|117590|0|159|Cat|7:2:7
1393|Ida|Trondheim|Ida|None|117185|117185|0|159|Zik|200:3:7
1394|PRofEssOR ChAoS|Arrakis|PRofEssOR ChAoS|None|116334|116274|1|160|Ter|10:5:11
1395|White I|Lilliput|White|None|113045|112325|12|174|Ter|11:9:19
1396|Knowone|Knowplace|Rob321|None|110573|100373|170|341|Cat|5:3:9
1397|Greenfairy|Kylie|Greenfairy|None|109219|109039|3|168|Ter|5:5:19
1398|72 ticks|until round end|Sandman|None|108140|108140|0|162|Xan|7:6:12
1399|Amroth Ononru|Aikanaro|Dvrabo|None|107291|105491|30|198|Ter|8:7:17
1400|blue|phaze|blue|None|106910|106910|0|162|Ter|2:10:19
1401|Maldir|Gorondus|StarGiver|None|105247|104167|18|171|Zik|9:6:18
1402|Who|Planet Of the apes|Duplex|None|102063|100263|30|198|Xan|8:2:19
1403|Tormorlias|Var|Braithy|None|102045|102045|0|165|Ter|11:8:19
1404|Solid-Snake|outer-heaven|snake|None|99319|95119|130|301|Ter|7:8:19
1405|Slaughter666|Slaughterhouse|Slaughter666|None|97080|97080|0|168|Zik|1:9:19
1406|Wesker-II|Umbrella|Wesker|None|96035|95675|6|174|Xan|1:2:20
1407|Pacifism|GeoWars2|ShiningYoshi|None|95420|95420|0|168|Ter|1:3:17
1408|turk|alpha io|turk|None|93113|92513|10|181|Etd|4:5:18
1409|Valan|Valandur|ProfessorTwitch|None|92965|92485|8|174|Etd|10:5:20
1410|Dante|Purgatorio|iniluki|None|89940|83580|106|274|Ter|11:1:10
1411|Desstrike|Destria|Destrike|None|88907|86747|36|210|Ter|3:10:20
1412|Asilthas|Vourrasi|Grumorg|UEF|88680|87420|21|177|Ter|8:5:20
1413|marklourenz|GodofDeath|marknorada|None|86795|86795|0|171|Cat|11:2:20
1414|jatoran|logos|jatora|None|86795|86795|0|171|Cat|9:9:19
1415|Icarus|Icaroland|Icky|None|86216|86216|0|171|Ter|2:6:20
1416|Amos|Krondor|Amos|None|85745|85745|0|171|Ter|3:9:16
1417|captain camapal|viztool|vivirtop|None|81450|81450|0|174|Cat|4:4:19
1418|Killer|Millions|Jegg|None|72727|71887|14|18|Zik|200:8:15
1419|questionable|content|greyarea|None|23160|23160|0|0|Ter|200:8:9
1420|Lunar_Lamp - Ruler|The Server Hamsters|Lunar_Lamp|None|22557|22557|0|0|Cat|1:1:4
