rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
288|El Presidente|The Bellagio|Ronin|Jenova|3362320|2105980|20940|1337|Cat|5:3:5
289|sultan selim|osmania|turtle|None|3358929|2798949|9333|2197|Zik|13:5:8
290|Messi19|Camp Nou|Darkside|Hidden Agenda|3357473|2668793|11478|2078|Zik|12:4:3
291|Cordon|Sanitaire|lam0r|Conspiracy|3346741|2300161|17443|828|Xan|13:7:4
292|The Skylark|Valeron|Amnion|Vengeance|3345748|1081768|37733|839|Etd|14:4:5
293|Scott Mac Fergus|New Inverary|Strider|Jenova|3337402|1873462|24399|390|Etd|19:5:2
294|Dark|Knight|Rainx|ROCK|3330342|2688642|10695|479|Cat|5:1:5
295|leader|this pathetic planet|Mordred|TiT|3330333|2190813|18992|364|Zik|12:3:8
296|Pvt Pyle|Full Metal Jacket|ND-Marinho|NewDawn|3324915|2072835|20868|428|Ter|3:2:6
297|A Rush|Blood To The Head|Darren2|Vengeance|3321892|2117932|20066|824|Etd|9:7:4
298|Lone Walker|HKSAR|CenT|None|3318678|1889238|23824|2058|Zik|2:9:9
299|A Pirate|Frost|Agravaine|Conspiracy|3318059|1635959|28035|481|Cat|13:7:3
300|nonstop|error|koford|TiT|3316766|2260586|17603|882|Zik|9:3:9
301|PA_V0rl0n|Theblacknasty|AdmV0rl0n|ZikUnion|3315452|2245892|17826|1545|Zik|14:5:11
302|Floozy With An Uzi|Girly With A Gun|lustig|Subh|3314350|1885990|23806|870|Ter|19:8:14
303|Just_Blank|Blank_Space|Dawnie|ROCK|3310382|2673782|10610|1265|Etd|18:5:3
304|Admiral Adama Lama|Pit Bull Puppy Prime|budious|NewDawn|3308771|1839851|24482|859|Ter|5:10:8
305|Deluded Rantings|A Deranged Mind|Adam|Ascendancy|3308317|2736337|9533|689|Etd|17:1:3
306|CrazyDude|madhouse|CrazyDude|Orbit|3306866|1732226|26244|1221|Zik|10:2:8
307|The Painfulness|Deceit|Gruff|Orbit|3306469|2189749|18612|1156|Zik|3:9:11
308|new round|fun|Vice|Vengeance|3302062|2045782|20938|1218|Etd|13:5:5
309|SeAN PaUL|Push It Baby|S7R-DeViL|Tides of Fire|3291681|2001081|21510|346|Xan|5:5:2
310|Pink|Fluffy|Marv|ROCK|3291622|2263342|17138|909|Xan|2:2:6
311|Elvis|Graceland|Hazza|VisioN|3288196|1792876|24922|693|Ter|8:7:12
312|Gauntlet|Quake|Chimpie|VisioN|3288015|1502715|29755|990|Cat|16:1:6
313|Svejk|The No Hair Planet|Svejk|TGV|3287521|1942501|22417|1000|Ter|20:8:12
314|John|Gaunt|Kublai|NewDawn|3284815|1912795|22867|1025|Etd|4:9:8
315|The Sons|Odin|Fatrick|[F-Crew]|3284044|2092624|19857|1224|Ter|16:5:8
316|Alchemist|Heavy Metals|Black-Angel|Jenova|3283880|2246480|17290|626|Ter|3:6:12
317|Innocence|a murderer|pdmaster|Tides of Fire|3283182|2781642|8359|339|Etd|7:2:3
318|Fork|Knife|Spritfire|NewDawn|3278889|1422909|30933|203|Cat|15:2:8
319|asdd|lkokpok|BADA|NewDawn|3274471|2145511|18816|651|Etd|9:10:3
320|Aphex|Twin|Aphex|SPQR|3270710|2697110|9560|727|Zik|13:8:6
321|Joe Lewis|martial arts|BaasB|Subh|3268699|3013819|4248|442|Ter|19:2:11
322|-Master-|-Pain-|darkcore|None|3266306|2947526|5313|739|Zik|7:8:4
323|JrA Sniper|OPJHL|Jr.A-Sniper|Subh|3260917|1649197|26862|1206|Cat|18:8:13
324|Duke|Earl|Tiddy|Jenova|3257428|2520508|12282|463|Zik|15:8:8
325|The Continuous Abuse|Antiq Farm Equipment|Meatwax|Ascendancy|3255603|1947543|21801|1017|Etd|16:10:3
326|-r|l-|"Kenny|NL"|Tides of Fire|3251396|2030636|20346|490|Xan|20:6:14
327|Riot|Love Ulster|bullbars|ROCK|3244280|1974080|21170|681|Cat|10:8:3
328|Lrrr|Omicron Persei VIII|useless|Vengeance|3242201|2068781|19557|558|Cat|10:9:5
329|Starcraft|II|tontito|Howling Rain|3239100|2420760|13639|1424|Cat|9:9:5
330|mother|unborn|green_cat|Vengeance|3237929|1931429|21775|1187|Etd|1:7:7
331|Nick|Yume-no Nagai|Fusion|Tides of Fire|3235351|2461291|12901|966|Etd|1:7:11
332|Ma gle te Sise|a tek ovu guzu|Canne|ToT|3231987|2597187|10580|1106|Ter|12:3:3
333|The Palindromic Ways|A Deified Descendant|JBG|Descendancy|3229503|806463|40384|635|Ter|8:7:11
334|Ichabod|Herodion|Exode|Howling Rain|3227996|2414036|13566|2204|Zik|16:1:9
335|CUTmylifeintopieces|ThisismylastroUnd|cutulin|Subh|3224672|1079912|35746|944|Xan|5:5:14
336|because|you!|griffon|Howling Rain|3219169|1684309|25581|1812|Zik|17:1:11
337|The Enjoyment|Sleepless Nights|Catalyst|Tides of Fire|3214795|1537075|27962|790|Etd|13:10:13
338|Genesis P-Orridge|Throbbing Gristle|onbewust|None|3208762|1967362|20690|950|Xan|15:5:9
339|Boots|Spanish Leather|teknik|Howling Rain|3208048|2384848|13720|1229|Zik|7:5:8
340|Dewan|Indria|McTrip|Subh|3205047|1906527|21642|1135|Etd|18:10:10
341|bah|witty planet name|leknu|TGV|3201775|1743955|24297|778|Xan|10:1:2
342|Terminatrix|Skynet|Tre|Hidden Agenda|3198368|2526428|11199|1243|Ter|20:4:4
343|Astral|Projection|unstable|None|3193094|2915234|4631|595|Zik|20:3:1
344|Mighty Licker|Hats|Gzambo|ROCK|3188042|2049482|18976|1150|Etd|10:8:5
345|Smile you are on|Facebook|SteInMetz|NewDawn|3187786|1873066|21912|676|Xan|15:1:13
346|luckiest|all the randoms|Storm_k|Vengeance|3187234|1960714|20442|736|Cat|15:4:6
347|Hades God|the Underworld|KoKs|Conspiracy|3184214|2154434|17163|1307|Zik|1:2:3
348|Sik|Puu|Sik|Subh|3176950|2196670|16338|394|Etd|15:8:1
349|thomas|SNCFW|thomas20|TGV|3170903|1882043|21481|724|Etd|9:7:8
350|Dependent|Alcohol|FrostyZ|NewDawn|3169883|1716503|24223|754|Xan|4:9:5
351|Last|The Seraphim|SepH|Howling Rain|3159750|2714490|7421|504|Zik|15:9:8
352|Wuda|Poop|DosGrandeBeans|None|3159627|1659627|25000|1050|Xan|18:8:4
353|Achilles|Fairbanks|MoH|ROCK|3158903|2480783|11302|1026|Ter|19:2:2
354|NO|FEARLESS|ICEMAN|Tides of Fire|3157017|1877757|21321|645|Ter|12:8:12
355|The Beginning|The End|[r0x]|Jenova|3153042|2238222|15247|1038|Etd|18:7:14
356|Fajita|salsa|YaYa1|None|3152551|2413411|12319|1746|Xan|20:9:6
357|Fremen|Attreides|Sardaukar|Vengeance|3150081|2007861|19037|685|Cat|9:7:14
358|Reaper|Many Souls|RedMistress|Myth|3149638|2076598|17884|998|Etd|19:8:3
359|The Cult|Skaro|Eragon|Howling Rain|3147880|2720260|7127|1104|Zik|6:6:1
360|Hero|Machines|Jamesy|SPQR|3146676|2428116|11976|803|Xan|20:3:8
361|Apoc|-666-|Apoc|None|3145496|2467076|11307|617|Etd|7:1:4
362|Villius|The Roman Fortress|Jak205|VisioN|3145048|2076388|17811|820|Ter|5:10:3
363|Ranger|The North|Benneton|Conspiracy|3137232|2145492|16529|1032|Xan|2:10:11
364|Detective J Kimble|Kindergarden Cop|J. Kimble|[F-Crew]|3136018|2359978|12934|307|Zik|4:4:13
365|Zobby|Serenia|Bobzy|NewDawn|3134881|1925641|20154|1696|Ter|5:1:10
366|El Loco Gringo|Dancing Dust|SnowSeal|Conspiracy|3131214|2523054|10136|918|Ter|16:6:5
367|suspicions|dark motives|Mistwraith|Howling Rain|3130534|2152294|16304|976|Xan|2:10:9
368|The Agent|Talent|Arnie|Vengeance|3130265|2699345|7182|1548|Xan|14:3:5
369|Hazisarkany|Alwaid|csillag|[F-Crew]|3121861|1309441|30207|714|Zik|7:2:13
370|Big Bash|Brothers|Edgar|NewDawn|3121501|2131861|16494|1050|Zik|5:6:8
371|Attack|The Gryphon|legacy|Vengeance|3120455|1334015|29774|688|Cat|17:6:4
372|Dauntless|Malice|Dauntless|Transcendancy|3116617|1815997|21677|2237|Zik|16:5:11
373|15CrOoKedMiles|DustyRoads of Gilead|kafka|Conspiracy|3115366|1559566|25930|721|Etd|18:10:6
374|Shades|Genius|NoWay|None|3114014|2114654|16656|1244|Xan|14:7:9
375|Highlord Mograine|Naxxramas|cybbe|None|3109860|1648440|24357|712|Ter|18:7:9
376|Berico|Svitjod|Berc|Valhalla|3107658|2273058|13910|1530|Etd|7:9:8
377|A_Fire|Inside|mYkOoL|Tides of Fire|3101172|2305332|13264|892|Cat|17:7:10
378|Planet|ClimaX|ClimaX|Ascendancy|3098359|1337239|29352|418|Cat|11:8:6
379|Vaino|Fuego|LEska|TGV|3087570|1893570|19900|1048|Etd|10:2:3
380|Sylvio Dante|The NJ Mob|Riddim|NewDawn|3075394|1892374|19717|1555|Zik|12:7:8
381|Crucifixation|The Antichrist|Xzar|Conspiracy|3074176|2227516|14111|1029|Zik|7:8:7
382|Fox|The Wild|bull|NewDawn|3070786|2669446|6689|1041|Xan|18:4:7
383|Your Mum Jokes Are|The Win|Nightwolf|Subh|3066131|2660891|6754|804|Zik|5:9:11
384|JFK|Hollandia|JFK|Tides of Fire|3065390|2463350|10034|714|Xan|7:2:10
385|HornyThornyTheThird|BritneysBabylons|Lee|Subh|3061637|1168337|31555|625|Zik|10:5:12
386|Il Praetor|Tellus|Span|SPQR|3061626|1759086|21709|807|Ter|2:10:3
387|Wingy|Wingfield|Wing|NewDawn|3060016|2432956|10451|1897|Zik|2:4:14
388|Manical Laughter|The Overmind|M666|Subh|3059270|2590310|7816|1051|Etd|17:7:7
389|Discussion|the changes|XillveR|Tides of Fire|3057037|2320477|12276|1050|Zik|11:8:7
390|Zeus God|the Sky|GJN|VisioN|3055258|1558198|24951|781|Cat|1:2:6
391|Enceladus|Ouranos|Apoam|VisioN|3052779|2070999|16363|751|Etd|1:2:1
392|The Shooter|577 T Rex|Grimmy|ROCK|3047194|1920154|18784|471|Xan|8:5:9
393|Zone|Smelly Feet|illeh|Jenova|3046777|2057617|16486|867|Xan|3:4:3
394|Naruto|Strike|MaGuS|Myth|3038065|1391365|27445|650|Xan|19:8:5
395|i got|Deja Vu|add|None|3035934|2162934|14550|391|Etd|4:4:9
396|Dr Doug Ross|ER|Lithium|ROCK|3035571|2404731|10514|796|Xan|6:1:8
397|Torsade|Pointes|phobos|TGV|3030016|2442916|9785|605|Cat|13:5:7
398|Johnny Bravo|Aron City|Imperial|[F-Crew]|3028642|1883242|19090|927|Zik|16:6:12
399|Reality|Check|Reality|Hidden Agenda|3027344|2623544|6730|1003|Zik|8:1:2
400|Little Joe|Bonanza|Dull|Vengeance|3023836|2044216|16327|899|Etd|15:5:7
401|sam|electro|sopeppero|[F-Crew]|3023597|1595177|23807|1349|Zik|6:2:9
402|Bastardo|Sneakyland|Sneaky|[F-Crew]|3022779|1889499|18888|1389|Xan|6:9:10
403|Death|Many|Laserfighter|Howling Rain|3021919|2419339|10043|466|Ter|6:3:7
404|Statement|Intent|Crowly|Orbit|3020755|1655635|22752|1108|Xan|14:7:7
405|Bluesky|Sunny|Blacce|Valhalla|3020466|2298006|12041|694|Zik|7:9:3
406|sleeplesshawk|insomniac|Sleepy|TGV|3020291|2077091|15720|1047|Xan|2:4:13
407|Of|Of|Preacher|TGV|3017336|2294876|12041|878|Ter|10:7:5
408|NeoPulsar|Mystical Nebula|PulsarStar|Myth|3016956|2406216|10179|1080|Xan|13:10:11
409|away|vacation|bojje|Orbit|3014976|2167956|14117|694|Xan|15:3:7
410|Jack Sparrow|the Black Pearl|Captain Jack|Myth|3013255|2655295|5966|805|Etd|16:3:8
411|Will|Traveler|Wakey|[F-Crew]|3012668|1834628|19634|728|Etd|17:2:6
412|Sara Stone|Busty Bride|Asterion|ROCK|3011273|2614733|6609|1196|Xan|18:9:11
413|Cain|eXilition|Cain|Ascendancy|3008745|1444605|26069|449|Ter|7:2:9
414|Oscar the Grouch|A Random Dustbin|Hutchi|Orbit|3008483|1461983|25775|696|Cat|15:4:8
415|Creator|Dreams|Epcylon|Howling Rain|3007533|2048013|15992|771|Xan|11:4:8
416|Hiro|Aphrodia|HTDespoiler|Vengeance|3005274|2034174|16185|384|Cat|19:5:10
417|he-man|grayskull|iwin|Jenova|3003809|2198309|13425|679|Etd|14:10:3
418|The Eternal Torment|Rehab|ElmOow|Conspiracy|3003579|1713879|21495|1026|Etd|10:4:3
419|il silenzio|gli agnelli|vince|Hidden Agenda|3002263|1565323|23949|912|Etd|17:4:8
420|Chocolate|Mushroom|Tegan|Orbit|3001870|1907170|18245|956|Etd|11:8:1
421|Prisoner|War|necAnt|Ascendancy|2999754|2204454|13255|595|Etd|5:5:6
422|Volmari|Kuulapaa|Spetzer|NewDawn|2999009|2431169|9464|841|Etd|7:8:1
423|The Legend|My Ninja|TheJackal|Vengeance|2996803|1033663|32719|548|Etd|14:4:8
424|Seriena|Zikonia|Seriena|ROCK|2996216|2098496|14962|618|Zik|13:5:4
425|XypZeR|Rahistor|Xyphistor|VisioN|2996154|1944534|17527|493|Etd|12:6:1
426|El Magico|Predatorslair|el magico|[F-Crew]|2987987|2455127|8881|1279|Zik|19:4:6
427|Salvatore|New Reno|kockish|VisioN|2987744|2126684|14351|882|Xan|2:6:2
428|Striker|Many Nails|Mack|TGV|2987224|1873744|18558|811|Xan|3:5:5
429|Ooga|Booga|Vorput|Myth|2985256|1646116|22319|741|Etd|16:4:6
430|Nostromo|LV-426|Nostromo|None|2984485|2391445|9884|1419|Xan|18:3:4
431|Furious George|Primative Planet|Galactus|Subh|2972258|2534018|7304|891|Xan|8:9:9
432|-=Sylvester=-|Sufferin Succotash|Roach|Howling Rain|2972254|2351974|10338|1306|Etd|9:9:3
433|Gny Sgt Hartman|Full metal J4cket|Excal|NewDawn|2971222|2201662|12826|880|Etd|3:2:7
434|TheMayor|Neverland|morpheus|Hidden Agenda|2969689|2073109|14943|1216|Xan|16:3:12
435|Bedroom Thug|Girls Dreams|Troll|Conspiracy|2968716|1726776|20699|433|Xan|13:6:3
436|Decimation|Competition|Amon|NewDawn|2962304|1794404|19465|268|Etd|12:7:4
437|Kingdom|Kum|Lynx|NewDawn|2961904|1831084|18847|900|Xan|5:10:6
438|Jozef Kleppanty|Boney M|Jozef Kleppanty|Orbit|2960722|2365882|9914|1053|Xan|18:3:2
439|BableFish|The FishTank|Malwin|Vengeance|2959428|1808328|19185|360|Cat|15:1:4
440|Torment|Tantalus|Drayan|Subh|2953802|1956542|16621|844|Zik|19:8:1
441|Axis|Evil|Gaahl|Subh|2947362|2060562|14780|806|Xan|10:9:10
442|Dark Lord|The Eye of Terror|Phrazer|Orbit|2946945|1627425|21992|585|Xan|3:6:4
443|super bla bla bla|bla bla bla kingdom|fard|Tides of Fire|2945739|1925439|17005|858|Etd|3:2:9
444|-=PoInTs|AuTHoRiTy=-|AuTH|Orbit|2944537|1588117|22607|1171|Cat|13:7:6
445|Socratic Dialogues|Plato|Desert_Fox|[F-Crew]|2944221|1529421|23580|610|Xan|20:4:3
446|copy|pasta|Figjam|Conspiracy|2943236|2203796|12324|950|Zik|20:7:7
447|Neo Ice|Neo World|NeoIce|NewDawn|2936410|2256790|11327|919|Cat|16:5:7
448|Full Frontal|Male Nudity|Dotatrix|Conspiracy|2936330|2110790|13759|563|Ter|10:5:5
449|action seeker|omen love boat|voodoo|Vengeance|2935610|1443650|24866|280|Etd|7:2:11
450|Brock Samson|OSI|Exile|Conspiracy|2932260|1641840|21507|686|Etd|3:9:6
451|ParasitiC InfectionS|Ur IntestinaL TracT|JUDO|TiT|2931881|2054381|14625|623|Xan|4:2:12
452|Orko|The Cosmic Comet|Ogami|Jenova|2930925|1972245|15978|1045|Cat|14:10:2
453|-Army-|Squirrels|rob6985|[F-Crew]|2922495|2230635|11531|361|Xan|19:3:4
454|Stab|Monkey|Anyone|Vengeance|2922426|2043426|14650|900|Xan|12:6:4
455|Respawned|Nedo IV|Smasher|Jenova|2919247|1181167|28968|1285|Xan|6:2:12
456|Fog|Bottom|Kandinsky|TGV|2918004|2385864|8869|757|Cat|15:5:10
457|Crystal Maiden Rylai|The Freezing Fields|WuMing|Conspiracy|2917831|1985431|15540|999|Cat|7:8:8
458|spirits|the departed|MobRulz|VisioN|2917746|2534766|6383|1298|Zik|3:9:2
459|TShirt Tan Lines|British Summer Time|DJeteh|ROCK|2917738|2209138|11810|534|Xan|20:2:4
460|Malus Nothus|i learnt some latin|thomus|Subh|2913137|2199197|11899|598|Ter|19:5:8
461|Ichigo|Soul Society|Rom^away|TiT|2908707|1919427|16488|856|Xan|13:7:10
462|wooAA|wOOEE|Acer1|[F-Crew]|2907564|1916784|16513|684|Xan|17:6:9
463|Bayerische|Motorwerke|hanzi|ROCK|2905614|2037414|14470|208|Cat|19:7:3
464|Pixel|LazyTowne|Crom|None|2902373|1502873|23325|1750|Zik|6:9:4
465|ThE PoWeR|MoNeY|Rion|Subh|2900605|1636045|21076|984|Etd|8:7:8
466|Kogenta|Byakko|Drixy|NewDawn|2899978|1896358|16727|707|Ter|4:9:2
467|Dr Nick Riviera|The Simpsons|Andy|ROCK|2899967|2410427|8159|292|Cat|6:1:3
468|-Gladiator-|Colosseum|Jimmy|Subh|2899684|2548324|5856|473|Zik|6:1:5
469|Alf|Melmac|Xan|TGV|2897802|1494342|23391|774|Ter|15:8:10
470|noaH|Frazzled|nin4th-|Tides of Fire|2891916|1998156|14896|675|Ter|3:6:8
471|Joy|Bum|Nadar|Ascendancy|2890741|831721|34317|558|Etd|18:1:12
472|capital|fence|flob|Orbit|2889492|2280972|10142|729|Etd|14:3:2
473|TheDoctor|Tardis|Tuvok42|Howling Rain|2889007|2119927|12818|530|Ter|6:6:5
474|WOW|GFXSUX|[Dreamz]|TGV|2885198|1156658|28809|360|Xan|15:5:13
475|Faster|Planet Life|Meek|ROCK|2884746|2270166|10243|448|Cat|5:1:2
476|A Look|Utter Disgust|goldleader|ROCK|2883066|1346346|25612|510|Ter|8:1:5
477|Zordane|ComplexStar|Jeff|Myth|2882115|1889175|16549|672|Zik|1:6:9
478|R02|Cifton|R02|Hidden Agenda|2875069|1181689|28223|945|Ter|16:7:11
479|Captain Pillhead|MDMA Land|Hawkeye|[F-Crew]|2873261|1460801|23541|1270|Xan|16:7:5
480|the wickedest|who shot ya?|"dragon|"|Tides of Fire|2869870|2305930|9399|961|Zik|9:7:7
481|Lan|Mandragoran|TcO|ROCK|2869156|2191036|11302|752|Xan|10:4:4
482|rexxi|buunnn|Car|TGV|2861731|1933651|15468|573|Ter|19:10:8
483|King Louis - King|The Swingers|ReligFree|Conspiracy|2861586|1710666|19182|652|Etd|13:6:2
484|-zzhou-|zzhou planet|zzhou|Ascendancy|2859487|1754587|18415|1333|Zik|20:9:10
485|Mancius|Eva|Mancius|None|2859262|2445382|6898|586|Xan|8:9:8
486|Ladoo|Galabie|Iron|Vengeance|2859233|2074073|13086|813|Cat|18:1:4
487|Yawg|Shattrah|Yawg|Subh|2850163|1648123|20034|709|Xan|7:2:12
488|Leon Scott Kennedy|Claire Redfield|Colenzo|VisioN|2847933|2152413|11592|879|Etd|17:5:2
489|Excessive Use|The Pitch Fader|plus8|Orbit|2845128|1329768|25256|758|Xan|12:6:2
490|Ganos Lal|Lantea|Magistar|Orbit|2841887|1665167|19612|829|Zik|14:7:8
491|Fraction|Probability|LordAlderaan|Hidden Agenda|2840124|2206464|10561|889|Etd|7:5:5
492|Forgotten|Worlds|AndroX|VisioN|2839097|1611437|20461|674|Zik|13:4:3
493|Steptoe|Harold|Zoro|Conspiracy|2833253|2224793|10141|641|Ter|19:7:6
494|kurupt|space boogie|kurupt|[F-Crew]|2833157|2180237|10882|778|Etd|16:4:1
495|Bor|Bijon|Jassim|Subh|2832860|2061440|12857|309|Zik|11:4:2
496|Nameless|Sigil|Zokka|Tides of Fire|2826001|1847941|16301|625|Xan|6:5:4
497|Chunky|Planet Chubby|FatKid|TGV|2825345|1914545|15180|814|Ter|5:1:7
498|Stillian|Sparx|Stillian|None|2825098|2478958|5769|300|Xan|20:2:5
499|Guardian|Nightmares|Jaric|TGV|2824623|1807743|16948|672|Ter|10:9:4
500|Hari Seldon|The First Foundation|KhanNS|TGV|2824613|1891673|15549|560|Ter|14:4:6
501|Zedster|Killerbees Hive I|Zedster|Orbit|2824386|2221506|10048|1510|Xan|17:7:2
502|Carrier|Tak-arah|Rebell|VisioN|2822662|1739722|18049|841|Etd|9:3:10
503|The Angel|Redemption|Carld|[F-Crew]|2822463|1356123|24439|547|Cat|18:8:11
504|corecrasher|junkyard|pieter|Subh|2821204|1371604|24160|632|Cat|8:9:10
505|Levitzi|Bizbazi|Henkka|TGV|2820022|1917742|15038|300|Etd|4:3:6
506|Kermit the frog|the muppet show|Hunta|Subh|2818871|1766291|17543|240|Ter|10:5:7
507|Winnie the Pooh Bear|!00 Acre wood|Nep|Orbit|2817484|1732024|18091|813|Xan|12:3:6
508|sneaky|beaky|sniper|Subh|2812938|2084838|12135|1347|Xan|20:9:8
509|knittin a|mitten for NitinA|NitinA|Ascendancy|2809664|1227404|26371|610|Etd|16:6:2
510|NeBuRuS|sheol|NeBuRuS|None|2806050|2142930|11052|820|Ter|20:9:2
511|ZZzzzzZZ|Insomnia|MR_E|TGV|2805563|2139263|11105|785|Zik|19:10:2
512|Tip|The Wing|Olsky|ROCK|2803867|1959007|14081|353|Xan|20:2:2
513|LotZ|LittlE|x3|RED-VisioN|2803012|1605772|19954|620|Ter|9:3:1
514|Lt Touchdown|_Full Metal Jacket_|CM|NewDawn|2797766|1587146|20177|496|Xan|3:2:4
515|Paranoid|Android|Kar|NewDawn|2793294|1734774|17642|412|Etd|15:7:13
516|Jukko|Sundance|Jukko|Tides of Fire|2792305|1445545|22446|897|Xan|11:10:5
517|Copac|ainamoR|Kheops|Tides of Fire|2787706|2360446|7121|802|Xan|15:1:6
518|Operation Bagration|1,944|Zhukov|Jenova|2784763|2129503|10921|547|Etd|14:10:1
519|StarScream|The Decepticons|hylands|Vengeance|2783714|1122374|27689|344|Cat|12:3:13
520|Theatre|Woes|rodneyy|VisioN|2781662|1306022|24594|1000|Cat|9:3:6
521|Beginning|A Legend|DynamiK|Hidden Agenda|2781411|1806531|16248|755|Etd|16:10:9
522|LionsMight|Sabuk|LionsMight|Howling Rain|2775534|1921614|14232|1137|Etd|5:4:7
523|Now is the time|to build bridges|Bouygeus|VisioN|2774429|1686269|18136|1082|Etd|5:4:12
524|Vishnu|Aum|NTT|Jenova|2764947|1315287|24161|888|Zik|17:5:4
525|Free round|Free roids ?|Morgan|Vengeance|2759352|1757652|16695|979|Zik|1:3:11
526|great badaboom|badaboome|stovokor|None|2757754|1920274|13958|147|Ter|15:3:3
527|ANaRcHiC|Apocalyptic Sphere|ANaRcHiC|Orbit|2757270|1422210|22251|311|Xan|12:7:2
528|issuer|bad news|dammum|NewDawn|2755889|1500089|20930|1182|Etd|18:1:8
529|Looking for a Smoke|WiiD|rhine|Conspiracy|2755763|1918883|13948|261|Etd|6:5:6
530|Acceptance|a girl named EULA|Bedda|AUA|2755256|1981076|12903|803|Cat|4:9:4
531|Fluffy|Bunnyland|galla|TGV|2754300|2501880|4207|586|Xan|20:9:9
532|Agony|The Feet|Donna|[F-Crew]|2753245|1491205|21034|1259|Etd|17:5:6
533|Sasori|the Red Sands|jonnny|Hidden Agenda|2752982|1563422|19826|814|Xan|8:5:6
534|Steve_G|420|Steve_G|Conspiracy|2749851|1294011|24264|817|Cat|4:9:11
535|Cin|Away|Cincinnatus|PATSA|2747796|2044476|11722|388|Etd|1:1:5
536|Malcolm Reynolds|Serenity|Haz|Vengeance|2740129|1897909|14037|306|Xan|12:4:5
537|The Guardian|The Gates|Devlin|Subh|2737953|1234053|25065|576|Ter|4:1:2
538|Norns|Stormspike|Norns|VisioN|2736212|1772072|16069|862|Ter|6:2:5
539|Bre3zaH|Zoetzaligheid|Bre3zaH|Orbit|2734414|2118574|10264|1507|Etd|8:7:3
540|okok|nono|are|Vengeance|2729400|1007400|28700|544|Cat|8:9:2
541|The Way|The Future|Card|Vengeance|2726449|1896349|13835|605|Zik|20:3:5
542|Captain James T Kirk|ISS Enterprise|D3st|Conspiracy|2721349|1239949|24690|1007|Zik|16:1:1
543|Raybone|Rinbreos|Raybone|Tides of Fire|2719911|2032791|11452|892|Zik|14:3:3
544|Sparky Elric|Round 20|Duke|ROCK|2716632|1290912|23762|1187|Cat|3:3:7
545|Kanisterkopf|Futtjucken|Bloodi|Tides of Fire|2711189|2168069|9052|686|Zik|12:8:11
546|Furball|Evil Cough|Furby|Tides of Fire|2710701|1211061|24994|445|Etd|3:3:9
547|visual effects|a clouded mind|STONEKIN|VisioN|2709033|2107413|10027|907|Zik|3:9:3
548|The Angels have|the Phone Box|ShiningYoshi|Orbit|2705107|1893247|13531|674|Xan|14:7:5
549|Duane Dibbley|Somewhere Not Cool|GiR|Ascendancy|2703936|2098656|10088|666|Zik|5:2:3
550|-=InCreDible AmOunT-|-=SnOw BuTTeRflieS=-|Nazqil|Conspiracy|2702365|1832485|14498|974|Cat|7:8:5
551|Kerrigan|Char|Angmar|TGV|2701075|1906015|13251|558|Cat|20:6:5
552|Theories|Parallel Universes|PistNBroke|ROCK|2699912|821492|31307|372|Xan|1:5:11
553|Grim|Reaper|Odysey|TGV|2699167|1662847|17272|830|Xan|5:4:2
554|Fait|Apple|Fait|[F-Crew]|2698166|1459286|20648|809|Zik|16:7:6
555|Walking|Broken Glass|zebra|NewDawn|2696536|1333576|22716|364|Zik|12:7:6
556|The Apprentice|Asylum Generals|DemonatrX|Tides of Fire|2694822|1904562|13171|585|Cat|5:9:8
557|Xeroc|Junk IV|Ghosty|ROCK|2690220|2118240|9533|855|Ter|10:2:4
558|The Doctor|The Tardis|Eragon1|Subh|2680054|1705474|16243|634|Xan|10:3:5
559|-=10us=-|XION|10us_TFD|TFD|2676698|2095238|9691|443|Zik|2:1:1
560|The Necessity|Compromise|Filth|Jenova|2673507|1990107|11390|796|Zik|12:7:9
561|bl�blabla|blablabla|Pilatus|Subh|2669670|1220910|24146|515|Cat|13:2:14
562|butt eating grin|bureaucracy|superjer|Ascendancy|2667310|908350|29316|570|Xan|5:5:1
563|Slave|tobakk|slave|TGV|2662901|1813661|14154|1106|Ter|19:10:5
564|doornroosje|nijmegen|uneek|TFD|2662408|1749448|15216|416|Etd|10:5:9
565|Cerberus|Tartaros|Ares|Jenova|2660480|2073500|9783|325|Etd|15:8:2
566|Robbie Rotten|LazyTown|rotten|None|2659169|2114129|9084|1172|Xan|6:9:1
567|Peanut Butter|Jelly Time|Padre|TGV|2655418|1978078|11289|887|Zik|14:7:4
568|bladiebladiebla|bladiebladiebla|P_D_Templar|Vengeance|2654804|1536824|18633|832|Cat|17:1:1
569|Xeno|hirr|Xeno|hirr|2654211|1412511|20695|1540|Xan|3:2:13
570|Apparently I choose|fensive planet names|Morf|Transcendancy|2653166|1799786|14223|679|Etd|18:7:5
571|Arnhem|Holland|masterjw|ROCK|2652417|1010217|27370|255|Etd|20:6:10
572|The Life|Raymond Pascual|n3cro|None|2651228|1494848|19273|676|Xan|17:5:1
573|-King-|-Spades-|FeNiX|None|2649839|1663259|16443|242|Ter|15:2:6
574|Alkis Grandma Could|Design Better Stats|dopec|Ascendancy|2649307|699247|32501|250|Cat|5:2:10
575|I Have No Idea|Whats Going On|Matty|Vengeance|2646745|1705525|15687|606|Etd|20:4:13
576|Kegan|Eratia|Kegan|None|2645746|1264126|23027|683|Xan|8:5:11
