rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1197|jointthegreat|jointtheworld|joint|None|155820|155820|0|144|Xan|200:11:2
1198|IMP3RIOUL-fugitivE|ImperioulVenusColoss|IMP3RIOUL-fugitivE|None|153620|153620|0|147|Ter|3:9:8
1199|Leave my roids|they stink like poop|Nerd|None|151169|151169|0|48|Etd|3:3:9
1200|theinfamouscoda|unfound|jdp|None|149188|149188|0|171|Cat|5:5:2
1201|Jarrett|Leaiva|Jarrett|None|148560|147660|15|168|Ter|8:9:3
1202|Trotski|URSS|Trotski|None|148324|148324|0|165|Xan|3:1:6
1203|chaos|unkown|pluff|None|147945|147945|0|165|Xan|13:7:10
1204|Wingee|Wingee|Wingee|None|145780|145780|0|150|Zik|4:6:8
1205|Pac|dogfishhead|Pac|None|145706|143906|30|204|Ter|5:8:2
1206|Galindo|Marikh|Mr X|None|145560|145560|0|168|Xan|5:10:10
1207|HiiPster|icewater|HiiP|None|140926|139546|23|182|Etd|3:2:2
1208|ben|dark era|zorex|None|139755|139755|0|153|Zik|7:2:5
1209|RikkiTikkiTavi|Curious Mongoose|Rikki|None|134555|134555|0|171|Xan|13:6:9
1210|Dolores|Playground|Sauce|None|134453|119453|250|424|Ter|5:9:8
1211|Matariel|Synap-6|Matariel|None|132820|132820|0|156|Xan|3:9:2
1212|King Jordan|Bezservinn|Jordan|None|131830|131830|0|174|Ter|8:10:6
1213|agent smith|goodbye mr anderson|sir moo salot|None|131140|131140|0|156|Ter|10:9:3
1214|Novos Leman|Chiron Beta Prime|Marvel616|None|130088|128648|24|186|Cat|10:7:4
1215|restoarative|maestro|matt-|None|129775|107815|366|537|Xan|2:2:9
1216|f00tball|tecnopolis|twilight|None|129540|129540|0|156|Xan|200:20:2
1217|Stem0|Stemz0r|Stem0|None|128299|128299|0|159|Zik|14:5:8
1218|Arkham|Azatoth|Arkham|None|127516|127516|0|159|Ter|3:2:9
1219|Nan Bian Long|Chong Wey|Xiao Long|None|125297|123497|30|210|Ter|14:9:6
1220|dicoisme|clown colony|Mr clown|None|124705|124705|0|159|Zik|200:3:1
1221|Orionis|Terra|mike|None|123085|123085|0|159|Ter|200:1:1
1222|tonyzdo|awesumazn|jackeroo|None|122760|122760|0|159|Xan|11:10:7
1223|Freddy|hellhole|freddy|None|122590|122590|0|162|Xan|7:7:7
1224|Ultramagnus|Far side|ultra|None|120170|120170|0|162|Zik|5:8:4
1225|Slick Rick|Harlem World|SlickRick|None|119310|119310|0|162|Xan|200:13:2
1226|Diskence|Kazamatsuri|Diskence|None|116110|116110|0|135|Etd|200:7:1
1227|Piie|Caake|suicideducky|None|114170|114170|0|165|Ter|3:3:2
1228|Nostalgic|Haven|Nostalgic|None|110020|110020|0|165|Etd|8:6:9
1229|Darkae|Dark Throne|Darkae|None|109605|109605|0|165|Ter|200:1:2
1230|shilohcuevas|kalai|shiloh|None|108957|108777|3|171|Cat|3:10:6
1231|Kingda Ka|Mustafar|Starshooter|None|107620|106720|15|174|Xan|5:7:8
1232|Kinzen|Altmuzo|kinlaso|None|106317|106317|0|168|Cat|14:9:4
1233|Cagoo|SpicyHell|Cagoo|None|102160|102160|0|168|Xan|8:6:10
1234|Lunchbox|Mordor|Lunchbox|None|98805|98805|0|171|Ter|10:7:6
1235|Atom|Smasher|Atom Smasher|None|98393|96953|24|192|Etd|5:9:7
1236|Ramuh|Tiamat7|Susanoo77|None|97955|97955|0|171|Zik|3:10:8
1237|KittenSplayer|Kittens|Kittens|None|97830|97530|5|171|Ter|3:2:6
1238|Knugen|Kassavalvet|Knugen|None|94515|94515|0|171|Cat|1:7:7
1239|Cosine|Sine|TheGuardian|None|93665|93665|0|171|Zik|7:10:8
1240|mdturner|RogerBacon|RBwrestler|None|92389|92029|6|180|Ter|7:4:7
1241|nipala|domino|Domppa|None|85220|84320|15|177|Zik|8:10:7
1242|Kajo|Aaronhakim|Kajo|None|84269|83729|9|183|Zik|3:3:6
1243|Mouse|erde|mousepadd|None|83410|83410|0|177|Ter|2:7:2
1244|Nyon|Lycas|Nyon|None|82975|82975|0|177|Xan|11:9:2
1245|GingaNutz|GingaLand|GingaNutz|None|80440|80140|5|171|Ter|10:10:6
1246|kn00p|PlanetK|kn00p|None|23620|23620|0|0|Zik|200:15:1
1247|Black Dalek|Skaro|Black|None|||215|156|Ter|2:1:10
