rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,186|john|abrosia|mad bible|None|332977|313177|330|474|Ter|200:18:8
1,187|brazuca|absinto|br|None|331958|299198|546|699|Ter|3:2:10
1,188|Captain Little Billy|Ultra|Jack|Cross Country|330787|297187|560|192|Ter|200:1:1
1,189|Xordarion|Xordarionhausen|otto|Final Fantasy|330772|304072|445|236|Etd|200:10:9
1,190|Mr_White|WorldWhitePlanet|Mr_White|None|330069|311169|315|450|Ter|6:10:8
1,191|Maglore|Runemanse|Maglore|Death From Above|328193|314753|224|236|Zik|6:5:18
1,192|BattleDroid|FireBirth|Tocs|Balrog|328145|268505|994|819|Cat|6:10:15
1,193|Agilein|Babylon|Agamemnon|None|318370|298570|330|342|Ter|200:18:4
1,194|bobosapas|Lt|bobosapas|None|313623|303003|177|225|Zik|200:20:2
1,195|errata|zerra|erzza|None|311656|279676|533|456|Xan|200:11:1
1,196|fatal|nancy|zelta|None|311453|291833|327|456|Zik|1:7:18
1,197|thermgoroth|deadworld|thermgoroth|None|310957|281977|483|435|Ter|5:9:19
1,198|Bahamut|Lair|Bahamut|Hidden Agenda|310649|289469|353|518|Zik|5:4:19
1,199|andy715|andyopolis|andy715|None|305811|287211|310|208|Ter|200:14:7
1,200|-=Doz=-|My Planet|Doz|None|305093|293933|186|300|Ter|4:1:18
1,201|Jack|All Trades|skudzz|None|301202|144362|2614|340|Zik|8:4:19
1,202|Desaster84|Ruler84|Desaster|None|300807|239307|1025|307|Ter|2:5:12
1,203|Kanein Encanto I|Delta Cerani|Flashpoint|None|300534|290094|174|300|Xan|200:14:2
1,204|The Sense|Simplicity|Clogg|Cloggystyle|296832|275892|349|228|Etd|200:10:8
1,205|bobbthemighty|Legaciouss|bobby|None|294948|284328|177|300|Ter|200:3:9
1,206|toothless|toofajnin|ninjafoot|None|293813|256733|618|360|Cat|7:8:13
1,207|sandman|sandtown|sandman222|None|290782|258742|534|690|Xan|7:9:12
1,208|Asylus|Kreskar|DorRhuul|None|289415|276515|215|350|Ter|200:13:10
1,209|Praetorian|Mordassia Prime|Prae|None|289340|207740|1360|357|Ter|7:9:19
1,210|Benos|U S SVoyager|Benos|None|285954|285954|0|90|Ter|200:17:6
1,211|Mork|Hertz|Xsi86|None|285720|275460|171|312|Ter|200:3:4
1,212|Timothy Leary|Orion 5|mike|None|284527|277327|120|243|Ter|6:1:3
1,213|Pamarn|Pam 1|hadyn|None|281642|276242|90|147|Zik|6:2:19
1,214|MortarJim|RebSop|Duncs|Smoking Hillbillys|280701|252081|477|254|Ter|200:5:2
1,215|fluffy|fluffytania|fluffykiller|None|280687|272287|140|278|Ter|8:8:18
1,216|grob|Galifrey|rabb|Shadow Proclamation|279627|205467|1236|512|Zik|7:7:1
1,217|This is not|a planetname|murder|None|277796|267716|168|300|Cat|200:8:10
1,218|OrgunE|Aned|OrgunE|Death From Above|275023|254143|348|363|Ter|200:14:9
1,219|King Winston|Mordsmyth|Winston|None|274738|176038|1645|192|Ter|200:11:6
1,220|user|override|useroverride|Howling Rain|272303|250283|367|431|Zik|9:2:20
1,221|captain bob|pluto|axemurderer|Orbit|271776|257856|232|264|Xan|7:8:10
1,222|bellcheese|aidsville|bellcheese|None|269903|268103|30|144|Xan|200:20:5
1,223|Lord Edwardios|Welsh Dragon|edwardios|Winning this round|268904|247844|351|381|Ter|5:9:12
1,224|Daelen|Theoden|amicus|None|267133|260233|115|75|Ter|200:2:13
1,225|SweetLips|PlayTime x|PlayGirl|None|265887|258687|120|174|Xan|5:3:15
1,226|Shibektor|Kablesh|KurKapan|None|265171|250171|250|280|Zik|4:10:20
1,227|-zzhou-|zzhou plant|zzhou|zz-crew|263087|216287|780|288|Cat|5:8:18
1,228|RA|Ghost|cosma|None|261572|232892|478|640|Cat|4:9:18
1,229|Amras Elensar|Mysidni|Amras Elensar|None|258416|249776|144|207|Ter|2:5:8
1,230|Tilluss|R1|Tilluss|None|256014|233694|372|210|Xan|200:9:7
1,231|The forgotten|Unforgiven Homeworld|Scoits|None|255605|219725|598|397|Ter|4:4:18
1,232|gate keeper|red planet|zazoz|None|254814|213774|684|804|Zik|5:7:20
1,233|Kira|Shouonki|Kira|None|253963|248563|90|216|Ter|200:8:8
1,234|escortcabrio|FORDworld|Befkef|None|253909|242929|183|330|Zik|4:8:9
1,235|InvaderZiim|Hobo14|HoboKing|Castas Cannons|252339|149199|1719|183|Zik|2:2:13
1,236|Soppulf|Avalldsnes|Stigas|beginners only|251734|238474|221|355|Ter|3:6:16
1,237|scorces|amblathom|bomboo|None|251549|242009|159|300|Ter|200:10:5
1,238|Crash|Exoplodian|Crashburner|None|250682|222242|474|185|Ter|7:8:4
1,239|beastuk|the cave|beastuk|93rd Alliance|248125|220645|458|178|Etd|5:9:2
1,240|Evasaes|Andalara|Kris|None|241843|233743|135|276|Ter|1:2:13
1,241|Jason|NewYorkUniversity|TheJason|CareBears|240956|234656|105|155|Xan|5:8:17
1,242|Skipper|Nullus|Dave_23|None|240891|229311|193|96|Ter|200:2:4
1,243|chriszoe1|caravan land|chriszoe|None|239293|213793|425|575|Zik|3:10:16
1,244|sneeze|planet of the sneeze|sneeze100|None|237950|232190|96|234|Zik|200:16:7
1,245|Drethfoll|Navilkatu|Vuus|None|234270|207450|447|600|Xan|200:11:3
1,246|Johnty|Impulse|DJJohnty|None|233914|202354|526|423|Xan|7:7:18
1,247|nova|novania|novanet|None|233069|203249|497|606|Cat|1:9:19
1,248|Mark|HashPlanetarion|Markb|PATSA|231048|222048|150|6|Ter|1:1:1
1,249|darthvader|deathstar|vader|None|230723|204443|438|600|Etd|7:2:19
1,250|Vomits|Return|Vomit|None|227627|209087|309|471|Xan|5:8:19
1,251|nighteye|hawk|jeroens|None|227467|223267|70|205|Ter|200:12:7
1,252|Bored|other games|LEFF|None|227380|223780|60|192|Cat|200:13:9
1,253|chiggaz|chiggaz|pewpewlasers|None|226115|204695|357|519|Ter|6:7:19
1,254|JadorOnizuka|Averia|Cultist|None|223916|211256|211|165|Ter|4:2:13
1,255|AngelMan|Angelic Empire|Frapedaki|None|223771|203851|332|360|Xan|3:2:12
1,256|maro|zybe|maro|None|222119|211859|171|327|Ter|7:8:15
1,257|Fatpoon|Fatpoon planet|fatpoon|None|219517|206917|210|360|Ter|10:5:11
1,258|SatanNobCheese|NobWorld|Marshy|None|219261|217461|30|106|Ter|9:6:6
1,259|Haeavar|Astonar|Haeavar|None|217815|194775|384|286|Zik|200:15:10
1,260|hawkeye2189|birds|smithy|None|214742|212942|30|153|Etd|200:2:10
1,261|ViRuS|ThE wOlRd|ViRuS|UNSC|214105|213025|18|114|Xan|200:7:3
1,262|daniel|veggie 8|hannylover|None|213503|204503|150|303|Xan|200:7:1
1,263|Commander ToeL|Arkarus|ToeL|None|211486|204526|116|200|Ter|4:10:19
1,264|Donkey Kong|banana split|small_fry|NewDawn|210842|182942|465|605|Zik|7:1:15
1,265|Kemical Ninja|Lantea|Spaz|None|210197|208817|23|167|Ter|4:2:1
1,266|The Pand|Pandyland|Pandy|None|209577|193857|262|416|Etd|5:9:10
1,267|Razuros|Ar Ramadi|chris|None|207552|197832|162|225|Ter|200:1:6
1,268|snake|darkzone|Drag_On|None|205187|199787|90|167|Ter|5:8:6
1,269|Belgarath|Riva|Jon|boobs|205086|197646|124|99|Ter|9:4:18
1,270|bamz0r|Khalardia|bamz0r|None|204548|201848|45|183|Ter|7:2:2
1,271|Leozao|Leozao|Leozao|None|200668|199588|18|150|Xan|200:15:8
1,272|Slavik87|Tellus|Balors|None|196041|173901|369|534|Ter|7:9:17
1,273|Deanamus|Deanamus Anizuras|CommanderDeanamus|None|195709|190129|93|243|Cat|2:4:17
1,274|Syphon|JCC Canoneers|Syphon|None|194884|193084|30|159|Zik|200:13:7
1,275|TCovenant|Peterhouse|Lewstherin|None|194765|178805|266|261|Cat|200:6:11
1,276|Sigundo|Inoxia|Sigundo|None|193948|186328|127|280|Ter|3:10:13
1,277|MrEvil|Welcome too hell|Taiger|None|192008|190928|18|135|Ter|200:12:10
1,278|Chris P Bacon|Frying Plan|lpol08|None|191927|190847|18|159|Ter|200:3:2
1,279|Gabrin by Gabry|Gabrinsitos planet|gabrinsito|None|191776|176056|262|424|Xan|2:5:1
1,280|gwally23|wallys world|wally|None|190739|181199|159|318|Ter|200:5:1
1,281|The Clift|Clift-on-Ville|The Clift|None|190453|172453|300|462|Xan|2:6:19
1,282|Syren|Terris|Zyphrone|None|188311|188131|3|141|Ter|200:2:2
1,283|Stardrion|Version Challus|olvi69|None|186547|157747|480|645|Ter|6:6:18
1,284|Swifty|Swiftoria|Swifty|None|184289|157289|450|345|Ter|7:2:9
1,285|TimeScanner|Blob|Rappin|None|183684|183684|0|129|Xan|200:17:11
1,286|pilot|grimon|pickle|The Grimon Empire|183316|181516|30|168|Ter|2:5:16
1,287|Saint|Chuckles|chuckles|beginners only|179294|157694|360|510|Zik|3:8:19
1,288|Zantar|Zanataria|James|Final Fantasy|176747|174767|33|174|Zik|2:2:18
1,289|Prophet|Mantic|kraken|None|175249|153469|363|528|Etd|9:4:19
1,290|Clownman|Clowns World|Clown|None|175188|175188|0|135|Xan|200:13:3
1,291|elling|warta|elling|None|174845|169445|90|240|Ter|3:10:20
1,292|peternorth|northpole|tu_pac|None|174438|172278|36|180|Ter|200:12:4
1,293|Axe|Hulme|Axe|None|172360|170560|30|120|Ter|9:6:18
1,294|Chuff|Luna|Chuff|None|168617|168617|0|126|Ter|6:1:19
1,296|Sin|Sol|Daniel|None|168171|168171|0|141|Cat|200:10:6
1,297|Snootje|Dark Sign|Snootje|None|166566|144786|363|531|Ter|2:8:15
1,298|Dereck M|Eternity|Luigi|None|165725|165725|0|123|Ter|200:7:5
1,299|Inuu|Valcred|Inuu|None|165440|165440|0|126|Xan|200:9:5
1,300|Loimumato|Kuu|Loimumato|None|164535|164535|0|135|Etd|200:1:7
1,301|sefa99|sefa97|bysefa|None|164510|164510|0|126|Cat|200:9:3
1,302|Greblak the wise|Greblakkion|Grebbie|None|164444|164444|0|72|Xan|200:5:9
1,303|Zilvanna|Mydra|Zilvanna|None|164324|163784|9|153|Zik|200:15:6
1,304|Astra Unum|Imperium in Imperior|Astra|None|164300|164300|0|123|Zik|200:9:10
1,305|MuRKie|MuRKies Globe|MuRKie|None|163825|163825|0|135|Ter|3:9:18
1,306|Sarracenia|Sarracenia|steff|None|163609|158929|78|234|Zik|3:5:16
1,307|Sacronin DeGat|Lacrum Prime|Saci|None|163160|163160|0|123|Etd|200:1:10
1,308|lord millofski|Wadhurst|millofski|None|163115|163115|0|135|Cat|200:16:6
1,309|HQRM|Portsmouth|Ronin85|None|162951|162771|3|132|Ter|200:10:4
1,310|Swathikrishnan|United India|Swathikrishnan|None|162770|162770|0|126|Ter|200:19:8
1,311|sun_flower|everlastingsunshine|Batman|None|162148|162148|0|111|Etd|3:1:10
1,312|chaolord|shiva|chaokiller|None|162050|162050|0|135|Xan|200:5:7
1,313|Sentir|Samalikon|Sentir|None|161986|161806|3|111|Ter|4:6:9
1,314|Snow|Ball|green|None|161610|161610|0|126|Cat|200:11:7
1,315|Faustus|Aquila|Harri|None|161600|161600|0|147|Cat|2:4:18
1,316|Drake|Arrakis|Drake|None|160905|160905|0|135|Cat|200:2:9
1,317|Chloro|Chloroformation|Chloro|None|160815|160815|0|129|Ter|200:6:2
1,318|thespacebear|furryworld|spacebear|None|160580|160580|0|138|Xan|200:20:3
1,319|Tatou|Telie|Tatou|None|160340|160340|0|129|Zik|200:7:8
1,320|Region|SiH|Joe|None|160055|156935|52|208|Ter|200:1:3
1,321|Kaecilius|Los Colinas IV|Kaecilius|None|159960|159960|0|54|Xan|200:9:8
1,322|harbimbolar|no long thin|alasii baba|None|159930|159930|0|129|Zik|200:13:11
1,323|dukes|kewlnessebula|dukes13|None|159870|159870|0|126|Zik|200:3:6
1,324|big john|trinity|terror squad|None|159840|159840|0|129|Etd|200:12:3
1,325|bolton|fuerza rayos|ecaxa|None|159027|159027|0|123|Cat|200:7:9
1,326|its fun|fun planet|Levi|Perkeleet|158681|144461|237|402|Cat|6:6:13
1,327|Evil Dildo|Planet Of Love|Evil Dildo|None|158590|157990|10|145|Ter|200:18:9
1,328|Togbe|Tafi|Yao|None|158455|158455|0|129|Cat|200:1:9
1,329|gnasher|sun|gnasher|None|158210|140210|300|468|Cat|2:9:7
1,330|IsaccDutra|Ikeris|Isacc|None|158204|137684|342|510|Ter|6:2:20
1,331|Emperor Kahn|My little big rock|EmperorKahn|None|156920|156920|0|132|Zik|200:2:1
1,332|Deatheagle|Excelsion|Death|None|156244|156244|0|138|Ter|200:1:4
1,333|bane155_A|Broken_Earth|scar_face|None|155018|155018|0|141|Zik|200:11:8
1,334|daboon|myrmidon|noobad|None|154460|154460|0|138|Etd|200:15:1
1,335|Lunar_Lamp - Ruler|The Server Hamsters|Lunar_Lamp|PATSA|154401|150621|63|63|Ter|1:1:8
1,336|Slengpung|Testiclius|Slengpung|None|154372|137092|288|456|Etd|6:8:1
1,337|jimrichard|jimrichard|jim|None|153990|153990|0|141|Ter|200:14:1
1,338|Earl Caveman|Beta Aquarii|CaveMAN|Final Fantasy|153914|151694|37|162|Zik|200:15:5
1,339|Sinister|Innoxia|Sinister|None|153729|151029|45|198|Cat|7:8:3
1,340|Palades|Paladia|Palades|None|153723|150543|53|215|Zik|10:9:19
1,341|Illianna|Saerillian|ijsian|None|152991|131691|355|520|Xan|1:9:10
1,342|csillag|gabz0rs cutie|Gabz0r|ASS|152530|152530|0|141|Ter|200:5:10
1,343|vladimir|redsun|vladhc|None|152508|152508|0|141|Ter|200:11:5
1,344|Major Stoner|The Pink Taco|trip|None|152501|152501|0|135|Cat|10:4:2
1,345|arglas864|Golgoth|arglas|None|151749|151749|0|102|Ter|9:4:16
1,346|PSH|psh1|wypshl|None|151531|131731|330|501|Xan|8:4:20
1,347|Parasitic Infections|The Intestinal Tract|Spam|None|150392|120512|498|225|Xan|7:7:19
1,348|grimreaper|mars|burbank|None|150340|150340|0|141|Xan|200:19:4
1,349|Cape|Good Hope|halogen|None|150211|148231|33|171|Xan|3:6:18
1,350|neron|are|neron|None|150125|127985|369|540|Zik|1:3:1
1,351|Time4Tommi|5cord4sector|lo|None|150106|143806|105|267|Zik|3:10:19
1,352|ruler|iRadion|timapple|None|148650|148650|0|144|Zik|200:19:1
1,353|===X===|Ion-ianist|Dika|None|148413|148053|6|153|Xan|7:7:13
1,354|Azurith|Inigmas|Free_1983|None|148170|143190|83|157|Ter|5:6:19
1,355|blackadder|seaforde|phill|None|147888|146388|25|175|Ter|200:8:4
1,356|StarFox|Atlantia Prime|StarFox|None|147860|147860|0|153|Ter|200:12:9
1,357|onercy|onercyplanet|onercy|None|146800|146800|0|144|Cat|200:18:2
1,358|Shaggy Shaggy|New Earth|jeans|None|146060|146060|0|144|Cat|8:8:12
1,359|Beat|Paranoia|Beast|None|145532|125672|331|456|Zik|3:10:14
1,360|Tacticus|Chess|Tacticus|None|143625|129045|243|414|Ter|9:1:20
1,361|Matua|Poseidons Haven|Poseidon|None|142745|142745|0|147|Ter|200:1:2
1,362|Renex|Micromaxtera|Renex|None|139370|139370|0|147|Ter|200:5:5
1,363|King Rob|Pluto 7|Rob 1|None|138265|138265|0|147|Zik|200:20:8
1,364|huds|the infernal abyss|huds|Ascendancy|137616|114396|387|555|Xan|2:2:20
1,365|Artix|Paradise|Nivo|None|136293|129573|112|280|Ter|5:9:20
1,366|Lord Luke|Planet Earth|luke|None|136260|136260|0|150|Xan|200:11:2
1,367|Draconius|DragonsDen|Maarten321|None|135613|131113|75|240|Ter|4:2:19
1,368|THE GRATE KIM|NARVIK|somchay|None|135520|131920|60|219|Ter|200:2:6
1,369|Peitschenhiebe|auf die M�se|eizi|None|134337|116697|294|450|Xan|1:9:20
1,370|Bleak Visage|Shadow Rock|Bleak|None|133618|130738|48|210|Cat|6:8:19
1,371|heroesss|Maelstrom|kandysss|heroesss|133434|123474|166|306|Ter|7:1:19
1,372|Dumas|Forest|Ds|None|132840|132840|0|150|Ter|200:4:10
1,373|GEDDO|Calais|GEDDO|None|132840|132840|0|150|Xan|9:6:7
1,374|Katman|Katmandu|Katman|None|132305|127805|75|240|Ter|8:6:19
1,375|united|NOw|Dogg|None|132152|110012|369|543|Cat|3:2:20
1,376|CursorK|Cresope|CursorK|None|132080|132080|0|150|Ter|200:20:1
1,377|The maister|Lucky|keksz|None|130933|130933|0|150|Xan|8:6:5
1,378|san1ty|insan1ty|san1ty|None|129950|129950|0|153|Ter|200:3:8
1,379|ElGordo|Terror|Beach|None|129565|129565|0|153|Zik|200:15:3
1,380|drakos|Helena|draki|None|127847|124547|55|217|Zik|8:6:17
1,381|Dutch Anger|Jita|Bloodred|curatoris veritatis|127490|124550|49|186|Xan|3:5:19
1,382|PETUDYSAURUS|DINOLAND|Joseph|None|127263|118803|141|303|Xan|3:8:20
1,383|Robinho|Citeh|seast|None|126445|126445|0|153|Zik|200:6:3
1,384|GeneralMartok|QoNos Prime|MartokUK|None|125699|125699|0|153|Zik|1:2:19
1,385|angelboy|bergen|Angelboy|None|123235|120535|45|30|Ter|200:18:6
1,386|Amuez|Exile|Amuez|None|122053|118753|55|220|Ter|10:2:19
1,387|Nahzgul|Mordor One|fomes|None|121855|119155|45|207|Cat|2:8:18
1,388|SaraLValo|Heartagramland|Sara|None|121429|121429|0|156|Xan|200:16:8
1,389|gillian|Atlantiga|gillian|None|118546|118186|6|165|Ter|5:8:10
1,390|Lord creedo|eclipse|creeds|None|118310|118310|0|159|Xan|1:8:19
1,391|Eyal|The Gariin|Eyal|None|118310|118310|0|159|Etd|200:18:10
1,392|Requiema|Pelimmaria|Lanzero|None|118310|118310|0|159|Xan|8:6:16
1,393|Amon|Khptah|TippyTinyTim|None|118182|118182|0|159|Cat|6:2:15
1,394|master-m|master-a|master-y|None|117980|117980|0|156|Etd|200:10:2
1,395|Thor3n|Vakrion|Thor|None|116730|116730|0|159|Zik|200:5:3
1,396|nose|la la land|bignose|None|115940|115940|0|159|Zik|200:10:3
1,397|Wolfmalkavian|Manetheren|Malkavian|None|115860|115860|0|159|Ter|200:14:5
1,398|Lokal|4th|lokal|None|113600|113600|0|162|Ter|2:2:19
1,399|PATON|FEET|BIGFOOTX3|None|112585|112585|0|171|Zik|2:8:17
1,400|Fire|Truck|Fire|None|112385|112385|0|159|Ter|7:8:9
1,401|Zoppo|Crematoria|Zoppo|None|111990|111990|0|159|Ter|7:8:19
1,402|the huzz|sertiaropia|jh|None|111020|111020|0|162|Ter|200:18:11
1,403|thestar52|x planet|thestar55|None|110941|110401|9|174|Zik|4:9:16
1,404|Rufus|Bap|Rufus|None|110420|110420|0|162|Zik|2:5:15
1,405|commandokane|heavens hell|kaney|None|109969|109969|0|165|Cat|7:1:12
1,406|Apoc|Apocalypsis|Apoc|None|108668|107228|24|192|Zik|5:8:2
1,407|Nepherius|Lost-Eden|Nepherius|None|107420|107420|0|162|Ter|8:4:17
1,408|Millsy|RollingRock|Millsy|None|107020|107020|0|162|Cat|1:3:19
1,409|Alborix|Cionadium|Cio|None|106620|106620|0|162|Zik|9:2:19
1,410|ohhhyes|final day signup|OL14UWOTUWOT|None|106620|106620|0|162|Xan|4:6:19
1,411|parapsy|gama 84|foster|None|106240|106240|0|162|Xan|3:6:19
1,412|KingLacia|Colinos|Vunas|None|106220|106220|0|162|Xan|4:8:18
1,413|tomik009|tomik009|mop|None|105820|105820|0|162|Xan|2:9:19
1,414|Athos|Athosia|Athos|beginners only|102995|102995|0|165|Ter|8:7:11
1,415|Craig|Planet C|ctktc|None|102710|102710|0|165|Ter|2:8:19
1,416|Lucian|Blue_Crimson|Raizen|None|102710|102710|0|165|Ter|200:9:4
1,417|GORRAN|NARELLA|RANCID|None|101480|85520|266|148|Ter|9:1:19
1,418|gertwahooma|Pooptiter|Bro|None|100970|100970|0|165|Zik|6:2:2
1,419|lasthope|human|Nemo|None|100685|100685|0|165|Ter|7:10:19
1,420|To see|Galpix|Zirikk|None|99875|99875|0|165|Zik|6:9:19
1,421|DarkLord|Eyes of Horror|Falconer|None|99755|99755|0|165|Ter|4:8:19
1,422|Erinyes|Navasioux VIX|Erinyes|None|98255|98255|0|165|Zik|9:6:19
1,423|ChugZ|ChugZNation|ChugZ|None|97445|97445|0|165|Ter|200:15:4
1,424|pothead|smokyplanet|sup|None|95428|95428|0|168|Zik|3:6:14
1,425|Duna|Enterprise|Duna|Orbit|94662|94242|7|175|Cat|2:3:19
1,426|Lumsk|Bilskirne|Lumsk|None|93350|93350|0|168|Xan|5:9:1
1,427|eastonmaxx|the rock|easton|None|91050|91050|0|171|Zik|6:9:20
1,428|The Advent|Lyzia|Kanic|None|84985|84985|0|171|Ter|6:10:6
1,429|Aaex|Oun|Aaex|None|84985|84985|0|171|Ter|1:8:20
1,430|Zapato|Zapatopia|Zapato|None|83764|83224|9|183|Ter|3:2:18
1,431|bigjan|hyhyhy|Rib|None|82910|82910|0|171|Xan|3:1:20
1,432|Apa kabar|Baik baik|BLeeN|None|56450|56450|0|15|Zik|200:19:5
