rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
291|Joe|Ice Palace|SpaceLegend|Tides of Fire|3876754|2799754|17950|753|Ter|5:6:2
292|PaLLiMuD|Pallimud Prime|PaLLiMuD|G-II|3869062|1685902|36386|1769|Ter|13:8:8
293|Azfakirun|Zemalate|Apoam|1up|3865085|2038385|30445|1270|Cat|19:8:10
294|The new Age|Aggression|g2Vader|G-II|3859270|1432090|40453|1085|Cat|4:4:4
295|Queen Arthur|the Square table|raketman|Angels|3852881|649001|53398|838|Cat|7:2:3
296|Black|Lotus|Bamz0r|TGV|3849662|2391002|24311|1320|Zik|10:3:3
297|James Brown|Sex Machine|Santrie|LCH|3848649|2140029|28477|1344|Cat|14:3:8
298|DArtagnan|The Musketeers|DArtagnan|Hidden Agenda|3842468|793748|50818|333|Ter|2:4:7
299|OMG|WTF|Mindless|Angels|3841726|1682926|35980|1046|Ter|5:1:2
300|TheMaster|Bigwoods|Krycha|Subh|3835053|1238913|43269|640|Ter|12:9:9
301|Polaroids|Polar Bears|M0shy|NewDawn|3827181|1644681|36375|298|Cat|3:10:7
302|Blessed Knight|Cursed Land|legacy|Vengeance|3824438|1720058|35073|982|Zik|4:6:15
303|Fate|Herpes|slimnez|ROCK|3814952|2097452|28625|713|Zik|12:7:5
304|kirkeneskongen|gi akt|kirkeneskongen|None|3812423|2638163|19608|1225|Zik|6:8:2
305|Omega|Terra Firma|Omnituens|Vengeance|3810349|1605349|36750|720|Ter|11:9:11
306|rite|way|Brimir|ROCK|3806021|2581241|20417|869|Zik|2:7:10
307|corecrasher|junkyard|pieter|Subh|3803983|2320903|24719|1980|Cat|1:8:6
308|Bits|Real Panther|Styges|[F-Crew]|3798155|1380875|40288|717|Ter|15:10:5
309|Doctor Cox|Sacred Heart|ArmAgeddon|eXilition|3791872|1068412|45391|173|Xan|14:2:13
310|Radish|The Eye|Telex|ROCK|3787332|2694552|18213|1654|Zik|13:10:9
311|Itchy|Scratchy|murder|Tides of Fire|3784398|1437618|39113|953|Cat|15:5:10
312|Proper Life|My Wildest Dreams|Jay-Em|eXilition|3777144|2138964|27303|1144|Xan|6:6:8
313|Slash|NOD|Slash1986|Vengeance|3768271|1818091|32503|1078|Zik|14:4:7
314|The Eye|The Tiger!|TomKat|NewDawn|3768118|1186198|43032|455|Cat|2:1:9
315|Final|Countdown|Gemini|xVx|3759444|2102604|27614|981|Xan|10:7:10
316|Ronaldinho Gaucho|Brasil|Shark-|Angels|3749228|1965848|29723|383|Xan|5:8:9
317|Muwhaaa|Im comming for Ya!|Mithrandir|Vengeance|3740260|686200|50901|601|Ter|15:9:2
318|kill me|all my roids|Nerd|eXilition|3731945|1403165|38813|289|Xan|8:6:8
319|Ger|Grimple|GoLdEnEyE|NewDawn|3729169|2291749|23957|748|Zik|14:3:2
320|Hippy Art Teacher|Your Art Class|SepH|Howling Rain|3728725|1834405|31572|730|Cat|17:2:5
321|The Dark Side|The Force|Vader|NewDawn|3726968|1551548|36257|564|Xan|6:10:9
322|Player|the Cathaar Race|PoD|TGV|3723918|1392678|38854|712|Cat|6:4:15
323|Hosting|A noobish Party|Fishy|ROCK|3715540|2403220|21872|1136|Cat|18:2:6
324|Lord Alderaan|Gevaudan|Lord Alderaan|Hidden Agenda|3714704|1539404|36255|866|Ter|5:2:12
325|Grey Mouser|Lankmarr|Rop1964|[F-Crew]|3712164|1646904|34421|745|Ter|10:2:11
326|The Player|Your Mums Dreams|ChipZ^|eXilition|3707432|1410092|38289|802|Xan|2:1:7
327|Burp|Fart|Remy|LCH|3703376|2900396|13383|1216|Zik|18:3:5
328|The Passion|A Five-Round-Burst|Virall|1up|3701694|1021434|44671|1683|Xan|9:5:3
329|Waves|Ecstasy|Beermonster|1up|3687989|2653169|17247|535|Cat|11:1:6
330|Madness God|Xtrem|Xmad|LCH|3678751|2587231|18192|1407|Zik|13:10:7
331|Nearly Time for|ES4 Oblivion|Althizor|NewDawn|3676187|1369067|38452|455|Cat|8:6:10
332|Rozerem|Naturality|fedz|LCH|3663141|756321|48447|884|Ter|3:3:4
333|Buggy|Bronto|Lesh|Howling Rain|3656115|2744895|15187|1476|Xan|8:2:2
334|z0idberg|Futurama|lemming|Subh|3650766|1439826|36849|880|Zik|6:7:5
335|The Love Toy|This Gal|Svenn|Angels|3630024|389064|54016|488|Xan|12:4:9
336|Desolation Angel|Cathaar Homeland|selenyum|eXilition|3627655|2071675|25933|877|Zik|4:3:13
337|pants|latex|spooz|xVx|3621122|2403962|20288|803|Xan|11:1:2
338|Kaiser|The Deen|Jay|Orbit|3616372|1642252|32902|992|Ter|14:8:1
339|Cream|the Crop|Spaceman|Angels|3616311|2143671|24544|928|Zik|4:6:6
340|Freewheelin|Highway61|Blackcrow|TGV|3608641|2247901|22679|581|Xan|6:1:10
341|Scooby Doo|The Mystery Machine|Doorsdown|1up|3603415|1615375|33134|1007|Cat|17:8:5
342|Space Cowboy|Badlands|Alpha|Tides of Fire|3601971|2656611|15756|879|Ter|16:8:9
343|legatus legionis|VEXILLATIO|spy|[F-Crew]|3592141|1859341|28880|715|Zik|10:1:4
344|One|The Strangers|DaKing|eXilition|3590112|1283052|38451|1067|Xan|19:1:1
345|Jonny|Oblivion|Jonny|[F-Crew]|3584719|1408279|36274|537|Zik|15:8:8
346|The Repeated Failure|Landing|IYIaSTeI2|Subh|3580217|1587017|33220|1036|Cat|16:2:6
347|alloallo|allo|One----|Vengeance|3577225|1057465|41996|803|Xan|15:9:7
348|who farted?|lol guess who fool|Ikhnaton|Subh|3563800|1521400|34040|1046|Cat|2:5:8
349|Thieving Zik|ScouseLand|Cisco|Angels|3559856|2971616|9804|422|Zik|13:8:11
350|the red foot goblins|the goblin empire|hylands|Vengeance|3558111|1001931|42603|833|Zik|8:5:1
351|The SupremeArchangel|L0V3|raku|Angels|3548206|2116486|23862|1003|Xan|1:8:4
352|TheMunk|The Nation of Munks|TheMunk|xVx|3544475|2337275|20120|460|Zik|2:4:8
353|Backslash|zer0 loss|Ex-|eXilition|3537280|2288320|20816|1159|Zik|5:2:3
354|Dolph|Incorrect Ninjas|cronix|LCH|3536976|864576|44540|267|Xan|14:8:6
355|Suck me|darling|Auto|TGV|3533105|2918165|10249|1167|Zik|5:6:3
356|Black dahlia|Murder|Black dahlia murder|Angels|3527074|1438114|34816|178|Cat|17:10:4
357|Masta_Mark|Ruilden|Marcuis|xVx|3517140|2218500|21644|1696|Zik|17:9:11
358|Skyff|Xrion|Skyff|TGV|3516815|3055775|7684|1073|Zik|16:8:4
359|Jordanian|Jordan|jaborg|Howling Rain|3510049|1955809|25904|906|Ter|17:1:13
360|Europium|StrongResolve|FRiiK|eXilition|3505507|1364587|35682|783|Cat|15:10:2
361|Caractacus|Brittania|TrueBrit|None|3505362|1752462|29215|822|Cat|14:4:12
362|Evidence|Identity|Amnion|Vengeance|3504898|1257478|37457|1292|Xan|6:3:7
363|Maximus Decimus|Roman General|Moonless|CIYF!111|3501859|2073799|23801|362|Xan|13:8:10
364|-Out-|-Exile-|Caradryan|Howling Rain|3495473|1936853|25977|360|Cat|11:1:3
365|You Are Not As|Cool As I Am|Mz|ROCK|3493939|1412599|34689|1044|Xan|9:3:6
366|The Father|Your Wifes Child|JBG|Subh|3485485|1516285|32820|271|Xan|19:8:9
367|Scirocco|Perpetual Dawn|Catif|[F-Crew]|3482001|1426701|34255|779|Xan|14:7:11
368|driven by the notion|a big war|Zephyre|Vengeance|3481240|1913500|26129|816|Zik|2:6:3
369|petter�s|balder|klorin|TGV|3480054|2821554|10975|862|Zik|3:8:7
370|User|drugs|Emmen|Angels|3478500|472020|50108|822|Xan|5:2:4
371|Pingu|Penguin Planet|Pingu|None|3474925|2727985|12449|1079|Zik|11:5:6
372|Raija|Tsen Tsu|MiNdEbLoW|Angels|3466907|2410667|17604|528|Xan|6:3:5
373|The Voice|Insanity|mystery|None|3465924|2264304|20027|607|Xan|16:2:10
374|Fox|lost paradise|fox|TGV|3462774|2550234|15209|742|Zik|2:8:10
375|pizzicato 5|pizzicato|soda|None|3458297|257657|53344|553|Ter|13:6:13
376|Hardlife|Centuries|JDD|NewDawn|3458090|1484570|32892|499|Ter|12:9:10
377|Lothar|The Badlands|Kjeldoran|Angels|3447717|1691757|29266|455|Xan|8:3:3
378|loads|inactives|Knight|Tides of Fire|3439743|1502523|32287|466|Xan|15:3:3
379|Thex|Foxx|Thex|G-II|3438526|2760226|11305|957|Zik|14:2:1
380|oNeR|tHeoNe|oNe|ROCK|3438287|2732567|11763|926|Zik|5:4:11
381|Slippy|Born|Slippy|None|3435948|2640708|13254|1108|Zik|2:7:8
382|Sir Francis Drake|Famous voyage|Eagleon|LCH|3420878|2425658|16587|641|Zik|2:4:2
383|The Seal|SevenSeas|The Seal|NewDawn|3420806|2046686|22903|357|Zik|6:7:13
384|The Last Dance|The Flickering Flame|Bashar|1up|3416322|2024142|23203|1314|Xan|8:3:8
385|Days|Our Lives|hoody|TGV|3414854|1627094|29796|1317|Xan|3:10:5
386|Shades|Desperation|NoWay|TGV|3411205|2636965|12905|901|Zik|12:8:5
387|iN_nEeD|bUg_sPrAy?|green|Angels|3408511|645391|46052|149|Cat|4:3:7
388|return|the king|rox0r|xVx|3405982|1215742|36504|1041|Cat|3:1:10
389|Kreser|Kreser|Dudlitt|Howling Rain|3402785|1342265|34342|818|Ter|7:1:10
390|aelmt|wassabe|tmlea|SaX|3400599|2014659|23099|829|Zik|13:4:8
391|Squall|Balamb Garden|saiyan|Angels|3400553|1967273|23888|1068|Zik|8:2:6
392|The_Unbeliever|The_Land|Micko|Howling Rain|3397588|2559088|13975|1163|Zik|9:4:4
393|Wheel|Fortune|dex007|Vengeance|3385726|2285086|18344|879|Xan|13:9:1
394|Qautor|Destiny II|williams|Vengeance|3381941|1395041|33115|557|Xan|4:3:4
395|BigMan|LittlePlanet|ice_man|Tides of Fire|3376486|304906|51193|672|Cat|3:6:4
396|Penfold|Dystoplanet|Germania|1up|3375788|1684028|28196|473|Cat|3:6:7
397|8dot|planet8dot|eightdot|G-II|3369278|2259818|18491|1441|Zik|13:8:4
398|AfTeRmAtH|ThE FaLLiNg StAr|Tesla|TESLA IS DIVINE|3363248|582068|46353|676|Xan|2:8:2
399|Pegasus|Hyperion|Kargool|TGV|3359549|568109|46524|471|Ter|2:7:6
400|Creme|Egg|wok88|Subh|3359089|1311049|34134|496|Xan|19:8:8
401|Beware|The Dogs|P_D_Templar|Angels|3343428|1153188|36504|848|Xan|3:1:15
402|Mr E|Dark Energy|Warlock|Subh|3339539|1997879|22361|697|Cat|12:9:7
403|Dream On|Uh La La!|radar|LCH|3339166|2025946|21887|609|Xan|12:9:2
404|Fizzle shizzle|my planetizzle|Proxi|Subh|3338540|1381940|32610|108|Cat|19:8:3
405|Wash|Frye|Wakey|[F-Crew]|3337461|1127841|36829|936|Xan|15:8:6
406|Pre Post Shuffle|Hip-Hop Harry|Colt|Angels|3324800|508100|46945|78|Cat|12:6:4
407|dont have name|but i have past|Artur|eXilition|3319206|1571466|29129|827|Zik|3:10:12
408|Lexus|Nexus|Caged|ROCK|3314509|2173249|19021|549|Zik|7:2:2
409|Theatre|War|signs|1up|3313924|1109464|36741|337|Cat|18:8:5
410|Take your Sister|not so strong|dope|LCH|3310408|1606108|28405|461|Xan|9:1:7
411|La femme|Fatale|Dull|ROCK|3304055|1879115|23749|654|Cat|1:7:5
412|Exar Kun|Onderon|Starscream|NewDawn|3295243|1730383|26081|654|Xan|14:10:7
413|Wont You|Be My Lover|Maneteren|Howling Rain|3282942|513942|46150|544|Cat|7:2:15
414|Luke Skywalker|Degoba|Antheon|[F-Crew]|3282656|2215676|17783|752|Zik|15:3:2
415|Dante|Gotham|Parker|NewDawn|3280096|1031836|37471|524|Xan|19:5:13
416|100g|V0dka|Apoll0|eXilition|3279932|1247012|33882|860|Xan|3:1:8
417|Moirae|Goddes of Destiny|Xainted|Angels|3277966|1722166|25930|453|Cat|12:4:12
418|ronic|Bonanza|correon|Angels|3267280|1949860|21957|646|Xan|15:10:9
419|Jenkins|Malacandra|Ulysses|WP Reborn|3264280|2721820|9041|822|Zik|9:5:9
420|The pleasure|Beer|"Excalibu|r"|NewDawn|3255793|1659253|26609|681|Xan|6:1:6
421|admagj2|admagj3|admagj|TGV|3249594|1294614|32583|969|Cat|3:2:15
422|Blondes|Gift|Nicole|xVx|3248998|2078758|19504|1098|Xan|7:7:5
423|Zavulon|Night Watch|Titos|Vengeance|3243530|1865690|22965|1078|Xan|4:7:7
424|A Saucerful|Secrets|Andi|1up|3241652|1785812|24264|683|Cat|17:2:4
425|Cirion|PoVal|Sushi|TGV|3240746|1923326|21957|699|Zik|11:5:3
426|Hot|Spicy|Tom Joad|Angels|3239592|1622172|26957|601|Xan|6:3:6
427|Old Gregg|Greggs Place|Mr Susan|G-II|3236504|2049704|19816|804|Zik|8:3:2
428|The loot|a thousand worlds|ikke|None|3235484|412844|47044|938|Cat|11:7:3
429|W i N g S|a B u t t E r f l Y|Jaded|Howling Rain|3234865|1566445|27807|784|Xan|19:1:3
430|Where I Find Gold?|Up Your Nose|[Blackhawk]|LCH|3234330|763710|41177|708|Cat|12:7:8
431|Rico|Chulak|warrior|Vengeance|3230928|133548|51623|183|Ter|1:9:7
432|Tappi|Anus|Anustappi|xVx|3229153|1641913|26454|835|Cat|18:4:13
433|Striker|The New Link|Mack|1up|3226344|2007204|20319|983|Xan|2:6:10
434|crazysmurf|deathrow|firebird|eXilition|3225092|1447592|29627|366|Cat|4:6:4
435|Sword|Perdition|Jaric|TGV|3221247|1502907|28639|730|Ter|15:9:4
436|Lots|Fun|D3coy|eXilition|3210498|1106058|35074|796|Xan|18:3:3
437|Just to see|The Universe!|NoobPlayer231|Hidden Agenda|3209825|810185|39994|541|Cat|2:4:14
438|Baba|Yetu|CleaningMuppet|NewDawn|3203886|1211106|33213|639|Cat|4:10:2
439|Touch|Love|The_Shadow_Man|[F-Crew]|3202652|1575212|27124|1052|Zik|14:7:9
440|Consch|System Headquarters|Black|Howling Rain|3200488|367288|47220|272|Cat|7:2:5
441|Rej|HT|Rej|1up|3187568|1712528|24584|768|Xan|8:3:1
442|Tugging|My Boat|Gotenks|Subh|3183704|1553564|27169|1363|Zik|8:5:4
443|Coyote|The Wilderness|Coyote|Hidden Agenda|3178659|1355499|30386|1127|Ter|6:4:11
444|=Angel=|=MercY=|spicy|Vengeance|3177525|2319765|14296|963|Xan|13:9:2
445|Lionne|Aeonaria|Lionne|[F-Crew]|3174524|663104|41857|653|Cat|14:1:4
446|The Storymaker|brufinx|fandi11|Hidden Agenda|3166774|1603174|26061|708|Xan|9:4:5
447|Brom Crysal|Tyrra|Brom|ROCK|3164887|1978627|19771|1497|Ter|11:4:11
448|Dunno why|i am still playing|Markie|[F-Crew]|3164516|943136|37023|916|Ter|15:9:3
449|Nai_iaN|Holy Sepulcher|Nai_iaN|ROCK|3158300|2083880|17907|680|Zik|3:9:8
450|Wielder|the Dreadnaughty tm|elviz|1up|3157553|1558013|26659|395|Xan|18:7:1
451|The Legends|Zelda|Clouds|NewDawn|3157206|788946|39472|409|Cat|5:9:15
452|Last stand|the human race|snoopy|LCH|3149192|619892|42155|245|Ter|19:6:7
453|Castageer|Eilean Donan|Castageer|LCH|3142903|2344963|13299|1102|Xan|14:3:11
454|Play|fair|zanetti|eXilition|3140989|297769|47387|301|Xan|18:5:14
455|Any sign|Woody yet?|plaa`nk|NewDawn|3137693|1276313|31023|611|Xan|6:1:5
456|Cmd Sozo|New Hebron|Alex|1up|3129863|617123|41879|329|Ter|16:3:5
457|Elisha Cuthbert|Is mine! ALL MINE!!!|Haz|1up|3126815|1607255|25326|1102|Xan|12:9:5
458|Ultra Violence|A Disturbed Mind|Muaziz|NewDawn|3126684|1341864|29747|385|Xan|10:2:2
459|Nitro|Soberia|Nitro|G-II|3125952|1777992|22466|1172|Xan|18:5:10
460|Planet|Pain|Baddars|LCH|3123947|1082087|34031|336|Zik|15:7:8
461|I WANT TO BE ONE|THOSE WITH CAPS NAME|Buddah|Vengeance|3123675|1048095|34593|938|Cat|6:10:8
462|Cerberus|Hades|Gio2k|Angels|3123369|1842549|21347|646|Xan|15:3:4
463|Fox McCloud|Corneria|Griphus|Tides of Fire|3118508|1418168|28339|618|Zik|15:9:12
464|Jabba|Hutt|Darky|NewDawn|3111988|1068208|34063|384|Ter|7:7:2
465|Santa Claus|This Christmas|Remo|LCH|3110082|1202262|31798|810|Xan|12:3:1
466|The Letter N|Wondershowzen|tuxed0|eXilition|3109941|1682541|23790|649|Cat|13:8:5
467|Dave Lister|Red Dwarf|Dave_G|Tides of Fire|3107342|1720382|23116|952|Ter|12:3:11
468|One Swing|the Axe|Zeb|Angels|3103066|1597606|25091|689|Zik|1:7:1
469|monsi|abatron|mons|Howling Rain|3102089|1429889|27870|590|Cat|5:6:4
470|Etsia|Alpha Centaur|Metu|xVx|3095616|990636|35083|878|Ter|1:10:2
471|YUSH|Sheeeeeeeeeeeeeeeep|Yush|1up|3090744|1643064|24128|964|Zik|17:6:2
472|membr|civanon-com|rei|None|3090188|995408|34913|120|Cat|13:1:14
473|North Shore|Waimea|Pietje|Angels|3088454|1074554|33565|590|Cat|15:2:4
474|Bruud|Bruudius|bruud|SaX|3087387|1097547|33164|1232|Ter|19:5:15
475|SON|A BEACH|"S|4V3"|Subh|3078545|2448005|10509|693|Zik|17:8:6
476|The Space Martians|Smash Adverts|CCakes|Tides of Fire|3076491|1294911|29693|666|Xan|14:7:8
477|Ionferno|Ionland|Ionferno|Orbit|3072098|1612238|24331|659|Zik|1:2:9
478|target|abuse|TooN|Vengeance|3071634|2435634|10600|636|Cat|15:3:8
479|Mr Soggy|Wetlands|Arfy|1up|3069665|2286845|13047|671|Zik|9:5:1
480|Generation|Disorder|olsk|ROCK|3065583|775983|38160|486|Cat|11:4:4
481|God Emperor|Dune|Scaley|xVx|3064967|869327|36594|1158|Xan|13:5:1
482|Lee Taxor|Y4|Stubbsy|Tides of Fire|3063083|1805363|20962|958|Zik|1:5:10
483|Lrrr|Omicron Persei 8|Sandman|None|3061877|2066237|16594|988|Xan|17:9:15
484|Reje Dissy|Kitagawa|Caj|G-II|3060587|1302347|29304|696|Cat|12:3:14
485|Opus|Dei|Misd|NewDawn|3059607|1151967|31794|162|Cat|18:2:14
486|Vic Mackey|The Barn|Buly|NewDawn|3058122|1698162|22666|195|Cat|18:2:3
487|Please|Be Quiet Please|kafka|1up|3053063|1721543|22193|1233|Xan|12:9:1
488|Least Expected|Memento Mori|Aurelius|TGV|3052172|2250032|13369|611|Zik|6:10:13
489|Peaceful Outpost|Trade|Lokken|NewDawn|3050734|855874|36582|328|Ter|10:2:6
490|Last Commander|Sol|ichnich|xVx|3046363|1024483|33698|1022|Ter|9:7:12
491|the birds|and the bees|xtc_me|Angels|3046348|860248|36435|738|Xan|15:5:6
492|=Insert Ruler Here=|=Insert Planet Here=|gargravarr|Angels|3045269|1904009|19021|624|Xan|17:2:14
493|Tyr|The Brave|�si|[F-Crew]|3043233|1331553|28528|995|Ter|17:8:11
494|Kamikaze|Lemming|krylin|Tides of Fire|3041247|1284627|29277|1081|Xan|14:7:7
495|Anyone|Anywhere|Morgan|Vengeance|3039207|2376987|11037|864|Zik|10:9:8
496|Mathias|Ura|Mathias|[F-Crew]|3035399|894179|35687|530|Cat|14:1:1
497|Fried|Ritz Crackers|Drunkie|TGV|3034242|1635642|23310|484|Zik|5:2:11
498|pie|cuic|stojke|Angels|3032588|1558148|24579|694|Cat|7:8:6
499|Prickboy|The Campfire|simmons|None|3028614|2261634|12783|800|Zik|1:9:3
500|Cicero the Statesman|Imperial Rome|Cicero|Vengeance|3024716|2078396|15772|587|Ter|17:9:2
501|Funeral Trash|Pagan Winter|Samynix|LCH|3024609|1468689|25932|165|Xan|5:10:10
502|No Feelings|No Weaknesses|Porno|Tides of Fire|3024390|1504890|25325|798|Xan|8:3:9
503|TheWizard|Uzi|"AG|Grim"|Subh|3023695|1126555|31619|844|Xan|13:5:7
504|Happy Flowers|Peaceful Pastures|clairebear|[F-Crew]|2994031|1895551|18308|979|Ter|1:8:1
505|Santa|Claus|Steven|Howling Rain|2987036|2051396|15594|268|Zik|7:1:7
506|Someone|the planet n00b|silver ace|NewDawn|2984352|1029672|32578|884|Zik|13:3:6
507|Admiral KreFrey|CRS Ralroost|Phrazer|Orbit|2980594|1703614|21283|442|Xan|6:4:3
508|TTZED|VG30DETT|Rathius|Hidden Agenda|2974576|2227756|12447|849|Zik|12:8:7
509|Maxx III|Novonation|Novomaxx|SaX|2973918|997038|32948|879|Ter|9:3:1
510|Sid Vicious|Sex Pistols|Floi|NewDawn|2973841|1377781|26601|506|Xan|4:10:3
511|Fortunes|Gold|Domus|ROCK|2971191|888111|34718|222|Xan|6:8:8
512|Evil math teacher|Mathematics|derry|1up|2966286|1136466|30497|351|Xan|17:2:10
513|Principles|Lust|Myztica|Angels|2964571|1796311|19471|156|Cat|14:5:9
514|Yes its me|No it aint|MeMeMe|None|2963764|2438404|8756|549|Xan|18:4:6
515|The Trouble|Playing Games|Freedom|Subh|2963664|1867404|18271|526|Zik|19:8:1
516|Erus|Eversio|Erus|xVx|2957911|1780291|19627|1014|Cat|1:8:10
517|Silk|Drasnia|Jin|TGV|2957357|1177517|29664|418|Ter|5:1:11
518|elkcip|l-kicp|pickle|Vengeance|2953339|1122259|30518|464|Xan|2:4:5
519|Taste|Lemon|Ver|xVx|2949845|846365|35072|543|Cat|10:7:13
520|The Paragon|Sexiness|Chodeh|TGV|2943639|1397259|25773|651|Xan|12:7:9
521|Captain Apollo|Battlestar Galactica|Lee Aadama|Tides of Fire|2937539|2071559|14434|846|Xan|6:7:11
522|Icestar|The Wastelands|Scooby42|Howling Rain|2935880|2131100|13414|799|Zik|11:6:9
523|Angel|Revenge|RobTD|Vengeance|2929594|892114|33958|627|Cat|16:5:8
524|Liadan|Furya|StarHowler|NewDawn|2920193|1267313|27548|569|Cat|16:2:11
525|Agent|Shield|Hydrax|ROCK|2917671|1760091|19293|895|Xan|10:7:4
526|leader of lost souls|saveme from insanity|leader of souls|TGV|2911322|1705202|20102|808|Zik|1:7:9
527|Head|The Damned|Ron7684|LCH|2907460|844840|34377|579|Cat|18:3:1
528|Saito|Shinsen|Neith^|Orbit|2907175|1248475|27645|476|Ter|2:5:3
529|muisje|katje|Xillver|[NwA]|2904463|2227663|11280|478|Zik|4:2:11
530|JadeFalcon|Huntress|Aidan_Pryde|[F-Crew]|2894645|1240985|27561|724|Ter|13:8:2
531|RZA|TheCure|flash|xVx|2892081|2287941|10069|741|Zik|9:7:6
532|rove|virtus|rove|Howling Rain|2888484|1170084|28640|510|Ter|16:3:1
533|LyNcH|LyNcHmOb|MobRulz|Angels|2886388|1642468|20732|1289|Xan|2:7:1
534|-=ernie=-|-=sesamestreet=-|ernie|[F-Crew]|2882165|1232405|27496|937|Cat|6:7:8
535|Mangos|Menace|Chris2000|xVx|2882051|1061351|30349|810|Cat|16:2:13
536|i couldnt think|a witty name|roddy|ROCK|2881333|1791913|18157|1260|Zik|11:4:7
537|Deutsches|Kaiserreich|Kilrathie|Tides of Fire|2875408|1369048|25106|802|Ter|6:1:14
538|Suppressed by all|my childish fears!|6,630|None|2869708|1480828|23148|672|Zik|8:6:1
539|Volvo|244 GL|Elvis|SaX|2868449|1641089|20456|756|Zik|7:3:11
540|Pile|Void|DiTo|xVx|2868374|1309634|25979|379|Cat|1:2:4
541|Vervada|Adurna Reisa|Vervada|Howling Rain|2866758|2232798|10566|638|Zik|6:4:2
542|Boom|Headshot|ToxicMonkey|[F-Crew]|2866276|1232476|27230|608|Zik|12:3:10
543|Lyfe|Wolf 359|Lyfe|Orbit|2862935|2596355|4443|533|Zik|6:8:5
544|Zurbarad|a small planet|Zurbarad|Tides of Fire|2862854|1678694|19736|287|Cat|18:7:10
545|SharpShooter|Marine Corps|bleen|eXilition|2861810|1543490|21972|183|Xan|10:6:6
546|honda the ruler|honda the planet|hondaman|G-II|2859584|1212944|27444|803|Ter|12:4:2
547|all names|were taken|Zepelin|Angels|2857039|1165699|28189|304|Xan|5:2:5
548|Hello Boys|Im Back|Judas^|1up|2855809|2247289|10142|654|Cat|4:6:13
549|Idiotic Return|Retired N00b|CrazyConrad|1up|2855268|1713708|19026|628|Xan|2:6:8
550|shouting out|pleasure|hurum|[NwA]|2854042|2088442|12760|1163|Zik|14:8:10
551|SnYper|USMC|SemperFi|Vengeance|2837991|1218171|26997|495|Zik|15:7:7
552|Mexalt|Brainpain|Jerven|1up|2835913|1092553|29056|553|Xan|14:3:1
553|My Continual State|Intoxication|THK|Howling Rain|2835205|1193305|27365|522|Cat|8:6:9
554|Houses|The Holy|Rhino|1up|2834359|1650679|19728|854|Xan|3:3:10
555|Horndog_WLF|The Dog House|Horny|[BIG]|2831596|888076|32392|824|Ter|3:10:4
556|Queree|Squreido|ElaV|Orbit|2829805|2253085|9612|758|Zik|1:7:2
557|Eye|the Tiger|Catwoman|NewDawn|2829797|1023017|30113|540|Xan|6:1:8
558|-=Spicker=-|-=The Slayer=-|Spicker|Tides of Fire|2827119|1600479|20444|1190|Xan|14:3:10
559|Zuh�lter|Nabils Mom|marv%|None|2824401|2423301|6685|1151|Zik|10:9:11
560|Chode|Jupiter 42|DrinKing|eXilition|2822109|1090929|28853|640|Xan|5:2:9
561|Daughter|Sin|elfy|Hidden Agenda|2816237|1573697|20711|560|Zik|2:7:3
562|streeeeeeeeeeeetch|ARMSTRONG|dogbert|Angels|2813775|500955|38547|355|Xan|12:6:7
563|The Stamen|the Shaman|NitinA|eXilition|2807679|1655079|19211|626|Zik|3:1:2
564|Exit|Exitonia|exit|G-II|2805429|1258569|25781|917|Ter|1:2:15
565|Emma Roids|On Da Bottom|Twist|None|2804451|2178051|10440|712|Zik|13:4:4
566|sound|music|Caut|1up|2797239|860619|32277|265|Xan|6:7:6
567|Worf|Klingon|Rebell|xVx|2792125|1096945|28253|653|Xan|16:2:2
568|Sachiko|Io|PWG|NewDawn|2791336|728716|34377|435|Xan|6:10:6
569|IonPulse|Quadsight|Zeke|[BIG]|2788728|787248|33358|929|Xan|9:3:12
570|I have lots and lots|PIE PIE PIE PIE|DJeteh|ROCK|2787578|1507658|21332|813|Xan|10:7:1
571|Nubstick|Newbcity|Nubstick|SaX|2781663|1411203|22841|884|Zik|15:5:4
572|daengelche|daengelche|daengelche|None|2781161|2356481|7078|445|Zik|7:10:2
573|Ion|Halai|Flumps|None|2779793|1600793|19650|385|Xan|8:2:7
574|trin|pwnage|trinit|[F-Crew]|2771539|1792339|16320|1271|Zik|13:8:1
575|MassiveBuds|Durban|Cokane|TGV|2771426|1089266|28036|596|Cat|13:3:13
576|Lord of Silliness|Serendipity|Sengir|1up|2770138|1133638|27275|552|Xan|9:6:5
577|The Holy Handgrenade|Antioch|DonVito|Orbit|2764955|1986035|12982|915|Xan|9:1:4
578|Question|Loyalty|canoefeet|Howling Rain|2755591|1332031|23726|981|Cat|1:5:11
579|=Archangel Raphael=|=WallsOfJericho=|Antigone|NewDawn|2742851|258731|41402|417|Cat|4:6:7
580|Dark Chest|Wonders|Kar|NewDawn|2741788|1784428|15956|244|Cat|10:6:11
581|Commander Caine|Mobistar|Commander Caine|[BIG]|2739106|945286|29897|692|Ter|6:6:9
582|The Tragedy|Human Behaviour|BeeTosser|Insomnia|2737786|897346|30674|101|Cat|18:7:4
583|Trichocephalus|Trichiuris|pesshau|TGV|2737564|1597984|18993|497|Cat|4:6:11
584|Oolong|Yuebing|MXW|Vengeance|2734692|1633872|18347|495|Cat|6:4:4
585|Giligan|Island|louster|[F-Crew]|2731881|1658961|17884|438|Zik|15:8:7
