rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,167|Dominian|LOLS MEH GOT ROIDS|Dominian|Perfraler|951704|657464|4906|426|Xan|17:8:11
1,168|YaYa|gherkin|YaYa|None|950494|898114|873|385|Ter|9:6:11
1,169|Kele Okereke|b l o c p a r t y|Shark-|Subh|950493|787593|2715|191|Cat|200:3:12
1,170|Twilight Princess|Hyrulee|ariella|TGV|947335|557215|6502|458|Cat|11:5:10
1,171|GreenGiant|Pea|enigma|None|944627|784667|2666|547|Xan|200:13:9
1,172|egami rorrim|mirror image|Eucleides|None|942680|831200|1858|502|Zik|11:5:9
1,173|Hiro|9th Wonders|Reverand|None|940831|751711|3152|788|Zik|4:9:6
1,174|DethSilver|DethLand|Keyser Soze|None|940026|873666|1106|144|Ter|15:1:2
1,175|Zorg|Earf|Zorg|LOST|936470|829910|1776|581|Ter|6:6:5
1,176|c3c3c3Deidarac3c3c3|c3c3xplosivesc3c3|Nelson|Akatsuki|934286|505886|7140|903|Xan|17:10:10
1,177|Slider|Phobos|Lamer|None|933717|788757|2416|256|Etd|13:4:1
1,178|Feel Good Hit|The Summer|Cochese|Ascendancy|931790|890750|684|240|Xan|2:4:10
1,179|Commander Appo|The 501st Legion|TimTam|501st Legion|929908|833128|1613|161|Ter|10:2:12
1,180|Trojan|Dakar|Ride|None|929409|583389|5767|573|Xan|15:4:9
1,181|Eirlander|Eirkalmi|dallan|[F-Crew]|929111|654491|4577|110|Etd|8:1:9
1,182|Squishy|Soft and Gooey|Squishy|we-love-squishy|926630|655730|4515|217|Xan|1:1:11
1,183|Brother of All|Kilju Zorzas|Vertabinee|Hidden Agenda|923874|845634|1304|322|Cat|3:8:2
1,184|Evoker|Demons|Metalex|None|922893|862713|1003|256|Cat|11:4:12
1,185|The Mispelling|Pumkin|SilverAce|Conspiracy|922850|473330|7492|77|Cat|7:7:3
1,186|Increasingly|Deceptive|IronTitan|LOST|915525|521145|6573|109|Cat|6:3:6
1,187|Phoenix07|Firewall|Phoenix07|Soul Reapers|915400|607000|5140|501|Cat|18:8:10
1,188|Frick|Frack|Adama|Wolfpack|912991|480511|7214|396|Cat|13:4:6
1,189|Greg House|Best Doctor Ever|waffle|Conspiracy|912808|791488|2022|509|Ter|6:7:4
1,190|freeman|thevoid|RedOne|Valhalla|912090|680070|3867|645|Ter|14:6:8
1,191|Lord Insanity|Strange World|Insanity|None|910575|883035|459|516|Xan|11:7:12
1,192|Thantok|Foundation|Erajorma|None|908928|805488|1724|609|Zik|5:10:12
1,193|zapedy_uk|JUMA_LAND|zapedy|LOST|908768|788048|2012|647|Zik|7:1:9
1,194|Travis|Xen|travis|Valhalla|906241|770221|2267|460|Etd|5:8:10
1,195|bingo|bongo|hohoho|None|905811|722871|3049|300|Xan|5:9:8
1,196|Emperor Sevym|Aiur|Sevym|Myth|905675|646835|4314|650|Xan|16:4:12
1,197|Constansa|Telax|Fuzzen|None|902530|634810|4462|642|Zik|18:3:12
1,198|Jarada|Torona IV|Neophus|Hidden Agenda|902517|292077|10174|1038|Xan|5:6:8
1,199|r4h|owned|avidity|None|901014|779154|2031|360|Xan|18:8:9
1,200|Victor the predictor|I knew it!|chomp|None|899765|856445|722|276|Xan|1:3:7
1,201|Nefhis|New Terra|Nefhis|zTeam|898972|745732|2554|419|Cat|4:2:8
1,202|Darkraver|Hardstyle|spira|None|895914|501954|6566|39|Cat|4:10:9
1,203|Jackson|Promise Land|Jackson Gunn|Hidden Agenda|891357|701457|3165|241|Zik|16:9:8
1,204|Dancing|Yellow Banana|sally|SPQR|890242|590062|5003|346|Ter|2:5:7
1,205|Rikard|Nineone AFC|Rebelleader Rikard|zz-crew|887704|743404|2405|165|Etd|12:3:5
1,206|Galle|Gallistan|DjungZaX|None|885971|646271|3995|134|Xan|7:7:1
1,207|Venom|Your Wounds|gods prodigy|None|885701|713201|2875|653|Cat|11:2:12
1,208|The Call|Cthulhu|The_Swede|Subh|881368|473248|6802|93|Ter|4:7:4
1,209|LionsMight|Sabuk|LionsMight|LOST|877025|714185|2714|347|Etd|18:7:4
1,210|mersault|hedon|behe|None|876503|772583|1732|13|Xan|3:4:5
1,211|Wibbled|Wobbled|Gmand|Hidden Agenda|874990|318010|9289|516|Xan|3:7:11
1,212|Jimburi IV|Xilorias|Coddy|LOST|874349|840509|564|449|Ter|2:8:3
1,213|Jesus|Nazereth|jesus|Vengeance|869046|722646|2440|305|Xan|6:8:10
1,214|Maker|Peace|Fist|None|868175|633755|3907|603|Ter|14:5:9
1,215|Empty Drawers|Other Summers|alexis|Conspiracy|867525|255285|10204|274|Cat|11:1:5
1,216|Europatriot|RARe|Europatriot|zz-crew|863953|837493|441|226|Cat|4:2:9
1,217|Pennywise|TheSewers|Pennywise|None|863247|736167|2118|290|Ter|13:6:2
1,218|Destructor|Faith|delerium|NewDawn|862405|476485|6432|235|Cat|1:5:9
1,219|Princess Zelda|The Triforce|Anne|None|862332|773712|1477|196|Etd|200:11:11
1,220|Bronzen|MustaRuttu|bronzen|None|859969|760129|1664|444|Cat|16:3:11
1,221|Polonium|210|Recon|None|859680|663240|3274|144|Cat|2:9:6
1,222|Kaecilius IV|Colinas Escalarta|Kaecilius|Hidden Agenda|856970|451370|6760|81|Xan|7:4:2
1,223|Gosk|Spatterjay|CaptainAmbel|None|852446|694646|2630|18|Etd|10:1:2
1,224|FeG|Smurfland|FeG|None|851741|644681|3457|240|Ter|7:7:7
1,225|crowdbashing since|1,997|fellah|None|849563|710063|2325|163|Cat|9:3:11
1,226|mater goju-ryu|dojoeskoyo|dan man|None|845606|708086|2292|452|Cat|6:2:12
1,227|Jonas|Warszawa|Greg|None|840444|368484|7866|206|Cat|16:2:5
1,228|death statistic|chronic depression|off182|None|840311|765911|1240|431|Ter|15:5:10
1,229|Genius|scroll|caponne|Myth|838933|757573|1356|180|Xan|5:4:4
1,230|Don Imus|WNBC|demiGOD|Subh|838075|794455|727|286|Zik|200:6:6
1,231|Kitster|Witster|scamps|WitWats|837108|778848|971|241|Ter|3:7:6
1,232|Kneggy|waste|Kneggy|None|836293|374413|7698|352|Xan|12:4:1
1,233|Mister Sam|Lyteo|Sam|None|835436|758756|1278|150|Cat|3:7:9
1,234|Venus|Make Love not War|Skippy10|None|835071|653271|3030|894|Ter|10:3:11
1,235|Thrasher|Moobs|Thrash|Valhalla|832408|600748|3861|331|Zik|13:3:8
1,236|SharaZan|Flubber|cbr600|None|832095|404295|7130|350|Etd|12:6:3
1,237|Aciu|Prasom|tamsus|None|832000|672520|2658|99|Xan|12:6:10
1,238|Matty|WomansLand|matty|None|831451|675271|2603|880|Cat|16:6:10
1,239|_BigG_|Orbicularis|_BigG_|None|830966|745406|1426|591|Zik|5:1:10
1,240|Paskaaaa|Karhu|Sakara|LOST|830067|365247|7747|211|Zik|5:5:8
1,241|Pokemon|Gotta kill em all|Beuk|Subh|828413|296453|8866|75|Zik|1:2:8
1,242|The Science|God|Doomwhale|None|826909|700969|2099|206|Zik|200:19:13
1,243|VladH|Getae|VladH|None|824656|676336|2472|321|Cat|1:7:11
1,244|Apoc|Avalon|TheGreggers|None|823707|561987|4362|225|Zik|4:7:11
1,245|Gauss|Geometronia|gauss|Valhalla|817449|737049|1340|1080|Etd|17:10:5
1,246|Catocala Fraxini|Y�ss�|Tuhoaja|None|817257|775317|699|309|Cat|200:11:9
1,247|Nanook|The North|Merlin|None|815341|585901|3848|279|Xan|11:6:6
1,248|Iksander|Abigael|Iron Legion|None|814875|649575|2755|390|Zik|11:2:9
1,249|NiKnight|SigInt 2651|NiKnight|None|814734|774654|668|358|Cat|5:3:8
1,250|The Messenger|World Destruction|Raja|None|810945|639465|2858|737|Zik|18:1:10
1,251|Ni|Blue world|Bud|None|810132|619272|3181|214|Cat|200:4:4
1,252|Karsa Orlong|The Teblor|Reincarnate|None|810077|659297|2513|167|Etd|200:9:7
1,253|jamesh398b|hamm|jamesh398|Valhalla|809858|709418|1674|417|Ter|12:3:9
1,254|Tesshu|Tenchu|Tesshu|None|809230|518470|4846|123|Cat|200:18:5
1,255|Viper|Vipers Den|Viper|None|808031|540971|4451|802|Xan|7:1:4
1,256|Megatron|The Decepticons|Nasti|None|804757|790657|235|227|Ter|11:3:2
1,257|Maliel|Ascension|vesuli|None|803741|609821|3232|235|Cat|15:9:9
1,258|Slvr|Silvula|silvu|None|802218|766698|592|376|Etd|3:8:9
1,259|Lord Oblivious|Oblivitron|Jorx1|Pirates ARRRR|799561|558481|4018|620|Ter|7:8:11
1,260|mart|hunter|mart|Hidden Agenda|798700|623440|2921|390|Etd|16:8:7
1,261|Epic|Chromulant5|Epic|Valhalla|797375|669935|2124|427|Ter|10:6:8
1,262|superman|bahamas|pulfman|None|796871|479291|5293|210|Ter|15:2:10
1,263|Too Fast|For you|Nitemare|None|796855|662995|2231|284|Ter|5:1:3
1,264|Falling Pillars|Chappel Walls|Chaplin|VtS|794601|583581|3517|157|Cat|4:8:7
1,265|Iker|Bulkathos|Wesko|Orbit|794290|458050|5604|523|Xan|8:8:9
1,266|LTID|walkers stadium|LTID|None|793210|721930|1188|470|Xan|15:4:11
1,267|laken|magnet - L-C|rampo|L-C|792609|603669|3175|858|Ter|2:1:2
1,268|Pod|The Pod|pod|None|791268|755088|603|556|Xan|2:10:12
1,269|Bob Nicolson|Alderaan|Highlander|None|789923|701303|1477|495|Ter|17:4:10
1,270|diab802|diab802|diab802|zTeam|789825|693825|1600|264|Xan|7:6:3
1,271|dark5703|peacekeepers|rayz|None|788828|744248|743|372|Xan|15:5:7
1,272|-Muaddib-|Dune|Paul-Atreides|Hidden Agenda|788761|593401|3256|319|Ter|3:6:10
1,273|Naragako|Denatonium|Naragako|None|786935|332315|7577|713|Zik|4:1:13
1,274|Demons|Dominance|Demons|None|784744|582064|3378|476|Ter|7:8:4
1,275|Nuc|Koti|nuc|None|782725|301825|8015|681|Etd|15:10:10
1,276|banditwacker|BOBO|BOBO|LOST|781745|737465|738|423|Ter|8:4:2
1,277|sleven|Kelevra|sleven|None|781240|740020|687|460|Zik|6:7:11
1,278|cant|touch this|Mek|Angels|777821|696881|1349|159|Ter|200:3:8
1,279|1wizard|chevlong|Chevy|None|777298|717238|1001|705|Xan|4:9:11
1,280|Ehson|fragle rock|Ehson|None|776399|552539|3731|49|Cat|7:2:5
1,281|DutchSchultz|Speakeasy|Delgado|Subh|774269|635609|2311|277|Cat|9:10:3
1,282|Yerap|Yerapine|Yerap|LOST|772748|611708|2684|746|Xan|17:7:11
1,283|Gothic|Ad Mortem Festinamus|Gothic|None|772054|271894|8336|291|Etd|3:3:11
1,284|Scorpius Diamond|Diamondtopia|Scorpius Diamond|LOST|771493|601513|2833|731|Zik|2:8:8
1,285|Raybone|Rinbreos|Raybone|None|769190|560930|3471|345|Zik|10:3:5
1,286|Siq Mawsh|2 Step|Siq Mawsh|None|768776|728816|666|398|Zik|6:7:10
1,287|bow|bow-j|Bow|None|767362|699742|1127|427|Ter|17:4:11
1,288|Aspect|The Pack|rambe|None|764228|658868|1756|172|Cat|13:4:3
1,289|solace|nemesis ii|nebiz|None|763919|641339|2043|278|Ter|13:6:7
1,290|unguck|azeroth|yo yo|None|763643|643763|1998|528|Etd|14:10:8
1,291|Sael|Radulphus|Barellron|Tides of Fire|762827|408527|5905|144|Cat|4:6:6
1,292|hoon|hoonprime|hoonus|SWORDFISH|761609|276929|8078|171|Xan|7:9:1
1,293|doblehelixdan|doblehelix|doble.helix.dan|None|761351|479831|4692|512|Xan|11:5:8
1,294|Low It|Zero Mushroom|Panik|Legion|757315|675535|1363|640|Cat|14:6:12
1,295|Bunny Hunter|Dead Rabbits|Jaime|None|756216|447696|5142|59|Cat|6:3:4
1,296|MCpt|Gotr00t|MCpt|None|755778|448638|5124|852|Ter|16:7:12
1,297|Selen|Sonics|selen|None|755590|594430|2686|331|Xan|2:8:10
1,298|Icy|Iceworld|Creature|None|751434|536814|3577|228|Cat|11:10:5
1,299|Aboriginaali|Kuumotus|Abbis|T�htimatkaajat|750953|708293|711|408|Xan|3:8:10
1,300|The Lord Solar|Donia|Casmir|None|749586|640566|1817|700|Ter|14:7:9
1,301|Akari|Naithia|AE|None|747977|459917|4801|833|Etd|3:8:7
1,302|Emperor Of Shadow|Shadow Empire|Commando07|Soul Reapers|746593|315073|7192|546|Ter|5:4:1
1,303|kingofnothing|roidfarmmyass|djmc|None|746053|693073|883|934|Cat|7:9:9
1,304|Solan|Terra 153|Elric|None|745389|519129|3771|333|Ter|13:3:3
1,305|Kelzard|Alorians|Alorian|None|742257|538017|3404|76|Etd|8:5:2
1,306|-=darkzidane=-|SiNers inc|darkzidane|None|736383|616203|2003|235|Ter|16:9:9
1,307|Buxy|Prigorje|Buxy|Valhalla|736216|547096|3152|460|Ter|9:7:9
1,308|Apollyon|Cano|Cano|Valhalla|735594|689634|766|435|Zik|5:8:12
1,309|Ciarda|Immortalis|Mystra|Hidden Agenda|733812|674172|994|636|Xan|3:5:8
1,310|Clarity|Dark Land|Clarity|Valhalla|733734|461574|4536|424|Zik|4:7:6
1,311|Apothys|The Shadows|Apothys|Soul Reapers|733193|522653|3509|225|Ter|7:4:5
1,312|Zeuxidamus|Eurypontid|monty|Orbit|732400|269680|7712|392|Zik|12:7:4
1,313|Kop|Munt|ORiON|LOST|731706|665106|1110|282|Cat|4:2:6
1,314|Aracknid|Crysalis|Aracknid|LOST|731551|630151|1690|510|Etd|12:1:8
1,315|RuNNeR20|DeCoY20|DeCoY|Soul Reapers|730847|601367|2158|321|Zik|11:6:11
1,316|Cronus|Cetra|Cronus|Icon of Sin|729994|491554|3974|522|Zik|13:7:9
1,317|isnaH|Roundabout|isnaH|None|728855|635075|1563|698|Zik|9:2:10
1,318|Arkham|Phantasmagoria|davvio|PATO|727654|634354|1555|418|Cat|15:5:4
1,319|Like a bulet through|a flock of doves|muppet|None|727457|705437|367|99|Etd|200:14:2
1,320|Gagauza|Cibinia|Cibi|None|726169|633169|1550|370|Cat|18:7:11
1,321|Watford Fc|Premierleague Kings|Jelly|None|725312|667172|969|266|Xan|200:15:13
1,322|High Commander|Agaria|maddog83|Valhalla|725233|388213|5617|377|Ter|13:2:8
1,323|Apophis|Chulock|Apophis|None|724116|665556|976|645|Zik|15:5:11
1,324|snipper|blackmoon|tiny|None|723260|655700|1126|385|Zik|11:5:11
1,325|The Righteous Sinner|Opposing Forces|mically|[F-Crew]|722233|589633|2210|307|Etd|13:1:12
1,326|Selynn|FrostNova|selynn|Valhalla|720871|686551|572|335|Zik|12:9:8
1,327|Jack|Daniels|Carty|Howling Rain|716691|619311|1623|80|Cat|5:5:6
1,328|Pilot|a Ship|neod|None|715571|583811|2196|252|Ter|18:5:12
1,329|Ruben|Equalibrium|Wimp Law|Valhalla|713575|553555|2667|310|Etd|12:5:1
1,330|warned|wrong names|Asswrestler|None|713456|411716|5029|290|Cat|7:6:8
1,331|cck|MuffAndStuff|cck|None|712611|262551|7501|246|Cat|7:6:9
1,332|A Total Lack|Coontrol|"|Zon|"|None|712452|507492|3416|242|Cat|14:2:5
1,333|leafer|blah|arty|LOST|710727|494787|3599|528|Ter|18:7:8
1,334|MrFish|AllofNone|Mattman|None|705265|659305|766|206|Xan|2:5:6
1,335|Aeowyn|The Medieval Forest|Kallysandra|None|705184|552724|2541|114|Cat|12:3:3
1,336|Martin Jol|Spurs|Lummox|None|704828|246608|7637|424|Etd|4:6:13
1,337|Snetch|Portadown|Snetch|Soul Reapers|704563|540343|2737|427|Etd|7:4:4
1,338|Hannibal|Glorix|Hannibal|None|701756|672296|491|849|Ter|12:5:11
1,339|E5C4P3|INFINITY|jagoff|SPQR|700467|485247|3587|125|Cat|5:5:5
1,340|Dr Deadite|Urantia|Dr Deadite|Soul Reapers|699798|614058|1429|294|Ter|5:4:11
1,341|why|bother|jayko57|Section 8|699403|193723|8428|48|Ter|10:4:5
1,342|kris|force of light|kris|Valhalla|698663|659063|660|236|Etd|7:10:11
1,343|Makke|UnicornX|MarcWiLD|None|697230|363390|5564|623|Ter|9:5:8
1,344|Fixer|Scorched Earth|Fix|None|696786|530166|2777|201|Ter|4:7:2
1,345|Demonic Pegg|Bubbletrumps|Slimy|None|694079|645179|815|412|Ter|200:2:5
1,346|Tyjo|The Thirsty Towers|TYJO|The Interstelar|693314|526934|2773|558|Zik|16:2:9
1,347|Tall Man|Phantasm World|Demort|None|692711|480011|3545|281|Etd|200:13:5
1,348|awishformore|aquestforless|XelNaga|None|691502|679622|198|225|Xan|200:8:11
1,349|godsent|neo|rhino0812|None|691369|677809|226|275|Xan|7:10:8
1,350|Sarah|Gerbil|Sarah|None|691353|566133|2087|357|Etd|5:4:2
1,351|Spida|Webs|Spida|None|689300|631700|960|495|Ter|14:2:11
1,352|Psyklok|Psychosian|Lilana|Valhalla|688608|604908|1395|592|Ter|8:2:5
1,353|Havarr Rill|M K Bar|SlashTech|None|680914|497134|3063|879|Ter|2:5:1
1,354|Lord Crow|Planet of the crows|Redcrow|None|678594|625074|892|194|Ter|5:5:3
1,355|Obegron|Rides Again!|Horst|None|675356|600476|1248|96|Cat|7:10:1
1,356|DanceOrDie|Prou|DanceOrDie|None|674005|632425|693|242|Ter|15:1:10
1,357|RichardG|Melissa|Richard|None|671615|564215|1790|225|Etd|12:9:3
1,358|Samy|Dinobot Island|SamyFit|Lux Aeterna|670439|398339|4535|129|Cat|1:8:10
1,359|PastorGary|Home Of Gs|Pastor|Valhalla|669413|552353|1951|234|Zik|16:8:6
1,360|Darbinatior|Darbitron|Darbz|�ilenttone|668359|625639|712|302|Zik|10:6:12
1,361|Stuhlman|Round5|Stuhlman|501st Legion|668054|583694|1406|178|Xan|5:5:1
1,362|Shanks|Armitage|Shanks|None|663807|576447|1456|999|Etd|11:1:8
1,363|Axel Foley|That Theme Park|Foley|Orbit|659474|527774|2195|160|Etd|11:8:7
1,364|mazzo_fo|Shizzle_Dizzle|mazzzz|None|658551|573891|1411|579|Ter|16:2:11
1,365|Celis|Crysta|Celis|Icon of Sin|656474|359294|5033|380|Zik|16:9:3
1,366|Suiko|Cloud Ruler|Iko|None|655033|613933|685|500|Ter|8:8:8
1,367|drakula|transylvania|pelin|None|653604|305784|5797|221|Ter|9:7:4
1,368|morgensternschl�ger|damaskus|slow|xVx|652534|222094|7174|129|Etd|10:4:7
1,369|Wolfy|BluePeak|Wolferey|None|650565|623925|444|245|Xan|8:1:10
1,370|Grube|Pisto|hells|None|650035|594655|923|366|Etd|200:2:1
1,371|badger134|nexus|badger|THE DARK SIDE|647892|539652|1804|451|Ter|1:3:10
1,372|Captain Hook|Neverland|Captain Hook|None|647680|551680|1600|676|Cat|15:2:2
1,373|Darkness|Brightness|dave1988|None|646874|408314|3976|27|Cat|15:6:9
1,374|Me|Sagrado|Who?|None|646731|575151|1193|488|Etd|9:7:7
1,375|Zepelin|Comes back|Zepelin|Angels|645025|603385|694|343|Etd|7:6:11
1,376|Bob|Barnsley|azzrush|Hidden Agenda|644939|516119|2147|65|Cat|7:4:3
1,377|Clutch Master|Pogi|Clutch|None|643460|498680|2413|257|Ter|4:5:6
1,378|butels|Outside|Butlee|None|642344|616664|428|531|Xan|17:7:10
1,379|Azazal|the Black Rock|Sid|None|641733|350733|4850|147|Xan|13:7:4
1,380|Contagious|Bacilius|V1per|None|640022|455402|3077|320|Etd|5:9:2
1,381|Aquiles|New Sparta|Hercules|None|638410|517090|2022|380|Ter|13:4:12
1,382|monkeyman|planet of the apes|ozzie|501st Legion|634415|482255|2536|183|Zik|18:6:8
1,383|Shadnaw|SensualArts|Shadnaw|None|634332|601632|545|222|Xan|1:3:6
1,384|Vash The Stampede|$$60_billion|Vash|None|630944|584504|774|265|Etd|1:5:12
1,385|Lord Chrisius|Helgan|Thief|None|630077|580937|819|626|Zik|8:6:4
1,386|Willow|Home|Willow|None|628640|437300|3189|696|Ter|6:1:11
1,387|Guru|karma|chonez|None|628557|216117|6890|300|Cat|5:5:4
1,388|Giant Robot|Bucketheadland|Death Cube K|None|627752|517532|1837|260|Zik|15:1:9
1,389|Pey|Shadowmoon|Pey|None|627643|523363|1738|812|Ter|16:3:12
1,390|The Dredg|Orion 440|will2n|None|626535|454995|2859|501|Etd|8:6:11
1,391|7eventy 9ine|PLANET 7EVEN|lahma|None|626434|574534|865|174|Ter|7:4:8
1,392|JrA Sniper|OPJHL|Jr.A Sniper|Valhalla|625254|437874|3123|500|Zik|15:3:12
1,393|W�nterG�nderStrasse|G�nderW�nder|DaKyy|None|624465|589545|582|708|Xan|6:9:8
1,394|Lord Vaako|Underverse|Riddick|Soul Reapers|624108|417288|3447|367|Etd|7:4:9
1,395|Glamus Maximus|Glameron|Glam_Andy|SPQR|624096|401856|3704|343|Cat|13:6:11
1,396|pike1471|sphere|pike|None|621540|523200|1639|362|Cat|16:8:8
1,397|Former Pet|Hemingway|Koneko|Howling Rain|621173|356213|4420|132|Xan|13:7:10
1,398|Prince|Troy|Sad|Conspiracy|620984|296564|5407|34|Cat|14:2:13
1,399|Stormbringer|Fireball|The Unforgiven|None|619491|590691|480|320|Etd|200:3:1
1,400|Executive|DARD|JAYGEE|None|619053|594633|407|347|Ter|200:11:5
1,401|boakes|boakesonia|fred|None|617888|401768|3602|601|Ter|3:5:11
1,402|Nindax|Jupiler|Nindax|Soul Reapers|615545|422825|3212|187|Etd|16:9:1
1,403|Magrove|Amor Vincit Omnia|Magrove|None|615326|521006|1572|671|Etd|17:1:9
1,404|The Almighty Zippy|Zip-Lob|Zipp-ster|Soul Reapers|613954|422194|3196|103|Cat|11:6:5
1,405|General K|Nakranoth|Chris|the darkside|602804|533384|1157|250|Ter|11:6:7
1,406|Dirali|Boas|Dirali|None|600883|510583|1505|225|Ter|7:10:5
1,407|Lost|Long Way From Home|FatKid|TGV|598309|480529|1963|613|Ter|14:10:12
1,408|Mark|IRC|Markb|PATH|596306|315026|4688|1115|Ter|1:1:2
1,409|Gaggle|Geese|ThatRussellGuy|None|596206|585406|180|228|Xan|200:2:2
1,410|Neddie|Two Toes|Neddie|None|591666|547806|731|79|Ter|2:5:2
1,411|Ali333|Harath|Ali333|None|587258|523058|1070|180|Ter|200:16:7
1,412|FivetideVII|Affront|zakalwe|None|585713|463493|2037|281|Cat|7:4:1
1,413|Blood Dragon|The Bad Lands|Rizzo|None|584379|375399|3483|192|Xan|16:8:3
1,414|Geraint|Reilanden|Ebonfang|None|583783|558823|416|360|Etd|17:7:9
1,415|The Warm Thrill|Confusion|Floydian|Ascendancy|578595|568155|174|174|Etd|200:1:18
1,416|Hurricane|SpellHowler|Magix|None|577869|558729|319|298|Etd|12:3:11
1,417|PremierR|Imperatrix 1200|PremierR|None|575594|567014|143|218|Ter|200:10:16
1,418|Casio|CASIO-FX9600|CASIO|None|574661|488201|1441|176|Xan|10:7:7
1,419|son of nitrous|spor|Sytrus|None|570462|538242|537|209|Ter|6:3:3
1,420|Dahack|Murlock|Dahack|None|570292|538672|527|74|Zik|12:2:12
1,421|Emperor Carrot|Carrot Top Planet|stew|{hardcore}|569309|543809|425|473|Cat|15:5:1
1,422|JMorris|Planet of the damned|justin|Valhalla|569210|451790|1957|403|Ter|4:2:11
1,423|Spodey|Spodeyville|Kolat|None|568862|508382|1008|757|Ter|7:5:12
1,424|Kal|KalLand|Kal|PATSA|567532|529912|627|134|Etd|1:1:10
1,425|masterdecruz|bobby peru|daman|Valhalla|567160|299440|4462|266|Ter|18:6:11
1,426|Stargazer|Terra Proximo|stargazer|None|566880|418620|2471|544|Cat|12:5:4
1,427|terrible tits|japan|Scary Sherry|None|565374|447054|1972|298|Zik|9:7:1
1,428|syberthug|In The Hood|syberthug|None|563831|467891|1599|936|Xan|3:6:4
1,429|GVD|deathstar|spijker|Valhalla|562917|400737|2703|276|Ter|13:3:2
1,430|yeuey|Eutopia|yeuey|None|560845|542965|298|75|Ter|4:3:1
1,431|Myzis|Szady|Myzis|None|560507|447107|1890|318|Xan|5:4:7
1,432|Cerberi|Fortress|Cerberi|None|555131|517811|622|792|Xan|5:3:12
1,433|Pretty Woman|The Metal Pole|Lara|LOST|554951|425831|2152|492|Zik|15:2:5
1,434|Newer_Than_Noob|Planet Of Booze|Newer_Than_Noob|None|554535|535995|309|408|Ter|8:6:12
1,435|glimpse|twilight|alby|None|553304|397724|2593|495|Etd|15:8:3
1,436|the great leslie|leslie special|the great leslie|None|553174|492334|1014|381|Ter|200:5:1
1,437|Telperion|Laurelin|Telperion|Valhalla|548210|521990|437|420|Etd|9:1:4
1,438|-=Fiery=-|-=Kisses=-|Fiery|PATH|548075|491855|937|132|Zik|1:1:5
1,439|KingRalph|Royal Court|KingRalph|None|546484|482944|1059|171|Cat|12:9:1
1,440|Direwolf|Helion Prime|Direwolf|Valhalla|545864|460064|1430|330|Xan|2:5:10
1,441|Jupiter One|Lost In Space|free617|None|544203|447903|1605|167|Ter|200:1:10
1,442|Mr Moo|Spinnaker|Mr Moo|THE DARK SIDE|542568|492708|831|360|Ter|1:5:8
1,443|FleX|AM III|FleX|Orbit|542483|507383|585|420|Cat|9:6:1
1,444|Jamie Oliver|The Nakid Chef|Cook|Jcrew|541478|465218|1271|86|Ter|200:11:1
1,445|tequila|P4|tequila|None|540379|527599|213|324|Etd|12:6:2
1,446|Aries|Homeworld|Scrat|None|540133|372613|2792|510|Ter|12:9:7
1,447|Xizor|Back to have a look|Xizor|None|537979|350899|3118|810|Etd|2:10:2
1,448|DrPressure|Falcon|Dr of Falcon|None|534014|490574|724|235|Xan|13:3:1
1,449|Eskeldar|Aldycia|Eskeldar|None|531006|463566|1124|108|Etd|10:7:5
1,450|Trevormaniac|The Coated Monkey|Fuzzy|Angels|530455|499615|514|265|Etd|9:7:3
1,451|Mr Steed|Avengers|Vecht|None|528939|505959|383|52|Ter|4:3:8
1,452|Fairy|Cakes|^666^|None|524689|509989|245|344|Etd|12:10:12
1,453|Plague|Fecundity|Chel|None|523872|304512|3656|380|Zik|200:8:4
1,454|Aphex|Twin|Aphex|None|523444|432004|1524|513|Etd|2:3:11
1,455|Durahan|Roanapura|Neith^|None|519451|464491|916|131|Ter|200:19:10
1,456|Tak|Kloness|Chris1616|None|518962|477742|687|462|Zik|14:8:12
1,457|Litoriphic|PHS Allclear|Lito|Soul Reapers|518024|392924|2085|372|Ter|5:4:10
1,458|shandar|icereach|tugboat|None|516909|453609|1055|300|Ter|200:7:5
1,459|Lord Dark|Darksight|Dark|None|515046|367386|2461|523|Ter|11:6:8
1,460|Fenrir|Land Of Dead|Susi|Valhalla|514649|352829|2762|325|Ter|5:2:8
1,461|Flessinist|NewZeeland|Flessinist|Flessinisten|513824|399704|1902|391|Zik|13:4:11
1,462|jag er en gris|n�r jag spisar ost|thevoid|None|511719|449739|1033|131|Ter|9:1:12
1,463|Balthazar|Zouhara|Balth|None|511651|489091|376|160|Zik|7:10:9
1,464|Easy Target|xXx|Easy Target|None|509364|276744|3877|1048|Ter|4:5:7
1,465|Panzor|Pazification|Paz|None|508820|314840|3233|27|Cat|4:3:7
1,466|The Master|All Sexual Items|^MiNi_D^|None|508740|495480|221|179|Cat|200:4:8
1,467|cuceritoru|Mihai_Viteazu|florentino|None|506739|412299|1574|143|Ter|13:2:9
1,468|Erathon|Thundermountain|Jack the nerd|None|506403|477003|490|448|Etd|11:8:12
1,469|Sajberjohan|Tr�dg�rden|Sajberjohan|None|505961|451541|907|511|Etd|15:8:8
1,470|Spartikus|Thermoton|Shade|Valhalla|503819|408479|1589|159|Ter|18:6:4
1,471|KillerPX|KillerPX|KillerPX|None|503051|425531|1292|674|Cat|17:10:11
1,472|Matteus Grozny|Land of Milk n Honey|Matteus|None|499710|246330|4223|527|Ter|6:9:9
1,473|JeFeX|Planex|JeFeX|LOST|499313|367793|2192|311|Zik|9:1:6
