rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1190|another follower|a noob squad|Newbie^|None|599477|171077|7140|73|Cat|14:1:13
1191|Popa Fresh|Fresh Land|The Fresh|None|597866|531626|1104|300|Xan|11:7:3
1192|Jonz|Jonzek|Jonzie|None|596816|571436|423|480|Xan|11:2:13
1193|cycatrix|Ceon|GST|None|587701|524701|1050|130|Xan|9:10:13
1194|Demon|Buni|Demonbuni|None|585359|548099|621|465|Ter|2:8:13
1195|Spartan117|Halo|Spartan117|None|583591|566311|288|275|Cat|11:4:10
1196|MrTorres|your goal area|ThePower|None|583379|401519|3031|120|Zik|200:19:4
1197|teRikimaru|Ancietlica|RikiDude|None|583223|424463|2646|420|Xan|4:3:12
1198|whats the point|rulernames|The_Fox|None|583044|541284|696|171|Ter|200:15:6
1199|Shaddam Corrino|Kaitain|Mahdi|None|582629|512309|1172|896|Etd|9:7:9
1200|Black Choppa|Warhammer|Barellron|Tides of Fire|582395|466355|1934|12|Ter|10:9:1
1201|Razgriz|Osea|Razgriz|Orbit|580733|534833|765|99|Xan|8:4:12
1202|Alexo|Shola|Alexo|Archangels|579915|459795|2002|204|Ter|3:7:11
1203|bynaus|11,001,100|bynaus|Archangels|577515|519855|961|135|Cat|9:10:11
1204|Mortis|Might Of The Wolf|Morthunter|SPQR|576648|519648|950|259|Ter|6:7:9
1205|Stalker|Been A While|Craigy|None|575731|564091|194|215|Cat|200:1:11
1206|Lord Umph|Umpia|LU|None|575294|538514|613|359|Ter|200:9:5
1207|Wonder|YellowBug|CrazySal|SPQR|574594|451054|2059|99|Ter|4:2:13
1208|Juum|Juumzville|Juum|None|574268|526268|800|147|Etd|8:1:2
1209|For the Love|Pig|Achi|None|574162|316522|4294|0|Cat|11:4:11
1210|Gege|MM Lair|Duo|None|573269|553769|325|160|Zik|200:15:7
1211|Batman|Gotham City|Batman|None|572323|481603|1512|328|Cat|6:5:11
1212|why|why|pig|None|571338|499878|1191|609|Xan|200:9:7
1213|Kaotic|Drkness|Kaosu|None|571238|552518|312|417|Xan|3:10:2
1214|World|Warcraft|Dorraj|None|571146|557286|231|201|Etd|200:4:7
1215|C is for|COOKIE|ellonweb|None|570716|440396|2172|62|Ter|12:9:1
1216|Valle|Spacehamsters|ValleFFS|Ascendancy|569917|244237|5428|558|Cat|5:1:12
1217|vadersjester|LV426|vadersjester|None|566033|521573|741|490|Ter|10:7:13
1218|The Stimulation|My G-Spot|Jorinn|None|563374|494074|1155|97|Zik|200:14:7
1219|Homercules|Homergeddon|DonHomer|None|563106|528906|570|347|Ter|5:4:13
1220|The Primeminister|Myrica|Myrica|None|562922|488222|1245|1214|Ter|7:4:13
1221|Klein|Calvin|Tharky|None|561510|456270|1754|114|Zik|11:5:6
1222|nameless|nowhere|blubb|None|561451|504751|945|52|Cat|14:8:7
1223|Legend Killer|Planetarion|Moose|None|561425|462785|1644|161|Zik|3:9:13
1224|small|set|none_|None|560408|452108|1805|217|Cat|13:6:13
1225|Psychobear|BearKingdom|Bear|None|559522|261262|4971|210|Cat|9:3:9
1226|Masema|zangramash|Masema|None|556669|470569|1435|507|Xan|13:7:13
1227|KurtEinar|Kurtistan|KurtEinar|Archangels|554435|447215|1787|285|Etd|13:5:13
1228|Elron|Eltron|Elron|None|553397|502037|856|440|Xan|5:7:13
1229|joskansen|joskanos|joskan|None|552685|333745|3649|332|Zik|6:8:13
1230|basilthecat|Tobyville|Basil|None|552046|468946|1385|216|Etd|4:1:13
1231|rickyrijkers|rijkers|ricky|None|550670|449330|1689|47|Cat|7:2:2
1232|Golf MK4|VolksWagonia|PeTePyE|[F-Crew]|550231|399091|2519|176|Cat|7:2:12
1233|Lord Farquarson|Cathaar Prime|Spur|None|548701|487621|1018|116|Cat|200:4:6
1234|Secret|life_|Empy|None|548334|436794|1859|23|Cat|200:16:8
1235|Clan|Gingerbread Men|Smooth_|None|548010|433110|1915|204|Cat|5:9:1
1236|D724p3|F946r5|Sil|None|547807|522307|425|125|Cat|200:10:4
1237|Out|Sight|Filth|Subh|546865|530845|267|162|Ter|200:5:9
1238|Baltaodis|Negras|Abkunus|LDK|545761|338101|3463|466|Cat|1:7:9
1239|Bazza|Bazzas Empire|Bazza90|None|543515|450155|1556|334|Zik|4:5:10
1240|ministry|sound|pheonix|None|542933|314333|3810|224|Ter|4:8:4
1241|Human|Regul�r|pavio|Valhalla|541780|494980|780|450|Etd|11:7:5
1242|MrD|ZemliankA|tusik|SPQR|541151|435971|1753|315|Ter|9:10:12
1243|Trinty|Trinty|Tit|None|539784|483564|937|434|Zik|2:4:12
1244|Mean|Killer|Jaroo|None|539091|506751|539|220|Ter|200:7:2
1245|Gaggle|Geese|h1tman|None|538721|480821|965|222|Xan|6:4:12
1246|JKMasterslave|Flip-Flop|JK|None|538382|413762|2077|61|Etd|14:9:10
1247|Sigil|Zleep|panda|None|530409|232329|4968|33|Cat|5:3:10
1248|Titus Pollo|Ithaca|Titus|Archangels|530033|454493|1259|399|Etd|1:6:12
1249|Unrealblight|Kramada|Kramada|None|524620|468340|938|751|Zik|7:6:14
1250|Pedro|Milktopia|ilkos|Valhalla|524085|455025|1151|118|Etd|1:8:12
1251|ChickenK|MOO|KAi|None|523619|479339|738|241|Ter|2:3:13
1252|Gortrec|Dawn|Fido|None|523596|424956|1644|228|Cat|7:8:13
1253|Quirk|Cheezwhiz|Quirky|None|522658|501058|360|112|Ter|200:15:5
1254|Land|Suffering|grismo|None|521499|347679|2897|85|Cat|5:3:8
1255|kimmyg|eros|kimmyg|[F-Crew]|521453|495593|431|218|Zik|5:5:7
1256|Severely dangerous|to attack this man|Dexter|None|521330|417110|1737|171|Xan|200:15:9
1257|Qaz the Betrayer|Nethertide|Betray|SPQR|520483|445423|1251|199|Etd|9:10:5
1258|Memoirs|a Playboy|WipeOut|None|519363|457383|1033|91|Xan|11:9:6
1259|Skruf|Snus|Cartman|InSomnia|518785|321685|3285|396|Cat|3:10:13
1260|nevyn|memoraium|nevyn|None|516744|474864|698|244|Ter|8:5:12
1261|Masterr|Chemistry|Aphex|SPQR|514671|462651|867|69|Etd|200:18:3
1262|neponialas|Jonawele|neponialis|None|514280|463100|853|429|Zik|11:5:13
1263|Kryten|Planet Smeg|Wero|None|513564|498624|249|144|Xan|200:4:5
1264|grumpman|Lokomotiv|iandie|Interpros|508610|354890|2562|501|Zik|4:6:12
1265|Mosaic|Seti Alpha 8|Mosaic|None|505009|398089|1782|286|Zik|6:7:2
1266|Phantom|Ocean|Balamutas|None|503904|353964|2499|60|Cat|200:14:6
1267|My Name|Your Name|"|Zon|"|None|502264|307744|3242|81|Ter|7:1:1
1268|Zergo|Charr|Zergo|None|501171|478191|383|444|Xan|6:6:6
1269|Center|Info|darlov|None|499938|292338|3460|39|Cat|200:20:1
1270|BrageK|Terror|BrageK|None|499378|377098|2038|387|Ter|14:9:7
1271|Ariela|Outland|Ariela|None|498920|465620|555|515|Ter|4:3:11
1272|Prince|Arabia|Prince|None|496231|385231|1850|434|Cat|7:1:14
1273|master haley|eagles|blee|None|495561|341481|2568|343|Cat|11:7:6
1274|gulle ska hem|hem til bergen|FlyingT|None|489594|469254|339|48|Xan|8:4:11
1275|Neo|Draconus|neogunner|None|489225|355785|2224|536|Cat|6:10:13
1276|Pimp|The Dog|beta|VisioN|488292|305472|3047|78|Cat|7:6:9
1277|the gay cowboy|brokeback mountain|VdM|None|487524|464664|381|132|Xan|200:20:2
1278|Rayne|Yellow|Rayne|None|487324|451144|603|150|Xan|10:9:11
1279|Zerkwick|Darkstar LLC|Cosiden|None|487233|392373|1581|612|Ter|5:10:6
1280|cristy|ANTLANTIS|CRISTY|None|485579|360239|2089|416|Etd|3:4:12
1281|Daragon|Idras IV|Daragon|None|484840|387100|1629|750|Ter|1:5:12
1282|rares|city of angles|kor3anu|None|480699|461799|315|129|Cat|200:13:2
1283|Pretorious|Izekia|$link|None|479586|453966|427|537|Zik|1:4:11
1284|Dantiumx|Oregon|Furryplums|None|478680|447480|520|92|Zik|200:4:1
1285|Toy|Centuries|Koneko|Howling Rain|477446|333446|2400|99|Ter|10:2:6
1286|The Free Planet|A Broke Man|Phatman|VS|473929|360949|1883|63|Ter|9:3:6
1287|POC|DET175|hawaii|None|471803|321083|2512|262|Ter|10:2:1
1288|Piklet|Grobler|Piklet|None|469361|446201|386|79|Zik|8:4:5
1289|Don Noddy|Toyland|Dan^|None|469020|157560|5191|290|Cat|11:3:1
1290|PrimaryInc|Jalla|primary|None|467167|382027|1419|235|Ter|14:9:4
1291|totemsrar|rar|munchkin|None|463331|420191|719|159|Ter|6:7:6
1292|A disgusting pile|excrements|Judas|[F-Crew]|460949|406529|907|204|Xan|5:10:5
1293|Cajee|Kitagawa|Caj|Destiny|460689|443409|288|226|Zik|4:10:9
1294|Everything is made|Tables|MacTAnzu|None|460158|440778|323|41|Etd|200:5:5
1295|Whoever|Whatever|Jonas|None|458830|385870|1216|122|Cat|11:4:6
1296|Maximus|Cybertron|dayornite|Archangels|453665|383525|1169|230|Ter|10:1:9
1297|The Tedium|Writing Papers|Rukh|None|453043|272023|3017|855|Xan|8:9:2
1298|Argothia|Argothian|Argothia|None|449454|376314|1219|190|Xan|13:4:3
1299|Aryn|Canada|Aryn|1:1|448267|435667|210|159|Xan|1:1:2
1300|Ixpha83|hasjen|Ixpha83|None|447214|429514|295|219|Etd|10:1:11
1301|w0wza|enigm4|w0wzaman|None|444245|429545|245|147|Etd|200:12:2
1302|Me beeing|creative|thevoid|VS|443754|333114|1844|69|Ter|8:4:10
1303|ShinNoir|Chl�e|ShinNoir|Archangels|443483|426863|277|250|Etd|8:1:13
1304|twister|Omena|kmikko|None|442770|225750|3617|540|Etd|4:1:12
1305|Devilish|Aden|Devilish|None|441853|424813|284|178|Ter|7:2:7
1306|IsNoGoOd|Aryan Brotherhood|IsNoGoOd|None|440872|399472|690|108|Cat|200:19:2
1307|The Enhanced|Chickmagnet|ChickMagnet|None|438760|431560|120|195|Xan|1:5:2
1308|I made an ice cube|your ships|illeh|None|438685|271405|2788|48|Cat|200:11:2
1309|Habitus the Great|Babilon 5|Mogli|None|438215|350135|1468|310|Zik|200:3:6
1310|Gaara|One-Tailed Shukaku|Pies|None|434256|406176|468|82|Zik|200:17:6
1311|He who angers you|conquers you|MrSilence|None|434001|390741|721|83|Ter|14:9:8
1312|Skarzas|Citadel|abizas|None|432182|359162|1217|190|Ter|4:7:7
1313|St Peter|Gods Gates|Pete|Archangels|431375|389375|700|332|Cat|14:7:14
1314|A lump|chedder cheese|thomus|None|431192|413192|300|129|Ter|200:1:6
1315|LoQtus|The Borg contimuum|LoQtus|None|427761|393381|573|400|Zik|4:5:12
1316|Van Hellsing|Alucard|MadeMan|None|426244|324964|1688|117|Zik|3:7:10
1317|chearly|sfintii|dumnezeu|None|425125|245065|3001|522|Xan|7:2:6
1318|Hitchhiker|The Galaxy|Kuda|None|424901|384701|670|372|Zik|6:8:4
1319|FIST4HIRE|TAP OUT|FIST4HIRE|FIST 4 HIRE|422553|395673|448|260|Ter|11:8:4
1320|NinjaFlare|Karate|Denzil|None|421594|410434|186|200|Ter|3:2:13
1321|Traz|Klown|Traz|None|421289|353789|1125|195|Etd|6:7:11
1322|bona|bonaland|bona|None|417218|394358|381|376|Etd|5:5:11
1323|Xelonth|Terokkar|Xelonth|None|416165|377165|650|419|Xan|4:1:11
1324|Commander C|Brunel|Maximus|None|415095|387435|461|278|Ter|9:3:2
1325|RHODAN|BRASIL|PERRY RHODAN|None|408432|387252|353|301|Ter|3:3:13
1326|Kabala|Swarm|JimBean|None|407455|401215|104|200|Cat|8:5:11
1327|Chei|Terrokar|chei|None|406084|371944|569|250|Ter|7:6:10
1328|Pinoy|Philippines|gOL|None|405413|371453|566|108|Zik|200:8:2
1329|Adam|Planet 147 peach|Ledge|None|405107|373847|521|284|Zik|10:6:13
1330|CBBStarscream|xCYBERTRONx|Dufas|None|404826|376446|473|167|Xan|10:9:10
1331|Needless|In Space|Needles|None|404404|398344|101|200|Cat|1:9:3
1332|Selkythar|Selkythar|Tazzoc|None|404398|391978|207|180|Zik|4:8:3
1333|zepeteus|ironland|zepeteus|None|404024|195344|3478|382|Etd|11:9:5
1334|Kris|Home star runner|Bob|None|399541|321181|1306|622|Xan|6:5:12
1335|Dora|The Explorer|Yogibear|None|397197|141657|4259|58|Cat|5:3:5
1336|AMPZ|AMPZ HOOD|Big Balla|None|396173|351893|738|267|Ter|5:3:3
1337|Rothmans|Pall Mall|phillup|None|393590|334790|980|21|Xan|200:7:7
1338|Robot Chicken|KFC ltd|CTU UK|Border Patrol|393072|382812|171|150|Ter|8:4:6
1339|killer111|killer_1s planet|killer|None|386470|110650|4597|143|Ter|7:2:4
1340|roostur|pinataho|roostur|None|385668|366408|321|444|Etd|200:18:5
1341|Barry Scott|Cilt Bang!|Ging|None|385446|320526|1082|123|Cat|200:11:9
1342|Luke Skywalker|Alderaan|Dark Jedi|None|384972|280932|1734|365|Zik|6:7:1
1343|Annihilator|New Avalon|asdfruler|None|384792|364092|345|480|Ter|13:1:6
1344|Lorak Shielding|Mithria|lshielding|Salvation|384335|375035|155|138|Zik|200:20:5
1345|Question|WYSIWYG|Saphi|None|384182|358922|421|103|Cat|200:15:8
1346|Shaun|Sheep|Shaun2284|None|381890|306470|1257|211|Etd|7:2:8
1347|zeta|swoon|safir|None|376234|361834|240|85|Etd|200:2:7
1348|Biatch|Yours|x96254|None|372499|358879|227|319|Xan|4:6:7
1349|Deathmerchant|Thelandofmilkanhoney|mr_willock|None|371469|361149|172|310|Ter|11:2:9
1350|Ven0m|Green Moon|Ven0m|None|371383|350203|353|300|Ter|11:8:7
1351|herc1|herc2|herc|None|367607|356627|183|177|Xan|200:16:7
1352|mato|hexaZ54|mato82|None|367522|334162|556|489|Cat|6:1:10
1353|TheAnImuX|c12ystalknight|TheAnImuX|None|367232|320312|782|211|Ter|13:4:13
1354|Lord Fossy|echos|fozzy|None|366681|278541|1469|189|Ter|10:9:12
1355|Kalten|Elenium|JP|None|365607|346527|318|459|Etd|7:5:8
1356|felix|fluffy kitty|mexeh|None|365123|340403|412|550|Zik|200:14:1
1357|Salesman|K-Rauta|Kael|Ascendancy|362655|344175|308|159|Cat|14:9:11
1358|Metacannibal|Black Planet|Meta|None|362352|317412|749|160|Cat|12:9:4
1359|Wander|Colossus|Steroidf|None|361070|336350|412|403|Zik|200:4:2
1360|Taegwyna|Azeroth|Tae|None|360010|340030|333|345|Ter|200:20:7
1361|The Reeper|Your soul|katence|None|358623|313863|746|117|Xan|14:1:4
1362|jannis|biri|jannis85|None|356990|298130|981|243|Xan|10:9:2
1363|Hawkbane|Imber|hawkbane|None|354197|332477|362|500|Cat|200:8:3
1364|Beh|Aal|Beh|None|353048|334148|315|444|Etd|200:12:4
1365|dweller|BlueHole|vejux|None|351610|289210|1040|69|Cat|200:15:4
1366|Isacc Dutra|Ikeris|Isacc|Tides of Fire|351459|313599|631|463|Zik|9:9:11
1367|Onslaught|=Salvation=|Lito|=Salvation=|351058|293758|955|161|Zik|12:9:8
1368|Dream Summer|Party Island|WreCkeRer|None|349168|246448|1712|332|Xan|200:5:4
1369|Savas|Moldron|savasv|None|348440|337640|180|270|Etd|7:6:13
1370|ender wiggin|alaris|killian|None|348418|258838|1493|557|Zik|3:4:1
1371|TheColonel|ChiKan|TheColonel|None|348417|286557|1031|408|Ter|9:7:2
1372|Lord Havoc|planet havoc|ragehavoc|None|342799|156859|3099|310|Zik|14:1:12
1373|Zepelin|comeback in r24|Zepelin|None|341498|323258|304|240|Cat|11:8:3
1375|waterboi|jaedenar|waterboi|None|341135|312335|480|600|Ter|200:13:8
1376|The Great Blueberry|Muffin HQ|Muffin Man|[F-Crew]|339689|295769|732|450|Xan|10:7:12
1377|chimbonda|dobbermus maximus|fotherz|None|339099|244719|1573|169|Zik|6:7:4
1378|SAGATRON|Putzia|SAGAT|None|337319|324179|219|360|Cat|9:10:3
1379|The Undeniable Curse|LONO|AV|[F-Crew]|334905|278985|932|136|Zik|200:7:9
1380|Kaal|Kammen|Kaal|None|334338|295278|651|243|Xan|6:6:14
1381|MintoJJ|Xatooine|mintoJJ|None|332505|288345|736|150|Ter|12:9:12
1382|Lady Alexis|Gaias Nesting|Zach|None|330968|314948|267|396|Ter|6:5:1
1383|V3sku|Bosetron|Vesku|None|330104|301484|477|604|Ter|200:2:5
1384|Tranick|Helerium|jolo|None|329942|222602|1789|340|Ter|200:8:1
1385|JustRich|Tardis|JustRich|None|329660|235880|1563|85|Cat|200:7:5
1386|Testing|Some Things|Glimmer|None|328538|309638|315|447|Cat|10:10:9
1387|Surt|Niflheim|Surt|None|327372|270372|950|490|Ter|10:1:12
1388|Psy69|Ragnorok|Psycho|None|326971|281851|752|173|Zik|14:1:5
1389|Cleopatra|Thebenn|sacutie|None|326657|305717|349|75|Xan|200:12:9
1390|Kelfezond|Naxxmar|Kelfezond|None|324283|269083|920|87|Ter|14:1:10
1391|Devin|Republic of Argexta|Devens|Orbit|322449|304089|306|450|Ter|9:4:6
1392|Eonhand|eonhand|eonhand|ASS|318439|240919|1292|286|Etd|10:2:7
1393|-ApOc-|-666-|Apoc|None|318034|300754|288|45|Zik|11:9:11
1394|Kung|Hans|boss|Interpros|316304|304424|198|89|Ter|4:7:4
1395|kaypa|kaypa|kaypa|None|315827|178667|2286|151|Ter|14:9:12
1396|I Am A Giant COoKiE|CookiE Jar|IAmAGiantCookie|None|313610|311810|30|135|Xan|3:1:9
1397|Otoha|Earth|Dark|Cruel Edict|313394|255134|971|710|Ter|2:5:11
1398|sawford13|sawford13|asawford|None|313296|300996|205|180|Ter|4:8:1
1399|noted|result|result|Note the result|312864|299124|229|90|Cat|200:17:10
1400|Wazdakka|Istavaan V|Wazdakka|None|310894|277534|556|92|Ter|5:1:11
1401|Apekop|Monkey Bar|Apekop|None|306679|277639|484|170|Ter|14:1:8
1402|Jammu|Littlekiddz|Jamppa|None|303424|275464|466|159|Xan|9:3:7
1403|Pathogen|Bacteria|Pathogen|None|303122|265382|629|255|Ter|9:1:6
1404|Deus|ex Machina|Warlock|None|302350|286450|265|400|Xan|200:18:4
1405|Dragonot|DragonWorld|Dragonot|None|301785|274785|450|423|Zik|200:9:1
1406|Sievert|Chernobyl|Sievert|None|301360|228580|1569|621|Ter|5:3:1
1407|Amdar|EDN III|Amdar|Alpha|299963|287483|208|331|Ter|200:3:4
1408|Bill the obese cow|Sheikhopolis|Yahudi|FreeAccounts|299861|251021|814|371|Zik|5:3:9
1409|murupulu|kittie|multi|None|297802|283642|236|237|Zik|200:13:3
1410|Lord_Froggy_III|Rhombus VII|snowfrogg|None|296189|264029|536|168|Xan|4:8:8
1411|dreamer|dream_forge|DF|None|294016|278776|254|9|Cat|4:8:7
1412|marko|ltu|marko|None|293593|275053|309|450|Ter|6:6:9
1413|harps|Krackovia|Harps|None|293351|263231|502|105|Zik|14:9:2
1414|Jwaters11|Default Planet|waters|None|290379|279579|180|264|Xan|7:10:4
1415|logitechz|avelonia|avelon|None|289990|275590|240|378|Ter|200:1:4
1416|Adamanti|Kharatos|Adamanti|None|289007|259187|497|650|Ter|9:1:7
1417|Time Lord|The Stop Watch|slayer|Hidden Agenda|287928|177168|1846|300|Etd|5:10:12
1418|Ching|Ching Empire|ching4791|None|285625|206845|1313|153|Ter|4:7:10
1419|Zorrb|Niobium|fatdawgz|None|284113|260173|399|48|Ter|10:9:9
1420|mv7000p|MV700P|mv700p|None|283948|262108|364|238|Ter|9:3:11
1421|Mario|Planet Pizza|Greeds2|None|281689|248329|556|129|Zik|4:1:4
1422|Queen Snowflower|Icefloris|Snowflower|None|279561|277941|27|57|Cat|14:1:7
1423|Underlord|Spitoon|Soggy the Greater|None|279312|258912|340|200|Ter|200:14:2
1424|Mark|IRC|Markb|None|279009|256509|375|81|Ter|1:1:3
1425|Xanthine|Zeroz IX|Gman|None|277797|255657|369|184|Zik|11:10:14
1426|Count Miin|Derlavai|likeem|None|277457|259877|293|437|Ter|5:10:13
1427|Darkhman|Darkhness|Eeron|None|276777|242037|579|714|Ter|6:2:11
1428|Sylvanis|Terra|Calious|None|275291|215651|994|564|Ter|6:5:9
1429|Hiro|Saturn|Hiall|None|274995|241335|561|717|Xan|7:4:9
1430|Mial Tresorf|diem|Mial|None|274450|201910|1209|188|Cat|10:9:13
1431|Waterface|Aqualand|Waterface|None|273806|268586|87|163|Ter|3:1:13
1432|Mickey|Dwarf Priest|Powr|Orbit|272644|262084|176|308|Zik|9:6:12
1433|eisbaer|polar|icebear|None|271809|264189|127|250|Ter|4:2:5
1434|euml|pileOjunk|euml|None|271234|248134|385|99|Ter|14:1:2
1435|PyroJan|�yA|PyroJan|None|270595|248995|360|234|Ter|13:4:8
1436|Konda|Legerity|Silencia|None|267450|226350|685|66|Zik|200:6:11
1437|ExoJin|GenJi|ExoJin|None|266158|242578|393|483|Xan|6:7:13
1438|Lord Kirie|Frya City|Kirie|None|265930|245050|348|498|Cat|200:3:3
1439|Sardonis|Nether|Sardo|None|264779|242279|375|522|Etd|2:5:10
1440|Wall|Skulls|Sebos|InSomnia|264700|168340|1606|257|Zik|9:6:10
1441|BloodResin|Breach of Decolation|Resin|None|264606|210126|908|253|Zik|14:9:9
1442|William Ricci|itadakimasu|willr|None|264436|223036|690|840|Ter|2:8:9
1443|Just to see all|the galpics|Zirikk|None|262393|244993|290|330|Zik|11:8:11
1444|Malevolency|Malevolent|Malevolency|None|261330|256410|82|100|Cat|200:13:17
1445|Zzzz|hirr|Zzz|None|260348|193448|1115|147|Xan|7:10:13
1446|Naza|Omicron|ah191d|None|260227|253747|108|198|Cat|7:10:10
1447|Svartsnyel|Snyelr�kteriet|Svartsnyel|None|259510|248710|180|318|Ter|200:6:6
1448|Arienette Ayanami|Oceania|Arienette|None|259042|245182|231|360|Etd|8:7:9
1449|gabz0r|hieverybody|Hi|eXilition|258757|241957|280|427|Ter|8:7:13
1450|Seer Alayssi|Entropion|Mei Mei|None|257289|232209|418|112|Xan|200:7:8
1451|Valen|Ascendancy|mekha|None|256839|243879|216|258|Ter|7:2:11
1452|Freefall|Sky|Lee|None|255715|236995|312|251|Xan|14:9:1
1453|Mortal Monkey|Planet of the Apes|Mortal Monkey|None|251160|222360|480|145|Zik|8:4:9
1454|Glacius|Alteran|TheOthers|None|249551|194531|917|198|Ter|8:4:4
1455|FreeK|Homebase|_stephan:|None|246937|242977|66|105|Ter|12:9:7
1456|Cape|Good Hope|Halogen|None|246850|225430|357|516|Cat|6:8:9
1457|Froop|Frootopia|Froop|None|243341|173501|1164|312|Etd|200:13:4
1458|Bhlokw|Mountain of Thalasia|Woodie|None|240703|221983|312|76|Etd|13:4:2
1459|ATCQ|Ozbaktat|six-fo|None|240496|216916|393|546|Cat|9:4:12
1460|Luciferus|NewBegining|Luciferus|None|240338|231278|151|215|Etd|10:2:4
1461|Raedike|Scarrolan|Julez|None|239047|208387|511|219|Ter|4:7:11
1462|Chazz|Kobol|chazz_g|None|238957|212797|436|182|Cat|5:3:13
1463|Abcrhymes|Admonium|Abcrhymes|None|238446|217086|356|163|Cat|9:1:11
1464|Vanux|The Eitraides|Starlock|Vengeance|236970|218970|300|453|Etd|9:7:11
1465|Widow|Antitrust|Widow|None|236345|143945|1540|294|Ter|14:1:6
1466|NetRion|NetRia|Mazarel|None|236159|207059|485|182|Cat|8:4:1
1467|Follower|Infinity|Kiko|None|235925|225305|177|171|Zik|11:9:13
1468|Erin|A rock in space|Erin|None|235366|223306|201|207|Ter|200:5:6
1469|Edazas|Kewshas|edazas|None|234733|225193|159|300|Xan|200:4:4
1470|20LEgend|Old Trafford|FRiiK|None|232532|190712|697|91|Cat|200:11:4
1471|D4rk0z|Niika|D4rkh4n|None|231242|158462|1213|281|Etd|14:8:11
1472|woo|itisanuglyplanet|woo|None|231134|227714|57|195|Ter|4:7:13
1473|jack|wayfarer|frog|ozzrocks|230447|207407|384|540|Ter|200:2:3
1474|cakeclapser|cakeland|Cakeclapser|None|229497|219777|162|225|Ter|7:1:5
1475|Horizar|Septim|Horz|None|225548|218168|123|141|Cat|14:1:9
1476|King Leto|The Mongoloids|Leto|None|225256|214096|186|324|Xan|8:9:12
1477|bomberman|bomberworld|sabres5678|None|222953|222953|0|54|Etd|14:9:13
1478|furion11|negropolis|chilliebillie|None|222113|207653|241|262|Zik|2:5:1
1479|jvrey|tralala|jvrey|None|221608|215608|100|229|Ter|200:8:6
1480|Kunar the Horrible|The KuBus Cave|Maajk|None|220623|208023|210|129|Xan|2:8:11
1481|Bob|Bundy|pl0d|eXilition|219376|186076|555|714|Etd|8:9:13
1482|ArchDeviL|Planet of Domm|ArchDeviL|None|219145|198085|351|285|Ter|6:5:3
1483|tzomping|Armada|tzomping|None|217199|194879|372|534|Xan|5:3:12
1484|LillaHarris|Hamsterpaj|LillaHarris|None|217051|210391|111|170|Ter|4:8:12
1485|Pothead|Weedfarm|desa|None|216791|199151|294|154|Xan|200:13:5
1486|Learner Driver|Ford Taunus|bikki|None|215207|185867|489|77|Cat|200:1:2
1487|Baza Boi|Weed World|boi|yea boi|213065|197765|255|222|Ter|12:9:3
1488|Goafer|Mackintosh|Clyde|InSomnia|211303|193843|291|450|Xan|9:5:13
1489|I_Need_All|Ur_Panties|Angel|None|209589|124329|1421|369|Etd|4:7:8
1490|Furious|The Crew|Furious|[F-Crew]|206004|184404|360|525|Zik|10:2:12
1491|The Crow|Chicago|The Crow|None|205059|178599|441|603|Zik|11:3:5
1492|ratman|rattys place|ratty|None|202766|165566|620|180|Cat|7:1:6
1493|AyOZhi|LaLaLanD|AyoZ|None|202317|196317|100|241|Zik|200:18:2
1494|Fjeller1|Fjell|Fjellern|None|201256|190996|171|171|Cat|14:1:11
1495|Murdru|Untupita|Shaku|None|201232|182092|319|450|Xan|13:7:7
1496|goddon24|goddon01|goddon|None|201085|194785|105|246|Cat|200:10:6
1497|Thrax|Xaranth|Gren|None|201066|193866|120|264|Zik|7:2:10
1498|Hacivat Karag�z|golgefilm|golge|None|200733|174453|438|600|Ter|4:8:5
1499|Duvinn|Plinet|Duvinn|None|200340|174720|427|240|Ter|200:2:2
1500|Lord Saripitus|Scarpathia IV|Hard2Death|None|199446|176166|388|550|Ter|11:10:1
1501|Rumbler21|Ballsonyourchin|rumbler|None|198225|189225|150|300|Cat|3:1:1
1502|Riddik|Planet Furion|Riddik|Rebel Alliance|197011|157651|656|588|Ter|7:1:9
1503|Lord Vetinari|Ankh-Morpork|Lord Vet|None|195536|194696|14|144|Ter|10:2:13
1504|Brenneka|Tokai|Brenneka|None|195354|182334|217|207|Ter|13:4:5
1505|Leroy the great|BIG MAN|Leroy|None|193083|190563|42|171|Cat|200:11:8
1506|abandon all hope|abandon all hope|abandon|None|191985|166605|423|183|Ter|12:9:11
1507|Shadow Gladiator|Death pod|Crash test|None|191983|190183|30|150|Zik|200:17:4
1508|Lord TXC|Trogstad|TXC|None|190886|179006|198|360|Ter|12:9:5
1509|Jofanan|Omega|Jofanan|None|189815|188915|15|126|Ter|8:4:2
1510|Echos|Bull|poetik|None|188848|188848|0|51|Xan|200:18:11
1511|kurayaminouk|Kura-1|KurayaminoUK|None|186718|182578|69|210|Ter|200:7:1
1512|King Majiic|Flames and craters|Majiic|None|186002|165302|345|510|Ter|11:3:13
1513|El Mariachi|Mexico|Dirty|None|185906|153146|546|711|Ter|14:5:14
1514|Floyd|Nor Korh|Raigar|None|184515|174075|174|99|Ter|13:4:1
1515|konata|izumi|shouhei|xVx|183569|162929|344|512|Cat|11:9:4
1516|reaper|ragol|razor|None|181865|153425|474|633|Xan|6:2:2
1517|Cloggx0r|Zerph|Cloggx0r|None|180115|170935|153|171|Ter|13:4:6
