rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,156|GhostWKDs MR2 Sold|Now Got A RX7 Yay|GhostWKD|None|1315935|643395|11209|381|Zik|7:5:6
1,157|A Picture|A Painting|Toast|None|1315402|1082122|3888|70|Etd|200:1:11
1,158|Muklou|Ironforge|Swe_Caligula|ROCK|1312917|267597|17422|324|Xan|1:4:18
1,159|Ragin Fro|Ire|Ragin Fro|Factory|1310403|1010103|5005|186|Cat|10:8:22
1,160|PistNBroke|ROCK4EVER|PistNBroke|None|1305109|1241929|1053|152|Xan|5:8:22
1,161|The Final Proof|A Fury Execs Skills|Zhil|Ascendancy|1304303|1214903|1490|120|Ter|11:1:22
1,162|Cerberus|Hades|Langers|None|1304160|791400|8546|351|Etd|8:7:21
1,163|Elurin|Freelife|El-Pish|Hidden Agenda|1301057|1110977|3168|424|Zik|6:5:21
1,164|Dracula|Hellsing|Dracula|None|1296525|1133205|2722|122|Etd|200:16:10
1,165|Chijammah|Rushalimum|Chijammah|Hidden Agenda|1294616|819656|7916|362|Ter|8:2:19
1,166|To Hell|In a Handbasket|murder|None|1289866|1090186|3328|148|Cat|200:12:5
1,167|Darkone|Uberus|Weter85|None|1288931|749351|8993|300|Cat|8:9:11
1,168|The Acclamator|Victory|Acclamator|Insomnia|1285390|358270|15452|417|Ter|5:8:8
1,169|Bispobom|Alpha Base|Bispobom|Old Phartes Alliance|1280175|1063515|3611|171|Cat|200:6:9
1,170|Florence|Magic Roundabout|Mr Rusty|None|1264158|1188558|1260|1000|Ter|7:8:23
1,171|DoYou|Yahoo!?!|DoYouYahoo?!|Factory|1261670|881210|6341|375|Ter|7:5:11
1,172|pertomet|rompesaft|pertomet|Factory|1260587|901427|5986|402|Ter|4:10:16
1,173|heartless|violencia|alexplosiv|None|1257872|880712|6286|237|Xan|200:19:9
1,174|The Hassassin|Azgard|Dark Knight|Hells Fury|1255998|856278|6662|105|Ter|200:15:1
1,175|Ling|LolzPlanet|Ling|Zippos|1254547|1107307|2454|274|Zik|200:6:7
1,176|Bolivians|Brown People|Bolivian|None|1251093|1044693|3440|491|Ter|1:4:20
1,177|C244|DEADLY|Hellish|None|1250699|966539|4736|63|Ter|200:14:9
1,178|Psykero|Psyketteja|KniTTer|F-Crew|1240802|806942|7231|180|Xan|11:8:21
1,179|Persecutor|Yuppies|Slyferz|hirr|1233670|821290|6873|94|Cat|9:5:7
1,180|DaBEE|get off my lawn|B125|None|1229838|1091358|2308|600|Cat|12:7:22
1,181|One last round|Planetarion|Sebos|Insomnia|1225183|898423|5446|664|Cat|200:18:4
1,182|Behold The Power|Cheeze|imtomthemac|ViruS|1215812|1131452|1406|1050|Ter|12:5:22
1,183|lannomal|knoxvegas|lannomal|None|1215808|1115068|1679|226|Cat|2:4:20
1,184|Pile|Money|arex|ROCK|1215607|546547|11151|53|Etd|200:10:2
1,185|Taldaii|Taiidan|Tal|Moped|1214924|1185524|490|182|Zik|5:6:20
1,186|parsnips|cesspitt|artir|None|1214700|1156800|965|211|Cat|200:5:6
1,187|Admiral Angelus|New Terra|DCID|None|1209086|1165166|732|180|Ter|2:3:22
1,188|ghost|netherworld|pickello|xVx|1208736|860556|5803|93|Cat|4:9:2
1,189|bersekus|holeintheground|berserkus|None|1196801|1087541|1821|277|Cat|10:8:4
1,190|Lord Dronx|Darius|Dronx|None|1195660|1046980|2478|270|Zik|12:3:22
1,191|MosaicPA|Seti Alpha 6|MosaicPA|EMPIRE OF LIGHT|1195555|1072435|2052|185|Cat|8:4:17
1,192|blueadept|Phaze|blueadept|None|1195206|1098726|1608|945|Ter|2:10:24
1,193|playbaard|the mansion|playbaard|Factory|1195070|905090|4833|452|Ter|5:8:7
1,194|Sabien|Trafaer|Devlinn|Epic Penguins|1184701|749641|7251|577|Xan|3:1:7
1,195|Corniferos|Fassifern|Corno|Our Honoured Dead|1184154|1098054|1435|225|Xan|1:3:21
1,196|late|starter|Ingens|None|1182277|872737|5159|192|Etd|12:4:16
1,197|Ylil-Keskitalo|JaamanKangas|Karppo|None|1179922|1121662|971|320|Ter|11:4:21
1,198|Argos|Elva|Arto|hirr|1174875|925275|4160|231|Zik|10:9:23
1,199|Rebb|Orbit|Rebb|Factory|1165508|1085648|1331|278|Cat|200:16:11
1,200|SiThLeS|QuickyMart|HoLyCoSt|xVx|1157774|967454|3172|288|Ter|200:4:5
1,201|Wardog|the pound|wardog|javis_team|1155359|1044119|1854|537|Xan|2:10:23
1,202|Bertolomeo|Antverpino|bertolomeo|Fallen Angels|1154309|1087109|1120|307|Ter|200:5:8
1,203|a man|few words|asust3k|NewDawn|1150568|339663|14263|300|Etd|7:1:19
1,204|GeSTae|moon|GeSTae|Factory|1140519|823239|5288|236|Ter|11:8:12
1,205|aberakadebera|simsalabim|Ziw|Insomnia|1136094|894414|4028|98|Xan|200:10:3
1,206|Ricanman|Dead Mans World|Ricanman|None|1134425|1056425|1300|498|Xan|4:4:21
1,207|jammies|yammies|isky|humpty|1130320|671140|7653|144|Ter|5:6:22
1,208|tom ace|ventura|Pet Detective|None|1129818|710838|6983|1629|Ter|2:9:14
1,209|I Am Proud|This Community|Med-Ion|ROCK|1125456|224676|15013|300|Cat|1:3:19
1,210|Dawn|Cryptus|Vengerance|Hells Fury|1115022|816942|5028|669|Ter|4:4:20
1,211|perdu|perdu|hotdog5017|Epic Penguins|1106803|892723|3568|155|Cat|200:4:3
1,212|Coach Matt|East-A-Fet|capman2000|None|1106190|896370|3497|80|Cat|200:11:6
1,213|Talyn|Phlebas|CaptainBlah|None|1105048|917308|3129|89|Ter|200:19:13
1,214|wolfdog|rs4|trunk|None|1103496|998736|1746|532|Zik|10:8:3
1,215|Falling Into|Infinity|Radagast|None|1101717|957777|2399|177|Xan|200:18:1
1,216|DEVILS ADVOCATE|PURGATORY|DEVS|ADVOCATES|1100774|665114|7261|963|Zik|10:5:21
1,217|Lover|Chocolate|Pearly|Hells Fury|1097565|613305|8071|191|Xan|9:5:23
1,218|NotTheFat|TGV-oldie|Gizmo|NAD|1096416|783336|5227|361|Zik|11:9:17
1,219|Banaan|Aarde|Banaantjes|None|1092746|1013186|1326|600|Ter|4:6:23
1,220|IcePrincess|Iceworld|Astrumlupus|Howling Rain|1084897|784117|5013|78|Etd|200:6:3
1,221|Ivor|R0CK|Pievor|None|1083464|801584|4698|34|Cat|200:8:11
1,222|bobby|vortex5|rob67|None|1082354|1035854|775|124|Etd|3:2:21
1,223|Rambukken|Ramndalen 4|lexius|None|1080415|905035|2923|228|Etd|2:3:1
1,224|7th|Chamber|12on|Redemption|1077485|945485|2200|196|Xan|200:14:1
1,225|ELITE-BA2|Dark Moon|KAnn|None|1075485|892305|3053|120|Etd|200:3:6
1,226|Sen Penguin|Curried Penguins|contoi|Epic Penguins|1072784|785864|4782|999|Etd|7:5:3
1,227|ArticCarrot|ZissouSociety|ArcticCarrot|None|1069882|975682|1570|338|Cat|2:9:22
1,228|Staragzer|Terra Proximo|larsen|None|1066579|825859|4012|220|Cat|200:10:1
1,229|Krashni|Pruktus|Pazta|None|1065096|1018836|771|558|Ter|10:5:24
1,230|Smokinaces|Aces|Elmzie16|Hells Fury|1063677|745377|5305|205|Xan|200:11:10
1,231|Stanley Tweedal|The Lexx|nathan|None|1061787|839127|3711|540|Xan|9:5:13
1,232|Zantar|Zanateria|zantar|the ale calls|1055185|906025|2486|577|Zik|3:5:21
1,233|Utlima Pie|Flakey Dakey Pie|Lockie|None|1052702|1012982|662|759|Ter|8:7:20
1,234|Method Man|Shaolin|J Blaze|None|1051366|944806|1776|512|Ter|9:5:18
1,235|Jaeger|The Nexus Sphere|Jaeger|None|1043109|861369|3029|442|Ter|10:8:20
1,236|Theatre|War|signs|Ad Nauseam|1042875|932955|1832|1079|Cat|11:4:19
1,237|Shindy|Shindy World|Shindy|Fallen Angels|1041559|807619|3899|298|Etd|4:9:23
1,238|Barack Obama is King|the internets|Jewid|Vengeance|1040723|537923|8380|325|Cat|200:6:5
1,239|Etd|Crazy8|crazy8|Old Phartes Alliance|1035414|722634|5213|339|Cat|8:4:21
1,240|All|Them|test|None|1033921|700861|5551|63|Cat|200:9:4
1,241|Queygon|The Dark Wasteland|Queygon|ND BOYZ|1033671|954471|1320|561|Xan|8:2:23
1,242|Jacen Coruscanti|NRK|Cowboy|None|1033565|592505|7351|1378|Zik|10:4:14
1,243|bolt|lightening|bolt|uk rule|1032007|921247|1846|189|Etd|7:2:24
1,244|Lady Red|Utopian|redmonkie|None|1027421|1009481|299|222|Zik|12:4:18
1,245|Tom Scharpling|The Best Show|Germ|Conspiracy|1026409|283429|12383|81|Ter|7:1:18
1,246|Superatarux|Badde|Superataru|F-Crew|1024320|744300|4667|495|Etd|11:4:24
1,247|Codex|Merlini|Squib|hirr|1023105|601725|7023|206|Xan|9:3:3
1,248|srga|montenegro|SRGA|123,456,789|1021503|985503|600|361|Ter|7:1:23
1,249|Bunk|Baltimore|anttti|None|1013891|961751|869|397|Etd|200:8:8
1,250|Morph|Silmarillion|Morph3r|ASS|1012095|615495|6610|307|Cat|6:3:23
1,251|Gundurion|Rlyeh|Sigarni|None|1012000|848200|2730|203|Zik|7:1:12
1,252|Tanus Lord Harrab|The Blue Crocodile|Dal|None|1009893|643473|6107|358|Zik|5:5:18
1,253|Brooksby|Brooksbyville|Brooksby1970|Hidden Agenda|1008181|628501|6328|363|Ter|11:8:7
1,254|g0d|g0dsmacked|c_g|None|1006285|625705|6343|279|Ter|7:5:1
1,255|trutech|internationalization|jgossage|Zippos|1006195|911155|1584|189|Ter|7:5:8
1,256|Zhantar|Hypnoburger|komododragon|None|1006126|960946|753|370|Zik|10:2:13
1,257|Drake Shields|PX7|DS-PX7|None|1002484|945964|942|94|Cat|5:5:10
1,258|noooo|agaaain|storm_k|None|994310|871790|2042|237|Zik|11:8:22
1,259|altair|creed|altair81|Hidden Agenda|991360|748660|4045|256|Cat|8:4:4
1,260|PUYA|Dracula|PUYA|ZZZ|983860|920020|1064|276|Zik|3:2:19
1,261|Twiztid|House Of Krazies|Weasel|Hidden Agenda|979131|690411|4812|168|Zik|200:9:2
1,262|over the barrel|turked in the night|over the barrel|None|976168|568528|6794|812|Zik|1:2:16
1,263|Peder|Murko|Jurk0|None|974091|955731|306|76|Ter|3:1:21
1,264|kyan|wang|dydiam|None|972586|952906|328|375|Ter|200:4:1
1,265|The Hulk|Electric Lettuce|mabus|Awsome-O|971523|898323|1220|463|Ter|12:7:23
1,266|Reshurc|Ookdeen|Reshurc|None|971480|881000|1508|349|Ter|200:18:8
1,267|Barbs|BarbsWorld|NeoScience|None|971178|922038|819|219|Etd|200:10:10
1,268|Darkness|Ice|DarkWolf|hirr|969116|393716|9590|690|Xan|9:3:11
1,269|lord vader|EARTH82|jones|None|959249|835649|2060|855|Ter|7:3:13
1,270|sirius1|Sirius|sirius|Beat that|958518|627678|5514|224|Ter|11:8:18
1,271|TheKing|JuiceBox|Trey|Ef Yu!|957486|805026|2541|180|Etd|4:4:1
1,272|John James|Mars|JJ|None|955236|903096|869|68|Zik|200:7:10
1,273|Nark|nbc|nark|None|953483|919643|564|229|Xan|4:4:2
1,274|Zzz|Sleepy Cliffs|Zzz|hirr|952616|180536|12868|207|Zik|9:5:20
1,275|Annon Ashera|Bastion of Lies|Perdition|British Steel|947606|532166|6924|1190|Cat|7:5:17
1,276|Sense|Time|NoMeD|None|946939|886699|1004|169|Cat|3:1:23
1,277|Some ruler|some planet|Xion|None|946792|206632|12336|434|Cat|4:4:18
1,278|Warjar|Nibiru|warjar|Experience|944905|786745|2636|495|Ter|7:3:22
1,279|the new era|history|blackhawk|None|943563|839583|1733|33|Cat|200:3:13
1,280|Chulain|Eire|Chulain|Freddies|940130|771170|2816|605|Etd|3:3:23
1,281|psycojunky|scrapyard|psycojunkie|None|939588|882468|952|330|Xan|1:4:19
1,282|vigilantes|RESISTANCE|dusk2dawn|None|937790|622430|5256|294|Zik|4:4:11
1,283|Beuk|OneMoreTime|Beuk|None|932818|646918|4765|192|Xan|200:13:6
1,284|mallon|Ilkeston|Mallon|None|931064|835844|1587|260|Zik|8:4:22
1,285|KingV|the Flying Circus|KingV|None|928465|632545|4932|120|Xan|200:5:2
1,286|Erotiikka|Maailma|keisari|Anus star|921961|797581|2073|423|Zik|9:5:10
1,287|JFK|hollandia|JFK|None|920509|811549|1816|96|Xan|200:3:7
1,288|ThePiZard|Pizza|ThePiZard|None|917073|614553|5042|520|Zik|1:2:11
1,289|Neonz|KenZoku|Neonz|b00b|915559|845659|1165|330|Zik|10:8:2
1,290|Jack Sparrow|Tortuga - Caribbean|Di@bO|None|909973|718153|3197|510|Ter|7:3:3
1,291|Sheldon_Cooper|Cooper_World|Shelly|None|908457|571857|5610|1240|Xan|12:4:23
1,292|Bala|Linda|krazykat|None|900314|539414|6015|321|Xan|8:7:22
1,293|YeaOrNo|Eibergen|YesRNo|ROCK|890777|855137|594|500|Zik|7:5:7
1,294|Cerib|Albion|Cerib|Dark Ages of Camelot|888559|809359|1320|745|Xan|10:8:12
1,295|Darth_Vader|Aalderan|jedi_nite|None|886870|855370|525|203|Ter|8:9:21
1,296|heijegheter|hihotrallal|nephys|Ad Nauseam|886507|769927|1943|943|Xan|7:5:14
1,297|evil king mormon|mormonopolis|chuckie|None|881587|560167|5357|1197|Zik|11:8:20
1,298|MeeMee|Mimz|M33M33|None|870914|790454|1341|331|Ter|7:1:13
1,299|TheBigBoss|Planet weed|Ron|British Steel|863560|848140|257|155|Ter|3:3:1
1,300|The True Suffering|A Crasher|Saphi|None|857267|827327|499|115|Cat|200:19:4
1,301|Cain|Xion|Cpt. Cain|Redemption|855286|453706|6693|346|Xan|3:1:16
1,302|Citzen|Kane|citzen|Howling Rain|852793|641413|3523|465|Cat|200:3:5
1,303|Demon|Devils Heaven|Demon|Demonic Empire|850888|659428|3191|120|Zik|5:9:5
1,304|theBIGone|Sre Ampil|theBIGone|Dream|847982|782702|1088|480|Ter|6:1:18
1,305|Farkey|Fools INC|farkz|None|836229|752949|1388|423|Cat|2:10:21
1,306|Hendo|The Rock|Briggs|Hells Fury|835804|402124|7228|253|Ter|3:2:15
1,307|yeayea|haze werfa|hjk|None|832960|536920|4934|268|Xan|8:9:23
1,308|Vervain IX|Cronus|Vervain IX|EMPIRE OF LIGHT|831371|757151|1237|108|Zik|4:4:23
1,309|Lana|Marenight|July|None|830394|713394|1950|85|Zik|5:9:1
1,310|The Fury|Kileman|Kileman|None|827173|647233|2999|123|Etd|200:8:7
1,311|khalsa|punjab|singh|None|826806|634446|3206|379|Ter|200:11:9
1,312|Mortue|Prophet|Shan|None|823847|794447|490|430|Ter|9:4:22
1,313|Harroden|Tarkas|Harroden|Howling Rain|820523|718043|1708|459|Xan|12:4:10
1,314|Surfs|Up|HarryH|None|812006|674906|2285|1090|Etd|8:9:4
1,315|-=Fiery=-|-=Huntress=-|Fiery|PATSA|811538|767618|732|109|Cat|1:1:4
1,316|The Dark Lord|Vee|The Dark Lord|None|804841|492301|5209|406|Ter|5:9:16
1,317|ElricStorm|Meliborune|Elric|ROCK|802789|453769|6042|675|Cat|8:2:24
1,318|Lord Syzygy|KoA Syzygy|KoA Syzygy|None|800300|533420|4448|857|Xan|2:3:8
1,319|Tanner|Tans Yard|Tan|Old Phartes Alliance|794688|595128|3326|1005|Xan|8:4:9
1,320|Joe P Hulen II|Hulen|JSASoldier|None|791036|707816|1387|394|Ter|7:5:19
1,321|Gibbo|MeTaLiC Gibbo|Gibbo|Hells Fury|788411|446171|5704|492|Zik|2:3:24
1,322|Exhibitedbrute|Moira|Brute|EMPIRE OF LIGHT|782964|579204|3396|313|Zik|7:5:21
1,323|Jumalasaatana|Keravankaatis|Juudas|Anus star|781472|362552|6982|759|Etd|8:4:19
1,324|hahah|roflmao|neod|None|778742|740222|642|135|Xan|200:8:12
1,325|TheWhiteGod|The San Siro|richie|None|778291|732571|762|127|Etd|200:7:11
1,326|african|philosophy|horn|None|774529|755569|316|129|Ter|200:16:8
1,327|AzE_Steffen|Midgar|AzE_Steffen|None|770187|720327|831|582|Ter|200:7:2
1,328|Webs|Spida|Spida|None|769928|737888|534|214|Ter|8:1:18
1,329|moonlit|dge|mlit|None|767899|723439|741|465|Ter|11:9:23
1,330|candidatefoo|foomanchuria|candidatefoo|None|766427|736547|498|450|Ter|8:5:20
1,331|Link|Hyrule|elduarphic|None|762979|723199|663|144|Cat|200:13:3
1,332|jackel|ignite|jackel|British Bulldogs|760867|737047|397|972|Xan|7:1:16
1,333|darknoob|darkone|dakk|n00b|756115|724435|528|678|Etd|200:3:8
1,334|Jodz|Zellinto Prime|Jodz|UFP|754769|505049|4162|239|Ter|200:13:8
1,335|Trogdor|Mongol 5|Trogdor|101|751806|715626|603|651|Ter|6:3:12
1,336|Horatio Johnson|Agamemnon|Horatio Johnson|None|749041|741661|123|300|Ter|2:4:11
1,337|Dr P Cox|Reheheheally|slayer24|Hidden Agenda|746955|455115|4864|225|Cat|9:5:19
1,338|here|again|jules|None|745522|730522|250|345|Zik|5:5:22
1,339|RangerSmith|Perfect Dark|samson21|The_Swedes Finest|742911|556911|3100|424|Etd|8:9:18
1,340|deathshard|deathopolis|deatheater|None|742545|703065|658|262|Zik|200:1:6
1,341|Last Cliffdive|the Furry Horde|Jellinek|hirr|737409|250209|8120|247|Xan|8:5:14
1,342|Pecs200|AwKrMBwY|Pecs200|pss|732693|541113|3193|360|Xan|200:17:6
1,343|Tanuk|Deebaai|Tanuk|BlueTuba|731299|658879|1207|294|Ter|3:1:1
1,344|Fayestone|Agartha|Earthmaiden|Old Phartes Alliance|729632|678512|852|302|Etd|8:1:19
1,345|Dangerman|PX-567|T�nnes|Epic Penguins|728475|597975|2175|340|Ter|200:18:5
1,347|Asteroy|The Sofa|Lord of the Sofa|None|724454|700034|407|399|Ter|200:14:6
1,348|Lusa Placo|Dead Time Place|melhayward|None|719240|685160|568|265|Xan|200:14:2
1,349|Shanks|Armitage|Shanksy|None|719021|682901|602|570|Ter|2:4:14
1,350|Ill miss you|planetarion!|Rahl|Redemption|718935|666375|876|140|Xan|200:2:2
1,351|Troy|EastBergholt|Troyboy|None|717012|674172|714|189|Cat|200:6:13
1,352|ComradeRob|Pepperoni|Rob|None|712112|658352|896|159|Zik|200:12:10
1,353|Tolu Akindole|Awimbawe|Yates|None|707729|680129|460|286|Zik|5:9:17
1,354|Lord Jason|Gamrille|Jason|None|707550|668970|643|225|Zik|3:7:19
1,355|Bensley|Race|Benz|None|706630|454990|4194|370|Zik|200:17:1
1,356|JohnDoDDyDunne|Pomp|JohnDoDDy|None|706194|679314|448|643|Ter|3:4:23
1,357|Mosi|Blantyre|Hado|None|705809|430469|4589|211|Ter|7:1:15
1,358|Chief of Green|Land of Asparagus|simhunting|None|705498|467838|3961|312|Ter|5:9:12
1,359|Eucalyptus|Dragonfire|SkyHead|None|702821|636521|1105|150|Ter|200:12:3
1,360|The_Chad|Ripples|The_Chad|Hidden Agenda|694454|671654|380|308|Ter|1:2:8
1,361|Too Fast|For You|Nitemare|None|688351|609991|1306|66|Cat|200:5:14
1,362|wielklem|CT|wielklem|None|682513|624553|966|81|Ter|200:13:10
1,363|Evansra|Imagination land|Evansra|None|671631|619611|867|456|Ter|1:3:22
1,364|Not according|to the rules|Ozzy|ASS|670965|385185|4763|81|Etd|200:4:14
1,365|Miss_Stress|Spankin_Chamber|MissyR|None|670308|613008|955|70|Xan|200:13:4
1,366|Fyri|Cyanide|Fyricha|None|663611|585191|1307|300|Xan|200:20:10
1,367|Kahlil|Kadance|Kahlil|None|661945|589285|1211|217|Ter|5:9:3
1,368|sinneDDennis|Pluto|sinneD|Sin|651061|514441|2277|381|Ter|6:3:22
1,369|Anjoprateado|Sol|Silver|Apocalypse|648701|594041|911|1110|Ter|4:6:24
1,370|Assilidor|Azeroth|Bowen|ROCK|639616|612436|453|228|Xan|200:12:11
1,371|Isrob|Karamell|isrob|None|630701|569141|1026|891|Ter|200:2:1
1,372|Someone Still Loves|You Boris Yeltsin|Cooling|GAY PRIDE ALLIANCE|625536|266376|5986|807|Cat|7:4:3
1,373|manc|velero|dalepaul|apollo|621302|359222|4368|414|Cat|4:9:20
1,374|Xar|Sornar|Fatty|None|618515|290255|5471|117|Xan|200:12:2
1,375|Quinthell|Netheril|Karsus|None|617960|584120|564|196|Xan|200:18:11
1,376|Godric|Insignia|GodricVXR|None|617273|401393|3598|431|Ter|7:5:20
1,377|Ferzar|Ulrich|Galy|Late Joiner|616652|552272|1073|500|Cat|9:3:23
1,378|spanks|gremlins|Spanks|Hells Fury|611749|296689|5251|424|Zik|4:4:14
1,379|Psi|Back Next Round !|Psi|None|584464|543124|689|498|Etd|8:1:11
1,380|Tib|Mulgore|Tiberius|None|582298|474898|1790|496|Cat|9:1:8
1,381|lakelui|gar|dace|None|581226|566046|253|421|Xan|200:15:9
1,382|Eikkka|Tontit|Eikkka|None|579363|470643|1812|982|Xan|3:3:21
1,383|Sparks|Spartacus|Sparks|None|576823|517483|989|512|Ter|2:3:19
1,384|Xion Iron|Ciania|Johnry|None|576178|575878|5|316|Xan|3:7:23
1,385|Ruler|nothing important|Ruler|None|575297|539177|602|594|Zik|12:3:21
1,386|Lord Stan|yeotopia|Stan Mann|GAY PRIDE ALLIANCE|574456|406456|2800|337|Ter|3:2:7
1,387|FreaKje|FreaK out|FreaKje|None|572560|538000|576|364|Etd|8:2:20
1,388|Dragon|Cave|Troll|None|567763|531163|610|242|Zik|10:9:24
1,389|Earlydawn|Cadia Prime|Earlydawn|None|561096|522216|648|368|Cat|5:5:16
1,390|BarkerWolf|Para-dox|Para-dox|None|557602|445522|1868|527|Cat|12:4:20
1,391|angryPirate|The angryPirates|nero|None|556055|485975|1168|99|Zik|200:11:7
1,392|Ging|Ginger World|Ging|Redemption|555214|390574|2744|96|Cat|200:12:12
1,393|lindsell|planetlindsell|hml|None|554853|481653|1220|563|Etd|3:7:2
1,394|the mighty brain|ur anus|ur lordship|None|554816|339116|3595|1037|Xan|2:3:5
1,395|Bernard Mad|f investments|Andthennnn|Andthen|553531|170311|6387|320|Etd|1:4:22
1,396|zanussi|washing machine|ghostly|joke|549922|457942|1533|539|Xan|200:1:4
1,397|Bruza|homeland|Lacy|None|546470|456170|1505|998|Xan|200:15:7
1,398|Are U Serious?|Fuzy Wuzy Waza Woman|hairy|Redemption|544642|345622|3317|33|Cat|1:2:2
1,399|Decimus Arillius XI|Phoenix Legions XI|Rambo|Anus star|537394|383014|2573|548|Ter|10:4:24
1,400|Fox|Woods|Fox|None|532923|499383|559|754|Ter|5:8:1
1,401|Maximus Decimus XII|Phoenix Legions XII|Smudge|Anus star|530153|418133|1867|699|Xan|1:3:11
1,402|comicaldave|comicalworld|dave|None|525001|471421|893|710|Cat|5:6:15
1,403|Drakonis|Krahen Empire|Drakonis|None|522772|509872|215|195|Zik|10:8:23
1,404|A CATALOGUE|UNFORTUNATE ERRORS|cdn_hammer|mattlliance|520610|500990|327|161|Ter|8:4:15
1,405|Penix|fenix|Lucas|None|515452|459292|936|675|Ter|9:5:12
1,406|MPTKiller|SLB|RMPM|None|510459|490659|330|450|Zik|200:3:3
1,407|Overmagna|Darwinia|Overmagna|None|503417|489677|229|418|Ter|3:4:19
1,408|BunTheWeed|Bun|BunTheWeed|None|499757|489257|175|197|Ter|200:17:11
1,409|Hank Stargazer|Chrome|simmo|None|496753|467653|485|480|Ter|200:10:8
1,410|This is Cronix|owning early round|Cronix|JNC|486999|310119|2948|420|Etd|9:1:22
1,411|Carriger|Elysium|Carriger|None|486443|468263|303|240|Ter|200:19:2
1,412|Lunar_Lamp - Ruler|The Server Hamsters|Lunar_Lamp|PATSA|484615|445075|659|51|Xan|1:1:5
1,413|Julius|TM Land|Jurio|None|484111|403111|1350|1536|Ter|3:2:9
1,414|Loonius|Telloon|Alexiz|None|481823|389843|1533|1671|Cat|9:1:24
1,415|El Carvo|Carvainia|El Carvo|None|474670|240190|3908|298|Zik|6:5:15
1,416|King Dinga Ling|Kashykk|Inked|None|465528|191868|4561|753|Zik|5:8:11
1,417|Marco|Lag|Paulwl|None|464060|464060|0|231|Xan|8:4:5
1,418|Ompaah|Luddite|Ompaah|None|460755|411615|819|310|Ter|200:17:4
1,419|vara|svara|vordf|None|459973|442333|294|498|Zik|200:2:10
1,420|kiss the|The Girls|Kit|None|450645|403425|787|55|Cat|200:11:12
1,421|recenss|indicium|recens|None|449553|251733|3297|193|Xan|10:9:20
1,422|Ulrik_svensgaard|Sea_world|Batou|None|446012|444512|25|192|Ter|1:3:24
1,423|Order|Unity|wtf|wtfpwnstars|445607|404327|688|50|Cat|8:1:23
1,424|jatoran|jatoran|jatora|None|438780|413040|429|621|Xan|200:20:7
1,425|Flash|Gordon|small_fry|None|437767|416707|351|108|Ter|200:11:5
1,426|Teh Animal|Animal Planet|Animal|None|437701|401941|596|239|Ter|5:9:4
1,427|The Fuwuyuan|The Wrens Inn|The Fuwuyuan|None|436050|413010|384|579|Cat|200:7:3
1,428|Maulder|Omen|Maulder|None|431944|379744|870|792|Cat|3:7:20
1,429|Tomorrow never die|Zigion|Koliz|None|430706|419966|179|340|Ter|200:13:5
1,430|GumZe|GumZesWorld|gumze|None|428559|355659|1215|96|Xan|5:9:19
1,431|SpenceDog|Beacharia|Herc|None|427234|349054|1303|300|Xan|2:2:15
1,432|phantom|blackdeath|phantom|None|426578|403538|384|327|Cat|7:1:22
1,433|fuel|fuel|efficientfuel|None|426509|411749|246|450|Ter|200:19:6
1,434|Sir Princess|boom boom|Princess|None|422018|406538|258|450|Xan|200:11:2
1,435|Emperor Leo|The Zodiac|leo|None|417876|414516|56|260|Ter|5:5:23
1,436|Palestine 60 Years|Occupation|Stuhlman|None|414756|379656|585|582|Xan|3:3:20
1,437|Jim Raynor|uhmshar|Frog|None|393625|335365|971|432|Xan|7:6:18
1,438|Greggy|The Harvest Moon|Gregano|None|393382|359542|564|249|Cat|3:5:24
1,439|Mark|IRC|Markb|PATSA|392388|385188|120|30|Ter|1:1:7
1,440|Diesalot|Epicfailure|Diesalot|None|387418|373078|239|462|Xan|1:2:24
1,441|Deus Ex Machina|Fields of Elysium|Slevin|None|386522|370622|265|225|Etd|4:4:13
1,442|Spartan-Kyuubi|Casstonia|Spam|None|383703|347403|605|828|Ter|11:8:23
1,443|Razgriz|Osea|Razgriz|Orbit|382752|381252|25|228|Xan|5:10:24
1,444|moominmamma|moomintopia|moomin|F-Crew|382506|327006|925|491|Xan|5:5:7
1,445|Krukev|Krukev|Krukev|None|378846|375246|60|246|Ter|200:17:9
1,446|Teaman5|Teapot|Teaman|None|378168|337428|679|564|Cat|6:5:23
1,447|Emaus|Emalite|Emaus|None|377601|295761|1364|348|Zik|5:9:21
1,448|Dean|Impala|Wakey|F-Crew|376853|320633|937|41|Etd|4:4:17
1,449|kiwimannen|kiwimannens|kiwiman|None|374741|363041|195|336|Etd|4:10:24
1,450|Prophet|Jesus|intoTheCloudS|None|373803|330003|730|72|Cat|200:16:7
1,451|truly|sorry!|Whooops|None|371165|243065|2135|658|Etd|7:4:21
1,452|Cappy|Morgan|Catalyst|None|370446|361746|145|312|Zik|8:1:22
1,453|Imperial Kingdom|Amarr|XceL|None|368995|281275|1462|845|Zik|3:2:17
1,454|HanYou|Yumeria|HanYou|None|367867|362287|93|297|Cat|200:1:7
1,455|Emperor Kage|NeoYamoto|Kage|None|367233|337593|494|695|Ter|11:4:9
1,456|Kay|Volgorad|Dex|None|361163|298883|1038|384|Ter|200:7:9
1,457|beamer|v8owner|540driver|None|359744|339704|334|529|Xan|7:5:12
1,458|Keeperz|Keepertron|Keepers|None|358127|355427|45|222|Ter|200:1:8
