rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
292|Arcalon|Omicronprime|Arcalon|Heroic|4582600|3406180|19607|855|Zik|21:4:1
293|Satyr|The Dark Evolution|Satyr|reinVENted|4579688|1385768|53232|593|Xan|6:4:13
294|Nine out|ten for looks|Arfz0r|reinVENted|4570886|845726|62086|304|Cat|18:4:5
295|trampoline|enilopmart|Rabbagast|TGV|4567898|2611538|32606|1013|Zik|15:7:10
296|Marauder|Huntress|Aidan_Pryde|[F-Crew]|4556135|1104395|57529|674|Ter|6:4:9
297|Praetorian|Korhal|Tabbeh|Tides of Fire|4549018|2591098|32632|618|Ter|7:4:6
298|the gorgeous allure|an exploding nuke|Heartless|Ascendancy|4548017|379757|69471|313|Ter|10:9:1
299|The Swede|Nord|bojje|SiN|4533685|2178385|39255|755|Xan|5:5:11
300|Mollari|Centauri Prime|Apoam|1up|4528264|440464|68130|199|Ter|4:9:8
301|Emanuel|Zolus|Centronic|[F-Crew]|4523737|1518277|50091|705|Xan|11:9:5
302|Scipio Aemilianus|Lusitania|Mano|Daous Dava|4513896|2890776|27052|763|Cat|9:2:2
303|Locke|Grindersvuld|Averam|reinVENted|4509437|1326917|53042|668|Xan|23:3:2
304|Picker|Bananas|"RR|Away"|Ascendancy|4502559|276699|70431|604|Xan|10:9:8
305|No0b|Retardotron|Space Hamster|ROCK|4494389|2067509|40448|1630|Zik|23:9:13
306|Lvin|stol|Liven|None|4491731|611831|64665|269|Ter|5:2:3
307|Drinker|Islay|Rock|NewDawn|4489259|1655279|47233|1003|Xan|2:6:4
308|OMG|I DONT BELIEVE|ba|NewDawn|4486294|2804254|28034|1483|Xan|17:7:3
309|convict|this world|slow|xVx|4484981|1583621|48356|778|Cat|11:7:5
310|Change|Direction|Crowly|NewDawn|4484047|3309787|19571|550|Zik|7:6:3
311|Free|Bee|Freestyler|NewDawn|4470699|1064379|56772|1114|Xan|18:4:2
312|Slaughter|The Soul|Raoul_Duke|G-II|4466952|1553412|48559|831|Ter|13:9:7
313|The Shape Variations|My Testicles|__ninetyseven|Subh|4466187|1323507|52378|501|Ter|23:1:8
314|An Assortment|Alcoholic Beverages|ReligFree|1up|4463549|733649|62165|850|Ter|19:6:4
315|Doriam|Amarr Prime|zAch|Vengeance|4460493|1818993|44025|982|Ter|20:6:12
316|Cheiron|Centaur|zo9er|LCH|4454418|2393478|34349|868|Ter|11:6:8
317|-=Genion=-|-=Coolplanet=-|Racker|Angels|4450530|3629550|13683|1068|Zik|20:5:3
318|pendax|valaxia|tarsonis|[F-Crew]|4446812|3347912|18317|1271|Zik|19:8:10
319|Official Pimp|Ghettoland|VdM|Tides of Fire|4427962|1606282|47028|992|Xan|12:6:9
320|The Invisible Master|Praxis Prime|KhanNS|TGV|4408573|1368013|50676|1170|Ter|3:8:6
321|The bottom|things|frosty|NewDawn|4405987|2621647|29739|685|Zik|15:6:10
322|Aghillar|TerraFerma|Augustyn|Daous Dava|4399675|1604695|46583|616|Ter|1:4:6
323|-=Echo=-|-=y0uRdReamZ=-|Sunnie|1up|4393251|2185851|36790|1485|Xan|10:9:4
324|Nosferatu|the Ninth Hell|[BA]Apoc|Howling Rain|4392536|1278356|51903|647|Zik|14:8:14
325|freddy|ohboy|freddyG|xVx|4391197|1073977|55287|361|Ter|4:6:8
326|Guybrush Threepwood|Monkey Island|Treveler|1up|4378528|2625628|29215|1081|Xan|11:6:4
327|Big Ben|Masterallb|masterallb|None|4375727|2952407|23722|766|Zik|9:8:1
328|Brenneka|Tokai|Brenneka|xVx|4375244|733544|60695|440|Zik|9:4:7
329|Primitive|Glacial Ice Sheets|CutTooth|TGV|4375221|2478441|31613|1030|Xan|17:6:4
330|Saiko|Henna Basho|Zato|ToT|4372552|2084932|38127|1414|Zik|7:7:5
331|Free Round Trip|Disney Fist|Biggin|LCH|4371824|488324|64725|567|Cat|16:9:1
332|Chiana|Nebari Prime|TooN|Vengeance|4365616|3165916|19995|831|Zik|5:9:10
333|Emperor Alan IV|Alexandria|KingAlan|Hidden Agenda|4364062|2761522|26709|877|Zik|4:5:7
334|Osu! Tatakae!|Ouendan!|Wicked|SaX|4361354|1664474|44948|691|Ter|20:9:11
335|Sir Free Round|So I have an excuse|Kjeldoran|Angels|4358786|2593286|29425|1118|Xan|7:4:1
336|Desi Dude|Little Punjab|Iron|Vengeance|4356571|2554831|30029|1198|Zik|23:9:4
337|Reincarnate|Sucks Donkey Balls|Nightwolf|NewDawn|4351569|1925109|40441|320|Zik|5:10:5
338|Viscosity|Oil|Thex|[BIG]|4344982|3275002|17833|553|Zik|6:10:2
339|Crasher|The System|joneggson|Elysium|4341921|1591521|45840|865|Xan|20:8:9
340|Becky|The Yates|M0shy|TGV|4338317|1054577|54729|767|Cat|15:7:4
341|Tidus|Zanarkand|Nibiru|Howling Rain|4337536|1416976|48676|778|Cat|4:2:1
342|Lord Wendigo|Infernal Paradise|Commander X|reinVENted|4337523|1785363|42536|290|Cat|19:4:2
343|Billy the Kid|Tombstone|hondaman|Subh|4337084|469724|64456|866|Ter|12:7:3
344|The Priory|Sion|DrinKing|TGV|4332923|1952423|39675|1373|Xan|12:8:2
345|SupremeLC|LCplanet|LC|Hidden Agenda|4322188|2910088|23535|1081|Zik|2:4:7
346|Losso|Meta|Losso|[BIG]|4317217|1038517|54645|380|Xan|17:5:9
347|+++++++|------------|PlayRoy|None|4312199|1261619|50843|511|Ter|1:7:1
348|Bog|Berthor|Bog|ROCK|4310335|1225855|51408|557|Cat|15:9:2
349|the return|the Axlar|Axlar|None|4303892|1396892|48450|251|Zik|10:5:1
350|my girlfriend|needs some help|Zepelin|Angels|4303510|1031170|54539|453|Cat|1:4:9
351|A Taste|The Good Life|Tis|1up|4295306|1209686|51427|415|Zik|15:2:15
352|Chunderbunny|NotInteresting|CeeBee|[BIG]|4284572|1233872|50845|522|Ter|3:5:9
353|Christoff|England|ChaoticOrder|Subh|4283098|971218|55198|621|Cat|5:9:6
354|PimpMyRoids|PimpMyRide|Werewolf|Angels|4282914|1741614|42355|645|Cat|22:9:9
355|Fear no man|Blood like mines|chika|Angels|4282662|1394622|48134|603|Xan|22:3:10
356|rebel|Leather Rebel|wintah|None|4276211|1737431|42313|469|Xan|9:10:2
357|TheMunk|MunkaTron XVI|TheMunk|xVx|4263653|2167613|34934|1200|Zik|18:6:2
358|Cant get enough|you|SteInMetz|NewDawn|4263459|2297799|32761|466|Zik|14:5:2
359|Alot|Red on Your Screen|DaPig|Angels|4262497|744037|58641|325|Ter|16:5:6
360|Ally|Tellus|Laffen|[F-Crew]|4262272|876772|56425|454|Cat|2:9:5
361|Shin|The Apocalypse|Vicious|reinVENted|4257985|1339405|48643|634|Xan|9:8:5
362|Rastamen|Grasland|Santrie|LCH|4250082|2799282|24180|1076|Zik|15:6:3
363|Raymond Pascual|SPI Technologies|n3cro|xVx|4247124|1269204|49632|688|Zik|5:3:12
364|bah of NASAP|NASAP|plutte|Angels|4237770|3199110|17318|2421|Xan|8:8:2
365|shark|fisher|shark fisher|Orbit|4230614|1584194|44107|765|Zik|3:1:2
366|Sword|Damocles|Damocles|Elysium|4229574|1532814|44946|1158|Ter|20:8:8
367|Milk|Shake|green|None|4224081|675501|59143|72|Cat|200:13:42
368|$p0ok|Aire|Aire|None|4223820|669540|59238|26|Xan|6:8:6
369|Recluse|The Spider Colony|Recluse|Angels|4221216|1199376|50364|357|Ter|21:4:10
370|Venom|Venomious|venom760|[F-Crew]|4217221|857881|55989|638|Ter|17:10:10
371|0wner|Y0ur L0llipop|olsky|ROCK|4209523|603823|60095|350|Ter|3:10:6
372|mOchIa|Vilnius|mOchIa|Tides of Fire|4202144|2884844|21955|1101|Xan|16:3:10
373|i am so|goodlooking|Rust|SaX|4199973|1560393|43993|404|Zik|19:6:9
374|snipes|is it cold in here|ICEMAN|Tides of Fire|4199505|703245|58271|510|Cat|6:10:10
375|Blissfully Unaware|My Impending Doom|Ice|Blade of Scythe|4186958|994358|53210|412|Ter|18:6:4
376|Lemming|Support Line|Preacher|SWaRM|4186693|1186033|50011|511|Zik|4:2:4
377|Buffalo Sabres|FTW!!!|Magistar|Orbit|4181359|855979|55423|676|Ter|18:6:1
378|CrushMonkey|MonkeyLand|Monkey|[BIG]|4180237|567877|60206|709|Xan|10:7:2
379|Veteran Sniper|Dragon Valley|Vargon|TGV|4178489|1355489|47053|553|Cat|15:7:6
380|Jimminybillybobbean|thy bean world|"AG|Grim"|reinVENted|4174612|961792|53547|572|Cat|23:6:3
381|Gang|Bang|Pettz|[BIG]|4173844|1356904|46949|395|Cat|8:10:8
382|Last Raid|Pa|Fast_|LCH|4173655|716035|57630|498|Xan|18:8:1
383|Leonidas|Thermopylae|Bromcrysal|ROCK|4166647|2672107|24911|1127|Xan|17:8:7
384|Kodo|Drummer|jtkodo|Ascendancy|4152983|208103|65748|458|Zik|3:9:1
385|Valley|the Dolls|Jinstarro|Angels|4150748|997868|52548|592|Cat|11:2:5
386|Frodo|Bree|Suicidalhobbit|[F-Crew]|4148672|2688392|24338|842|Zik|5:6:5
387|Tauri|Firvu|Tauri|SaX|4136453|776753|55995|654|Cat|22:5:1
388|One|These Days|Andi|1up|4129754|1592534|42287|295|Cat|8:6:8
389|Stupid is|Stupid does|MrManiac|Angels|4127863|1425223|45044|1208|Zik|1:8:7
390|BonBonBloc|Praline Noisette|Andthen|TGV|4126640|2033960|34880|673|Xan|2:5:7
391|I am Creator|This Culture|Amon|DLR|4110015|835815|54570|246|Ter|200:18:56
392|Not Worthy|Your Attention|unseen99|1up|4106763|2808243|21642|887|Zik|4:9:1
393|Sair Yonka|ISD Freedom|Phrazer|Orbit|4101404|1765364|38934|277|Zik|9:5:12
394|Looney Tunes|Warner Bros|Bulldog|LCH|4099547|2679947|23660|555|Zik|16:9:5
395|Days|Being Wild|ElmOow|Tides of Fire|4086618|1556658|42166|511|Zik|12:6:2
396|Delusion|Self|Klegg|[F-Crew]|4085590|883930|53361|514|Ter|4:6:11
397|-=Point=-|-=Impact=-|Jon^|[F-Crew]|4085453|900893|53076|1214|Zik|4:6:14
398|Dragonslayer|The Slaughterhouse|Dragonslayer|reinVENted|4080217|424297|60932|957|Ter|10:5:6
399|Last Line|Defence|Teddy_Bear|Ascendancy|4079759|406139|61227|277|Cat|13:2:6
400|Tip|the Iceberg|Gutters|NewDawn|4076787|1926447|35839|1466|Xan|22:9:7
401|Illusion|Darkness|Nortrend|TGV|4074891|1191891|48050|692|Ter|23:2:9
402|The 7 Plagues|Egypt|Cowmando|NewDawn|4074141|1926861|35788|626|Zik|2:8:6
403|The|Man|instantnoodle|1up|4071314|2720654|22511|1602|Xan|11:2:8
404|$$Fergie$$|$$TheBlackeyedPeas$$|Antigone|Angels|4068994|404974|61067|340|Cat|9:5:5
405|Friend|yours??|ManAtWar|[F-Crew]|4068680|2355800|28551|986|Zik|17:5:6
406|kleiner engel|sad hasel eyes|nautonnier|Tides of Fire|4064134|2384314|27997|1092|Zik|3:8:2
407|Hi-Fidelity|Dud Sessions|Spetzy|LCH|4059467|1625747|40562|726|Cat|5:3:1
408|Fiend|the Blue Dragon Cave|Dirte|Tides of Fire|4059035|664835|56570|626|Cat|5:6:2
409|Trutec|Verbatim|Trutec|Orbit|4048048|1163488|48076|289|Xan|17:6:12
410|The Inactivity|A Scanner|nAgAsH^|reinVENted|4039068|337908|61686|171|Cat|5:6:16
411|Kwisatz Haderach|Alam al-Mithal|Aihal|G-II|4037187|3352467|11412|741|Zik|23:2:7
412|MK Atatyrk|TriNitroToluen|Atatyrk|[F-Crew]|4036333|1363753|44543|434|Zik|13:10:9
413|uxorius|uxorius|uxorius|[F-Crew]|4034379|805179|53820|1153|Zik|5:6:13
414|Leaning Tower|Pizza|ForgivenSins|Orbit|4030330|1208050|47038|1089|Zik|18:1:1
415|The Uncharted Depths|Grandmas Underpants|Random|Subh|4028229|708909|55322|483|Xan|7:10:6
416|Brimir|Ukald|Brimir|Hidden Agenda|4028211|1989591|33978|1000|Zik|5:9:5
417|-Raven-|HMAS Enterprise|Raven|SiN|4028154|1926954|35020|666|Xan|19:1:7
418|The Energon Cubes|Megatron|Ikhnaton|Subh|4027017|1338357|44811|492|Cat|10:9:3
419|Schneefl�ckchen|Weissr�ckchen|Liebe|[BIG]|4025696|708776|55282|209|Zik|15:9:4
420|Trojan|Short Circuit|Trojan1|Subh|4021420|2555080|24439|1145|Zik|12:4:7
421|Subway made|bacon and chicken mm|Yel0o|Hidden Agenda|4016374|1117834|48309|1172|Xan|12:5:5
422|Charnel|Stygia|one87|ROCK|4013548|2534548|24650|1476|Xan|20:9:5
423|tHeONE|IMtHeoNe|NoRoNe|xVx|4005601|2333761|27864|614|Zik|16:5:9
424|A neW KinD|ParasitiC BehavioR|Lyrkin|Vengeance|4003627|764887|53979|775|Zik|11:9:3
425|The End|All Hope|Nicole|TGV|3999473|2873453|18767|1713|Xan|16:8:6
426|Milliwayz|Corriban|Milliwayz|[F-Crew]|3991424|2134184|30954|474|Zik|8:3:6
427|Devoid|Imagination|OneColourRed|reinVENted|3986069|1330289|44271|504|Cat|16:4:8
428|Ray|Light|Digital|xVx|3983882|3189542|13239|741|Xan|20:3:5
429|DeepSky|Horseheadnebula|ebo|Angels|3978499|2717179|21022|891|Xan|23:8:3
430|The Silky Gusset|Evangeline Lilly|crab|#linux|3977771|1556651|40352|660|Zik|17:2:8
431|Seglok|Phielon|Seglok|None|3974213|749633|53743|1060|Ter|12:7:8
432|The Sultans|Swing|BlackDog|NewDawn|3969461|671861|54960|357|Ter|21:8:10
433|RunningOut|Names|HighAgain|ROCK|3969178|740698|53808|802|Ter|15:9:9
434|SimonBlowSnow|Coventry Uni|SimonBlowSnow|None|3968487|1114227|47571|331|Xan|22:7:3
435|The Assassination|JFK|tyger|G-II|3965419|2917219|17470|714|Zik|12:8:8
436|Keeba|Molares|Marka|xVx|3964756|783196|53026|432|Cat|8:10:12
437|KinGuiN|Zoetermeer|KinGuiN|[F-Crew]|3962108|678968|54719|508|Ter|4:2:7
438|Robbie Rotten|LazyTown|rotten|rotten|3961315|2565115|23270|799|Xan|18:4:7
439|Curtz|Heart of Darkness|Kurtz|Hidden Agenda|3959921|1767461|36541|926|Zik|11:4:1
440|Tealc|Terra Alpha|Zokka|Subh|3954897|802857|52550|533|Ter|23:2:4
441|Halliwells|The MANOR|Kitty|NewDawn|3954690|981690|49550|344|Zik|11:8:6
442|CBA|skladajiq|rado|Vengeance|3950732|2670992|21329|714|Zik|21:9:9
443|The Life|Brian|Rukh|NewDawn|3948989|1249949|44987|771|Xan|11:9:4
444|Phantom|The Crimson Cloak|hellbound|[BIG]|3935515|1172635|46048|946|Zik|14:6:4
445|Too Big|Too Fit in Here|Wolf|Angels|3926044|2351224|26247|2307|Xan|23:9:5
446|Lakshmi Mittal|Steel Monopoly|randal|None|3923907|2795667|18804|775|Zik|20:1:12
447|Salvation|Nbrpro|Salvation|[F-Crew]|3919539|2158119|29357|750|Zik|20:1:6
448|Reality|Death|RD|Hidden Agenda|3913899|1842399|34525|851|Xan|7:9:6
449|Bottle|Miller|Mr Ogre|Blade of Scythe|3912881|539981|56215|791|Ter|3:9:8
450|Wokkie|Woculus|Wokkie|Howling Rain|3909274|1719754|36492|1236|Xan|9:2:1
451|Death Dealer|Arcania|Jaime|DLR|3909000|748200|52680|416|Ter|20:9:2
452|Wasting Alot|My Life Playing PA|tom-ie|SaX|3908438|1147538|46015|658|Ter|10:1:13
453|Dreaming|Slumberland|SethMace|Howling Rain|3898539|2002959|31593|594|Xan|20:3:6
454|Matrix|1|Omnituens|Vengeance|3890818|1474738|40269|815|Ter|23:3:4
455|King Arthur|The Round Table|Clouds|NewDawn|3887659|723559|52735|1011|Ter|15:2:6
456|bonethug|Azeroth|bonethug|Tides of Fire|3887653|1027213|47674|564|Zik|22:3:12
457|Katarinae VI|InTernel|wEbola|[F-Crew]|3885389|2129969|29257|805|Xan|16:7:10
458|Lachrymose|Lachrymosity|JDean|Dark|3882759|1644999|37296|586|Xan|6:5:9
459|Nemesis|Sparta|Ravin|xVx|3882090|940650|49024|608|Ter|23:7:15
460|Andy|Nemisis|Nemisis99|None|3873979|787039|51449|463|Ter|5:2:9
461|Shards|Might|Might|None|3865351|358471|58448|581|Ter|9:2:14
462|Turning|the lights is fun|LordAlderaan|Hidden Agenda|3862450|1187110|44589|606|Xan|11:9:7
463|Travisty|Errors|kentaminated|Dark|3858788|1072868|46432|117|Zik|13:2:5
464|Thief|your belongings|PoD.|TGV|3855784|1053484|46705|379|Cat|22:2:7
465|Mr Skinner|The Public School|williams|Orbit|3853860|785940|51133|873|Xan|3:1:6
466|Pythagoras|Croton|Buddha|SaX|3849706|501526|55803|464|Cat|3:5:8
467|Aduial DesFeYa|Imladris|Aduial|[BIG]|3849359|1124879|45408|1150|Ter|3:8:10
468|Irgens|Mekaniske fag|Kress|[BIG]|3849166|1829506|33661|329|Zik|7:8:3
469|Zeffler|Xeron|Ben!|xVx|3841251|1486791|39241|699|Zik|9:4:9
470|lucky|777|pieter|Subh|3839405|961685|47962|264|Ter|13:10:5
471|DOM|POM|Hawky|Dark|3838473|1837053|33357|934|Ter|18:5:7
472|Scarlett Johansson|The Island|wok88|Subh|3833348|959288|47901|220|Cat|9:7:13
473|Promethazine|Sleepless Nights|fandi11|SaX|3821179|1272739|42474|787|Xan|23:2:3
474|BobKat|Katshouse|big-al|reinVENted|3817885|1858165|32662|832|Xan|12:6:6
475|bobino|mr tranquille|fard|Howling Rain|3816523|1485463|38851|414|Ter|9:8:8
476|Naibi|Az|Naibi|Dark|3812528|1168148|44073|777|Zik|1:7:7
477|The Land|Narnia|Pilgrim|Subh|3809420|819620|49830|1458|Xan|15:2:2
478|Batman|Gotham City|Floi|NewDawn|3808602|1985742|30381|575|Zik|5:9:8
479|Jack Oneill|SGC|Prljammer|Nuts|3807111|1178451|43811|692|Ter|13:7:5
480|TheCuteMan|TheCuteWorld|[Tony]|Tides of Fire|3805944|861504|49074|580|Xan|23:3:12
481|Obsessive Desires|Black Tights|Substance|SiN|3805787|1366067|40662|430|Xan|7:10:8
482|VorloN|Babylon5|GeN|xVx|3799594|943714|47598|562|Ter|4:2:8
483|another 3 months|losing roids|pickle|Vengeance|3795579|909939|48094|464|Zik|3:5:5
484|Ivo|Iris|qtips|TGV|3793513|2879773|15229|545|Zik|7:2:4
485|freak|nature|aragno|xVx|3786680|1843580|32385|571|Zik|20:3:10
486|Easy Peasy|Lemon Squeazy|murder|Tides of Fire|3762677|926417|47271|905|Xan|2:8:8
487|Shireece|The Deltic Expanse|Deus|Dark|3759904|793144|49446|554|Ter|23:1:5
488|The Soviet Sphere|Influence|Proxi|Subh|3756617|699377|50954|509|Ter|10:1:7
489|Mr 88|89|MrLobster|ROCK|3755933|2037293|28644|1091|Xan|20:9:15
490|Jarofark|Draco Major|Jaro|None|3755737|681817|51237|578|Ter|16:9:14
491|Horndog|The Dog House|Horny|[BIG]|3755621|1065521|44835|1067|Ter|21:3:3
492|Aberfoyle|Water Bottle|Syniteon|[F-Crew]|3751941|2264481|24791|446|Zik|23:7:8
493|DarkLurker|Ashes|MrBojengles|Orbit|3751187|372107|56318|571|Ter|21:6:14
494|Delusions|Grandeur|NoWay|TGV|3747700|2134000|26896|1490|Zik|14:10:7
495|yorium|yoriland|yorium|[BIG]|3744686|1076306|44473|698|Zik|17:8:10
496|- Chaos -|- Legion -|olle|NewDawn|3741788|787028|49246|900|Ter|15:2:3
497|Risk|Suicide|HansAm|SiN|3731383|989203|45703|327|Cat|9:7:4
498|Believer|Karma|silverace|NewDawn|3730187|1459187|37850|758|Zik|2:8:4
499|Center|Attention|RhinE|NewDawn|3727845|1310265|40293|965|Xan|22:9:8
500|Bloodlord Mandokir|Zul Gurub|K3rrigan|Daous Dava|3727221|2232381|24914|568|Xan|9:2:3
501|Stealer|Ships|Tearz|SiN|3725822|1915502|30172|375|Zik|18:6:13
502|sweet dreams|a better world|freewol|Subh|3725165|1381805|39056|1095|Ter|15:1:8
503|Queen|Spades|Bluey|TGV|3716289|1936029|29671|435|Zik|16:4:10
504|Prince Corwin|Guns of Avalon|TheSaint|Angels|3705659|1493459|36888|219|Cat|5:9:1
505|At the edge|a blade|Storebo|1up|3704624|374984|55494|189|Cat|19:6:2
506|Filetsteak|Jugoslawe|Legator|Ascendancy|3703737|681717|50367|310|Cat|16:1:5
507|Incogneto|Born_Supremacy|Talis_man|Vengeance|3700254|1595454|35081|702|Ter|16:6:5
508|son|elendil|hurum|G-II|3700252|1059232|44017|384|Zik|10:1:6
509|Ben Laden|Al-Qaeda|clau777|Daous Dava|3700012|1549852|35836|514|Ter|8:1:3
510|Dinosaurs|The Ice Age|Catwoman|NewDawn|3698766|1594446|35072|986|Xan|7:7:9
511|!|?|cheerios|Elysium|3698563|2643943|17577|809|Xan|12:7:1
512|Linx|Glowing Ali3N|L^nx (UK)|[F-Crew]|3669003|3219363|7494|949|Zik|5:1:11
513|Bunch|Crap|LileDevil|xVx|3663214|1330354|38881|372|Xan|10:8:3
514|Nubstick|Newbcity|Nubstick|SaX|3661510|1061470|43334|376|Cat|3:6:6
515|Kipcornbaminasikoe|majonaiseketchupsaus|loezoe|xVx|3659402|1872242|29786|1196|Zik|11:2:1
516|saberi-con|the dark brasida|A3px|reinVENted|3656676|940176|45275|570|Xan|3:7:7
517|Screw you guys|I am going home|Alex[KoN]|TGV|3654725|768185|48109|276|Xan|5:6:12
518|Master|Infernal Darkness|Orlandian|NewDawn|3654524|2080184|26239|611|Zik|7:7:3
519|BaronFel|X-3digi|BaronFel|Elysium|3654479|1438259|36937|648|Ter|2:9:12
520|319,733|487|Althizor|NewDawn|3644377|1465717|36312|1114|Xan|12:8:11
521|Saviour|Lost Sleep|Scaley|Dark|3629332|1086292|42384|597|Zik|23:6:9
522|Colonel Bleat|Marauding Sheep|Maverick|Orbit|3628261|855721|46209|457|Xan|21:6:4
523|Britney|Spears|MaVeRiXX|NewDawn|3612151|431011|53019|458|Zik|2:8:9
524|Webmaster|All of you|Cisco|Angels|3608204|990284|43632|117|Cat|7:9:4
525|tits|abishop|g-simmons|None|3601104|2041884|25987|560|Zik|17:2:2
526|The King|Sting|The_Swede|[BIG]|3599582|1968422|27186|491|Xan|8:10:9
527|Support|Were here to help!|Destiny|NewDawn|3598840|1305880|38216|595|Xan|13:5:10
528|Yellow Submarine|The 7 Seas|VibrantCorpse|SiN|3593852|764852|47150|393|Cat|2:10:11
529|Disposable Hero|Hiphoprisy|baguar|SiN|3585245|1058885|42106|699|Cat|17:10:5
530|Tengots|Highlander_WAA995|Donna|xVx|3576280|971440|43414|766|Zik|8:2:4
531|The fun|beeing suicidal|spira|LCH|3575045|1065005|41834|836|Cat|8:2:11
532|knight|galactica|morild|Hidden Agenda|3573505|757285|46937|216|Zik|20:6:3
533|Total lack|Respect for the law|elvisp|None|3567568|2024008|25726|718|Zik|9:7:3
534|Matter|Opinion|Phil|1up|3565534|1647274|31971|806|Xan|10:2:7
535|King|The Hill|Hydrax|ROCK|3565355|1227515|38969|455|Xan|2:5:10
536|Kaiser II|The Deen Empire|Jay|Orbit|3564565|1373725|36514|534|Ter|14:6:7
537|Caboose|The Blue Team|Diaz|SaX|3563188|1174048|39819|741|Xan|3:5:1
538|Skanus fruktas|Grazus miskas|XRay|Tiesiog ziaurus|3559834|2443354|18608|1342|Zik|18:1:3
539|LpX|X-Z-Y|Lapa|Hidden Agenda|3557001|2639541|15291|937|Zik|2:4:1
540|Ion|Halai|Flumps|Vengeance|3554084|672584|48025|321|Xan|21:1:7
541|Drexx|Trollbane|YoeY|LCH|3548960|2159900|23151|1377|Xan|5:3:10
542|Pflichgetreu|Jhaampe|Fitz|TGV|3548347|2064547|24730|1350|Xan|16:8:10
543|The Illusion|Life|Zaik|None|3547323|1031283|41934|382|Cat|4:1:14
544|ROFFEL|TIA MARIA|qupi|Vengeance|3535062|896142|43982|700|Zik|1:7:2
545|Mob Penguin Sopranos|Uncle-P Antique Shop|Remby|None|3533053|1754713|29640|1057|Zik|15:4:2
546|yendor|Hamlyn Empire|cr0|Vengeance|3532126|2254246|21298|520|Zik|10:2:10
547|Tekota|Torium|Alpha|Tides of Fire|3518132|2002652|25258|486|Ter|5:6:4
548|The Cunning Fox|The Black Hole|^Fox^|SiN|3517452|1289292|37136|728|Zik|12:5:12
549|Mess Wiv Me|Mess Wiv Us All|Sirus|ROCK|3515116|2529976|16419|1531|Xan|2:4:10
550|zealot|the dawn|buller|Hidden Agenda|3512257|522937|49822|420|Cat|11:9:8
551|Secrets|Idling|Gzort|BaD|3508231|957991|42504|414|Cat|16:1:9
552|Augustus Constantine|Eternal Rome|Soben|Elysium|3506445|2570865|15593|765|Xan|8:3:1
553|Romling|Ozon|Romling|Blade of Scythe|3505656|2124636|23017|1051|Ter|12:8:7
554|Plah|Unicorn|Stephanos|xVx|3504111|1105911|39970|444|Zik|4:6:6
555|TeH UnKnOw|Clone Factory|B-Killa|LCH|3500736|965256|42258|408|Cat|6:7:3
556|Shinryuu|Shinsen|Neith|Orbit|3498888|1235388|37725|313|Ter|22:9:6
557|The Predictability|Stupidity|Vader|NewDawn|3486221|649961|47271|498|Ter|23:5:5
558|Antithesis|Good|Jaric|TGV|3485590|939190|42441|391|Cat|3:7:3
559|Bat Fink|Wings of Steel|Spunky|[F-Crew]|3485444|785684|44996|307|Ter|200:11:43
560|Breaker|Farts|DannyBoij|SaX|3485122|1234042|37518|1233|Xan|12:5:1
561|Gameboy|Color|Gameboy|G-II|3481638|1638858|30713|852|Ter|2:6:9
562|King Zenny|Xandathrii|Sparks|Vengeance|3480444|388164|51538|1136|Xan|18:9:8
563|Silver Surfer|The Deneb System|Masta|LCH|3476584|2100724|22931|233|Zik|10:1:2
564|advantage|surprise|Middle|TGV|3475216|2215336|20998|1268|Xan|14:10:2
565|Tadpole|The big pond|Buzz|xVx|3473824|1402324|34525|211|Ter|14:8:9
566|Enjoys|Severe_Pain|Dull|ROCK|3459286|2081506|22963|268|Zik|2:5:3
567|ARACKNID|CRYSALIS|ARACKNID|Blade of Scythe|3454723|521203|48892|953|Ter|5:10:10
568|The Dream|Le�tenhaven|Dauphin|Subh|3454003|1936243|25296|1256|Xan|4:1:3
569|Noa|Noadion|N0A|[F-Crew]|3451560|1136160|38590|721|Ter|5:1:10
570|Sawyer|Lost|Micko|Howling Rain|3449778|922098|42128|688|Cat|23:2:6
571|Zubrok|Everclear|Zubrok|SiN|3440488|1401328|33986|809|Zik|23:9:10
572|Zoidbergh|PuraVida|Valsia|None|3439277|1054697|39743|715|Cat|5:4:3
573|-=smoker=-|-=a mighty joint=-|candyman|ROCK|3433563|1127283|38440|286|Zik|21:8:15
574|Fabrication|Reality|alexis|1up|3433558|571258|47705|689|Cat|6:10:3
575|bread bowl|chili|tito jones|G-II|3421432|1808572|26881|645|Xan|10:9:6
576|Claudia|For the win|Claudia|ROCK|3419775|1329435|34839|854|Ter|21:9:12
577|Samildanach|The Maji|Viggen|NewDawn|3414316|586756|47126|958|Ter|10:5:9
578|Rampant|Ferret|Judge|LCH|3414050|1423970|33168|844|Ter|22:2:11
579|Snogger|Blow-up Dolls|bos|Subh|3409949|658589|45856|697|Ter|2:10:9
580|�dificium|c�lestis|greg|sneaky|3409417|1091797|38627|529|Zik|15:7:2
581|Captain Hrjaak|Krailx Vothdi|Ker|Howling Rain|3408161|1444481|32728|424|Zik|23:6:4
582|Spirits|Guidance|Typhus|Blade of Scythe|3407350|656830|45842|627|Cat|20:7:9
583|Cass|Asissi|Kytlie|[BIG]|3401455|430315|49519|740|Ter|22:5:6
584|Adrian Morley|Sydney Roosters|Audacious|Tides of Fire|3393446|1426286|32791|910|Ter|22:2:1
