rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,157|BotRuler14|BotPlanet14|BotNick14|PATSA|1005507|860907|2410|306|Xan|1:1:25
1,158|Zimz|CrestOfDarkness|Asgeir666|Crest Of Darkness|1003990|804850|3319|1042|Xan|4:5:15
1,159|VonDark|Brightlo|Teslav|Howling Rain|1001971|743911|4301|229|Cat|1:3:16
1,160|Terran|The Earth|Zkling|None|1001158|951478|828|615|Ter|2:8:16
1,161|pro|muumitalo|sya|Snoopy|990825|726825|4400|336|Cat|9:7:1
1,162|Dementum|Vendetta|Caedes|None|990297|882417|1798|284|Ter|6:4:13
1,163|Thief|the_night|iammagnetic|None|989775|878595|1853|331|Zik|8:5:13
1,164|Commandante|Panzerswadron|Gaahl|None|989047|736087|4216|532|Xan|14:8:15
1,165|Kamen Rider|Den-O|Zerenos|Tokusatsu|988120|249820|12305|510|Zik|4:7:14
1,166|Dwight Schrute|The Office|Xain|Howling Rain|987238|663958|5388|206|Zik|200:14:27
1,167|Owner|Sod All|BlueDiamond|Redemption|984632|830912|2562|247|Zik|200:9:37
1,168|Kal|KalLand|BotNick1|PATSA|983744|673304|5174|540|Ter|1:1:13
1,169|kronas|dassect|mapesy|Sect of Legends|982529|807149|2923|347|Cat|13:4:8
1,170|Hannibal|Carthage|Hannibal|F-Crew|982296|789156|3219|171|Cat|7:5:2
1,171|Lupie|Lycans|Lupie|None|980254|881494|1646|271|Xan|200:7:30
1,172|hate|hellh|Knarvik|F-Crew|979092|444852|8904|450|Xan|1:10:8
1,173|Smoggle|Smoggla|Smoggle|None|978418|890998|1457|746|Xan|14:3:2
1,174|Goose|T0p_Gun|Moose|Vengeance|978185|367865|10172|41|Zik|200:2:32
1,175|bemz0r|pluto|bemz0r|None|977163|939183|633|329|Zik|2:8:7
1,176|MrMann|Planet Mann|MrMann|None|976408|896968|1324|357|Xan|2:6:13
1,177|Royal Flush|Poker|Jimbo|Donkeys|975206|798926|2938|357|Ter|5:2:9
1,178|Zim|Xim|none|AF1|974485|861985|1875|372|Zik|8:3:3
1,179|BotRuler9|BotPlanet9|BotNick9|PATSA|973926|793326|3010|265|Zik|1:1:19
1,180|Piece|Pie|Marv|None|973137|697677|4591|350|Ter|200:19:24
1,181|Bujin|The Last Dimension|Ryuka|None|972477|748557|3732|72|Cat|14:7:1
1,182|This is indicative|My Sense of Humour|p00|None|972289|928609|728|253|Etd|6:4:4
1,183|Shawn|The Dead|Soap|None|971652|927912|729|178|Xan|200:4:41
1,184|francis|toro rosso|francis|All in one Center|967192|856492|1845|334|Ter|1:6:8
1,185|Ah Puch|Metnal|snoops|Salamahol|961367|442187|8653|470|Xan|3:1:17
1,186|Challenged|Height|ParaBellum|None|960887|782327|2976|399|Cat|13:8:15
1,187|Aveign the Greek|Downtown Ilevollen|Aveign|Refusion|958782|871662|1452|222|Cat|8:9:13
1,188|Knights|Macedonia|Edwardo|None|957265|483925|7889|291|Cat|6:6:15
1,189|Tsunde-DK|My little house|Tsunde|None|954660|629880|5413|251|Ter|9:10:14
1,190|Alexander McCloud|Ostaricci Tel Niasa|Sir_Alex|None|952558|918538|567|335|Ter|4:8:4
1,191|Marneus Calgar|Terra 0-2234|Marneus|New World Order|947844|833124|1912|309|Ter|2:10:12
1,192|King Zorgon the Fat|Zorg|Andris|Orbit|944338|685378|4316|312|Zik|8:6:10
1,193|Garro|Terra|N.G|allliance of men|943825|873445|1173|339|Ter|5:5:14
1,194|bootha123|alexbooth|alex195|None|942853|807013|2264|780|Ter|7:8:14
1,195|The Balance|Judgment|BotNick4|PATSA|936919|789859|2451|540|Xan|1:1:10
1,196|Vrykolakas|Wolfieum Prime|Xan|None|935413|893053|706|161|Xan|1:2:10
1,197|Tim|Prelude|Prelude2k1|ASS|932946|804846|2135|400|Ter|2:1:9
1,198|MaD|MaD|Roboo|federation picard|932446|868186|1071|347|Ter|4:2:13
1,199|Miral|Deathstar221|Mizza|None|930474|583254|5787|960|Ter|11:8:16
1,200|P Bateman|Purgatory|Psycho|Snoopy|929710|815890|1897|183|Ter|200:1:35
1,201|Harpach Tang|Morbarian|Tang|Brotherhood of Korte|927943|709363|3643|510|Etd|7:6:1
1,202|1,020|1,020|Ionf3rno|Orbit|926973|761913|2751|273|Cat|2:3:13
1,203|mb|mbrock|jr|None|926897|627977|4982|517|Zik|4:8:12
1,204|Jeffory-Jones|Garstonia|Alan|Sect of Legends|925802|597122|5478|750|Ter|1:6:3
1,205|master_l8_signup|win_R27|Oeli|F-Crew|917040|773760|2388|278|Cat|8:6:16
1,206|The Resolution|Hector|BotNick2|PATSA|916283|605003|5188|543|Ter|1:1:14
1,207|Sokrates|Terra42|Sokrates|None|914533|896713|297|382|Xan|8:2:12
1,208|Lothlarion|Echlectes|Turbolars|None|913247|845927|1122|214|Ter|10:7:13
1,209|Cooley47|RFK World|Weganator|None|912333|815973|1606|182|Ter|200:5:22
1,210|Atharic|Ollowain|Valen|None|910732|804232|1775|772|Ter|200:9:25
1,211|Piens|Rawcliffe|Piens|None|910539|820959|1493|282|Ter|3:9:15
1,212|Ghosty|Chinnock|Ghosty|ASS|909708|566268|5724|168|Zik|200:11:38
1,213|Master Picard|BORGHIVE-picardia|lFatal|federation picard|906688|857308|823|390|Zik|8:1:11
1,214|DEVILS ADVOCATE|DANTES HELL|DEVS|hells spawn|905565|242145|11057|162|Zik|4:10:4
1,215|The Brutality|The Pink GashMonkey|Xsyphar|None|904737|583497|5354|93|Etd|200:13:14
1,216|Aglaranna|Elvandar|Witchie|None|904155|739215|2749|237|Xan|200:10:36
1,217|i know|your mom|jallabeans|-NWH-|899740|581860|5298|453|Ter|2:10:17
1,218|Dark_Angel_bol|Jallalla|America Latina|Snoopy|898439|684299|3569|406|Ter|8:5:11
1,219|Ruff Ruffian|Generation Zero|Ruff Ruffian|None|898341|868461|498|215|Zik|7:9:5
1,220|KaneED|Arbitrary Decisions|KaneED|PATSA|897922|874582|389|165|Xan|1:1:5
1,221|I DRANK A BOTTLE|COUGH SYRUP FOR FUN|Qwerty|Ascendancy|897301|792601|1745|341|Zik|8:7:15
1,222|The Excitement|Ship and Roid Steal|Lorenzo_Luciano|Elysium|894810|811110|1395|189|Zik|200:2:28
1,223|MrHatnClogs|Bleach|JDD|None|893149|606409|4779|200|Zik|12:5:10
1,224|Melanie|Spice World|lyrastar|NewDawn|890837|442337|7475|240|Ter|2:7:13
1,225|The Black Mage|Vanadiel|Zhil|Vanadiel|887546|851186|606|381|Ter|200:4:21
1,226|ChaosKad|Trininty|ChaosKad|for the democracy|885079|744379|2345|393|Xan|9:10:7
1,227|King Ping|Onarion|Willie|None|884427|815127|1155|425|Etd|2:9:15
1,228|ThewhiteGod|The San Siro|Catch22|ASS|880229|636629|4060|761|Etd|8:9:2
1,229|Frontkjemper|The Fourth Reich|Front|None|879605|822605|950|212|Ter|200:20:16
1,230|King Nothing|Impact Site|pnqpoo6|None|878544|732624|2432|624|Xan|13:4:3
1,231|Incarnation|Immortality|Ra|None|878395|712915|2758|197|Xan|200:2:18
1,232|Heart|Everything|Koneko|Howling Rain|877520|495080|6374|201|Ter|12:3:9
1,233|Flintstone|Bedrock|Fred|None|872966|765086|1798|1355|Etd|13:8:8
1,234|Vilemus|New Xion|Aussie_Will|None|870952|746872|2068|370|Ter|3:2:12
1,235|Maniax|Velux|Maniax|Snoopy|870147|785367|1413|450|Xan|4:3:16
1,236|Sonus|Cyclone IV|Duffy|Orbit|869548|390868|7978|455|Zik|8:3:16
1,237|The Green Fairy|My Fantasy|Cronix|Denial|869522|599582|4499|117|Zik|9:4:15
1,238|i dont use irc|tough luck dudes|matinator|None|863828|672368|3191|282|Xan|200:2:27
1,239|landy|Y1dd0|AndyErased|Snoopy|863594|769394|1570|331|Cat|4:7:10
1,240|Admiral Palleon|Feluscia|Giliad|None|862600|813220|823|380|Cat|5:7:9
1,241|Freedomthrublood|FullMetalPlanet|robertt223|None|861299|770819|1508|576|Xan|12:5:16
1,242|Martin|Blower|ballack|None|859446|807486|866|420|Etd|5:5:1
1,243|Bora|Boratis|Soron|Vengeance|858637|791377|1121|169|Xan|1:6:12
1,244|Xenith|ZergZone|Xenith|None|857491|780271|1287|507|Xan|13:1:5
1,245|tooheys|extradry|micka|None|857428|729148|2138|1086|Zik|14:7:3
1,246|Bismarck|Germania|Bismarck|One Man Army|855571|611911|4061|341|Xan|3:2:15
1,247|BotRuler15|BotPlanet15|BotNick15|PATSA|854602|721402|2220|504|Zik|1:1:24
1,248|Dark-Side|The-MOON|Hooter|None|854406|629586|3747|933|Ter|3:2:9
1,249|Drinker|Too Much Beer|Angelus|ROCK|852017|738197|1897|419|Etd|7:6:15
1,250|Osirus|The Supreme Empire|Osirus|None|851070|806790|738|362|Xan|3:6:11
1,251|eyewinbecause|mygreatness|futurekyle|None|849448|531748|5295|288|Zik|5:5:16
1,252|12inches|DELL|dellboyzrank#6|All in one Center|844510|747490|1617|384|Xan|1:5:16
1,253|RoyChubby|Brown|themast|None|842696|576296|4440|189|Ter|13:3:13
1,254|Trunks|Vegita|Trunks|None|841746|558906|4714|971|Xan|2:5:16
1,255|BotRuler18|BotPlanet18|BotNick18|PATSA|841719|536799|5086|490|Zik|1:1:21
1,256|Too Fast|For You|Nitemare|None|841316|740156|1686|102|Cat|8:6:3
1,257|The Voyages|SuicidalInsanity|BotNick3|PATSA|840165|531345|5147|539|Cat|1:1:12
1,258|zerosignal|Knarlonius|zerosignal|None|836433|662733|2895|360|Ter|12:8:1
1,259|Traceur|Spoon|Spooner|None|832695|779295|890|660|Cat|11:10:12
1,260|GIJoe33|GiJoeLand|GiJoe32|we dont say no|832481|746381|1435|176|Zik|2:9:17
1,261|Tumunzahar|Elsweyr|Rainboldt|Sect of Legends|831086|735206|1598|342|Etd|200:16:20
1,262|im a fairy|a pink one|Razor|None|830399|631019|3323|111|Cat|200:11:8
1,263|BotRuler12|BotPlanet12|BotNick12|PATSA|829159|545359|4730|433|Cat|1:1:27
1,264|Plantemannen|Blomsterhagen|Blomst|for the democracy|824671|763051|1027|1150|Ter|14:3:15
1,265|Emperor|Wench|sprench|None|824478|764358|1002|675|Ter|12:2:1
1,266|Revailler|Ce Soir|Serfas|None|823399|661699|2695|156|Xan|200:13:15
1,267|evilcow|badbeef|evilbeef|A.S.R.G.T.H.A.|822154|787354|580|167|Cat|200:6:18
1,268|We Shall See Who|fers The Best Deal|Saphi|None|822055|804475|293|278|Cat|200:13:17
1,269|Felch_Mistress|Brothelstien|Dirt_Foot|Engineering?|820708|739108|1360|547|Cat|10:5:17
1,270|DeadMan|WolfPack|DeadMan|Army of One|819554|634034|3092|149|Ter|10:6:11
1,271|Giga|Renegades|Massive|None|817898|758918|983|218|Zik|200:8:15
1,272|Crazy little|thing called love|jermain|None|816721|710401|1772|150|Zik|11:1:14
1,273|Dr Alban|Echostar|whappit|Elysium|816243|753423|1047|314|Cat|200:6:28
1,274|Most|You Will Die|Sexyjeus|None|815860|785020|514|270|Xan|200:14:28
1,275|adima|Corrino|o^|ASS|815329|774469|681|148|Cat|4:2:1
1,276|darkwonder|darkplanet|darkwonder|back to ligh|814907|532907|4700|506|Cat|2:10:15
1,277|Latee|Latela|Ladder|None|814380|655260|2652|736|Zik|5:9:11
1,278|Drudge|Tech9|Drudge|Snoopy|813059|796859|270|270|Ter|13:4:11
1,279|Thor|Rome|nova_lad|Dark Matter|812086|773446|644|432|Ter|200:6:30
1,280|BotRuler11|BotPlanet11|BotNick11|PATSA|809203|624163|3084|427|Zik|1:1:28
1,281|Goddy|grimsby|Goddy|Myth|806950|652450|2575|387|Xan|200:2:10
1,282|dee coy|Moda|dee coy|Sect of Legends|806922|783042|398|180|Xan|12:7:5
1,283|Tronster|Tronstomania|Tronick|None|804765|654885|2498|152|Zik|200:4:28
1,284|Agent88|Starfear|Agent88|None|803474|546554|4282|237|Ter|200:8:11
1,285|the best ruler|the best planet|Alibi|Omen|801702|548322|4223|374|Cat|2:6:10
1,286|p3lb0x|pellarg|pelbox|None|801633|740073|1026|423|Xan|3:1:12
1,287|Humpty Dumpty|The Wall|Bowen|ASS|799386|647166|2537|198|Ter|200:10:31
1,288|dragoon|acer|x5470|None|796620|547320|4155|130|Cat|200:17:6
1,289|Oberon The Great|Oberonia|Oberon77|None|795353|752033|722|129|Xan|200:19:34
1,290|Jhikan Mujara|Akantar|Jhikan|Redemption|789589|759949|494|220|Zik|200:13:39
1,291|Syken|Area52|Syken|None|788546|593126|3257|126|Zik|200:8:5
1,292|Baggio|Call Of Duty|Baggio|Orbit|786401|684161|1704|108|Zik|200:1:34
1,293|Mooman|Cow Planet|Zyler|None|783307|743767|659|178|Ter|200:20:40
1,294|The Allegiances|Boiled Water|ShiningYoshi|Orbit|782516|721136|1023|121|Xan|14:6:14
1,295|shamperz|DELA1|shamperz|Redemption|781617|750897|512|310|Zik|11:1:3
1,296|Your local|Estate Agent|Reincarnate|None|779746|754966|413|195|Ter|200:18:29
1,297|Smint|Gratius|Smint|Dark Matter|778801|603721|2918|471|Ter|13:6:11
1,298|klaus doring|synthol planet|supreme|ASS|776349|738849|625|138|Cat|200:12:40
1,299|GreecianWarrior|Athinian|tomanaki|None|775609|590509|3085|183|Zik|200:5:40
1,300|Book|Origin|BotNick6|PATSA|774186|547746|3774|546|Xan|1:1:15
1,301|andmck|kunt|andmck|None|773475|755355|302|290|Ter|200:14:3
1,302|qtips|gsfds|qtips|tgrgr|773191|556111|3618|759|Zik|10:10:9
1,303|Hilfy|Annurn|Gnoll|Elysium|772714|624034|2478|157|Cat|200:3:32
1,304|ned|nerdyworld|NeDaRb|Sect of Legends|769390|472930|4941|292|Zik|200:9:31
1,305|ColdFusion|Illiad of Legion|ColdFusion|Illiad|767869|743449|407|327|Ter|200:16:26
1,306|Knight|Cydonia|LiamV|BaalsTeYe|766171|737731|474|228|Ter|200:4:14
1,307|Teflon|Gamling|Teflon_smile|None|765706|582766|3049|223|Ter|7:6:10
1,308|inconsequential|definition|xen|None|765142|578902|3104|113|Xan|200:20:32
1,309|Ozzymandius|Xanadu|towners|ASS|763282|260242|8384|411|Cat|1:10:14
1,310|Rise|Nations|Vasquin|None|762700|396340|6106|290|Cat|7:2:9
1,311|lantar|lustrias|shadowguard|None|762321|711861|841|159|Etd|7:5:9
1,312|DUTCHOVEN|THE DUTCH OVEN|DUTCHOVEN|Redemption|761692|636172|2092|255|Zik|3:10:8
1,313|The Fury|Hades|Chef|F-Crew|760890|599970|2682|96|Cat|200:6:39
1,314|Gunnar|The Awesome Planet|Gunnar|None|760845|732045|480|225|Ter|12:7:7
1,315|IShockI|IWaveI|Shockwave|Co1oni3s|760087|743287|280|291|Ter|200:10:13
1,316|Lord MCCONE|McConium|McCone|None|759918|595158|2746|275|Etd|12:7:12
1,317|Vidler|Vergon|Vidler|None|756482|702182|905|147|Ter|9:7:5
1,318|Arnevil|Ghervar|The Merciless|Snoopy|756420|729060|456|176|Xan|200:2:17
1,319|A Change|Plans|Daedalus|Hidden Agenda|755990|726710|488|226|Xan|1:2:12
1,320|Kantika|Pose|Max|None|755716|689776|1099|176|Xan|14:6:13
1,321|pyromaniac|firestarter|clover|None|754128|734628|325|300|Cat|200:2:30
1,322|sp�ge|sp�gel�|sporre|None|753138|697758|923|237|Xan|200:18:37
1,323|LD|Days_Pheonix|LD|LDA|752203|312643|7326|801|Ter|13:4:14
1,324|Sandman|Planetarion Wotsit|Sandman|None|750877|723697|453|169|Xan|200:7:18
1,325|Nemisis|ByeBye|Kev|None|749929|689809|1002|579|Cat|3:6:15
1,326|Magna Nacao|DV Soria|Colenzo|BOGBOGAN|749415|611115|2305|702|Zik|9:5:16
1,327|Lamb|Lambs|Lambi|None|748061|719261|480|588|Zik|200:10:33
1,328|Marius|Agrius|Marius|Sons Of Odin|746911|623011|2065|149|Ter|200:9:38
1,329|jejeje|jojojo|kenkoy|None|746910|671910|1250|759|Cat|3:2:10
1,330|MrTralala|Tralala|Cesarion|Tralala|746845|716425|507|430|Zik|10:10:13
1,331|El Magico|Predatorslair|El Magico|None|744615|718515|435|309|Etd|200:12:32
1,332|B A Baracus|The A-Team|lilredbird|Orbit|743967|644307|1661|149|Ter|4:2:3
1,333|Mionar|Oraniom|Mionar|None|742909|714289|477|227|Zik|200:3:35
1,334|JMJ|Oxygene|trojan|Defenders Of Cheese|740330|587150|2553|170|Zik|4:10:2
1,335|Henrey|Gold Swimming Pool|Henry|None|737341|415381|5366|512|Ter|200:17:40
1,336|sherikke|Myworld|Ewiine|None|737320|722620|245|269|Cat|200:3:22
1,337|Railyn|Chronic Dementia|Railyn|None|737148|697368|663|783|Cat|200:16:35
1,338|BlaiN|Lampire|BlaiN|None|735820|589720|2435|291|Xan|200:10:29
1,339|Free Inforza|Prison|joq|None|734719|586699|2467|153|Zik|200:9:19
1,340|Ben|p_j_ruggybum|p_j_ruggybum|None|734428|707068|456|435|Ter|2:8:15
1,341|IAMPOSI|COPYINGASC|posi|VsNoX|734046|259986|7901|555|Cat|1:10:16
1,342|Balls|Fury|Side|Orbit|731733|714393|289|112|Xan|200:20:15
1,343|Guybrush Threepwood|Gilliana|Guybrush|Howling Rain|730257|637137|1552|140|Xan|200:4:33
1,344|aalieni|aalienmaa|aalieni|Snoopy|729634|594574|2251|786|Zik|3:8:11
1,345|-=Aphophis=-|Chuluk|Cyber_Ghost|None|729597|635817|1563|432|Zik|1:6:13
1,346|rancid|cimmeria|mithra|canabinoides|727122|529902|3287|341|Etd|1:2:2
1,347|Zordar|Consortium 101|Zordar|Thelist|725917|665677|1004|169|Zik|200:18:38
1,348|Eviljojo|Darkskies|Eviljojo|Vengeance|725608|664348|1021|552|Etd|13:1:10
1,349|Source|Your Herpes|budious|Edgars Crotch Itch|725221|673501|862|399|Xan|11:8:1
1,350|Dark Phoenix|Firey Eternal Abyss|Dark Flame Cloaked 1|NarutoXD!|724887|537567|3122|279|Cat|2:1:10
1,351|The Wrath|Achilles|BotNick5|PATSA|724404|470724|4228|546|Cat|1:1:11
1,352|malicous|place|malicous|None|723851|648791|1251|200|Ter|200:19:16
1,353|Xiozor|Nightmare planet|Xi|None|723471|668271|920|135|Xan|200:15:23
1,354|The_Belly|The_Beast|TheFoundation|None|723268|587668|2260|42|Cat|200:7:39
1,355|Dogma|Black pepper|King Lore|None|722987|347387|6260|762|Xan|2:6:2
1,356|go to the hills|that village|Dazaster|ASS|720722|376742|5733|1188|Xan|12:1:16
1,357|Nelimiras|Nelimar|Nelimiras|DIEEWIGEN|720566|704666|265|180|Ter|200:15:21
1,358|Loves|Haters|The Dawg|Snoopy|714087|544107|2833|306|Ter|1:6:9
1,359|Lithium|Envy|Bobby|The Spinners|712801|623761|1484|158|Zik|12:8:3
1,360|Arethilfaer|Milchiel|Ariozaeth|None|711450|569250|2370|140|Zik|14:6:8
1,361|Captain Fisher|Odyssey|Fisher|None|709921|697381|209|90|Ter|6:8:8
1,362|Red Army|Soviet Union|Bumla|Conspiracy|708952|669532|657|239|Xan|2:1:11
1,363|mxl626|Aberfeldy|mxl626|None|706869|688929|299|206|Zik|200:19:7
1,364|Guexo|Sola|Toven|Catalyst|705150|625230|1332|120|Ter|200:12:25
1,365|Amun Re|Silence|Joshy|None|703939|678559|423|486|Ter|200:18:24
1,366|poko|marc|pokolof|Howling Rain|703877|680417|391|266|Cat|200:12:5
1,367|KMM|Making a comeback?|KMM|VsNoX|703095|602595|1675|710|Xan|14:10:15
1,368|BotRuler13|BotPlanet13|BotNick13|PATSA|700773|421833|4649|530|Etd|1:1:26
1,369|Lightmaster|Lighteon|Lighteon|FAP|700095|683655|274|306|Ter|200:10:2
1,370|Krutus Erektus|Omeganium|AL|All in one Center|700041|402441|4960|397|Xan|12:5:11
1,371|Spinal|Ground Zero|Spinal|None|699241|607921|1522|369|Zik|1:5:10
1,372|mysterio|shadow land|ken2x|All in one Center|696765|615405|1356|225|Etd|6:8:3
1,373|Bellerophon|Pegasus Gardens|Beller|None|694045|610105|1399|102|Xan|200:15:22
1,374|Prince|Evil|Vampy|DeathHead|691373|508853|3042|173|Ter|2:9:6
1,375|Rhodan|Terraans|Pherry|None|689109|662229|448|237|Ter|200:1:36
1,376|charles|hell hole|chuck|Galactic Empire|688831|653251|593|245|Zik|200:5:26
1,377|ICEMAN|COLD|ICEMAN|None|688315|662395|432|176|Xan|13:5:10
1,378|WTasunami|WTSunami|watachii|None|687910|656770|519|202|Cat|200:3:29
1,379|Zark|Dantooine|Bonden|None|685445|602165|1388|212|Zik|7:6:6
1,380|Analwort|Darksmeer|Fish Wizard|Engineering?|685162|646882|638|503|Zik|14:3:16
1,381|-KennY-|MusT Die|Vidmantazz|Snoopy|682027|559807|2037|309|Ter|14:1:17
1,382|Nath-Scythe|Irk|Cprtn|Sect of Legends|681479|635999|758|330|Xan|1:6:7
1,383|Samurai|asia|tab|Sect of Legends|681452|501032|3007|203|Zik|9:7:3
1,384|Samuraii|Warriors|AndyJG|Orbit|681205|668485|212|261|Xan|12:7:14
1,385|Wulgaru|Shendarian|Wulgaru|None|680741|663941|280|340|Etd|200:18:9
1,386|Scotties|Shottie|Shottie|ASS|679854|477954|3365|244|Zik|4:7:15
1,387|Jelly Bag|Donuts|Kentaminated|None|679097|662417|278|299|Etd|200:3:23
1,388|RamsesII|Karnak|Brinz|None|677969|655409|376|144|Ter|200:2:36
1,389|vanhoptoot|necromium|ai|All in one Center|677213|634913|705|217|Cat|200:7:3
1,390|Riddeck|Furyan|Riddick|Snoopy|676204|570364|1764|255|Cat|200:15:40
1,391|The Unhappy Ending|My PA Retirement|timeline|ROCK|675579|535839|2329|90|Etd|9:5:12
1,392|xenospain|xenobious|xenos_pain|Orbit|675203|625463|829|441|Zik|4:8:11
1,393|hummmm|himmmm|o-0|None|672965|634565|640|223|Ter|10:6:10
1,394|VillageRichard|LostVillage|evildick|A.S.R.G.T.H.A.|670631|614591|934|198|Xan|200:8:18
1,395|Refraction|-Dawn-|BotNick7|PATSA|668758|331738|5617|538|Etd|1:1:16
1,396|Gli|ludebeamgli|gli|Underdark|667633|613993|894|486|Etd|13:4:13
1,397|sins|man|torinaga|None|667563|510783|2613|135|Ter|8:5:3
1,398|Terex|Nexus|Terex|Catalyst|666138|543018|2052|164|Ter|4:10:8
1,399|Danktor|Dank|Danktor|None|665407|632287|552|243|Ter|200:15:26
1,400|Dante|Devils World|Devil Cry|None|663221|632321|515|152|Zik|200:17:17
1,401|Touch|Fruit|Achi|None|659848|356368|5058|49|Cat|200:18:31
1,402|13|32|archangel_|None|658438|575338|1385|88|Xan|4:10:9
1,403|Penelope Pitstop|Wacky Races|Gwyneth|xVx|654265|532705|2026|42|Etd|14:6:7
1,404|Serevok|Marlaren|Ser|None|653693|634913|313|69|Ter|200:15:25
1,405|the son|a widow|Arcto|None|648815|628415|340|384|Xan|12:3:15
1,406|BotRuler19|BotPlanet19|BotNick19|PATSA|646362|372762|4560|493|Etd|1:1:20
1,407|Gizmo|SacredHeartia|garyfisher|None|645047|631067|233|300|Zik|200:19:26
1,408|Psykonyx|Gaia-Terra|dantheman|allliance of men|644422|550642|1563|345|Ter|3:2:2
1,409|Rathoss IV|Xathos I|danflan|None|642338|626978|256|306|Xan|200:2:20
1,410|Jedi|Cservice|Jedi|Conspiracy|641914|553714|1470|300|Cat|12:7:13
1,411|lightblade|Relak|defcon3|Blade|638269|534049|1737|165|Cat|2:9:2
1,412|equl|fram|electric|Snoopy|636376|617296|318|236|Etd|200:13:33
1,413|Wiggy|Wiggy World|WIggy1987|None|635039|583859|853|348|Xan|1:6:2
1,414|Gooose|Gooosetopia|Mooose|None|634068|615588|308|321|Ter|200:17:22
1,415|IOOIOIO|IOOIOIO|IOOIOIO|Sons Of Odin|633624|545724|1465|197|Ter|2:1:15
1,416|Aura|Auraria|Aura|None|633023|555623|1290|306|Xan|4:2:14
1,417|Eaomon Val|Verthland|Gen|None|629579|551519|1301|525|Ter|8:1:15
1,418|ZOMGWTFPWNZORGREG|LOLAZEROTH|Goliath|None|628489|608809|328|376|Ter|200:17:34
1,419|Zerrith|Noveria Prime|Lock|None|624023|552563|1191|256|Zik|1:6:11
1,420|Pause|5ilence|Talka|Howling Rain|623489|607589|265|180|Cat|200:3:8
1,421|Jebar deors|Norrath|Jebar_Deors|Black Death Union|621726|586206|592|328|Cat|12:7:15
1,422|Ieyasu|Tokugawa|JayRoRi|Tokugawa Shogunate|621232|527392|1564|639|Ter|2:10:13
1,423|Temeluchus|Omega|Teme|None|620389|601249|319|220|Ter|200:20:35
1,424|Arf|Arflactipus|Arf|None|617558|604058|225|200|Ter|200:17:14
1,425|revolver_ocelot|vagetarian united|striker_oc|All in one Center|614865|557925|949|235|Ter|9:7:6
1,426|unos|Reikoku|unos|None|613904|589004|415|420|Ter|14:1:16
1,427|The True Love|Those Who Smile|Md|None|613664|430664|3050|100|Ter|6:8:5
1,428|kegdrinker thedrunk|Beertopolis|keg|None|611621|590321|355|225|Xan|200:6:20
1,429|BotRuler17|BotPlanet17|BotNick17|PATSA|610037|264077|5766|542|Etd|1:1:22
1,430|Angelic|My Utopia|Angel|None|608474|590354|302|126|Cat|200:10:19
1,431|Death2K|Deity|Mephiston2K|None|607802|581462|439|203|Ter|200:20:21
1,432|TURCO|TURCO|jpneto|None|605390|542390|1050|150|Cat|200:20:18
1,433|ellie|mae|kebab1122|None|605185|484285|2015|329|Ter|200:8:36
1,434|Tyrantulax|Sanitarium|Campy|None|604980|511260|1562|114|Ter|200:10:28
1,435|ENTREPRENEUR|INLUSTRIS|inlustris|None|604665|360945|4062|210|Zik|6:8:12
1,436|Biggus Dikus|Incontinetia|freestyler|None|603432|583572|331|381|Xan|200:4:25
1,437|they made me think|another new name|hairypalms|Redemption|602282|360182|4035|251|Zik|5:2:14
1,438|Kovenant|The Sixth Sun|Kovenant|None|601805|569405|540|209|Cat|1:6:14
1,439|That Dude|The Longest Yard|Sn00py|None|600020|587180|214|189|Xan|200:1:4
1,440|Twiztid|House of Krazies|Weasel|Hidden Agenda|599429|428789|2844|303|Zik|10:6:16
1,441|john john ditching|neverland|burnick|All in one Center|597422|561722|595|260|Zik|200:6:37
1,442|Goliath|Dust|Xanthi|None|596450|583430|217|173|Xan|3:10:5
1,443|Hectar|TheBoss|Obtuse|None|596117|568157|466|229|Cat|200:9:24
1,444|sanktyii|mercrato|sankty|None|593281|511441|1364|162|Ter|9:5:11
1,445|BotRuler16|BotPlanet16|BotNick16|PATSA|591346|203266|6516|454|Cat|1:1:23
1,446|-Lasik-|acctim|-Pizzey-|None|588744|567744|350|344|Zik|2:1:7
1,447|RachaelRAy|JuanPierre|thornbetty123|CFE|587348|360068|3788|536|Xan|7:9:16
1,448|Geryon|Nifelheim|Geryon|TFF Alliance|585757|532417|889|336|Cat|3:2:1
1,449|Agi|Chervalu|fts.eillahs|All in one Center|584270|573350|182|203|Xan|200:11:37
1,450|George_Bush|USA|Bauket|None|582164|568664|225|203|Cat|200:8:25
1,451|Propel|Robots Unite!|Propel|Templar|581345|546005|589|527|Xan|2:10:11
1,452|Adam|Not Earth|Adam|None|580943|530543|840|108|Ter|200:20:34
1,453|Kusimaa|Kusimaa|Kukkis|None|579880|521620|971|390|Etd|14:6:12
1,454|invisible|force|killer_|None|578632|556432|370|144|Xan|200:3:34
1,455|Abstraktn|Beyond|Abstraktn|None|578588|555488|385|153|Xan|200:8:16
1,456|Juri|Aoenia|Juri|None|577333|528853|808|868|Ter|7:4:17
1,457|jynxjedi|jynxjedi|Jynxy|None|577218|425598|2527|813|Xan|11:8:5
1,458|Tazzman|Dredland|Tazz|None|576961|551341|427|383|Zik|200:13:36
1,459|muslim|slayer|kiwimannen|None|576839|466679|1836|149|Xan|4:10:7
