rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,182|-=Fiery=-|-=Huntress=-|Fiery|PATSA|642048|573528|1142|86|Etd|1:1:2
1,183|Seeker Destroyer|Alpha 21|The Destructor|BGArmy|640609|358549|4701|555|Etd|9:3:17
1,184|Cashier|Wal-Mart|Patronis|SPQR|638213|436493|3362|142|Etd|200:9:3
1,185|Audacity|Defying Death|Bluey|Conspiracy|637794|540714|1618|72|Etd|5:6:8
1,186|CycoMiko|Miket Opia|Cyco|SPQR|635822|480902|2582|657|Zik|2:8:11
1,187|Earlydawn|Logania|Roan|Orbit|631610|597770|564|397|Ter|200:18:8
1,188|Eseke|Esekonian|Eseke|ASS|629052|597972|518|461|Ter|9:1:16
1,189|Quogoth|Quagaar|PermanentTrauma|None|625162|373402|4196|283|Ter|9:4:17
1,190|Baphomet|Appollyon|Taipan|Impending Doom|624347|610847|225|64|Xan|5:1:9
1,191|Avalon|Avalonstar|Avalon^|None|623003|554063|1149|825|Ter|2:7:15
1,192|Thor|Thunderdome|John|None|618855|427755|3185|193|Zik|200:13:13
1,193|Daenarys Targaryean|Westeros|Daenarys|BGArmy|611386|547006|1073|326|Cat|9:3:12
1,194|Sonny|I, Robot|BotNick1559|PATSA|610329|420069|3171|500|Xan|1:1:16
1,195|Fighter|The Cage|2TUFF|ASS|609464|574604|581|342|Xan|2:7:18
1,196|SquirrelMasta|MapleTree|BillyBob|None|607650|558630|817|609|Xan|1:8:14
1,197|WOLFDOG|RS4|TRUNKY|None|604161|536241|1132|445|Ter|1:2:18
1,198|Gabz0r|reese lets camsex0r|Yogibear|dreamys-neck-is|603628|589588|234|189|Ter|200:8:8
1,199|Frantic|b00bychaser|Logbat|None|602945|568445|575|300|Etd|7:2:8
1,200|Iceman|X-Mansion|IceKing|X-men|602884|496984|1765|505|Ter|2:6:19
1,201|Big Stelph|MUBC|marcyw|None|599738|537398|1039|329|Zik|200:12:1
1,202|To see all|Galpics|Zirikk|None|598535|573395|419|532|Zik|4:3:19
1,203|Adept QuietWolf|Adeptus Munitorum|QuietWolf|BGArmy|598124|392444|3428|363|Etd|1:5:5
1,204|Buckethead|Mars|Edge|Inter Cluster D|597231|504231|1550|546|Zik|1:2:19
1,205|Zeke|Ctrl-Alt-Del|BotNick1556|PATSA|595830|369990|3764|497|Zik|1:1:13
1,206|janssen|juggoland|juggo|Freedom|592756|324136|4477|381|Zik|8:8:16
1,207|Lejung|Death Jungle|Lejung|None|592683|409923|3046|603|Etd|7:10:11
1,208|Brown eyed|Girl|Nitemare|None|592666|456586|2268|124|Ter|1:4:11
1,209|Kungen|Svea|destr0z|Woooorsht|592363|437263|2585|405|Xan|200:10:4
1,210|DEN|INIQUITY|dza|None|591835|398395|3224|76|Cat|5:1:1
1,211|pabs|hobotopia|jazz|BGArmy|591427|420907|2842|233|Zik|1:5:16
1,212|Dr_Weir|Home of Weir|The Doc|None|590131|566851|388|276|Ter|200:19:2
1,213|the furry whale|the puddle|harv|None|589578|476718|1881|52|Cat|3:10:8
1,214|Shiloh-Mace|DeathStar|Shiloh-Mace|Ceres|589447|212587|6281|463|Ter|5:7:19
1,215|Ecto|Whitsundays|Ecto|None|589321|505621|1395|358|Ter|3:1:17
1,216|Fingolfin|Gondolin|Cirion|None|589043|571343|295|156|Etd|200:19:9
1,218|Sinful Pleasures|A Twisted Fist|JohnnyStudd|ASS|582256|391636|3177|97|Zik|9:8:18
1,219|of the|Xangrila|Calmau|None|582210|506970|1254|360|Xan|11:5:5
1,220|MizterMonkeyMan|MonkeyWorld|MizterMonkeyMan|None|580548|458208|2039|229|Cat|3:2:15
1,221|King Kong|Planet of the Apes|Knut|Woooorsht|580328|542168|636|383|Etd|200:5:13
1,222|koth|groner|lazos|None|577815|424935|2548|331|Ter|5:6:17
1,223|Kingdomoffet|fetcity|lol|None|575795|529415|773|447|Xan|10:7:18
1,224|MoominTroll|Moomin Valley|NA|Howling Rain|573998|553958|334|360|Xan|3:1:16
1,225|-Optimus Prime-|Transformers|BotNick1555|PATSA|573296|319796|4225|618|Zik|1:1:12
1,226|Hawkeye|X-men|Hawkeye|F-Crew|566077|465517|1676|306|Etd|200:18:10
1,227|W�lf|The Wolfschanze|Ivanhoe|None|566070|535530|509|249|Xan|7:7:16
1,228|Kyndyg|Middenhiem|Skar|None|564849|417009|2464|198|Cat|11:1:18
1,229|eternal flame|burning bodies|razor sharp|None|564720|524700|667|293|Etd|5:4:1
1,230|Widding|Melk|Widding|Freedom|562908|460428|1708|790|Cat|5:6:14
1,231|Rotten Schnitzel|Hot Sauce|Ukjimmy|Howling Rain|548969|519929|484|178|Ter|3:2:16
1,232|Drax|Draconis|Drax|Galactic Order|544665|399165|2425|642|Ter|9:1:14
1,233|A Distinct Lack|Motivation|Cochese|None|544531|440671|1731|200|Zik|11:2:12
1,234|Shingles Of Death|I Fingered Your Nose|Tech_Mode|None|544492|493792|845|251|Cat|5:1:17
1,235|Thugmann|Glock19|Thugmann|F-Crew|542092|515392|445|227|Etd|200:4:12
1,236|Everlasting|Deathblow|Tupac|afterd|541035|273915|4481|780|Zik|11:7:16
1,237|Bails|Bailey Farm|Bails|None|540944|523184|296|132|Cat|200:3:13
1,238|Syken|Area52|Syken|Orbit|539944|512404|459|243|Zik|200:16:11
1,239|Sallimus|Tikal|Sallimus|Terraner|539080|493060|767|304|Ter|200:11:7
1,240|General Rude|Yavin 24|Druid|None|539036|518876|336|123|Zik|200:1:6
1,241|hara|haraland|uglestrutsveske|None|538573|449293|1488|433|Xan|5:8:8
1,242|IMCANADIAN|420|Budwiser|None|534412|456532|1298|277|Zik|200:15:5
1,243|Lord Dave|Helion Prime|Daveapollo2207|None|534222|346062|3136|651|Ter|200:5:6
1,244|Bob Sacamano|The Fantasy Camp|Spookyman|The Ring|531902|490082|697|209|Zik|9:1:6
1,245|Der Mann ohne Plan|Sinnlos|Smiling_Bandit|None|531599|471119|1008|160|Zik|3:10:16
1,246|snow tigresses|draconia|duchess97|underworld|530295|463515|1113|480|Ter|11:2:18
1,247|Gardist Talberg|HM Kongens Garde|Gardist Talberg|SPQR|529727|486587|719|218|Cat|9:3:6
1,248|Valgus|Meldon|Valgus|None|526281|483681|710|385|Ter|5:7:18
1,249|Jedric|Revenant|Jedric|None|525143|475883|821|618|Ter|5:4:19
1,250|Phobos|Terra Universalis|Neophus|None|524596|484456|669|150|Xan|200:9:10
1,251|Kingman|Sex|Ezel|None|523432|506812|277|104|Zik|200:10:6
1,252|Badger|PGM|UV_Badger|BGArmy|523410|500850|376|165|Xan|200:18:5
1,253|Otab|Otab|Otab|None|521374|450214|1186|142|Cat|6:10:11
1,254|milkybarkid|creamiest milk|mbk|None|521087|501647|324|447|Ter|3:9:1
1,255|Kiriath|K-1|Kiriath|De Vilde Dyr|520896|472536|806|66|Cat|200:10:11
1,256|Hocistik Enpuk|Lustria|Hocistik|Knights of Ni|520715|495395|422|400|Ter|7:2:12
1,257|Task|Boulderfist|Sy|None|518911|485431|558|115|Ter|200:19:13
1,258|JaCk SkElLiNgToN|HaLlOwEeN ToWn|sanlucas|None|518404|472804|760|387|Etd|8:1:13
1,259|Lord of Tides|Teopolis|Lord of Tides|None|518297|459737|976|855|Ter|10:5:10
1,260|Lady Nesia|Maidenpool|Nesia|None|518290|503770|242|300|Ter|1:3:17
1,261|Inferno|The Realm|ShadowJ69|Orbit|517784|438704|1318|600|Xan|6:3:20
1,262|Jon Snow|The Wall|Jasmine|None|517386|491646|429|367|Zik|3:6:18
1,263|Dave|Cloudbase|monkey987|Cheese Monkey|515242|440542|1245|153|Ter|200:7:5
1,264|Tiamat|Avernus|Zerragon|Superpower|513279|452679|1010|400|Ter|8:2:18
1,265|dukemillman|monkey maddnessss|millman|None|510972|484572|440|282|Etd|1:9:17
1,266|stora|odjur|allie|None|509884|337984|2865|440|Xan|9:5:15
1,267|GX|Gordo|Gordo|Destroyers|509752|341212|2809|444|Ter|3:10:6
1,268|Thell|Asylum|Thell|None|507250|461770|758|502|Ter|7:10:16
1,269|In Remembrace|Ian|SA|Ian|502965|273945|3817|159|Cat|200:20:10
1,270|Eivind|Thoristan|HaXxX|None|502922|312542|3173|732|Ter|1:5:14
1,271|Lord Dragon|PKA|Spackl3|None|502101|465861|604|210|Ter|200:13:2
1,272|Grim the Great|Karak Azgal|Itsari|None|495522|471462|401|270|Etd|1:8:11
1,273|SirMaul|Blokes-World|Maul|None|491798|369278|2042|427|Ter|9:4:11
1,274|Jesse|Michael Jordan|JessTheMan|Billy Crystal|489984|439824|836|372|Xan|200:15:4
1,275|Razgriz|Osea|Razgriz|Orbit|488354|475454|215|153|Xan|5:9:9
1,276|wessie|Planet Zurk|wessie|BGArmy|483946|409846|1235|316|Etd|4:3:17
1,277|kaizertamas|The Lost Planet|BuBu|None|479767|407827|1199|492|Ter|8:1:15
1,278|Lord Lbod|Miranda|lbod|None|478608|443328|588|105|Ter|200:16:2
1,279|Alex|Noobville|nub b0i|None|478158|351138|2117|482|Zik|3:10:19
1,280|Advision|Zeba-D|Vision|v1s1on|470543|426563|733|819|Zik|10:7:15
1,281|Samus the Great|Samadonia|0|None|464659|425119|659|363|Ter|200:14:2
1,282|Lord Veltar|Rogerland|hobo|None|463521|435141|473|330|Zik|3:1:19
1,283|Twiztid|DBC Inc|Weasel|None|463022|382622|1340|126|Zik|6:10:10
1,284|First Brewer|Guinness|jamy|None|459558|340038|1992|1254|Zik|5:7:14
1,285|Terminator|UA|Terminator|None|458459|429659|480|131|Ter|8:4:19
1,286|Sik Sickov2|Sik Worldv2|Dicko|None|452702|364862|1464|540|Ter|5:9:14
1,287|she|Dominios|She|None|449962|400282|828|308|Ter|4:1:18
1,288|Viktig|Widding|Kr�ka!|None|449738|400838|815|617|Cat|3:5:13
1,289|Snow|Ball|green|None|448281|437301|183|183|Xan|200:5:4
1,290|Per|Blinkonia|PerBlink|Woooorsht|445217|390017|920|260|Ter|3:10:18
1,291|Tianis|HeliumPrime|ace166|ASS|443879|416159|462|275|Ter|2:7:17
1,292|Ilgorath|Kilrathi|Ilgorath|None|442968|405408|626|770|Zik|7:1:19
1,293|cornel|cora|dino|None|442885|411385|525|366|Xan|8:4:18
1,294|The d0n|Apenheul|D0n|None|441572|413672|465|284|Ter|9:1:18
1,295|--- the end|your life ---|Caj|None|441499|348559|1549|152|Xan|200:5:2
1,296|Copland|Ropartz|Glass|None|438127|409687|474|294|Etd|3:1:10
1,297|Aceleif|CloverAce|Leffi|None|437949|365289|1211|392|Xan|9:5:16
1,298|Doxicor|SkitzoWorld|Doxicor|None|435205|404905|505|450|Ter|7:2:18
1,299|Trav-a-tan|Travarium|Trav|BGArmy|422515|401275|354|430|Ter|7:5:16
1,300|Bozza|Bazl0|Boz|None|421538|379958|693|547|Etd|200:1:5
1,301|itching|the balls|red|Sunfire Empire|416783|379643|619|465|Etd|8:1:18
1,302|Morpheus|ZiOon|Morph|None|414182|369362|747|513|Xan|11:5:4
1,303|B13|Namek|B13|Reggin relliK|413119|392479|344|408|Zik|200:17:2
1,304|insufficient|time and energy|Henzi|None|411122|390242|348|498|Ter|1:4:15
1,305|Crazy|Ivan|sorry|noone|406496|392936|226|309|Etd|9:5:18
1,306|The capin|Thors Hammer|Thor|None|405805|383725|368|500|Ter|200:10:2
1,307|Zavoulon|Baator|Neilos|None|405129|382989|369|282|Cat|200:13:7
1,308|ASA|ASA planet|asa|None|402484|363424|651|372|Ter|3:3:19
1,309|Lucky Charms|Little Dragon|Paper Dragon|None|400630|388270|206|314|Etd|200:20:14
1,310|horn|misery rock|horn|BGArmy|400314|343734|943|158|Etd|200:11:10
1,311|Yvan|Zenon|Nuckman|None|398752|352732|767|416|Ter|7:10:18
1,312|Vito Corleone|La Cosa Nostra|Vito|None|396263|376643|327|453|Xan|200:6:11
1,313|Nessus|The Sum Of All Fears|Nessus|None|392204|364004|470|540|Cat|7:9:19
1,314|MMS|Peanut|Matematico|InSomnia|387583|291823|1596|60|Cat|200:4:10
1,315|ananon|ananonia|Ananon|*red|381877|359497|373|486|Ter|200:6:12
1,316|Skyfire|Proud to be ToT|Skyfire|None|380241|311901|1139|95|Cat|9:1:13
1,317|Dog|Gravy|truCido|truCido|379872|363312|276|299|Etd|200:18:2
1,318|Asmodeus|Nessus|Sepp888|None|378908|228248|2511|310|Ter|8:8:11
1,319|Victoria|Imperials|GReaper|None|375559|362179|223|306|Xan|1:2:17
1,320|TorBaTux|Solar|TorBa|None|370801|282841|1466|287|Zik|4:10:12
1,321|nutter6355|Nora6355|princess|None|368952|335652|555|479|Xan|200:3:8
1,322|root|all evil|Zyth|None|366212|276692|1492|594|Etd|8:3:16
1,323|Dr Dorian|Scurbs|Delgado|BGArmy|366018|346218|330|462|Etd|200:20:8
1,324|Lee Emery|Vy Canis Majoris|vega|None|363392|344492|315|450|Ter|200:11:3
1,325|me me me|self obsessed planet|thing|None|362681|350501|203|335|Ter|5:5:16
1,326|Elessar|Telcontar|Elessar Telcontar|None|360964|349564|190|237|Zik|200:19:14
1,327|flamebeast|Dystrophia|flamebeast|None|358603|318043|676|263|Ter|11:1:3
1,328|Number 12|Planet 12|Galaxy 12|[FC]|357893|349493|140|169|Zik|10:9:12
1,329|Wicket Warrick|The Ewok Village|Datalore|None|357083|344843|204|330|Zik|200:8:9
1,330|kuragari|Crystal Haze|kura|None|356502|345882|177|270|Xan|8:1:12
1,331|Rune|Sigerfjord|Fredpaajord|BGArmy|352100|309980|702|310|Zik|9:5:12
1,332|Wietsn0r|Bryya|Wietsz0r|None|344644|311464|553|427|Etd|8:8:9
1,333|FPS_Paul|Planet_Pwned|Darth_Eskimo|None|344276|317096|453|538|Xan|200:12:4
1,334|Wodowodo|Wadawada|Salak|None|337990|319990|300|438|Ter|200:19:10
1,335|Cam_Geers|Iron Kingdoms|Griphus|None|333986|311426|376|321|Xan|2:6:17
1,336|Grim_Reaper|Great Wall|CrackerZ|None|333707|312827|348|501|Ter|200:20:1
1,337|Reaver|Elysian Fields|Berserker|None|333609|296529|618|155|Ter|10:7:8
1,338|Mattias finsnikker|Triangelen|thorstone|None|332657|323357|155|203|Ter|9:4:18
1,339|Tomba|Tombaland|tomb|None|332037|317157|248|272|Ter|11:1:11
1,340|Silent Killer2131|The Order|johnnyassas|None|331692|319152|209|356|Ter|6:1:18
1,341|King Rooster|Caged Chicken|.rooster|None|330439|215779|1911|452|Ter|3:10:10
1,342|Murzilka|Shabakshtynas|Goncikas|None|325541|305921|327|456|Zik|200:8:11
1,343|Thanatos|Carrionbone|carrion|underworld|324080|311600|208|306|Xan|11:2:2
1,344|Enforcer|No Fly Zone|Enforcer|None|323724|297864|431|269|Ter|200:12:3
1,345|glock|zist|glock|None|321701|277061|744|727|Zik|8:2:19
1,346|�berl3dx|gulost i doss|l3dx|None|321478|303478|300|369|Xan|9:3:3
1,347|LuiLui|TheCliff|LuiLui|hirr|321373|312013|156|128|Ter|200:7:12
1,348|Mik|Jalviston|Mik|None|318374|313694|78|216|Ter|4:10:13
1,349|Lunar_Lamp - Ruler|The Server Hamsters|Lunar_Lamp|PATSA|312439|288079|406|96|Ter|1:1:3
1,350|Dodice|Bulgaristan|Dodo|None|312092|293192|315|459|Xan|200:14:10
1,351|Phatboy58|1,664|Phil|Dragon Army|310296|284856|424|404|Etd|200:3:1
1,352|Slumkaare|Chinatown|nlight|None|309252|249852|990|348|Zik|200:13:4
1,353|Grauly|perci 8|Graul|Al-Qaida|305502|300222|88|189|Xan|5:2:15
1,354|Strasnova Hihallar|Plantana Guala|Strasnova|None|304088|268088|600|318|Xan|7:10:8
1,355|Jimbo|Jimland|Bobtini|None|300431|270071|506|137|Ter|200:10:13
1,356|Nicolae Ceausescu|RO Secret Service|carderplanet|None|300022|274462|426|214|Etd|200:5:3
1,357|de|vedjita|vedjita|None|299752|253912|764|798|Zik|200:18:9
1,358|SONNY1983|SHADOW13|DEEPFROST|Freedom|298976|252236|779|238|Cat|200:14:1
1,359|-=LYB=- SirLi|United|SirLi|None|298596|223896|1245|382|Xan|200:2:3
1,360|Llamadin|Washington|Icatel|None|298359|270999|456|249|Ter|4:10:15
1,361|starting late|leave me alone|hdsjk|None|296979|284679|205|309|Xan|200:6:6
1,362|ice man|frost|ice man|None|295620|274740|348|492|Zik|2:4:19
1,363|The New Ruler|The New Imperium|NewRuler|None|293465|285065|140|260|Xan|200:12:7
1,364|Resting|Home|Resting|None|292953|239253|895|699|Ter|5:3:1
1,365|Maj|SlappyBag|Maj|None|292578|246918|761|300|Xan|8:8:10
1,366|Hectorius|Frectron|Keiko|Angels of Death|291230|273230|300|432|Etd|200:2:11
1,367|Alien|Predator|zub0|None|290475|271395|318|462|Zik|200:8:10
1,368|Skeletor|Eternia|goldskull|Ascendancy|290287|277807|208|355|Zik|2:8:15
1,369|ixnay|hombre|Emmen|None|289508|251588|632|68|Xan|200:6:14
1,370|Murphy MCreed|irish bagpipes|Rags|None|289218|279678|159|300|Zik|200:19:1
1,371|Methos|00-01|Methos|None|289085|269285|330|465|Ter|200:5:11
1,372|Kerrius|Glarius|Keza|None|288944|197264|1528|823|Ter|3:9:17
1,373|RevDiscordIan|Carnival|hecks567|None|285884|240104|763|219|Etd|6:10:13
1,374|gustafaless|gridnak|gus|None|279205|269305|165|300|Ter|200:8:4
1,375|Antigrav|Wipika|Antigrav|None|279087|263247|264|227|Ter|2:7:19
1,376|Act|God|Nitz|TGV|277143|255723|357|263|Etd|2:9:19
1,377|The Big Kahuna|Hawaii-Gods Country|cyrus|None|275171|267131|134|82|Zik|200:1:9
1,378|I left|Returned|Zeyi|None|272791|254791|300|465|Xan|10:9:14
1,379|behindu|stargate|antch|None|269853|259413|174|306|Etd|200:14:9
1,380|Robert the Bruce|Caledonia|Willy|None|269164|243724|424|586|Cat|11:4:7
1,381|vlad|vladmer|vlad|59COMMANDO|268049|215489|876|212|Ter|3:2:18
1,382|Asset Care|Coca Cola|Spike666|None|267195|253275|232|183|Ter|200:15:7
1,383|Gracious|Lord of Rocks|Gracious|None|266741|235001|529|132|Etd|200:11:2
1,384|THE DEVILHIMSELF|DEVILAND|ash|None|265349|245189|336|366|Ter|6:1:19
1,385|jonnypvfc|vale park|jonny_pvfc|None|260398|239338|351|376|Cat|3:7:19
1,386|Akuma|kugai|Akuma|None|259749|238149|360|522|Ter|8:9:14
1,387|Carolaplx|Zidedin|Milly|None|259415|251315|135|270|Ter|200:3:6
1,388|Kong ballong|Sprengt ballong|kong ballong|None|258388|251008|123|252|Ter|200:5:10
1,389|Frizbe|The park|Friz|None|257383|247843|159|300|Ter|200:10:5
1,390|komuna|nasrai|komuna|None|256394|241994|240|399|Xan|1:9:19
1,391|Vicious|Dark Angel|Vicious|None|254208|240708|225|375|Xan|200:10:12
1,392|Suntetsu|Vorovoro|Suntetsu|None|248717|240437|138|276|Zik|200:11:9
1,393|Commander Gaahl|Panzerscwadron|Gaahl|None|245615|219095|442|247|Zik|9:3:19
1,394|kingdom|heaven|whitey|None|244337|243977|6|150|Zik|4:10:4
1,395|joe|black|joe123|None|244263|223923|339|255|Zik|5:1:19
1,396|FeaNordica|Valinor|AuroraPolaris|None|243914|228914|250|200|Ter|8:8:19
1,397|Lightsbane|Shalimsha|Lights|None|243914|232754|186|319|Ter|5:3:16
1,398|The Mightyone|The Horkka|CyberAntti|None|243528|221928|360|522|Ter|2:9:4
1,399|Deathtrap789|Doom789|Deathtrap789|None|242130|215550|443|111|Ter|2:7:7
1,400|Instabillity|a_nuclear_core|delerium|NewDawn|240715|226975|229|275|Zik|8:8:18
1,401|Solimor Morningstar|Morningstar|Solimor Morningstar|None|239014|217054|366|522|Zik|8:4:9
1,402|Hansi|Urfton|jabb0r|None|238524|226104|207|190|Cat|3:4:17
1,403|XXX_SIMIJA_XXX|XXX_NOOBLANDIA_XXX|SIMIJA|None|238355|231155|120|261|Xan|200:11:12
1,404|NellS|Indica|NellS|None|237407|207047|506|663|Etd|5:6:11
1,405|BTK|Ndrangheta|Cartman|nubd|235169|224489|178|300|Cat|5:10:19
1,406|The_Fish|NewDawn|The_Fish|None|231342|225942|90|135|Xan|9:8:20
1,407|Another Round|Rubbishy Stats|Saphi|None|231144|225564|93|78|Cat|200:7:1
1,408|Big|Bang|Vomit|None|230798|200018|513|282|Xan|1:3:19
1,409|Kreuger|Sativa|11|None|229441|194341|585|750|Etd|7:10:13
1,410|Tazzman|Dreadland|Tazzy|Death2All|223951|193111|514|657|Zik|200:13:9
1,411|Fenix|Aiur|SphinX|X-men|223927|194707|487|630|Zik|5:6:19
1,412|GLOU|SKATILA|GL0U|None|223853|214313|159|225|Ter|2:4:13
1,413|Count Quack|Quacker|Count Quack|None|223488|204048|324|365|Ter|1:3:4
1,414|xifos|xifos|foss|None|223387|222187|20|170|Ter|5:3:17
1,415|Lenore - overclocker|everything|lenore|PATSA|222254|209474|213|45|Cat|1:1:1
1,416|K�lleKAlle|KallesK�lleri|K�lleKalle|None|217087|195787|355|520|Etd|4:10:16
1,417|Neopocalypse|Apocalyptica|Apoco|None|216996|190896|435|600|Cat|5:1:15
1,418|The God That Failed|My World|The God That Failed|None|215521|215521|0|84|Etd|200:20:6
1,419|Hatticus|Hatonia|Hatticus|COYS|215133|176013|652|592|Ter|10:9:13
1,420|Hugh|Georgy|Buff Buff|None|213094|211654|24|171|Xan|200:13:8
1,421|darcklord|terrorr|upers|None|211294|189514|363|528|Xan|7:7:19
1,422|Cartigan|Cinder Bush|Treegan|None|210092|201572|142|140|Ter|200:4:5
1,423|Darkseeker|Darkside|KillofHell|None|206903|197543|156|225|Zik|3:4:19
1,424|ieatworlds|ulivethere|gm|None|205210|177910|455|617|Xan|5:5:2
1,425|zhephir|Buceta|barcode|None|198877|146317|876|279|Etd|200:9:12
1,426|Ubu|Berelium|Ubu|None|196957|192397|76|220|Ter|2:4:16
1,427|malibus most wanted|malibu|malibu|BGArmy|194205|187905|105|141|Ter|4:1:13
1,428|President Kane|Tiberian Sun|Kanezor|None|193811|139691|902|590|Xan|5:2:17
1,429|TCHAKAN|Condado de Arariboia|tchako|None|193375|190735|44|176|Ter|200:4:4
1,430|Siadin|Dune|Odin_|Shadowknights|192965|190925|34|144|Etd|3:2:9
1,431|Karza|TBC|Karza|None|192289|170509|363|534|Ter|1:2:20
1,432|Bruce|The_All_Mighty|darko|None|188813|188813|0|141|Cat|200:19:5
1,433|Kine|Big Red|kine|None|186854|168134|312|480|Xan|11:4:19
1,434|The Borg|Centi Prime|sub|None|186822|181422|90|234|Ter|10:7:19
1,435|Turpentine|Mental Asylum|turpentine|None|186399|186399|0|159|Xan|8:3:17
1,436|Gram|Legend|Judder|None|186384|174624|196|293|Etd|4:6:11
1,437|Reepicheep|Assirac|Reep|None|185939|180539|90|240|Cat|11:5:18
1,438|Dack Janiels|Janitoria|Huwbacca|None|184520|184520|0|117|Xan|200:16:13
1,439|Roderick FlipjanHein|Big Beach Boutique|Roderick FlipjanHein|None|183850|183850|0|126|Xan|200:6:3
1,440|bakerbob|oven fresh|deathbasket|None|183660|181860|30|171|Etd|200:14:4
1,441|Brown Bread|Camp Love|Brown Bread|Big Red|181855|167215|244|384|Xan|8:1:19
1,442|Scotfiled|Bangu 33|metilycus|None|181803|180903|15|144|Zik|200:9:4
1,443|Bob Ross|The Joy of Painting|Johnny 5|None|181763|150983|513|684|Ter|1:5:11
1,444|DoubleDribble|Thales|Dribs|None|181068|180888|3|132|Xan|200:18:6
1,445|Lanfeust|Troy|Lanfeust|None|181005|180105|15|150|Ter|200:14:5
1,446|cellmaster|blastermaster|Cellmaster|None|179775|176595|53|206|Xan|200:16:1
1,447|Snowball|Animalfarm|Norton|None|178098|153078|417|110|Cat|8:8:13
1,448|Lord Alucard|Nubaku|Lord Alucard|None|177663|177123|9|135|Zik|200:3:7
1,449|BT|BDTBL|moDtheGod|None|177555|147735|497|643|Ter|5:8:13
1,450|nikolai|nausicaa|jj|None|176101|171961|69|219|Cat|200:18:3
1,451|Kaizlain Duir|Midway|Ghost Crow|None|175679|174419|21|140|Ter|7:8:18
1,452|Aslan|Aslan|aslan|None|174176|147896|438|600|Ter|9:1:19
1,453|Miranda|SERENITY II|CTU|Imperium of Man|173957|168917|84|69|Etd|200:12:2
1,454|Flemo|Flemos|Torchwood|None|173589|173589|0|132|Etd|200:11:4
1,455|bobmary|bobmary|fgfd|None|173400|173400|0|126|Etd|200:4:8
1,456|Importance|Being Earnest|MacsUK|None|173275|149095|403|210|Ter|3:1:18
1,457|Wishes|Ionia|Wishes|None|171950|149810|369|540|Ter|4:2:19
1,458|lord kartak|starlack|spacelord|None|171175|171175|0|135|Xan|200:9:11
1,459|kuuteppi|maybelline|qtep|None|170900|170900|0|138|Zik|200:4:3
1,460|Jim Royle|The Royle Family|Jim|None|170740|170740|0|135|Cat|200:3:12
1,461|Jokerzaum|Ghotam|Jokerzaum|None|170494|167974|42|189|Etd|200:1:1
1,462|Young Hades|RedCyclone|Young Hades/Deebaby|None|170450|170450|0|126|Xan|200:2:10
1,463|io|planeta mea|io|None|170385|170385|0|135|Zik|200:8:6
1,464|Anoren|Light|Anoren|None|169744|169684|1|139|Ter|200:13:1
1,465|Zeus|Beep|B_RaD|None|169657|152917|279|450|Xan|6:10:20
1,466|Lord Desian|Desia|Lord Desian|None|169240|169240|0|126|Zik|200:16:4
1,467|Wiggles|Bender|Wiggles|None|169240|169240|0|126|Ter|200:3:9
1,468|Lord Johnson|Homeland|Dai|None|169240|169240|0|126|Zik|200:1:4
1,469|BobbyBobster|Blobetrium|Blobby|None|168660|168660|0|126|Xan|200:2:8
1,470|liang|draconist|tifdians|None|168560|168560|0|129|Ter|200:3:10
1,471|10,206|bildonia|billy|None|168242|165242|50|200|Zik|200:20:4
1,472|berkley|grey heaven|brock|None|168100|168100|0|138|Ter|200:15:3
1,473|escorpiao|ANARQUIA|escorpiao|None|167995|167995|0|129|Zik|200:13:11
1,474|Unlucky|Punk|mampi|None|166556|144956|360|534|Etd|6:6:19
1,475|player002|Planet02|plater001|None|166495|166495|0|129|Ter|200:11:5
1,476|Bastard|Bodom|Bastard|None|166460|165560|15|159|Ter|200:17:1
1,477|Julie-Fish|Fishness|Julie Fish|None|166173|140433|429|600|Cat|2:10:19
1,478|Terkatos|Herkatlon|Minotoor|None|165920|165920|0|138|Etd|200:2:15
1,479|Batchy|BatchWorld|Batchy|None|165839|164579|21|165|Ter|200:17:8
1,480|Darth Zulu|Empieta|ste|None|165584|165524|1|133|Ter|200:1:2
1,481|Kurama Yoko|do Makai|Kurama|None|164692|164692|0|117|Zik|200:12:13
1,482|Speaker|Filth|Shak|None|164444|164444|0|153|Xan|200:17:10
1,483|Moronai|Aiken|Vurt|None|164379|164379|0|129|Cat|200:8:7
1,484|johnjb2|johnjb3|johnjb1|None|163750|163750|0|141|Ter|200:9:2
1,485|TheGuardian|RNN|TheGuardian|None|163713|163713|0|102|Etd|6:10:19
1,486|Cyborg|Oxeland|jarko|None|163580|163580|0|132|Xan|200:1:7
1,487|kizzak|hordeGX|todd|None|163580|163580|0|132|Xan|200:15:1
1,488|Adronius|Crystal|Adronius|None|162794|159194|60|222|Zik|200:7:3
1,489|KareliA|SouthKarelia|KS|None|161972|161972|0|132|Cat|200:2:2
1,490|tazman|taztron|tazman|None|161410|161410|0|135|Ter|200:7:13
1,491|Apollos|Sirenity|Apollo|None|161410|161410|0|135|Zik|200:4:9
1,492|Moondog|Agenor|Moondog|None|159317|159317|0|110|Ter|6:10:18
1,493|nothus|eidsvoll|nothus|None|158344|158344|0|153|Ter|200:7:4
1,494|Blizzard|Wizard|ngr|None|158034|141414|277|71|Zik|200:19:11
1,495|Humma Kavula|Magrethea|Diddy|None|156715|155815|15|162|Zik|200:19:7
