rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,166|BotRuler15|BotPlanet15|BotNick15|PATSA|624235|356575|4461|518|Ter|1:1:28
1,167|Long Sword|Ravens Hord|Long Sword|None|619267|547987|1188|403|Zik|8:10:7
1,168|Tenretin|Tosocrim|Invictor|None|609628|579088|509|600|Ter|200:15:1
1,169|Ahbel|Aerlion|Ahbel|C8|609002|394202|3580|282|Etd|8:1:8
1,170|lefty|leftiness|lefty|None|604454|563954|675|225|Cat|11:4:6
1,171|TheConstantPain|BeingBrokenHearted|Dreamz|None|601036|319576|4691|201|Etd|5:4:13
1,172|Comrade Primier|Soviet Union|APrince|USSR|597007|360907|3935|274|Zik|4:8:11
1,173|Taste|Chaos|Sick|None|593167|478507|1911|133|Xan|1:8:3
1,174|Trunkuza|Azirael|sGTC Jason|sGame Time Continuum|590287|451867|2307|135|Cat|2:9:1
1,175|Cheopis|Cheopis|Cheopis|None|586266|537726|809|208|Etd|12:6:7
1,176|pizzaboat|boat de pizza|pizzaboat|Death From the Stars|585130|531610|892|293|Ter|8:5:6
1,177|Lazyace|Sloth|Beefcake|Gigglesworth|581733|560373|356|450|Ter|200:8:4
1,178|ITS THE EMOQUITTER|LEGENDARY STATUS|REJE|None|579422|553022|440|242|Etd|8:9:13
1,179|Always outnumbered|Never outgunned|XceL|None|578954|509354|1160|861|Cat|8:3:13
1,180|Looney King|Madness|Looney King|None|577417|537877|659|300|Cat|10:1:1
1,181|ArchonRakarth Vect|Medusa V|Archon|None|577047|545427|527|312|Ter|5:10:8
1,182|Sir|Bobby Robson|Nosaj|None|576687|535767|682|88|Cat|200:9:3
1,183|Rasputin85|Planet-Earth|Rasputin85|None|576639|436779|2331|452|Ter|12:7:10
1,184|Angelof_Dark|Anglatoria|Angelof_Dark|sGame Time Continuum|568942|535462|558|137|Xan|2:9:4
1,185|Rulername1|Planetname1|Anathema_GR|None|567428|429008|2307|102|Ter|10:3:3
1,186|Maximus|Maximum|Draten|None|559519|498799|1012|141|Ter|200:10:4
1,187|Ellings1|Milsiro|Ellings1|None|557399|496199|1020|294|Cat|6:8:13
1,188|won shykke|of fuggington|won shykke|None|556747|526387|506|273|Cat|7:10:3
1,189|Lord Acid|Mosam|Lord Acid|None|551844|517524|572|450|Xan|5:6:9
1,190|Acalynee|Armorica|Acalynee|None|550660|502720|799|235|Ter|1:5:10
1,191|nemphil|New Haven|nemphil|None|541341|487101|904|383|Etd|3:8:7
1,192|Monarch|Butterfly|Monarch|None|540148|334288|3431|72|Cat|5:10:9
1,193|Sir Matty|Mattydom|Matty|None|537933|514953|383|266|Ter|7:3:8
1,194|vegeta|vegeta2|mikedawg|TehMatrix|534944|458084|1281|340|Xan|200:4:5
1,195|Ulldott|Sau|Ulldott|None|530024|519044|183|261|Ter|4:8:8
1,196|TUMBEROlp|Poker Face|TUMBEROlp|None|521588|488348|554|212|Cat|8:1:10
1,197|Just idle|do not bother me|Skyfire|Ascendancy|513756|264216|4159|68|Cat|7:9:1
1,198|Star|Collapsar|Collapsar|None|511852|491692|336|120|Cat|11:1:12
1,199|King Alexander|New Birmingham|DuffMan|None|509143|462883|771|329|Ter|1:8:9
1,200|Tenaciousdex|Dextron|dex|Goonswarm|507313|347473|2664|152|Cat|11:4:8
1,201|Oriyn|Brnok|Oriyn|D.A.|500157|466197|566|228|Cat|8:1:7
1,202|Mammoth|Manak|obscure|None|499332|474612|412|160|Zik|12:7:6
1,203|The Silence|The Spirit Within|Tharky|None|491843|415943|1265|242|Etd|1:8:12
1,204|SiNiStEr|Amrunsilas|SiNiStEr|None|487937|429617|972|496|Ter|11:3:6
1,205|First Citizen Kane|Caldonia|Kane|NCPRinc|487261|372001|1921|780|Etd|9:1:10
1,206|Sex Kitten|Hubba Hubba|EmmyH|None|486316|319696|2777|206|Cat|9:4:5
1,207|Colpig|Dogg Pound|Colpig|None|485464|220564|4415|223|Etd|10:1:7
1,208|Anouar|Angor|Anovaari|None|484883|412223|1211|471|Ter|10:1:11
1,209|stefnix|riva447|stefnix|None|479329|331909|2507|435|Ter|10:8:7
1,210|BreezBl0k|Izomeg|BreezBl0k|None|475898|462038|231|320|Ter|7:8:7
1,211|planetsniper|durban|gardensniper|None|467934|385434|1375|492|Xan|3:7:8
1,212|ZIEVEN|ZIEVEN|ZIEVEN|None|465379|453979|190|260|Zik|2:9:6
1,213|J-Unit|Jans Superplanet|Superjan|Hammersland|462667|429907|546|338|Zik|11:4:1
1,214|Rafars|Ski|Bear|None|457640|434660|383|359|Zik|11:4:12
1,215|Shanks|Armitage|Shanks|None|456783|445443|189|300|Zik|8:6:9
1,216|Promethean|Morphos|Jimmy|None|455471|350831|1744|822|Ter|11:3:5
1,217|Darth Vader|Death Star|Vadar|None|454759|428659|435|385|Cat|10:3:6
1,218|Mr Smith|The Laughing Planet|Mr Smith|None|454085|343805|1838|280|Xan|2:5:1
1,219|Face|Core Within|Faceman|None|447294|439194|135|142|Ter|10:8:3
1,220|bEnt|bEnt|bEnt|None|440128|418588|359|512|Cat|200:14:1
1,221|Mark|IRC|Markb|PATSA|439029|412749|438|127|Ter|1:1:7
1,222|Rabb|BumGrapes|Rabb|None|436652|407552|485|191|Zik|5:6:11
1,223|mini weenie|hawtdawgbread|Centronic|None|429293|401873|457|49|Xan|200:1:1
1,224|godofwar|The Heavens|raymondsingh|None|428230|242410|3097|299|Ter|3:5:7
1,225|Xyther|Xy|Xyther|None|426587|369527|951|452|Xan|8:6:4
1,226|WILLCHANGELATER|WILLCHANGELATER|Wakey|F-Crew|424691|375791|815|75|Etd|200:2:4
1,227|Elgion|Pern|shreck|None|422130|341910|1337|70|Xan|3:3:8
1,228|Bigo|Wakusei|Bigo|Dominion|418608|340488|1302|325|Etd|6:8:10
1,229|carlosus|carlosus|carlosus|None|404805|369705|585|321|Ter|10:1:3
1,230|654,321|LuckorFate|TheDiceMan|None|403093|384193|315|365|Ter|200:18:2
1,231|Capt Smooth|Kiss My Anthia|Capt Smooth|None|403066|387826|254|105|Cat|200:3:6
1,232|zik|qci|zik|None|395223|343443|863|338|Ter|4:9:11
1,233|Guybrush Threepwood|Mmmonkeyy iisland!|guy|None|392187|203067|3152|492|Etd|11:3:12
1,234|white knight|Gay Planet|gay knight|C8|392158|326758|1090|366|Xan|8:5:7
1,235|Young|jorden|youngguns|None|381924|279264|1711|300|Xan|10:3:8
1,236|Icanhasshipz?|Planet_of_the_apes|Jaajo|Hammersland|381773|364193|293|303|Zik|6:8:4
1,237|The Act|Betrayal|Prox|None|374602|344482|502|55|Zik|200:20:2
1,238|Tidge|Noisewater|tidge|Conchords!|371630|308150|1058|105|Xan|9:4:1
1,239|Ruler11|Planet11|Fettel|None|367909|343969|399|180|Cat|200:14:3
1,240|Farain|Amarion|Farain|None|354401|262421|1533|344|Xan|5:10:12
1,241|Spoony|Awesometon|Spoon|None|350914|318514|540|365|Ter|8:6:6
1,242|Legend|The fall|Acer|None|350663|347423|54|150|Xan|5:8:1
1,243|Jay dragoneye|Drago|Jaybo2405|None|349702|331702|300|359|Ter|4:6:6
1,244|Lord Hefflex|Hefflexarion|Ross|None|346972|299512|791|228|Ter|2:6:10
1,245|MC|Marc|Maa|None|345277|319117|436|577|Xan|12:6:2
1,246|Northumberland|Acincourt|chilly|None|344034|322374|361|202|Cat|3:8:11
1,247|Frayed Ends|Sanity|Colenzo|NCPRinc|343578|309318|571|542|Zik|4:8:10
1,248|Sir Lord Grash|Grasherica|Grashman|None|342527|316307|437|102|Ter|11:4:2
1,249|Jebar Deors|Norrath|Jebar|Phoenix Syndicate|339226|190066|2486|233|Cat|11:3:2
1,250|Naferious|Omnicrom|Drakken|None|337258|326458|180|312|Xan|200:7:4
1,251|Hannibal|New Carthage|Hannibal|None|327698|289118|643|300|Cat|10:3:10
1,252|Streets|Despare|Street|None|323562|313482|168|300|Xan|10:3:5
1,253|Munkers|Earthbulb|Munkers|None|321367|299467|365|248|Ter|7:4:5
1,254|f C u K|sava|Ksava|None|313974|283014|516|116|Zik|2:9:11
1,255|BolleVanICT|DeEnigeEchte|nielsl|None|313146|291186|366|81|Etd|3:3:5
1,256|Blodbadet|Valhalla|Blodbadet|None|310162|282202|466|251|Xan|2:6:7
1,257|Boodgeyman|Bedroom|Nofy|None|309707|299087|177|306|Zik|200:15:2
1,258|Ducktape|swords|micro|Family|303148|272848|505|645|Ter|11:1:3
1,259|Number 13|Planet 13|None|FC|301547|205067|1608|331|Zik|3:3:4
1,260|mE|TodaY|Gibbo3001|None|300481|292921|126|206|Etd|4:6:3
1,261|AQUA|AquaRIUM|cheerio|!WTF!|298643|247043|860|331|Cat|3:7:1
1,262|Cob-X|Vilanter|Cob-X|None|295392|248952|774|314|Ter|4:6:5
1,263|King Viktor|Novalith|Viktor|Novalith Gun Fleet|293911|283051|181|276|Ter|4:5:4
1,264|Nachtjaeger|Constantinople|Nachtjaeger|None|292544|214064|1308|49|Ter|11:3:1
1,265|DeeT|Taiger s world|Taiger|None|291637|280057|193|306|Ter|11:1:8
1,266|Batthink|Bat|Bat|None|282501|272601|165|163|Zik|2:9:2
1,267|fuuv|Kessel|fuuv|LOL THIS IS A TEST|281534|247994|559|315|Ter|3:7:6
1,268|Kacole|Dune|Alabast|None|280551|270651|165|233|Xan|1:8:10
1,269|Comox|Tiberium|Comox|None|280045|263545|275|166|Cat|2:6:4
1,270|PsiLORD|Mentar|PsiLORD|None|279076|261076|300|450|Cat|12:7:5
1,271|tialanus|Barathrum|tialanus|None|277168|269428|129|178|Cat|2:9:8
1,272|Ni|Lallaland|Bud|None|276549|258549|300|456|Cat|6:5:12
1,273|Flukey|xD|Flukey|None|274425|254205|337|86|Xan|200:10:12
1,274|Der Fuhrer|Das Vierte Reich|Atler|None|273278|237998|588|179|Ter|5:8:3
1,275|Tassles|Mackey|Tass|Worlds Edge Tavern|269267|255347|232|174|Ter|2:6:3
1,276|Krymsyn|Kryolyke|Krymsyn|None|265730|255290|174|197|Ter|2:6:6
1,277|Mahoney|Tridon VI|Mahoney|None|260513|252773|129|215|Ter|8:1:2
1,278|One Old|Laud Kid|trallala|None|258933|223833|585|744|Cat|10:6:2
1,279|Johnny|Bostonia|Johnny|None|256233|251553|78|210|Ter|2:8:5
1,280|akso|Vintage|akso|None|254937|253917|17|156|Cat|2:6:8
1,281|Hallow|Rochedo|Hallow|None|253529|227789|429|576|Zik|200:5:2
1,282|Thor|Utopia Prime|Thor|Triumvirate|250932|235452|258|387|Ter|11:1:7
1,283|brauerei|Paulaner|Achim|None|249486|230106|323|482|Ter|4:8:2
1,284|aF|Illuminatus|aF!|None|247421|227321|335|175|Xan|8:1:3
1,285|legi0n-|flobalobus|legion|None|245341|241741|60|152|Ter|3:5:12
1,286|geordie|Newcastle|geordie|None|243254|240794|41|174|Ter|4:10:2
1,287|Lunar_Lamp - Ruler|The Server Hamsters|Lunar_Lamp|None|241846|176386|1091|109|Xan|1:1:2
1,288|Bmw The Car|Bmwland|Bmwc3|None|239851|238771|18|120|Ter|200:20:4
1,289|JackSkeleton|Halloween|lucky|None|230951|211331|327|413|Xan|5:10:5
1,290|Lord Chaos|Spaceball|Gov|bob|230006|222266|129|300|Etd|7:1:12
1,291|Kedos|Pleenar|Kedos|None|226889|206789|335|486|Xan|3:8:1
1,292|Wullie|plades|wullie|None|226414|224674|29|84|Cat|2:6:2
1,293|Dolphin|Chippy|Eddie1|ASS|224361|204801|326|118|Etd|200:13:3
1,294|Ace Horror|Nocturna III|tkgarrett|None|222477|195177|455|609|Ter|1:8:4
1,295|chupikachu|monakiki|kiki|4|221897|194717|453|340|Cat|8:6:1
1,296|Chopzor|Chopinia|Choppie|FLD _NL|221847|195867|433|575|Zik|9:10:13
1,297|demortie|bob|demortie|None|220411|215011|90|249|Ter|9:4:4
1,298|Lord Wardivich|Wardvania|Lord Wardivich|None|220029|195729|405|83|Xan|6:6:5
1,299|Luke69|LukeLand|Luke|None|219816|199536|338|497|Zik|200:12:1
1,300|clacko|clacko|clacko|None|218736|215436|55|138|Ter|8:5:10
1,301|Darkvortex|Bananas|Darkbanana|None|217969|209149|147|294|Ter|8:1:4
1,302|Macaque|Gibraltar|foxx|None|217510|216070|24|150|Ter|11:1:10
1,303|Emp Vaco|Caprica|LordVaco|None|213959|197759|270|444|Ter|5:6:1
1,304|Slime Ball|The Unidentified Spl|camman1984|None|212395|208435|66|192|Etd|12:6:3
1,305|Kopust|Kintel|Kopust|None|211744|211744|0|126|Zik|200:9:1
1,306|domisan2|shte12|Domi|None|210563|201563|150|300|Ter|6:4:3
1,307|The Sound|Your Death|Mags|Swab!|208348|185188|386|300|Zik|9:4:12
1,308|Skitch|Gravioli|Skitch|None|208155|207255|15|144|Zik|200:17:2
1,309|Viviarse|Kloot|Viv|None|207925|202225|95|222|Zik|11:3:7
1,310|Roots|Rootacio|Roots|None|204771|195771|150|303|Cat|7:9:7
1,311|kyle|kyle|bob16|None|204007|203827|3|144|Xan|200:12:5
1,312|seekerdexter|Maartje|seekerdexter|None|203700|194880|147|300|Ter|7:9:9
1,313|phil|philatio|freerpg|None|203400|199800|60|189|Ter|10:4:13
1,314|RockyTheGreat|RockysCrib|RockyTheGreat|Dominion|201567|152847|812|208|Ter|5:10:1
1,315|Brave_Warrior|The Iron Gate|Brave|None|200522|197162|56|209|Zik|2:6:12
1,316|odin_spain|Mizar|odin_spain|None|193004|192764|4|132|Ter|2:9:10
1,317|Senator kippa|vince palket|juygjgfj|None|191601|156861|579|411|Etd|5:10:2
1,318|Emperor Galaar|Planet Eristan|SpookyVince|None|191316|178416|215|21|Cat|200:1:11
1,319|EF0|Coco|EF0|None|190883|181883|150|303|Zik|9:8:4
1,320|DrShinto|minnimax|Robby|None|187715|166115|360|511|Cat|12:2:13
1,321|Planetarian|The Place|rmanev|None|187364|163424|399|564|Zik|11:4:13
1,322|guzlinjo|guzonia|draz|None|186827|176207|177|336|Zik|9:1:11
1,323|hello|world|xit|None|185788|160588|420|337|Xan|11:1:4
1,324|Mastor the great|Dyjiclon|jom-b|None|184290|177390|115|277|Cat|7:4:8
1,325|powcamp01|powcamp01|Genral|None|183263|179543|62|216|Ter|200:11:1
1,326|Holtender|zionist|Shavs86|None|177525|177525|0|132|Xan|8:10:1
1,327|MR-GOOD|HELLTAVIA|GOD OF LIGHT|None|176915|176915|0|113|Etd|3:3:2
1,328|secretsound|the planet|Hell Driver|Heavens Gate|176206|168106|135|279|Xan|3:3:3
1,329|Hadrhune|Banefall|Hadrhune|Hellfyre|176200|159700|275|180|Cat|10:8:10
1,330|Anto|Parmo|Anto|None|173383|172843|9|162|Ter|1:5:4
1,331|Eterna1Truth|JusticeForAll|Eterna1Truth|None|172970|172970|0|114|Xan|3:5:9
1,332|ILL125|Bulls|Tau Phi|None|172636|170836|30|162|Zik|1:8:8
1,333|andrew198|waterworld|andy1111|None|171095|151295|330|498|Zik|8:6:2
1,334|Omicron|Omicron-Delta|Omicron|None|170507|170507|0|123|Zik|3:3:7
1,335|pinafore|Pinaforia|dormicum|None|168485|168065|7|133|Ter|200:13:5
1,336|ToBBa|Zentarion|ToBBa|None|165820|160240|93|249|Ter|3:3:1
1,337|Snoopie|Xeron|Snoopie|None|164800|164800|0|126|Etd|200:4:2
1,338|ktistai228|starships|ktistai228|None|164169|163809|6|135|Ter|200:6:3
1,339|Cake man|Cookies|Painy|None|163985|163985|0|120|Xan|3:3:12
1,340|BLACK|SIGMA|DRAYTON|None|163780|163780|0|135|Ter|3:7:5
1,341|Master Yoda|Corrusant|SenorPablo|None|163774|163774|0|141|Ter|8:10:5
1,342|epitonik|epitonium|epitonik|None|163200|163200|0|123|Zik|200:17:1
1,343|LordScorponok|Limbo|LordScorponok|None|162848|162308|9|150|Zik|4:9:10
1,344|cross650|cross650|cross650|None|162742|162742|0|126|Zik|1:5:7
1,345|5 hundred|one pound coins|Sickn0t3|None|161173|161173|0|153|Cat|7:4:3
1,346|sexybeast|my planet|ded|None|161150|161150|0|129|Cat|200:1:5
1,347|steelserpent|steelserpent|steelserpent|None|160400|160400|0|138|Cat|200:19:4
1,348|crimsonscurse|Andromed|crimsonscurse|None|160400|160400|0|138|Xan|200:14:5
1,349|Jompanpomppa|Physis|Jompanpomppa|None|158495|158495|0|129|Etd|5:10:3
1,350|Scott Anglin|Beans|whaddafukkk|None|158281|158101|3|147|Xan|6:8:3
1,351|Hambones|Thor|Ham|None|157437|148617|147|312|Ter|6:7:8
1,352|AJestersHand|AceOfSpades|TheJester|None|156725|156725|0|129|Zik|8:1:6
1,353|bash|Xerzes|fjodor|None|156207|156207|0|153|Cat|3:5:3
1,354|puddin|snack pack|puddin|None|155651|155591|1|142|Xan|11:1:9
1,355|Saris|Homeworld|Saris|None|155567|155567|0|136|Xan|12:6:5
1,357|Leto|Atreides|Leto|None|155457|154917|9|165|Etd|10:8:8
1,358|greghis lover|Gayville|greghis lover|None|155367|155367|0|141|Ter|9:4:2
1,359|Enforcer|Enforcer|Mandudez|None|155367|155367|0|141|Xan|1:5:3
1,360|kango|sinister shadow|kango|None|154260|154260|0|132|Ter|5:8:10
1,361|ruido|ruido|ruido|None|153920|153920|0|141|Ter|200:9:2
1,362|Torn the unyielding|Orthiad|thejakebomb|None|153905|153905|0|123|Xan|2:9:9
1,363|smokeyplaya|smokeyplaya|smokeyplaya|None|152535|152535|0|135|Ter|200:12:3
1,364|kaledonia|kaleria|kallerion|None|152140|152140|0|144|Ter|8:10:8
1,365|ceasar|phoenix|timme82|None|151442|151442|0|153|Ter|12:7:8
1,366|McL0v1N 42|Durnovaria|Cowabunga|None|151238|150218|17|179|Ter|7:8:5
1,367|FooMonster|Foo|Foo|None|151155|151155|0|132|Cat|11:4:9
1,368|Prevision|Nibiru|Narxes|None|151034|151034|0|144|Zik|2:5:2
1,369|Sett|Kasabia|Sett|None|150934|150034|15|168|Etd|4:9:6
1,370|The Myth|NeMeSiS|DareDeViL|None|150820|149920|15|144|Zik|2:6:9
1,371|Ruleroftheworld|NukedWorld|Jamppa|None|150306|149466|14|168|Xan|5:6:3
1,372|Ganymede|Io|robotfrom1984|None|148595|147695|15|168|Ter|3:8:2
1,373|Ishmael|Jihad|Ishmael|None|148020|148020|0|144|Ter|11:7:6
1,374|Stonebox|Basiel|sniper13|None|147980|147980|0|144|Ter|200:6:5
1,375|Sytion|Sytion|sytion|None|147623|147623|0|144|Ter|2:6:11
1,376|Prince Dasmus|Derulian|Nighthawk|None|147268|147268|0|144|Ter|12:1:7
1,377|Jagster|Selador|Jag|None|147235|147235|0|144|Xan|8:10:11
1,378|Ratchet|Arcasus|Rat|None|146804|146804|0|150|Zik|11:4:11
1,379|Chrono|Trigger|Syk|None|146460|146460|0|144|Cat|3:7:3
1,380|Darkabyss|machine world|darkmattter|None|146049|145149|15|186|Ter|7:5:5
1,381|JackSkeleton170|Simpletown|josh|None|145151|145151|0|168|Xan|8:7:4
1,382|stoicescu|Alpha Prime|stoicescu|None|143420|143420|0|147|Ter|200:2:2
1,383|domas|domas|domast|None|143035|143035|0|147|Ter|4:9:12
1,384|PhilArmstrong|Phil Land|PhilArmstrong|None|142910|141470|24|180|Ter|3:5:4
1,385|Baal|planet-234|fhirat|None|142320|142320|0|150|Xan|6:3:2
1,386|Zabuza|Eitradon|Zabuza|None|141930|141930|0|144|Etd|3:5:2
1,387|Taurie|Mootopia|Jam00dle|None|141086|122186|315|483|Ter|10:1:9
1,388|Gmork|Procordia|Gmork|None|140685|140685|0|147|Ter|3:7:10
1,389|clarjent|Left 4 Dead|clarjent|Legion|140205|139905|5|183|Xan|8:1:5
1,390|who do1|zroidclan|sean devenney|None|138818|138818|0|168|Xan|3:8:4
1,391|jsun5192|Earth2012|Jsun|None|138800|138800|0|147|Ter|3:8:5
1,392|darutek|Darxia|darutek|None|137090|137090|0|168|Zik|2:9:12
1,393|fwc2 sora|soras|fwc2 sora|None|136573|136213|6|165|Ter|6:5:7
1,394|kornelis|Gitana|kornelis|None|135965|135065|15|168|Ter|10:3:12
1,395|Mecenko|Saori|Mecenko|None|135649|114229|357|525|Ter|7:2:2
1,396|Bomars|Kaste|ro54ik|None|134760|134760|0|150|Ter|7:9:4
1,397|Lord Ricard|Centium AI|kghan|None|133345|133345|0|153|Ter|11:3:8
1,398|Space Pope|Vaticonia|Pope88|None|133265|133265|0|153|Etd|2:9:7
1,399|SeanWF|Goa|SeanWF|None|132810|132810|0|150|Ter|9:4:6
1,400|BR4D|Alderaan|G.N.|None|132555|132555|0|153|Xan|7:9:5
1,401|Elrad|Elderon|Elrad|None|130851|124851|100|265|Cat|6:6:8
1,402|DeMiko|Here and Now|DeMiko|None|130745|129305|24|183|Ter|7:9:10
1,403|Tresorie|Teturact|Tresorie|None|130188|129708|8|168|Zik|9:4:11
1,404|Lord Tratos|OopsIdidItAgain|Tratos2|None|129830|128390|24|186|Ter|3:7:13
1,405|Hubia|Balbia|HUBIA|None|129063|128763|5|158|Zik|1:8:11
1,406|Lord Ward|Wardiper|Wardy|None|129000|129000|0|153|Zik|3:7:11
1,407|Dillinger|Escape Plane|Edge|None|127380|127380|0|153|Zik|8:1:11
1,408|Maldenarious|Tengorista|mald|None|126739|124759|33|195|Ter|7:4:2
1,409|greg|gergorasdlk|royalty118|None|125840|125840|0|153|Xan|10:8:6
1,410|mrs-d|mmo|mrs-direction|None|125399|125399|0|156|Ter|9:4:10
1,411|Kesnar|Bobjuzz|Kesnar|None|124549|122869|28|187|Zik|5:10:10
1,412|krazy harry|kalimdor|harry|xVx|123551|123551|0|156|Cat|4:8:1
1,413|Tarmon|Athos|Chef|None|122920|122920|0|156|Zik|2:5:12
1,414|Lethal|Abyss|DJ Lethal|None|119925|118125|30|192|Ter|7:9:11
1,415|Glassie|BigBlock|Glassie|None|119576|119036|9|174|Zik|4:6:1
1,416|Byron|Albrecht|Hama|None|118989|117549|24|186|Ter|7:4:11
1,417|Biggles|Intermenan|Biggles|None|118425|118425|0|162|Ter|5:10:6
1,418|Tobo|Toberium|Tobold|None|113075|107675|90|258|Ter|3:8:6
1,419|Rei|Rei athur|Flaviodonp|None|111754|111574|3|165|Xan|7:3:12
1,420|Damin|Clillax|Destroyer99990|None|106910|106910|0|162|Ter|5:9:13
1,421|Ali3n|Psy-Mush369|Ali3n0|None|103157|101357|30|204|Cat|5:10:11
1,422|Laton|Rapture|Laton|None|102054|101154|15|180|Ter|11:1:5
1,423|Mzungu|Wazungu|Mzungu|None|102045|102045|0|165|Zik|8:1:9
1,424|Gabrielle|Potidaea|Amazon Princess|Cronos|101943|98103|64|192|Xan|10:8:12
1,425|Choinator|Choinator|Choinator|None|100680|100680|0|165|Cat|6:6:4
1,426|lawsun|oslo s|samsun|None|99480|98880|10|184|Etd|3:3:6
1,427|Fanic|Kriotos|Fanic|None|98725|98725|0|165|Zik|5:3:5
1,428|Aero|Virmonde|Pak-40|None|97520|97520|0|165|Zik|5:3:7
1,429|erzegoth|erzegoth|erzegoth|None|97500|97500|0|168|Ter|12:7:12
1,430|RVDL|RVDL|RVDL|None|97320|97320|0|168|Ter|3:5:5
1,431|tired|zik|eb^afk|None|95870|95870|0|168|Xan|11:3:4
1,432|Talathar|Jenegis|Talathar|None|94828|92848|33|201|Zik|12:6:11
1,433|samuca|carmem|MrsOfficer|None|92460|92460|0|168|Ter|3:5:8
1,434|reborn|Octoter|reborn|None|92460|92460|0|168|Zik|4:8:6
1,435|vedumo|Andalusia|vedumo|None|91620|91620|0|168|Zik|1:5:1
1,436|porkwizard|alpha planet|porkwizard|None|90740|90740|0|168|Xan|7:4:9
1,437|rolo|cadburyland|gibbo|None|88550|86750|30|201|Ter|9:8:5
1,438|weze|cross fletcher|hotboy|hotboy|87147|86967|3|201|Xan|4:6:12
1,439|Galvanis|Shakuras|Galvanis|None|86213|85253|16|184|Zik|3:5:10
1,440|dash|bigbluerock|dash|None|85383|85383|0|171|Ter|1:5:6
1,441|jcg_100|Ajax|Jimbob|None|85340|85340|0|171|Ter|7:9:12
1,442|Dictator mewtwo|Pokemoonis|//ew2wo|None|83010|83010|0|171|Zik|9:3:9
1,443|Robin|Partyton|Robin|None|82970|82970|0|171|Xan|7:6:12
1,444|kakashi|sakura|Palades|None|82310|82310|0|174|Xan|4:8:13
1,445|raynorone|Raynor|raynor|None|81490|81490|0|174|Cat|6:6:2
1,446|a hit|a bong|pridd|None|67443|66843|10|12|Cat|200:15:8
1,447|Gesus|God Planet|JFK|None|23160|23160|0|0|Xan|200:3:4
