rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1180|bash brothers|bash|bashes|None|535417|418837|1943|324|Ter|5:6:13
1181|Feathers|Plight|Koneko|Howling Rain|534791|320591|3570|99|Ter|9:2:12
1182|WhEEL|FoRTuNe|FoRTuNe|None|534021|462501|1192|938|Xan|8:5:10
1183|SInatioD|N81|SpacemanSam|None|532735|411475|2021|717|Xan|5:9:12
1184|Jettero Heller|Blito P3|Jet|None|532721|238841|4898|518|Etd|2:8:4
1185|Medic 37|Empire Black|medic|None|532123|452443|1328|546|Ter|5:6:4
1186|Crack Headz|After Future|haze|None|531306|517506|230|153|Ter|11:9:10
1187|AlexanderPlatz|Lv1401|alexanderplatz|None|528663|421863|1780|297|Xan|3:7:14
1188|Beli|Zerihon|Beli|Red Shaban|528450|460230|1137|464|Zik|7:9:13
1189|N_W_H|THe Bubble|nwheath|Y Block Massive|527483|496523|516|229|Ter|200:10:6
1190|xzy|xerxes|Vegz|Mikes alliance|526410|500190|437|412|Xan|2:2:9
1191|Xonolite|Sechuper|xonolite|None|526009|490309|595|360|Etd|10:2:14
1192|Martin|Charlton|Martin|None|522924|426924|1600|457|Ter|9:6:13
1193|Father ted|Craggy island|unex|None|522207|404067|1969|44|Cat|9:6:10
1194|Zergo|Charr|Zergo|None|517463|402563|1915|337|Xan|12:6:3
1195|EagleEye|SLB|EagleEye78|None|515987|482147|564|164|Ter|1:8:14
1196|R37urn|M3|Outh|None|513289|496549|279|151|Ter|200:8:3
1197|Wanna know|What love is|Mystical|None|510210|412410|1630|77|Xan|200:7:12
1198|Venerable One|Gundabad|westy45|None|509892|454692|920|750|Ter|12:7:3
1199|Im very|inactive|Tommy|Howling Rain|507627|471267|606|123|Cat|200:17:12
1200|Murkeili|Murloidia|Murkeli|None|504409|433309|1185|24|Cat|10:3:6
1201|Archdeacon|Persei Alpha Six|Armitage|None|503233|441613|1027|254|Zik|5:10:14
1202|Airwaves|M33|beta|[F-Crew]|503015|356615|2440|75|Cat|10:1:13
1203|OB1|yorkshire|DAZMAN|None|502890|331290|2860|130|Zik|6:6:9
1204|Kaptain King|Awesome Land|Kaptain King|WAT?|499920|213900|4767|843|Ter|12:1:8
1205|The destruction|small ideas|jesterina|Ascendancy|498256|318916|2989|66|Cat|3:4:6
1206|Thunderchild|London|Smudge|None|498230|436370|1031|82|Cat|200:19:2
1207|Lord Nelson|Alpha Centauri|lewtsun|None|496048|470008|434|156|Ter|200:16:15
1208|Weasel_Merchant|Weasel|Merchant|None|495685|382105|1893|312|Ter|1:6:7
1209|Elros|Deepwater|Elros|None|492898|381838|1851|471|Xan|7:8:14
1210|Snake Plisskin|Oakland|Snake|None|490983|377823|1886|692|Xan|1:8:10
1211|legion|legion|legion|None|490307|462107|470|129|Ter|5:6:12
1212|Duke Iffster|Compton|ify|None|488965|447265|695|701|Ter|6:1:2
1213|Great George II|Hate Me|Gigi Durul|[KGB]|484392|381492|1715|444|Ter|9:1:7
1214|MrFrancois|Franco|Johnny|None|481746|404166|1293|240|Cat|5:6:11
1215|Sapphirium|Auron|Amme|xVx|478837|359137|1995|51|Cat|7:1:8
1216|Paskaden|ill|Paskaden|None|478691|226151|4209|231|Cat|3:6:5
1217|Squishy|Here and Now|Squishy|None|477606|471606|100|88|Zik|1:1:8
1218|White Rinho|Oblivion|White Rinho|None|472359|375159|1620|560|Xan|4:9:4
1219|Nezzle|Merley|nezzle|None|472065|316185|2598|157|Cat|5:6:10
1220|Plenty|Cheese|PeTePyE|None|471082|447562|392|66|Cat|9:5:2
1221|Cannibali|Cannibos|Cannibos|None|470731|332731|2300|196|Etd|4:5:9
1222|The Legend|Zelda|dane2|None|466181|332201|2233|85|Ter|5:10:9
1223|TheOne|Luckey|TonStar|None|465172|309232|2599|98|Cat|6:6:8
1224|Lethal Infection|Holland|L.I. of Holland|None|464397|430077|572|712|Ter|10:1:12
1225|Cesar|Rome|matematico|eXcessum|460792|302032|2646|88|Cat|5:10:10
1226|chaos|allday|benjibear|None|458603|323543|2251|460|Ter|3:10:11
1227|Sherridan|Centauri Prime|Camlost|None|457220|445940|188|139|Ter|2:5:7
1228|Blizzard|Ozz|Nep|Orbit ToF|457051|232651|3740|235|Zik|10:6:5
1229|PainFox|Gepulia|Sammy|None|456998|338738|1971|228|Zik|7:1:11
1230|Jarmon|Semiki|spadehed|None|455591|429491|435|304|Ter|200:5:1
1231|Cpt Killerbee|The Hyve|Killerbee|None|455397|361617|1563|812|Etd|5:9:5
1232|jedi_nite|Alderaan|jedi_nite|None|453807|277287|2942|312|Cat|7:1:1
1233|bucky|gyuhl|bucky|None|450914|324914|2100|369|Ter|9:7:11
1234|pabs|drunken bum|pablo|None|450254|391934|972|605|Ter|5:6:7
1235|Bad-seed|All Guns Blazing|Bad-seed|None|448204|271204|2950|220|Ter|10:3:13
1236|Pro Evolution|Soccer|"|Zon|"|Swingset|447836|275756|2868|46|Cat|1:4:3
1237|Jannis|Den e knakande go|jannis85|None|447139|378559|1143|249|Etd|4:5:2
1238|Empress Neherenia|Hyperboria|CHH|Team Rocket|445902|216282|3827|617|Ter|3:5:13
1239|runaaah|pottisvarri|runin|None|443008|412288|512|119|Ter|6:8:3
1240|King G Tron|G Tronus|GT|Grudge Bearers|440380|261880|2975|502|Ter|3:6:3
1241|Parra Bellum|Liberatus|Parra Bellum|None|433626|287226|2440|219|Ter|2:10:6
1242|deadrock|orbit|dalimo|None|432622|353722|1315|444|Ter|1:10:13
1243|UCantStop|DaBumRush|iam9of12|None|432133|415573|276|372|Xan|200:9:2
1244|Victim|PopoBawa|sithy|Howling Rain|428270|361010|1121|29|Zik|5:10:11
1245|NGC 39|Andromeda|Willbert|Howling Rain|425739|382359|723|121|Zik|200:5:4
1246|Randeemy|Moonfolk|Randeemy|LazyTown|422967|302487|2008|544|Zik|2:2:14
1247|The Thing|Borg|Classified|None|422870|417470|90|183|Ter|5:7:10
1248|single cell|orchestra|jaws|None|418101|360261|964|195|Xan|2:2:13
1249|Big fat bastard|Danishcheesehome|db|Andthen|417008|362348|911|252|Zik|5:7:2
1250|music|sound|crappy_drummer|None|416177|355457|1012|127|Ter|200:2:7
1251|Malware|Stairway to Heaven|dasoq|None|413499|402099|190|304|Cat|200:4:3
1252|jona|Heauterus|jona51011|mushoe|411648|373848|630|311|Ter|1:4:1
1254|Bolepus|Boletown|Bolepus|None|407864|227384|3008|862|Zik|5:10:2
1255|Made|Something|Sven|None|406944|289164|1963|1393|Zik|9:4:11
1256|Felynxx|Plogaprex|fel|Independant QC|403942|268222|2262|240|Zik|4:5:4
1257|andy|gemskie|andy86|None|397325|256805|2342|365|Cat|1:8:7
1258|Alienchild|Rubi-Ka|Sort|None|396792|221892|2915|507|Ter|8:1:11
1259|Wizzard|Merania|Wizzard|None|396500|351200|755|335|Xan|200:20:5
1260|mr fuzzy kins|fuzz planet|urgahu|None|394487|333707|1013|594|Ter|200:4:1
1261|Wolkie|Wolkieron|Wolk|None|394358|381818|209|291|Zik|2:5:2
1262|Lots|Little Guyz|Gladiator|None|393376|357976|590|551|Zik|6:4:5
1263|Kane|DeepSpace|Hibb300|None|389601|384981|77|155|Etd|12:1:10
1264|jope|jopela|joo|None|388005|377745|171|240|Ter|6:8:9
1265|Buji|Spex|Ryuka|Damsko Chappies|386050|294010|1534|442|Cat|9:2:7
1266|Nifus Fiendious|Fiendus|Boob|Duff|385638|367818|297|168|Ter|11:8:14
1267|johansen1987|warplanet|johansen87|None|385160|359420|429|543|Ter|200:7:5
1268|shimoda|PLMA-P01|Shimmy|None|384528|362868|361|120|Ter|7:1:5
1269|Tyrgon|Dodliodoo|Tyrgon|None|384263|364823|324|338|Etd|3:4:11
1270|-=Feild=-|-=Dreams=-|Carrington|[Fury]|382401|351861|509|152|Ter|6:8:12
1271|Zingo|Mczee|Nikolaos|None|382205|364085|302|120|Zik|200:16:5
1272|- Cult -|- Luna -|RoFFe|None|381992|317432|1076|210|Xan|5:2:2
1273|Lord R4|Camelot Prime|Ed|None|380495|341315|653|63|Cat|9:6:9
1274|Dakyrea|Leigh|Dakyrea|Dogs|379815|327975|864|293|Xan|200:5:6
1275|corditez|vascaguama|po-litical|None|375890|336770|652|150|Ter|11:5:12
1276|Serenity|Serenity|Liskimha|Imperium of Man|373108|361588|192|93|Etd|5:2:14
1277|Apocalypticus|Swastikaria|Kaladan|None|372827|353207|327|450|Ter|2:1:11
1278|Dr_Pie|Beta Planet|mullardo|Roe de Roe|370883|243863|2117|85|Cat|2:5:4
1279|IFitBleeds|WEcanKillIt|pavio|None|370125|248505|2027|240|Zik|4:5:5
1280|Snorri|Nosebiter|Maggs|None|363176|265136|1634|120|Xan|4:8:8
1281|Zebedee|Zebedon|Zeb|None|361998|319158|714|188|Zik|2:4:5
1282|BM|Cardasia|BM|Red Shaban|361633|315073|776|400|Zik|12:8:9
1283|Gorgon|SAPPHIRE|twelvety|None|361138|340438|345|486|Xan|3:4:12
1284|fyllathegreat|raaholtthebest|nothus|None|360111|332391|462|600|Ter|2:1:14
1285|Grimgor|Gorkamorka|gabe|Hidden Agenda|357575|266795|1513|169|Etd|6:6:5
1286|cantdecide|thinkofonelater|Apu|None|356386|132166|3737|201|Xan|8:9:13
1287|The capin|Rock n Roll|capin|Imperium of Man|356281|330061|437|174|Ter|5:2:12
1288|General John|Subgalactica|John|None|356136|344616|192|159|Ter|2:5:5
1289|Tangoid|Tangoloid|Twatus|Puss filled pus|353168|295808|956|100|Ter|1:6:5
1290|Gurgeh|Azad|Tim1925|None|352388|325388|450|89|Ter|6:6:14
1291|CumShot|Ejaculation|PeterNorth|assholes|351454|320074|523|364|Zik|10:6:12
1292|Demons|Dominanation|Demons|None|351074|290774|1005|381|Ter|6:6:10
1293|King Walli|Wallitarion|Walli|None|350047|320887|486|465|Ter|9:9:2
1294|Jabba|Lump|10Crumra|None|349283|268883|1340|225|Zik|10:3:11
1295|Brown Eyed|Girl|Nitemare|None|347317|276157|1186|27|Cat|4:5:6
1296|Creative1992|Planarion|Creative|None|346772|256652|1502|506|Zik|12:6:12
1297|25th Centuryman|Century World|thatcenturyguy|None|346328|326528|330|468|Ter|4:9:8
1298|Dof of Orange|Dof VII|bigorangemachine|None|344167|207067|2285|245|Cat|9:5:3
1299|elviz|graceland|elviz|None|343048|192688|2506|387|Xan|5:1:2
1300|CoLdFiReJonez|Hinckley|coldfire|None|340028|323408|277|188|Cat|8:3:7
1301|Aknor|Jiridia|Aknoorr|None|337438|291358|768|74|Ter|1:6:11
1302|the prince|darkness|nad23|None|337365|234045|1722|238|Ter|12:1:12
1303|UnleasheD the Great|Bagong Buhay|France|None|335333|311933|390|414|Ter|4:9:14
1304|Orsus|Orsus|NitbiT|None|335009|301889|552|482|Zik|5:1:9
1305|ziggy|nissan|ziggy|None|333050|288590|741|84|Cat|9:2:4
1306|ploop|ploop|ploop|None|325891|289711|603|759|Zik|10:1:14
1307|Lux_The_Flux|Trouble|Lux|None|325180|307360|297|420|Zik|200:15:6
1308|hurri|hurjap��|hurri|None|324757|308917|264|405|Ter|8:2:9
1309|Muzz|Muzztron|Muzz|None|321744|308544|220|75|Cat|4:5:8
1310|Michael|PlanetLombard|Mike|Mikes alliance|320641|268081|876|210|Xan|6:6:11
1311|Monkey|Arsedom|ant|Imperium of Man|317658|283698|566|176|Ter|11:2:12
1312|Magic|MyPlace|Magic|None|316460|213860|1710|169|Xan|7:5:13
1313|Baal Kinslayer|Overon|Baal KInsayer|mushoe|315984|300144|264|336|Ter|2:5:12
1314|Emperor Carlus|Carlusia|Carlus|None|315950|302990|216|342|Ter|200:8:5
1315|kazerinth|undercrusher|joe :-3|linkin park)|314957|263477|858|195|Zik|5:8:13
1316|Liclidius|Phyone 7|Decadant|None|314917|306517|140|284|Zik|8:4:13
1317|The Librarian|Unseen University|Teas|None|314248|184468|2163|189|Etd|7:1:14
1318|Ebark|telphonus|Rass|None|314033|200453|1893|73|Etd|4:5:10
1319|Freyr|Othala|Freyr|Mercenaries|311051|289691|356|159|Cat|1:5:14
1320|Bigronigro|Nignog|bigtex|None|310597|282697|465|621|Etd|7:9:7
1321|lenore - Queen|the Dumbed|lenore|None|307538|261518|767|15|Zik|1:1:25
1322|Chrome_Dragon|EarthOnHell|Ashmodai|None|301818|283818|300|450|Ter|4:6:11
1323|Ferid|Ceruwin|Ferid|None|300109|277249|381|112|Cat|9:2:13
1324|Ceaser|Salad|happypappy|None|298679|286319|206|284|Etd|200:11:7
1325|Heskey|G-2|heskey|None|295398|272178|387|214|Xan|200:1:1
1326|Oozy|Oozyplanet|Oozy|None|295397|277397|300|450|Ter|200:11:3
1327|David Von Millen|Millen|DMJJ|None|295357|272317|384|540|Zik|11:8:12
1328|mmmm|captain ollie|ollie|None|294973|289813|86|128|Ter|12:1:5
1329|ThE_oNlY_oNe_SaSsChA|noplanetsanywhere|SaSsChA_hAlLe|None|294608|259868|579|735|Zik|8:2:11
1330|Lord Shadey|Azeroth|Shadey|None|294605|277445|286|36|Ter|5:10:8
1331|Kokadoiid|Kokadoland|Koka|None|292574|278594|233|69|Ter|9:2:8
1332|Queen|Bedrooms|GoMouah|[F-Crew]|292559|244619|799|84|Ter|9:6:6
1333|spyuzi|plannet|spyuzi|izuyps|292521|235941|943|278|Cat|200:1:4
1334|Joe Force|Force|Joe Force|None|291765|240285|858|187|Xan|9:6:12
1335|Rex|Pimpatron|Rex|None|289311|222111|1120|219|Etd|8:1:10
1336|lordhecklore|hecktheCarnival|hecks|None|289155|248175|683|398|Etd|1:5:11
1337|Milbrandmj17|Strohm|Milly|None|289097|279737|156|282|Ter|200:5:3
1338|Tanadi|Cornelisa|The grey baron|None|288649|249169|658|456|Ter|11:3:14
1339|Lunar_Lamp - Minion|The Server Hamsters|Lunar_Lamp|PATSA|288441|209601|1314|356|Cat|1:1:5
1340|BigBug|COP King|oxo|None|284861|222521|1039|199|Cat|4:1:13
1341|Vice|Noobsville|Viice|None|283828|273028|180|127|Ter|2:6:14
1342|Synter|Syntra|Synter|None|279588|263748|264|300|Xan|8:1:6
1343|Trust Me|I am a Doctor|Judge|None|278343|235743|710|799|Zik|7:2:13
1345|Round|rest|Dom32|None|276950|261470|258|149|Xan|5:6:3
1346|aenima|Krentoff 5|aenima|None|275740|227320|807|194|Zik|2:4:8
1347|Lord Pim|Kilrathi|Lord Pim|None|275208|265428|163|87|Cat|4:5:1
1348|Danoontje28|Powerrrr|Danoontje28|None|275068|243268|530|164|Xan|4:5:12
1349|Bloodyaxe|Americoma|Axe|Hidden Agenda|272249|259109|219|375|Etd|7:1:13
1350|dorqueada|amberton|rosy|None|271933|251773|336|492|Xan|8:8:4
1351|Demon01D|Dem0N01D|"Rizla|n01"|None|271019|249959|351|507|Zik|2:7:13
1352|Agiel|Agielle|Agiel|None|270159|182319|1464|532|Cat|9:6:11
1353|Duty Free|unLAWful|Ridcully|FoP|265562|232202|556|279|Xan|3:2:11
1354|Lord Benje|LOLTown|benje|None|261970|234610|456|612|Etd|10:4:14
1355|Kins1ayer Xl|Shabubula|shab|mushoe|261198|252738|141|282|Zik|10:3:5
1356|nigroplz|nigraplz|nigga|None|260286|238866|357|516|Ter|11:9:13
1357|Slat3r|Weedion|Highbury|None|258609|248529|168|300|Xan|200:9:6
1358|xslayahx|slayahx|slayah|None|258184|236944|354|510|Ter|200:8:6
1359|Hervor|Neranea|Kark|None|255759|231759|400|396|Ter|1:6:13
1360|LE BOB DU SHAQ|Erth|LE BOB|None|255140|228860|438|102|Etd|12:1:13
1361|Briktheprop|Front Row Union|Brik|None|254619|220599|567|260|Ter|8:4:14
1362|Aracknid|Crysalis|Spider|None|253437|224697|479|619|Ter|8:2:3
1363|Iron Clad|Energon|Tezza|None|251889|239469|207|99|Xan|1:4:14
1364|redman|Bristol Uni|jakeyboy|None|249044|222224|447|246|Zik|9:5:5
1365|East Clubbers|Crazy Right Now|S7ven|None|247676|168296|1323|115|Xan|10:3:10
1366|timmay|timmayville|jonny111|Dantes heroes|246830|217550|488|68|Ter|9:2:2
1367|Halo|God|Rhys|None|244970|235370|160|233|Xan|2:4:1
1368|definition|ill i reflect|jennyb|None|244792|119752|2084|142|Ter|10:3:8
1369|Noon|Round thing|Noon|None|242790|234390|140|290|Xan|3:6:9
1370|Mr Truzza|Floating Rock|Truzza|None|241441|227761|228|375|Cat|200:2:3
1371|Connie Grieve|RumLAnd|RumLA|None|241031|185291|929|879|Zik|7:9:12
1372|Goebbles|Komplete Einsemkite|Goebbles|None|238390|220390|300|456|Xan|200:11:4
1373|ostep�lse|Holum|p�lse|None|238193|207473|512|114|Xan|5:10:1
1374|Alex Nicol|AL3X|MrAlexSir|None|236168|192428|729|750|Ter|12:6:10
1375|Neville Southall|Upper Gwladys Street|Ex Bin Man|None|235293|190113|753|912|Xan|2:3:13
1376|Cipri|flextall|Selenyum|None|234534|225534|150|300|Etd|200:9:7
1377|Azure Dragovian|Caladan|dragovian|The HORDE|233424|223524|165|77|Ter|200:18:7
1378|alcaide1|alcaide2|bt|None|233141|213341|330|489|Ter|8:8:9
1379|hms1|Planet hms|hms117|None|227530|209530|300|180|Ter|2:5:13
1380|SupermAnders|Kollabonka|andrs|None|226044|217164|148|292|Ter|200:11:1
1381|PhrozenIceCube|doesitmatter|Zepelin|None|225830|204230|360|522|Zik|8:2:13
1382|Mariicus|Barcola|Marii|None|225320|207320|300|456|Xan|9:7:3
1383|GrimreapeR|Cybertron|GT549|None|223054|154654|1140|87|Zik|10:3:12
1384|TheSpartan|Spartaville|Spartan|None|222543|190023|542|704|Cat|1:2:5
1385|SiLeNts|cheapville|silent|None|221944|171844|835|291|Xan|2:5:8
1386|LOMO|LED|LOMO|None|219214|210574|144|288|Ter|200:14:2
1387|Gotti|Gotti|GGotti|None|214458|213078|23|140|Ter|200:3:1
1388|EriKc|KPN Contact|EriKc|None|212918|203738|153|300|Xan|5:3:7
1389|Fawkes|Cage|Fawkes|None|210983|170723|671|108|Ter|1:4:12
1390|Taoquitok|JenovaAlpha|Tao|None|210639|102039|1810|126|Xan|1:6:12
1391|Flash|Flashion|Flashish|None|208368|183528|414|114|Xan|10:3:3
1392|SensistaR|Shrine of Destiny|SensistaR|None|206290|197290|150|309|Xan|1:4:10
1393|l212aa|l212aa|comicdave|None|205126|178666|441|372|Etd|4:5:14
1394|Avenstein|Avenia|Big Aven|None|204710|202910|30|96|Xan|2:4:12
1395|the picture|dorian gray|h1tman|Ascendancy|199586|178406|353|59|Cat|9:2:10
1396|topboiphilly|topboiphilly|topboiphilly|None|199340|190340|150|300|Zik|11:7:3
1397|Used Belts|The Goodwill|mikerowaves|None|198266|188186|168|237|Ter|4:5:3
1398|megatron|popstar|fluffy|None|196240|191020|87|228|Xan|2:1:9
1399|Antar|Antea|Antei|None|195943|180343|260|166|Etd|2:4:6
1400|Damien|An Imperfect Circle|Damien|None|195826|186826|150|83|Cat|1:6:14
1401|LittleFish|BigOcean|BigDuck|None|195475|117655|1297|45|Etd|9:2:5
1402|Johnnie|Neverland!|Johnnie|None|195228|181908|222|364|Cat|2:5:3
1403|=Jack=|=Spades=|Skyhawk|None|193943|191543|40|166|Ter|2:5:11
1404|Sokar|Neatou|Sokar|None|193931|167531|440|608|Zik|2:8:2
1405|Tourer|Irmsher|SRi|T.M.A|193817|151697|702|95|Cat|5:6:1
1406|dotz|ferum|rumson|None|192373|156073|605|333|Xan|9:2:14
1407|Just to see all|the galpics|Zirikk|None|189422|169322|335|500|Zik|8:8:8
1408|lord zog|green aliens rule|BenBear|None|187924|141124|780|216|Cat|1:5:7
1409|FuRiX|FuRiOn|Weirdo|TGV|187075|152035|584|130|Zik|9:2:3
1410|Nicklett|Marz|Nicklett|.HellDogz.|185792|167672|302|464|Xan|200:14:6
1411|Gemmini|Evenflow|Gemmini|None|185620|185620|0|102|Ter|9:5:8
1412|Treason|Heresy|Craig|None|185610|164010|360|525|Xan|3:4:14
1413|Them|Unknown|JAY|None|183422|150362|551|298|Ter|6:6:13
1414|Prophet|PlanetOfProphets|shady|None|183043|175843|120|198|Ter|9:5:14
1415|Feroth|Delarian Z-7|Feroth|None|182512|179512|50|200|Ter|5:6:14
1416|Bark|Growl|Dogs|Dogs|182019|172479|159|153|Zik|1:4:4
1417|Acheron|Daltron Prime|Acheron|None|181993|178393|60|60|Ter|200:17:5
1418|iSeltar|iPlanet|seltar|None|181612|180712|15|138|Xan|200:14:1
1419|The General|Reno|Kahuna|None|181437|163437|300|465|Zik|6:6:3
1420|Inevitable Return|The Great White Dope|Inev|None|179661|156621|384|549|Cat|12:1:6
1421|Xanther|Maxrion|Naxix|None|179655|177855|30|165|Zik|9:6:4
1422|Pockets Full|Money|Nolez|None|178718|167258|191|263|Zik|2:4:2
1423|Filli|Hidden|Pluesch|None|178335|178335|0|114|Xan|5:6:2
1424|Nef|Apex|Nef|None|178173|176973|20|155|Zik|5:6:8
1425|tenaki|shergar|the skipster|None|176478|171078|90|180|Ter|2:4:14
1426|KIlla|Maffia|KC|None|175349|166349|150|315|Xan|5:1:14
1427|Shaashan Ihhkar|Rlyeh|Great Cthulhu|None|175284|173484|30|171|Zik|12:1:14
1428|Galavariezas|Tarande|Ell-bee|Hidden Agenda|174977|161237|229|150|Zik|6:6:2
1429|Maximus Dominictus|Imperium Galactica|Maximus Dominictus|None|173862|171522|39|180|Ter|12:3:9
1430|darkdiabloo|Alencia|darkdiablo|None|173845|172045|30|174|Xan|1:4:13
1431|Nikko|Nako|Nichos|None|173829|173109|12|138|Ter|11:2:14
1432|Dark|Aminaadeille|DarkDelverians|None|172841|172841|0|126|Xan|5:2:3
1433|SAMMYG|EARTH 1484|SLG|None|172137|172137|0|95|Etd|2:5:9
1434|Snake|Lucavi|snakeskin|None|172010|169850|36|177|Ter|200:11:2
1435|Bobbles|Veyron|Bobbles|None|171363|170883|8|0|Xan|7:9:8
1436|SEV|Yavin|SEV|None|170530|170530|0|126|Ter|5:2:8
1437|Sp-Tapstar|Tapstar|SP|None|170510|169610|15|150|Zik|200:5:5
1438|beast|the cave|mr anderson|None|168903|133383|592|165|Xan|4:3:12
1439|Shadow|Hill Of Shadows|Jantsa|None|168733|166933|30|100|Ter|10:3:1
1440|TTank86|TTankville|TTank86|None|167933|167933|0|123|Xan|200:19:3
1441|Lord Simon|Meteo Nebula|speedy|None|167510|167510|0|126|Ter|5:10:6
1442|Emperor Pudu|Planet Zero-One|gyuui|None|165515|165515|0|123|Zik|200:20:4
1443|lord reagan|zarkonia|rmista2000|None|165440|165440|0|123|Ter|200:10:4
1444|EMOHEARTCOREAZN|heartcore|AZN|None|165247|164407|14|152|Zik|11:4:14
1445|Plipster|Stu|Plipster|None|165221|154721|175|340|Ter|1:2:14
1446|rocket_hen|rocket_farm|rocket_hen|None|164800|164800|0|126|Etd|200:9:5
1447|kingkong|mars 77|kimguru|None|164685|146685|300|468|Zik|9:5:10
1448|Pendragon|Fourth Earth|Bret|None|164655|130935|562|326|Zik|11:1:10
1449|ChaseLee|ChaseLee|ChaseLee|None|162610|162610|0|129|Xan|200:19:6
1450|Cormac|Challia|Poscholann|None|162527|162527|0|138|Zik|200:9:4
1451|ionutz|Romania|ovy|None|162480|162480|0|126|Ter|200:20:3
1452|Xinixy|Bakkum|Xinixy|None|162190|162190|0|126|Ter|200:2:2
1453|mathewakin|novascotia|mathew|None|162178|162178|0|126|Ter|5:10:5
1454|Tryphon|Remonane 4|Jonesy|None|161615|161615|0|135|Ter|200:10:3
1455|Alois|Dimpfelmoser|Alois|None|161615|161615|0|135|Cat|200:19:4
1456|Numaul|NuTerra|Numaul|None|161534|160634|15|150|Ter|200:12:2
1457|Kamzu|Karimaru|Kamzu|None|161370|161370|0|126|Xan|200:10:2
1458|Elminster|Mystara|Goldrak|None|160908|160428|8|140|Zik|5:9:13
1459|Tryton Doll|Evalena|dirt|None|160815|160815|0|129|Ter|200:6:6
1460|Justinian The Great|Justinia|majestic|None|160550|160550|0|135|Xan|1:6:4
1461|Lance Manly|Marshall Madness|Coty|None|160314|160314|0|138|Cat|3:4:1
1462|Davos|DavosWorld|Davos|None|159808|157828|33|180|Etd|200:13:7
1463|Lord Conan|Two Rivers|Conan|None|159540|159540|0|141|Xan|1:4:2
1464|Chicken Chef|Little Chick|ChickenWing|None|158377|158017|6|156|Xan|2:4:13
1465|romarin|resijo|sir|None|157806|157806|0|138|Ter|3:4:4
1466|Lord_Nor|Goblue|Jdawad|None|157340|157340|0|138|Ter|200:12:1
1467|Josh Fox|UnitedStatesAmerica|MrWizard06|None|156897|156897|0|141|Ter|10:3:7
1468|Flagg|Almozik|Flagg|None|156390|156390|0|129|Zik|200:3:4
1469|System F|Chariqua|System F|None|156340|148240|135|300|Cat|12:1:3
1470|Judgement|Alliance|Judgement|None|155800|155800|0|129|Ter|200:18:1
1471|Chancellor MacIsaac|Xen|Tom45|None|155800|155800|0|129|Zik|200:3:3
1472|Horde|The Badlands|RaV|None|155454|139254|270|438|Cat|2:5:10
1473|angel eyes|cypher|pixy|None|155170|155170|0|129|Ter|6:6:12
1474|Malinda|Almanak|Lysiator|None|154756|154756|0|132|Ter|10:6:10
1475|Kristijan|Dzin|Dzin|None|154660|154660|0|141|Xan|10:3:9
1476|Fredtje|Long Time Ago|Fredtje|None|154573|154513|1|133|Xan|10:6:6
1477|Abyss|Post Mortalism|Sepsis|None|153990|153990|0|141|Zik|200:7:4
1478|History|Forgotten planets|History|None|153020|153020|0|132|Ter|3:5:4
1480|Xibulah|Aes|Xibu|None|152825|152825|0|135|Ter|200:16:2
1481|Odin Gruunder|Shesharlie|paste|None|152720|152720|0|132|Cat|200:18:6
1482|Czar Alexei|Hampton Downs|dj|None|152530|152530|0|141|Ter|200:18:4
1483|kingnooby|kingnoobyy|king noob|None|152520|152520|0|135|Cat|200:14:4
1484|boromir|Middle-Earth|ctrx|None|152254|150454|30|186|Ter|1:4:5
1485|Xio|Xion|Llid|None|151910|151910|0|135|Ter|200:3:2
1486|Reaper|Torothouth|Vindervel|None|151800|151800|0|141|Xan|200:6:7
1487|TheGreatDoffle|Hyperion|Doffle|None|151662|151662|0|107|Xan|5:2:13
1488|Thrall|Naboo|Klaric|None|150760|150760|0|132|Xan|4:9:7
1489|Deks|New Caldari IX|Deeks|None|150255|133335|282|450|Ter|8:8:12
1490|DarkSeng|Uganda|yeeseng|None|149245|149245|0|141|Zik|200:6:2
1491|Joan de CEFET-RN|NooBLaNDia|joancefet|None|149020|149020|0|144|Xan|200:9:1
1492|zaft|zaft|kara|None|148880|148880|0|141|Xan|200:8:2
1493|New_King|The_World|king2008|None|148665|128685|333|501|Ter|9:9:11
1494|Captain Muscles|Muscleville|Captain M|None|148280|148280|0|144|Ter|200:4:5
1495|out of this|Malignum|KoBrA|None|147560|147560|0|144|Zik|200:6:1
1496|Twister|Prodigy|Twisted Joker|None|147560|147560|0|144|Xan|5:7:3
1497|James|Aquaceon|James|None|147320|147320|0|150|Ter|8:3:11
1498|Diaz|Wessex|Diaz|None|146851|146671|3|150|Etd|1:10:6
1499|voices|quazar|dirtydeeds|None|146597|141197|90|184|Xan|5:10:3
1500|Glaucus|Salii|Kreios|None|146060|146060|0|144|Xan|200:10:5
1501|Chozen-Psy|Psy-Alpha|Psy|None|146060|146060|0|144|Ter|3:7:8
1502|Buddy Holly|F�ht|Buddy|None|146060|146060|0|144|Xan|9:5:13
1503|FlyingPig|Simply da Best|wildie|None|145016|123056|366|537|Xan|6:6:4
1504|lauka|maa|Ldabul|None|143870|143870|0|147|Ter|11:7:13
1505|Jon Trout|Troutian|fudk|None|143132|138332|80|239|Xan|200:2:5
1506|Black14|Lost Haven|Black14|None|143039|137639|90|138|Ter|2:5:14
