rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
295|i Hate You|goodbye|Rust|DLR|2442356|1495796|15776|893|Zik|4:1:11
296|Web|Mystery|rop1964|[F-Crew]|2435725|1221745|20306|895|Cat|11:2:7
297|Shihoc|Geonosis|Boris|Subh|2431401|1554261|14619|675|Ter|1:10:4
298|negerknut|stesolid|wreckd|Omen|2430507|1087587|22382|637|Xan|7:10:3
299|spyware|mallware|iceman|Tides of Fire|2425752|1081092|22411|258|Xan|3:10:6
300|Long Dark Tea Time|The Soul|Cyzada|eXilition|2421912|1356252|17761|1011|Ter|10:2:1
301|Kumbuchra|Mushroom People|Erajorma|eXilition|2417814|1233474|19739|1004|Ter|3:7:3
302|Morgoth|Inferno|TheSpook|SPQR|2408731|1697671|11851|865|Zik|9:5:2
303|MCSA security|MCSA messaging|Garm|xVx|2403540|1615320|13137|863|Xan|9:3:9
304|Blunt Wrap|USA Inc|Cain|Omen|2399529|1242549|19283|468|Ter|8:5:12
305|Panepha|Mandragora|crotalus|Vengeance|2394512|1544252|14171|936|Ter|11:2:4
306|Sparrow|Jack|"Grim|"|None|2389126|1703326|11430|1019|Ter|10:6:14
307|The Bleeding Wrists|Jerome|"RR|Away"|Ascendancy|2385912|1859772|8769|351|Zik|5:3:11
308|Scion|Hatred|Achilles|1up|2381048|1604408|12944|128|Zik|13:4:9
309|loss|genius|XelNaga|Escape|2376922|1127002|20832|892|Ter|7:5:17
310|TOPMO3|T40|urjuhh|None|2372794|1134394|20657|617|Xan|6:5:13
311|Danners|Omicron Persei 8|Danners|ROCK|2369449|1289209|18004|340|Ter|6:2:13
312|bottle|beer|mash|Omen|2369257|1653037|11937|614|Xan|10:2:8
313|????????????|????????????|rext|Subh|2361646|1949866|6863|589|Zik|4:1:2
314|MEMBER|THE BIGCAPSALLIANCE|MiX|Escape|2359045|1213285|19096|930|Cat|12:2:14
315|Oooppps|I did it again|bada|Subh|2356182|1904682|7525|417|Xan|2:1:9
316|Captain Morgan|Port Royal|Maverick|Myth|2354702|1574762|12999|615|Zik|3:9:16
317|free|flying|denniz|Insurrection|2352148|1607368|12413|1598|Zik|2:7:18
318|Lord Moloc|Goronak|Bastet|Tides of Fire|2349362|1801202|9136|709|Zik|7:9:3
319|Lochaber|Nosta|Klaymor|[F-Crew]|2344477|1467277|14620|615|Ter|7:7:10
320|the hardest|encounters|Pieter|Subh|2333012|715472|26959|309|Cat|3:7:6
321|Shimrra|Yuuzhantar|junj|Hidden Agenda|2332794|1587774|12417|647|Ter|8:1:1
322|Roccosan|Ursomnia|TribalManners|ROCK|2331319|1015579|21929|453|Cat|12:9:12
323|Thranduil|Mirkwood|Spirit|[F-Crew]|2331007|2026687|5072|306|Zik|4:2:7
324|Spicer|Florig|Theodore|Orbit|2320106|1697966|10369|619|Ter|3:4:2
325|please get|my roids|Viceguy|Vengeance|2319163|1891843|7122|727|Zik|10:4:1
326|The shiny Beaches|Sunset Boulevard|Fridge|Angels|2317522|2044522|4550|771|Zik|13:3:14
327|Requiem|A Dream|WuMing|eXilition|2316131|1597271|11981|1551|Xan|12:2:13
328|Shadow Beast|Endless Night|MetallicAnomaly|ROCK|2315589|1620369|11591|626|Cat|3:1:10
329|HAL|AI|tpb|1up|2311688|1465328|14106|611|Ter|4:4:2
330|SirTaurus|The Night Sky|SirTaurus|Dark Warriors|2305371|1392591|15213|803|Ter|12:5:3
331|The Hoff|Santa Monica Beach|Turamarth|Angels|2305016|940856|22736|680|Ter|12:5:2
332|Gerald DeGroot|DHARMA Initiative|mens|eXilition|2304386|1354406|15833|1139|Ter|11:4:10
333|King Kong|New York|Snake_Eyes|1up|2301231|1157211|19067|321|Ter|11:3:8
334|Elurin|Freelife|El Pish|Hidden Agenda|2298244|1501204|13284|466|Zik|3:10:4
335|celatid|sectopods|X-COM|Subh|2294331|1389051|15088|703|Cat|7:1:8
336|ilh|hli|ilh|None|2292818|703958|26481|581|Cat|2:3:1
337|kiiper|the seven keys|bojje|SiN|2284481|1725041|9324|346|Xan|3:4:10
338|Phil Ken Sebben|Sebben and Sebben|mng|NewDawn|2279732|823712|24267|523|Xan|2:10:18
339|Recluse|The Spider Colony|Recluse|Subh|2279407|1275847|16726|558|Xan|4:1:10
340|I hAvE tO lEaRn|LeAvE mE aLoNe|Columbo|1up|2276459|1467179|13488|407|Ter|1:4:5
341|Nestor Makhno|Ukraine|Dirte|Tides of Fire|2275933|1242373|17226|370|Xan|6:1:6
342|rocho|valanora|chaddy|Tides of Fire|2273138|1496618|12942|917|Cat|9:3:12
343|Picasso|Art|Rock|Vengeance|2272716|1689636|9718|982|Cat|9:8:4
344|Akebono|Yokozuma|zAch|xVx|2269522|1559842|11828|884|Ter|11:1:3
345|Pristinely Ungifted|Bandakar|Remy|LCH|2269312|2078872|3174|555|Zik|4:1:5
346|Pangasius sanitswong|Pangasiidae|oblivious|Subh|2266993|925033|22366|188|Xan|13:8:4
347|mystic falls|skingrad|eddie36|xVx|2266906|1098706|19470|565|Ter|2:5:4
348|Dizmas|Organized Chaos|jonboy24|Tides of Fire|2261996|1073876|19802|389|Ter|13:9:15
349|KING TUTT|TUTTS PLACE|paragon|(BIG)|2261371|492331|29484|568|Ter|7:1:5
350|Kagerou|Inhert|Neith^|Orbit|2261228|1197428|17730|814|Ter|4:8:9
351|Knight|Fear|Insomniac|SiN|2258351|1452731|13443|619|Xan|3:1:12
352|Last Man Standing|Hamburger Hill|JDD|DLR|2257487|1011887|20760|435|Ter|3:1:9
353|Shadow Walker|The Hot Lands|Mack|1up|2255325|1526565|12146|836|Ter|2:10:9
354|Bean|The Shadows|Darknight|Subh|2253392|1636292|10285|230|Zik|2:2:7
355|Penance|Pew|Gir|[F-Crew]|2250784|1169104|18028|356|Ter|12:9:6
356|Masta_Mark|Manchester|Masta_Mark|Orbit|2247497|1405277|14037|608|Zik|5:8:14
357|Headshot|Total Annihalation|luke123|ROCK|2242401|2183781|977|599|Zik|10:9:13
358|The House|the rising sun|anakin|Hidden Agenda|2240095|1312675|15457|842|Zik|9:5:3
359|Figment|Your Imagination|Phantasm|Myth|2239034|1355054|14733|563|Ter|11:2:16
360|Leiter|Reiter|Leigon|SiN|2234511|1084191|19172|434|Xan|7:9:11
361|Sm4rTy|L4sT R0unD|creeks|SiN|2234135|1341755|14873|477|Zik|13:9:6
362|Error|Excellence|Figjam|Omen|2233514|1610294|10387|722|Xan|13:5:10
363|of|of|mystery|None|2231936|1691456|9008|421|Cat|11:2:17
364|moonwanderer|left_side_of_the_sun|Metu|xVx|2230555|780415|24169|794|Ter|8:10:7
365|Caseron|Masserano|crusie|1up|2229371|791651|23962|433|Ter|2:3:8
366|Ride|the Valkyries|Jinstarro|Subh|2228865|1517025|11864|552|Ter|13:6:6
367|Harry Potter|Hogwarts|Knotpongen|Vengeance|2226794|1556414|11173|618|Zik|8:4:4
368|Angel Clare|Talbothays|Eothain|ROCK|2226727|1268347|15973|763|Xan|11:9:7
369|Cleopatra|Egypt|Serpentesse|Omen|2225984|1685084|9015|457|Ter|10:6:1
370|Valle|Spacehamsters|Valle|Ascendancy|2224337|258437|32765|154|Xan|6:3:20
371|Aellinsar|Shadar Logoth|Sammael|None|2215804|1998124|3628|454|Ter|13:7:7
372|The Danger|Sleep Depravation|Obi|Tides of Fire|2211878|1333958|14632|725|Ter|5:5:9
373|AEROSMITH|G FORCE RECORDS|Shark-|1up|2211515|851855|22661|255|Cat|2:2:8
374|The strategy|An addict|[MC]Hellfire|Escape|2203143|1772163|7183|255|Ter|9:8:9
375|Army|Darkness|Muppet|Angels|2194912|1072732|18703|398|Ter|8:9:16
376|Ashgard|Ashgardia|Williams|Subh|2194387|1118587|17930|866|Xan|6:4:5
377|4|4|Cm|[F-Crew]|2192916|925896|21117|535|Xan|6:5:1
378|shrimp|the ocean|Hap|Tides of Fire|2192818|1890178|5044|588|Zik|10:3:3
379|Crocker|The Ops Room|Perk|xVx|2192005|1644985|9117|1020|Ter|10:6:6
380|Herr Saurekraut|KUBELWAGEN|LePimp|Subh|2187593|1545353|10704|217|Cat|7:9:2
381|the demise|Italy|dakuzisgod|ROCK|2187253|1564153|10385|774|Zik|10:5:6
382|A long day|Working|Gandhi_II|None|2186134|1824034|6035|391|Zik|10:8:4
383|STMHT|Oidar|MGK|LCH|2173361|1797401|6266|703|Xan|6:3:2
384|Spare Part|Igor|Kieker Jan|ROCK|2167490|1892690|4580|458|Zik|1:10:6
385|phem0r|oomn00mshibi|HeadFuk|Subh|2163205|1708405|7580|627|Zik|4:9:11
386|Nacho Libre|A Mexican Monastery|FalloutBoy|[F-Crew]|2160902|840962|21999|712|Cat|11:2:5
387|Engelbert|Humperdinck|Fush|1up|2154331|1342351|13533|314|Xan|13:5:6
388|Mr Pink|The Reservoir Dogs|-Mek-|eXilition|2150259|795279|22583|494|Ter|12:9:14
389|MegaFette|Riesenlatte|dope|xVx|2149183|1654843|8239|596|Xan|1:10:11
390|Grufty|Patty|Patrick-I|xVx|2146998|1318518|13808|523|Cat|1:6:12
391|Qwerty|Verbano|Scooby|ROCK|2146923|1506003|10682|486|Cat|5:2:4
392|The Farmer|Chickenfarm|Ulysses_|None|2142612|1654512|8135|371|Zik|1:4:10
393|Think|MightyMe|Collosus|Howling Rain|2141744|1726724|6918|1048|Zik|3:7:11
394|Strontium Dog|The Wastelands|Witchking|SiN|2139143|1732463|6778|1059|Zik|9:6:5
395|Tony Jaa|Tom Yum Goong|Imperial|[F-Crew]|2136663|1089063|17476|631|Cat|2:3:4
396|The Call|Ktulu|TonsOfFun|Hidden Agenda|2136342|1434822|11692|612|Zik|5:2:12
397|The Back|My hand|Desse|Ascendancy|2133795|1424955|11814|959|Ter|2:2:2
398|roids for sale|just not to u|coops|xVx|2133702|1499682|10567|757|Ter|9:6:10
399|The Making|A Unique Moment|Watto|xVx|2132371|1576711|9261|492|Xan|4:9:12
400|Stewie Griffin|Family Guy|adds|Hidden Agenda|2131568|1469588|11033|611|Zik|8:5:7
401|the lick|ur life|migz|ROCK|2124334|1303534|13680|714|Ter|2:2:4
402|likelihood|disaster|stubbsy|Tides of Fire|2120782|860242|21009|267|Ter|3:10:16
403|Frog Prince|Glass Slipper Future|Judder|ROCK|2118418|429538|28148|157|Cat|3:3:7
404|Bouygeus|DutchMasters|Bouygeus|xVx|2117599|1252699|14415|652|Ter|11:2:1
405|gasta|brasil se zidanou|gasta|xVx|2116008|1450488|11092|510|Zik|5:5:2
406|Hephaestus|Riohopolious|Hephaestus|Tides of Fire|2115922|869542|20773|509|Ter|6:7:6
407|Systematic|Breakdown|K2000|None|2115218|1753298|6032|447|Zik|1:9:20
408|darkreIgn|the reIgn of darknes|luke|None|2111818|986758|18751|374|Zik|4:3:13
409|A Lot|Luck|TPM|Heroic|2106373|1588993|8623|446|Zik|12:1:10
410|Comeback|The Machine|Psi|eXilition|2104018|1237678|14439|303|Xan|8:7:13
411|The Merchant|Venice|Virall|Escape|2097933|1437453|11008|1166|Zik|8:7:1
412|The Fist|The Gods|Fish|xVx|2097217|930637|19443|634|Ter|11:9:14
413|Theater|Dreams|Tommy|Howling Rain|2091225|1050645|17343|246|Cat|6:2:11
414|Estimation|insanity|Lord Alderaan|Hidden Agenda|2089679|1424639|11084|366|Zik|9:1:10
415|Midnight Star|Endless Shadows|Troll|DLR|2089611|1723851|6096|307|Zik|6:7:1
416|Why keep sane|a sick world|nameless|eXilition|2088670|1137670|15850|165|Cat|13:8:3
417|Subversion|Their Authority|PistNBroke|ROCK|2085923|685763|23336|198|Xan|4:2:6
418|Neophobos|Zeki 5|Neophus|Hidden Agenda|2084829|1686909|6632|757|Zik|13:3:3
419|Really Tired|Coming up with Names|Monroe|1up|2084307|1053507|17180|486|Ter|4:2:4
420|Another Change|Stats|Scaley|Dark Warriors|2080572|707352|22887|518|Cat|10:2:4
421|Johanno|I meant StarSphere|Herman|Orbit|2072270|1833170|3985|391|Zik|1:3:17
422|cant believe|your here with me|LiNoGe|NewDawn|2071121|1675961|6586|1291|Zik|4:9:4
423|Heroic Thoughts|A Wandering Minstrel|Mitch|Hidden Agenda|2069723|1751243|5308|518|Zik|9:1:5
424|Not Really|Playing|Diaz|Vengeance|2068888|800008|21148|394|Xan|10:5:4
425|If u knew|my secret|Floi|NewDawn|2064321|1147701|15277|496|Ter|11:2:9
426|Maximus Caesar|The Roman Empire|Scream|Escape|2062665|1095285|16123|939|Xan|8:5:6
427|Squa Tront|Spa Fon|kafka|1up|2061540|921360|19003|865|Ter|4:2:5
428|Kosh|Vorlon|Titos|Howling Rain|2052100|1247500|13410|916|Cat|8:4:1
429|deejerox|deejes rock|deeje|SiN|2040737|1189277|14191|235|Ter|5:8:8
430|Spinner|PATeam|Jibboo|Vengeance|2037995|896855|19019|359|Cat|8:3:3
431|kazrak the One EYE|the beastman horde|hylands|Vengeance|2035179|1409499|10428|1153|Xan|1:6:18
432|Luna|The Asylum|Jung|Tides of Fire|2031576|1733796|4963|582|Zik|6:9:14
433|I Wanna|Wake Up With You|Myztica|Angels|2029202|1099862|15489|379|Ter|2:10:10
434|Angelus|Nebukadneza|Newneo|xVx|2028586|1332886|11595|296|Cat|8:10:8
435|thecutegodess|cutelittlepinkplanet|Jkl|xVx|2026430|1381850|10743|844|Xan|13:3:11
436|Emperor Xog|Neptune|themast|NewDawn|2025971|1493531|8874|757|Zik|13:6:8
437|ThE UseR|PornstarS|XiL|Tides of Fire|2024831|805811|20317|572|Xan|3:5:13
438|Razial|Zemun Zakon|Mohi|Hidden Agenda|2019342|727902|21524|755|Ter|3:7:5
439|The Bunny|Rabbits|Nicole|None|2014556|1265456|12485|868|Xan|5:6:1
440|In the Crosshair|the Multi-Hunters|DunkelGraf|Ascendancy|2014009|982849|17186|635|Zik|8:7:4
441|Superbuggsy|Bug Planet|Superbuggsy|xVx|2013368|1435568|9630|226|Ter|5:8:10
442|NeverWinter|Nights|Artic|Howling Rain|2012867|1083647|15487|405|Cat|3:1:2
443|DerBiber|Bibers Planet|Biber|None|2012645|1135385|14621|574|Xan|5:6:9
444|Violator|Trust|Fnokk|Tides of Fire|2012503|1263763|12479|693|Zik|4:9:14
445|Me and the Captain|Make it happen|Lethal|Tides of Fire|2007310|610270|23284|773|Ter|6:3:4
446|slamhead|the south|kappa|1up|2003719|941539|17703|165|Xan|3:10:12
447|nuna|Neo Rome|stojke|Angels|2002923|588183|23579|510|Ter|3:4:17
448|The Roman Fortress|Legion The Game|Kona001|[F-Crew]|1999061|1075421|15394|247|Zik|5:8:9
449|Long Island Icetea|Hooters cocktail bar|B-Butch3r|1up|1995438|1304778|11511|623|Cat|7:5:13
450|Maddi|Sinwori|Maddi|Omen|1994653|1598353|6605|258|Ter|8:4:3
451|OMFG|I am playin again|DEATH2|Escape|1992968|1521668|7855|457|Zik|1:9:6
452|A tiny Planet|the Solar System|SpaceLegend|Tides of Fire|1992258|1323378|11148|714|Ter|13:7:4
453|Saint Augustine|Thagaste|Centronic|NewDawn|1990755|487755|25050|554|Xan|9:1:8
454|The Art|Love and War|darkzidane|SiN|1985477|1103537|14699|558|Xan|5:5:5
455|cop|elite unit|roboxxx|NewDawn|1984699|1780099|3410|723|Zik|13:5:14
456|The Clash|Civilizations|Brug|Orbit|1983870|1272990|11848|194|Cat|6:4:6
457|Leland Gaunt|Castle Rock|Malwin|Vengeance|1981233|619173|22701|336|Cat|6:2:19
458|Shamma|shampoo|sebas|Escape|1975389|744429|20516|502|Ter|7:2:7
459|Hoo|Doo|Geezer77|Escape|1974499|1285459|11484|381|Ter|8:7:8
460|ghostie|wonderland|Spritfire|NewDawn|1965296|784916|19673|575|Cat|13:6:1
461|The Dark Side|The Moon|Devlin|Subh|1963399|1162639|13346|633|Xan|1:4:9
462|Doompit|Satansparadise|HTDespoiler|ROCK|1961615|1150655|13516|867|Cat|13:3:1
463|Sniper|Your_in_my_sights|Newt|Howling Rain|1961255|1678475|4713|775|Zik|11:3:12
464|Leanan Sidhe|DarkInspiration|Angellinna|Escape|1957068|974568|16375|852|Ter|12:9:10
465|kiLLeR_MaN|PLaSMa|killer_man|Omen|1953020|1047560|15091|385|Xan|5:6:4
466|become a legend|be legendary|A3px|Angels|1951794|378174|26227|363|Xan|1:10:7
467|Bad-Omen|Cuban Prime|Bad-Omen|ROCK|1949192|1082972|14437|544|Cat|2:1:3
468|Snake Plissken|Cyclopia|Snake Plissken|Orbit|1949096|1079516|14493|926|Ter|3:1:4
469|Disturbing Patterns|Chaos|Exothermic|Insurrection|1948821|1547121|6698|417|Zik|3:4:13
470|All Because|You|gazza_dj|xVx|1946765|784445|19372|687|Xan|5:2:2
471|Thu|Ramos|Thu|ROCK|1944883|1541623|6721|528|Ter|2:7:16
472|sparkle|an idea|_milkey_|Dark Warriors|1943445|759585|19731|526|Ter|2:9:6
473|Rogue|Archimonde|Vikman|[F-Crew]|1943024|686624|20940|506|Xan|2:5:11
474|Ides|of march|charlesbob|Orbit|1942073|1197293|12413|531|Ter|3:7:4
475|Wowbagger|Liquid lunch|Freestyler|NewDawn|1938037|338737|26655|539|Xan|3:7:10
476|Hyperion|Hyperion Days|Charlie|None|1932498|1696938|3926|1220|Zik|10:6:12
477|Dont fear|only love here|Med-Ion|ROCK|1931006|850946|18001|523|Cat|1:4:12
478|The God|comin at ya|phirana|SPQR|1927238|1768658|2643|305|Zik|10:3:10
479|Wink|An Eye|dex007|Vengeance|1924786|1366186|9310|475|Cat|4:2:8
480|I got|another name|Murador|1up|1920170|1130510|13161|102|Ter|8:7:5
481|Deco|Spain|Laffen|[F-Crew]|1918154|1195094|12051|196|Ter|13:7:11
482|Dan TAO|Dantown|Hemskis|SPQR|1917993|538773|22987|646|Xan|9:5:17
483|Lejung|Death Jungle|Lejung|Tides of Fire|1915887|1324587|9855|464|Xan|13:3:2
484|Truth|Truths|Hellish|ROCK|1914154|719194|19916|545|Ter|6:5:9
485|-Regulator|Destiny-|Murfdawgg|Subh|1908181|1169041|12319|765|Cat|13:7:13
486|8 rounds|Sleepin pills|Ophelia|Tides of Fire|1903948|276448|27125|337|Cat|3:2:11
487|Blood|Tides|Methedrine|Ascendancy|1901580|724560|19617|173|Zik|6:5:5
488|Lamegamer|nonsense|Coaxlito|Hidden Agenda|1894398|572358|22034|824|Xan|3:9:10
489|hellnight|Sakr|Hellnight|SiN|1891677|1521597|6168|898|Ter|1:6:14
490|Swarm|Leeches|Artanys|eXilition|1891032|1604292|4779|234|Zik|2:2:18
491|Tekota|Torium|Alpha|Tides of Fire|1888481|1171961|11942|801|Ter|4:9:17
492|Unicorn Princess|Sunshine Island|KGundy|[F-Crew]|1887721|1501861|6431|682|Zik|4:4:4
493|The player|Funk|Pendaz|[F-Crew]|1881476|1611716|4496|741|Zik|1:3:4
494|Timoth|Timothenon|Timoth|Myth|1879907|1201307|11310|599|Ter|11:5:10
495|The agreement|mutated sea bass|MegaNova|Vengeance|1876989|1309569|9457|658|Zik|6:9:13
496|Allysia|Outer Purple|AndroX|Angels|1876315|1394455|8031|561|Zik|1:9:1
497|The Swalbe|Grosso|Migi|xVx|1873363|1487563|6430|457|Zik|7:9:12
498|Plate full|Chicken Madras|fireblade|Howling Rain|1872116|1415156|7617|403|Zik|5:2:14
499|Play|Station|Apoam|1up|1871199|1106979|12737|303|Cat|11:3:7
500|ulmi|hs-wgt|ulmi|SiN|1863114|1035054|13801|157|Ter|7:4:2
501|BigTime|SmallTown|free617|ROCK|1861386|1225746|10594|675|Zik|8:5:14
502|Consch|Blue Beach|Black|None|1860406|389866|24509|652|Cat|13:2:15
503|Challenger|Terran|Spa|None|1857114|511254|22431|449|Ter|7:3:5
504|Floyd|Rosedale|Kismet|Howling Rain|1854088|1385848|7804|647|Cat|4:4:3
505|Evul Landy|Nighmarsh Visions|Orlandian|NewDawn|1852709|861989|16512|375|Cat|6:9:7
506|CaptainCanuck|Skinbag Central|CaptainCanuck|Hidden Agenda|1852615|950215|15040|373|Ter|13:1:6
507|Sith Lord|Mustafar|Sith lord|Dark Warriors|1852258|1290118|9369|936|Xan|3:7:16
508|Wrath|God|Aequitas|None|1851901|651601|20005|638|Xan|8:3:9
509|Lord Scorpius|Invictus|Deimos|SPQR|1849307|1089407|12665|750|Ter|10:2:3
510|The Joye|Snacks|IE|ROCK|1848060|1233120|10249|394|Cat|8:10:2
511|apoc666|-ApOc-|apocnick|None|1846434|1567854|4643|462|Xan|7:1:3
512|Afraid|The Dark|Belly|SPQR|1844220|1200720|10725|655|Xan|1:4:7
513|Dead|Night|alexis|Escape|1843706|1043486|13337|402|Xan|7:2:15
514|MCpt|Gotr00t|MCpt|Subh|1842482|1031642|13514|748|Ter|10:6:16
515|what a waste|my time|Phil^|1up|1842006|993306|14145|150|Xan|12:1:8
516|Princess|The Blood Elves|EmInYTZa|None|1841110|1151770|11489|421|Cat|5:3:20
517|Johnny Bravo|Dont touch the hair|Ace|LCH|1840881|1356021|8081|367|Zik|9:7:16
518|Rubber|Duck|Kry|Tides of Fire|1840644|1031844|13480|1040|Ter|9:9:6
519|XxRisexX|XxBrutalityxX|Eny|Howling Rain|1836830|1056170|13011|759|Xan|5:2:10
520|Hours|Wealth|Mustaavalkosta|xVx|1832309|963449|14481|880|Xan|9:2:11
521|A Decade|Global Underground|Tearz|SiN|1831800|1517820|5233|287|Zik|5:8:2
522|Sounds|the End Times|Zeb|DLR|1825224|1076724|12475|571|Ter|10:4:6
523|Demonz|Underworld|Vice|NewDawn|1825223|887123|15635|581|Zik|6:1:3
524|Supermann|Kryptonn|LordCball|Tides of Fire|1823161|1589281|3898|492|Zik|3:4:5
525|Wazp|The Colony|Tabbeh|Escape|1823030|1650710|2872|369|Zik|9:3:10
526|Destroyer|Worlds|JT|Heroic|1822924|1177504|10757|384|Zik|11:4:5
527|Getting Old Fast|Playing This Sh_t|P_D_Templar|Hidden Agenda|1821092|1019732|13356|655|Ter|5:10:17
528|Justin|Earth9|Spectre|Dark Warriors|1820839|1574239|4110|507|Xan|6:1:7
529|More weeks|sleepless nights|Shiprex|Orbit|1816454|1460294|5936|608|Zik|2:5:8
530|Asia|Carerra|MaVeRiXX|None|1813239|476859|22273|781|Cat|9:8:18
531|The Countless Goals|Corporal Punishment|Lok|NewDawn|1811701|799981|16862|40|Ter|5:3:10
532|Danger-in-Motion|New Land|Digital_Antaeus|xVx|1809407|1266347|9051|784|Cat|13:2:10
533|maxodius|anatomy|fandi11|Hidden Agenda|1809200|869900|15655|701|Zik|5:6:7
534|Inspectra|Modus|Lex|Vengeance|1806899|1179779|10452|642|Zik|13:3:9
535|SheDevil|FromHell|Darling|Tides of Fire|1805692|670672|18917|616|Xan|6:3:17
536|Koxinga|Imperial Ming China|Lionne|[F-Crew]|1804190|763370|17347|268|Ter|3:4:9
537|cOmiNg uNdOnE|k0rn|MobRulz|Angels|1801480|839980|16025|723|Ter|1:10:14
538|The Torment|The Crusade|timeline|Subh|1796705|1052825|12398|416|Cat|8:7:17
539|Splash|Sabian|Marinho_cig|NewDawn|1795846|462226|22227|695|Ter|3:9:4
540|g0dD3s5|R3tr1buT10n|Sickn0t3|Howling Rain|1795253|1514813|4676|453|Zik|8:10:1
541|0wner|PDA|gladiator|None|1794328|1449268|5751|306|Zik|10:5:1
542|vcows|CYTOAPP|Agrajag|Subh|1794268|1421548|6212|505|Cat|10:6:13
543|The wizard|Oz|tintifax|ROCK|1793679|1047819|12431|150|Xan|6:7:12
544|Dorwyn|Somewhere far beyond|Dorwyn|Tides of Fire|1791415|1290355|8351|538|Xan|9:7:10
545|Superman|Krypton|hellboy22|[F-Crew]|1790246|828566|16028|522|Ter|11:1:14
546|Louvre|Paris|Caut|Escape|1788942|1369542|6990|1151|Zik|2:7:10
547|Sleeper|Bambaataa|Stillian|None|1784746|1605526|2987|240|Xan|9:9:9
548|Frisking You|Roidies|Zmaster|Subh|1783381|789961|16557|367|Cat|11:4:9
549|What say you|What you did|safe|eXilition|1783040|996440|13110|247|Cat|11:4:13
550|Insane0ne|BlueSau|Insanity|1up|1781852|1599572|3038|679|Zik|1:3:8
551|AvB|Shivers|Kmp|eXilition|1780592|762692|16965|731|Ter|13:3:8
552|Mystikal|Arabus|Lemon|Hidden Agenda|1780348|982468|13298|514|Ter|9:1:6
553|DX|This Generation|SNOOP|Tides of Fire|1779531|1472931|5110|375|Zik|4:2:15
554|Reality|Death|RD|Hidden Agenda|1778907|1568007|3515|444|Zik|5:10:3
555|Ariolus|Tetra|Teslav|Howling Rain|1778045|1185545|9875|973|Zik|13:3:16
556|Vinnie|Murphy|Macca|Angels|1777622|1188962|9811|480|Xan|13:5:1
557|Drinker|Sugar|Lewis|Angels|1776996|1199316|9628|132|Cat|12:1:6
558|Edward|England|Kublai|NewDawn|1771179|1465479|5095|424|Zik|6:2:16
559|nothing to see|here|Juppi|Tides of Fire|1770076|848056|15367|656|Ter|13:5:12
560|Terrible Lie|Pretty Hate Machine|Bluey|1up|1769908|729388|17342|266|Cat|6:7:5
561|GammaRays|Radiation|Gamma|None|1768626|1552926|3595|455|Zik|4:7:2
562|In Honour|My Niese|Storebo|PlottingEvil|1767626|1375406|6537|184|Zik|9:7:5
563|Kheops|ainamoR|Kheops|Howling Rain|1766057|1403237|6047|162|Xan|8:3:12
564|Hawke|Galania|Hawke|Dark Warriors|1764410|1446410|5300|552|Ter|11:9:11
565|Narcosynthesis|Nevermore|Narcosynthesis|Hidden Agenda|1763436|967776|13261|638|Ter|3:7:9
566|The Force|The Virus|HardCore|Omen|1763245|1404805|5974|835|Cat|9:9:1
567|House Removers|Sometime Somewhere|Devonian|LCH|1761331|1423771|5626|442|Cat|6:3:6
568|Canal Zonian|The-Rep-Of-Panama|Boneheadz|Hidden Agenda|1760709|966969|13229|430|Ter|6:5:14
569|Akir|Kirthon|Akir|ROCK|1756089|963009|13218|576|Ter|10:8:15
570|Pooper|Pants|Sturty|Insurrection|1756059|1528059|3800|755|Zik|7:4:8
571|Drones|Maniac|MrManiac|Angels|1753970|1072070|11365|538|Zik|10:1:16
572|Waste|time|highagain|ROCK|1748796|1116516|10538|903|Ter|9:1:1
573|Crybaby coz|lack of def|puwer|Vengeance|1746072|1345212|6681|917|Zik|13:7:1
574|Moirae Sisters|Three Fates|Skip|xVx|1744522|1283002|7692|544|Ter|3:9:19
575|Cincinnatus|Sleep Deprivation|Cincinnatus|PATSA|1743807|1449147|4911|255|Xan|1:1:6
576|Empress Astraea|Astratica|Astraea|None|1741063|991663|12490|285|Ter|7:9:4
577|Say some nice|to the bad guy|Softice|xVx|1739845|1018885|12016|295|Cat|9:8:10
578|30 Pieces|Silver|Cowmando|Orbit|1738231|1491511|4112|300|Zik|8:1:7
579|hydro|BeToDdOrEvEn|scorpion|Tides of Fire|1737458|1300598|7281|393|Zik|7:3:1
580|Flask|Scotch|Ver|xVx|1734214|638374|18264|629|Ter|4:4:16
581|a lump|chedder cheese|thomus|Subh|1732551|1187571|9083|633|Cat|2:10:15
582|Abuse|the Rules|Substance|SiN|1729481|981581|12465|104|Cat|10:4:10
583|Isabelle|The 4400|wacky|1up|1728612|778812|15830|338|Xan|8:4:6
584|TcMatic|CrowsNest|Flavio|LCH|1726657|1126597|10001|720|Cat|10:8:2
585|gunten|berne|stringer|Heroic|1726358|990158|12270|521|Ter|4:3:11
586|beaker|the muppets|goddy|Myth|1723826|976286|12459|558|Xan|7:5:15
587|The_Omen|The_Underworld|Demon1972|Vengeance|1723427|1045007|11307|235|Zik|12:9:5
588|Seedy Sanchez|Mexico|Obi-Wan|NewDawn|1720835|1584995|2264|330|Xan|9:3:3
589|John Keats|TechnoCore AI Cybrid|LeeAdama|NewDawn|1719494|959474|12667|207|Xan|11:4:7
590|Darkmauganra|Ulthwe|banky|Heroic|1718085|1017945|11669|603|Ter|6:1:1
