rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1133|Unknown|Unknown|bintara|Vengeance|938346|740706|3294|241|Zik|3:1:2
1134|J-Man|Atlantis|J-Man|None|935400|662460|4549|85|Cat|9:9:9
1135|Lord Wibble|Fallstar|Lord Wibble|None|934529|778709|2597|270|Xan|11:9:3
1136|Ed Hardy|Do Work Son|Smokey|None|932571|825531|1784|166|Xan|7:5:2
1137|The worst stats|this game ever|ClimaX|TOOT THE SUPPORT TAG|930379|679159|4187|394|Xan|11:7:8
1138|DAD|Disneyland|DAD|None|926985|830865|1602|340|Zik|8:3:13
1139|Bragi|The Galactic V1kings|DeeTee|None|926908|740308|3110|98|Xan|200:5:5
1140|chips|course|chips|None|926592|699372|3787|293|Cat|4:5:7
1141|Fozzy|Wookie|Fozzy|One Piece|926217|702537|3728|720|Zik|2:10:14
1142|angelus|anglicana|aethelstan|Anyone can Join|924634|496954|7128|486|Ter|13:4:2
1143|The Evil|Squirrels|r2baz|None|922454|814394|1801|169|Xan|6:7:6
1144|Shadow Stalker|DarkSide of The Moon|Vanzivar|Pimp slap crew|920680|670000|4178|229|Ter|11:1:11
1145|True Patriot|Great Britain|Patriot|The Patriots!|917292|427632|8161|574|Xan|13:3:13
1146|Rayne8265|Seti omega|Rayne|Imperial Army|910642|759142|2525|300|Zik|5:7:10
1147|Salah Al Din|Arab|sol3ania|Evolution|910439|840599|1164|330|Xan|7:4:3
1148|Gaia|Aurora Borealis|Camlost|None|910224|855084|919|189|Xan|10:8:15
1149|The King|Smilies|Md|NewDawn|909251|688871|3673|151|Ter|13:4:1
1150|Peter Griffin|Family Guy|Spider|Vengeance|907024|664924|4035|440|Cat|12:1:11
1151|Riidii|Riidiitron|Rid|Legion|905406|773286|2202|468|Xan|8:3:7
1152|Veridic Rage|Just A Rock|Veridic|None|903839|527579|6271|240|Zik|9:9:5
1153|Rory Delap|ICBM|gate|DLR|901143|561363|5663|144|Cat|4:9:11
1154|The Last Piece|of Pie|Thely|None|900196|666676|3892|167|Xan|5:3:8
1155|Mclover|Cheeseburgers|Mclovin|Conclave|897478|670138|3789|808|Ter|13:1:14
1156|Samuel Mahjane|Hellsink|Samuel|Batallion|897075|539595|5958|443|Ter|13:4:10
1157|Stutter|of of of of of of|Malse|None|896935|453415|7392|255|Zik|9:5:8
1158|Diablo|Untouchables|Diablo|Hidden Agenda|893862|754242|2327|138|Ter|2:6:2
1159|silly|willy|walter|I wanna scan for xp|890566|368626|8699|151|Cat|4:5:3
1160|krugern|krugerania|krugm0f0|WAFHH|883550|748130|2257|250|Xan|13:9:3
1161|Hyo Imawano|Justice Gakuen|Hyo|None|881745|503745|6300|171|Cat|9:2:14
1162|problema|targia|Tyrael|1 man show|873305|550925|5373|357|Xan|13:4:12
1163|BMW M3|E30|Ellingsen|ASS|870275|281015|9821|431|Cat|4:5:2
1164|Sir_Sheep|Sheepy|Sir_Sheep|None|868425|753945|1908|210|Xan|13:3:3
1165|Crazy8|Despotivilla|crazy8|Bednobs n Broomstiks|867207|658047|3486|321|Ter|2:6:3
1166|Bloke|Tides of Flames|coffee-|None|866958|485478|6358|611|Zik|7:4:10
1167|Sandman|DaZoo|Sandman|None|865583|822683|715|272|Cat|200:20:8
1168|Ankienttei|Pelkkii Ankienttei|Ankienttei|None|865410|260190|10087|24|Ter|1:2:8
1169|SilencerZ|Matthewtijd|SilencerZ|Powerpuff Party|865152|494532|6177|320|Zik|1:4:9
1170|Chajix|Hentetsugaku|Hent|Tides of Fire|864224|514544|5828|607|Ter|4:7:9
1171|Johny5|Dank World|johny5|None|863159|701639|2692|169|Ter|2:1:9
1172|its time|to die|torquay123|Anyone can Join|858636|526116|5542|376|Ter|9:5:2
1173|admirer|BlackDragon|walki|ROCK|857018|546998|5167|300|Ter|4:4:3
1174|Served with|Redundancy|Redundant|None|854229|625089|3819|246|Xan|5:8:10
1175|Laeklin|Umbak|Laeklin|The Patriots!|854029|609049|4083|154|Cat|11:9:6
1176|badfish|seaworld|badfish7479|Howling Rain|851616|738096|1892|167|Zik|200:12:3
1177|jobar|xavius|half-breed|oceans eleven|850744|329344|8690|281|Ter|4:2:5
1178|Bunny Killer|Bunny hater|Jaime|None|847757|742937|1747|150|Ter|11:9:9
1179|Order|Unity|GReaper|Merciful Breath|846774|312774|8900|48|Cat|1:9:10
1180|psyjunk|scapyard|psyjunk|scrap|843988|655648|3139|259|Ter|9:5:11
1181|Eric Redgrave|Earth Next|hunterbl|Free United Plantes|840275|601475|3980|390|Ter|4:4:10
1182|Harroden|Tarkas|Harroden|Howling Rain|837815|607295|3842|480|Zik|11:8:11
1183|Sik Sicko|Sik World|Steven 1985|Soul Society|836633|761213|1257|285|Ter|12:8:14
1184|Seven|Nine|Brooksby|Hidden Agenda|835391|513611|5363|282|Zik|7:9:2
1185|Odr|Vanaheimr|warloc|One Piece|834099|701139|2216|269|Etd|12:9:7
1186|MK DON|THE ENDS BS5|mk|The Company|833367|489807|5726|315|Cat|6:8:4
1187|forgodsake|iknewiwouldsignup|apu|None|831619|623899|3462|391|Zik|13:8:14
1188|dontbugme384|s-2285|gorignak|None|831000|476640|5906|150|Etd|8:4:10
1189|Xodus|Zeon|Biggsy|Smugglers Alliance|829700|761360|1139|825|Zik|13:1:8
1190|dex nemesis|hell on earth|dex|helicopter|826531|660271|2771|178|Etd|4:3:9
1191|Vermi|Rezud|Vermi|None|824520|634500|3167|362|Zik|5:7:9
1192|Mesjuggah|Crimson Cugell|emphyrio|None|822479|662459|2667|281|Ter|11:9:2
1193|Garzilg|Kilmore|Locky|The Brotherhood|821634|723954|1628|231|Zik|10:1:9
1194|Doctor Why|UNIT|The Doctor|helicopter|820608|651708|2815|198|Etd|4:3:10
1195|Sun Grown|Polaris|Koneko|Howling Rain|818050|437890|6336|67|Cat|6:9:5
1196|Waltron|Waltoria|Torrio|None|811433|694013|1957|183|Etd|3:7:5
1197|Mynx|Termidor|Nalle|None|810984|369804|7353|467|Etd|4:4:14
1198|Virre|Vapp Vapp|Request|None|809588|683708|2098|262|Cat|2:7:5
1199|GenericRuler|GenericPlanet|Generic|helicopter|807675|685335|2039|230|Cat|4:3:4
1200|BotRuler6|BotPlanet6|BotNick6|PATSA|797852|615152|3045|359|Zik|1:1:34
1201|Krushvor|Antares|Krushvor|Anyone can Join|795589|687529|1801|244|Ter|4:4:4
1202|Maltos|Maltworld|Maltos|None|795402|638682|2612|462|Cat|4:5:6
1203|BotRuler9|BotPlanet9|BotNick9|PATSA|783863|551363|3875|499|Etd|1:1:31
1204|pyro|abydos|pyro|None|782401|664741|1961|147|Ter|13:4:8
1205|smurgy|minnow|smurgy|None|779546|740126|657|285|Ter|6:7:12
1206|stevetinks|malduke|stevetinks|Smugglers Alliance|777678|708438|1154|115|Ter|7:8:1
1207|Lanet|Uler|WesseH|Vengeance|772115|622655|2491|268|Cat|8:7:13
1208|BotRuler5|BotPlanet5|BotNick5|PATSA|769812|579432|3173|517|Zik|1:1:35
1209|Here i am|You found me|Baggz|None|769085|469805|4988|95|Xan|11:1:6
1210|BotRuler15|BotPlanet15|BotNick15|PATSA|768679|579799|3148|426|Xan|1:1:25
1211|Grinzer|Vectorz|Grinzer|Metal Storm|768549|567429|3352|279|Ter|6:6:7
1212|Iceman|Ultimecia|GSH|None|768521|608501|2667|378|Cat|4:10:8
1213|BotRuler22|BotPlanet22|BotNick22|PATSA|767101|590521|2943|500|Xan|1:1:18
1214|noseparker|garyville|gazza|ROCK|766576|670756|1597|530|Ter|4:6:14
1215|Dealer|Drugs|Antjie|Insomnia|765339|381939|6390|725|Cat|4:8:14
1216|The Mighty Monkey|Planet of the Monkey|Monkey_Boy|Anyone can Join|764904|441084|5397|329|Zik|4:10:6
1217|Adds|Newdawn Mascot|Adds|None|764619|592599|2867|237|Xan|4:9:5
1218|Cup|Brew|IG72|None|763013|500453|4376|136|Xan|200:2:3
1219|BotRuler18|BotPlanet18|BotNick18|PATSA|760598|587618|2883|442|Xan|1:1:22
1220|Sirius|You wouldnt believe|sirius|FTW|759942|548742|3520|204|Ter|10:3:10
1221|An Obscene Number|Time Travel Mishaps|Germ|Conspiracy|751915|266635|8088|60|Ter|3:9:4
1222|BotRuler21|BotPlanet21|BotNick21|PATSA|751072|509992|4018|520|Etd|1:1:19
1223|BotRuler11|BotPlanet11|BotNick11|PATSA|750278|541898|3473|503|Cat|1:1:29
1224|BotRuler23|BotPlanet23|BotNick23|PATSA|750241|545581|3411|520|Zik|1:1:12
1225|e-on|excelsious|e-on|Hidden Agenda|745297|506977|3972|462|Etd|3:2:10
1226|Big B|Whispering Eye|Whisper|The Company|743809|296389|7457|243|Xan|6:8:14
1227|BotRuler17|BotPlanet17|BotNick17|PATSA|743704|562384|3022|519|Zik|1:1:23
1228|I am|Never will be|Champ_nr1|WAFHH|742049|421709|5339|58|Ter|200:5:4
1229|Terrapin Head|Terrapin Land|Wads|None|740717|631997|1812|401|Ter|3:9:2
1230|Sleighted|Syl|Sleighted|None|738676|637576|1685|300|Cat|8:4:5
1231|All_Saints_Boy|Benders_World|fantasticlees|Howling Rain|735995|650195|1430|502|Zik|13:7:8
1232|BotRuler14|BotPlanet14|BotNick14|PATSA|735503|549143|3106|523|Etd|1:1:26
1233|knut|stut|knut|F-Crew|732226|601846|2173|423|Cat|1:7:11
1234|Crown|Splendor|[Dreamz]|None|731740|578680|2551|75|Xan|8:8:14
1235|Creator|Everything|Islander|None|727094|634574|1542|123|Xan|200:11:3
1236|Lynx|St4rCity|Lynx|None|724289|459869|4407|297|Zik|8:5:8
1237|marwe|galskap|marwe|Anyone can Join|723990|395970|5467|284|Zik|4:10:2
1238|Hunter Cold|Hunter Cold|Hunter Cold|Hells Fury|722338|394438|5465|264|Etd|5:3:14
1239|Contempt|Snatchimus|Contempt|ASS|721762|687322|574|349|Zik|2:7:12
1240|-=Fiery=-|-=Huntress=-|Fiery|PATSA|720907|702187|312|130|Cat|1:1:9
1241|Shanks|Armitage|Shanks|F-Crew|719905|646345|1226|450|Xan|3:9:5
1242|Skreams remix|The Bugs Poison Dart|Starreh|Evolution|714145|413305|5014|77|Ter|4:5:9
1243|cosmios|the moon kingdom|cosmos|F-Crew|713051|536651|2940|195|Zik|10:3:7
1244|Azazel|Hellius|Azazel|One Piece|709859|406379|5058|322|Ter|11:5:6
1245|BotRuler8|BotPlanet8|BotNick8|PATSA|709404|477084|3872|460|Zik|1:1:32
1246|BotRuler19|BotPlanet19|BotNick19|PATSA|708857|498857|3505|428|Zik|1:1:21
1247|njh4471|Alpha|neil|None|708478|265138|7429|414|Ter|2:6:4
1248|Lando Calrissian|Socorro|Lando|Smugglers Alliance|705178|669118|601|498|Cat|8:6:14
1249|Qdeathstar|Questar|Qdeathstar|None|704787|561867|2382|93|Xan|7:8:13
1250|Karox|Karoxil|Karox|Howling Rain|702643|417403|4754|256|Etd|11:4:13
1251|MaD|DLR|CBA|DLR|696828|541788|2584|468|Cat|10:9:12
1252|kyren|Jostopolie|kyren|Anyone can Join|696214|564874|2189|126|Ter|1:5:8
1253|BotRuler26|BotPlanet26|BotNick26|PATSA|696173|471293|3752|522|Xan|1:1:13
1254|Mallison|Mallisoff|Sparky|The Forge|694370|574910|1991|258|Xan|3:7:3
1255|Kunezite|Dark Moon Kindgom|Kunezite|F-Crew|692879|621359|1192|450|Ter|5:3:15
1256|crowbar-hunter|coke-ass|snuffy|None|691391|540791|2510|81|Ter|200:3:2
1257|BotRuler25|BotPlanet25|BotNick25|PATSA|690985|499405|3193|497|Etd|1:1:10
1258|Valentine|Vampire Earth|Vox|ROCK|689415|602295|1452|72|Zik|4:2:2
1259|BotRuler20|BotPlanet20|BotNick20|PATSA|688105|489325|3313|406|Zik|1:1:20
1260|BotRuler4|BotPlanet4|BotNick4|PATSA|687208|487048|3336|522|Etd|1:1:36
1261|Mortimer|Sphere 1|Wilk|MyTravel|686966|513686|2888|353|Zik|1:9:11
1262|Sir Raidu|Tartu|raidu|None|685895|619175|1112|250|Ter|5:7:6
1263|Your Mum|Woop woop|Steve-o|Legion|685146|572946|1870|203|Etd|200:1:3
1264|Chakra|Paklaroosh|BigC|None|683475|608775|1245|225|Ter|13:4:3
1265|Pansophical Eye|Percept1on|Takeshi Kovacs|None|678855|616695|1036|217|Ter|13:3:1
1266|Hal|Discovery One|Edge|None|678399|320139|5971|154|Ter|10:3:1
1267|sneaky|layztown|skippy|None|677969|549149|2147|117|Ter|200:13:2
1268|Angst Winterblest|Blest|winterblows|None|677001|432801|4070|232|Ter|200:9:3
1269|Style|Project Hollywood|Jumper|None|676202|456482|3662|421|Xan|2:7:7
1270|Dr|Elliot Reed|Sugarplum|ROCK|676029|535689|2339|148|Xan|4:9:3
1271|BotRuler16|BotPlanet16|BotNick16|PATSA|675027|504027|2850|525|Zik|1:1:24
1272|BotRuler1|BotPlanet1|BotNick1|PATSA|674011|473371|3344|520|Zik|1:1:15
1273|BotRuler2|BotPlanet2|BotNick2|PATSA|671218|506458|2764|493|Zik|1:1:14
1274|Spence|PwnZone|Spence|Howling Rain|661915|503995|2632|99|Xan|12:8:1
1275|BotRuler29|BotPlanet29|BotNick29|PATSA|660713|434213|3796|464|Xan|1:1:38
1276|bearer|tourment|BigSis|None|659107|420727|3973|27|Cat|11:5:9
1277|BotRuler28|BotPlanet28|BotNick28|PATSA|656058|462918|3219|530|Xan|1:1:11
1278|teddybaer|teddybaer|teddybaer|[cp]|655279|516799|2308|671|Xan|5:8:13
1279|Design|Perfection|Caaa|None|651109|517189|2232|255|Zik|200:11:1
1280|Yoda|Deathstar2|yoda|None|650111|426491|3727|400|Xan|13:3:7
1281|sparta|may fair|Shanus|Hidden Agenda|649761|467061|3045|78|Xan|5:7:5
1282|Gul Dukat|Cardassia Prime|Taraka|Factory|648375|440895|3458|236|Cat|8:1:11
1283|gahldersplanet|bleh|ghalder|S-i|646654|481054|2760|602|Ter|13:6:14
1284|Greyfox|LastExile|Greyfox|None|645260|224720|7009|297|Ter|9:5:6
1285|Captain|Apollo|Fattymatty|None|644771|326891|5298|48|Etd|200:15:2
1286|Slug|OrangeGroves|Mikey|None|641955|496635|2422|192|Xan|11:5:1
1287|ua1|earth501|ua1|united_as_one|641495|492395|2485|111|Ter|4:2:3
1288|DEVILS ADVOCATE|HELL|DEVILS|None|640473|448053|3207|279|Zik|4:3:3
1289|BotRuler3|BotPlanet3|BotNick3|PATSA|633232|388252|4085|512|Xan|1:1:37
1290|The Necessity|Being Cruel|GreyHound|None|631326|589266|701|212|Etd|3:7:2
1291|Dark Sentinal|Darkness Cloud|Dark Sentinal|The Dutch|629689|591109|643|234|Ter|4:10:3
1292|NightWalker|Abyss|NightWalker|Legion|627701|520661|1784|386|Ter|8:3:2
1293|Northern Monkey|the Treetops|Yorga|Bednobs n Broomstiks|626647|386647|4000|230|Etd|2:6:14
1294|Hand|Justice|Todd2506|None|622478|536978|1425|84|Xan|200:18:6
1295|Masus|World of Pain|Masus|None|622243|574063|803|66|Zik|11:5:13
1296|MadMan|McKenzie|McKenzie|Vae Victus|621648|531708|1499|142|Zik|200:18:2
1297|otalon|Otalon-home|Otalon|None|619703|543623|1268|228|Cat|13:3:6
1298|BotRuler12|BotPlanet12|BotNick12|PATSA|618863|412823|3434|523|Zik|1:1:28
1299|n2k2|chaos_sphere|n2k2|None|616401|549201|1120|487|Cat|9:9:13
1300|Stalin|Gulag|Stalin|None|616181|577661|642|144|Xan|5:8:8
1301|Shanyu|Minds Eye|Shanyu|Krautrock|615657|549597|1101|276|Ter|13:8:12
1302|Dragu|Chalanxia|dragu|None|610531|542911|1127|450|Xan|6:9:6
1303|BotRuler24|BotPlanet24|BotNick24|PATSA|608347|372247|3935|521|Cat|1:1:17
1304|5050 Money|Addicted|Alex|65|604599|158739|7431|320|Xan|11:5:2
1305|Suvakas|Gangreenia|Hervor|None|603694|470494|2220|345|Zik|8:5:13
1306|Mr Tangerine Speedos|Mescaline|Mr Tangerine Speedos|Redemption|602417|459677|2379|212|Etd|200:4:2
1307|Bogus|The Big Phony|Ziploc|None|601800|597000|80|162|Ter|6:6:8
1308|Mrk|Likos|Mrk|Anyone can Join|597905|368585|3822|452|Zik|3:3:11
1309|Itachi|Uchiha|Itachi|None|595749|421329|2907|405|Cat|5:7:2
1310|Qvistha|Lantaria|Qvistha|None|593154|384594|3476|210|Ter|3:7:9
1311|BotRuler27|BotPlanet27|BotNick27|PATSA|592132|429652|2708|520|Xan|1:1:16
1312|The_Rebirth|Krondorian Empire|Rhino|Factory|591936|338736|4220|380|Cat|2:7:14
1313|Sooo|Yea|Yea|None|591525|497985|1559|138|Xan|4:10:13
1314|konspirator|Polyar|konspirator|None|588719|506639|1368|68|Cat|200:8:2
1315|Straightjacket|APsychiatricFacility|Xoxarle|Anyone can Join|587553|502413|1419|141|Zik|4:10:4
1316|zoid|eurovision|zoid|Hidden Agenda|587375|537515|831|159|Ter|1:7:9
1317|Dilligaf|TArdeD|Dilli|None|585380|544220|686|188|Xan|6:5:7
1318|Isambard|Klendartay|Isambard|Army of one|585223|538783|774|97|Ter|200:9:6
1319|-IceMan-|-TopGun-|Nolan|None|584723|499643|1418|156|Cat|200:17:2
1320|Darkdeal|Dranphirr|Darkdeal|Vae Victus|583425|481125|1705|73|Cat|7:8:11
1321|Kryta|Masakari|Celenas|None|581046|517266|1063|203|Xan|3:5:3
1322|Jones|NeverWas|Jones|Howling Rain|579713|514733|1083|133|Zik|4:4:1
1323|GarryOwen|Akela|Garry|Pimp slap crew|578016|426516|2525|159|Ter|11:1:2
1324|BotRuler10|BotPlanet10|BotNick10|PATSA|576171|331251|4082|524|Cat|1:1:30
1325|Totemkoph|Unit 11|Skull|s2|575840|532400|724|78|Xan|12:9:4
1326|What am I doing?|Where am I?|AndyMan|None|568059|260739|5122|232|Xan|4:4:7
1327|samshik|arttuin|samshik|None|566466|514386|868|150|Cat|12:9:9
1328|Dr J Dorian|Many A Girls Name|slayer25|None|564296|464816|1658|93|Etd|1:4:8
1329|Boppa|The Big|Tim|None|563551|380491|3051|1121|Xan|9:8:14
1330|D-styler|Terrormachine|necronoxz|Hidden Agenda|563202|481902|1355|300|Xan|8:4:6
1331|BotRuler13|BotPlanet13|BotNick13|PATSA|560712|388272|2874|395|Zik|1:1:27
1332|Jefferson|Airplane|JackRipper|None|558048|438948|1985|71|Xan|5:4:4
1333|speedy|red dwarf|imfucked!|None|553058|523358|495|138|Ter|200:16:1
1334|cal-iph|calplanet|cal-iph|None|552314|424214|2135|341|Ter|2:6:13
1335|RODIUMZPRIME|RODIUMZPRIME|CYBERTRON|Alliatron|552283|375703|2943|447|Ter|4:4:13
1336|W1GGY|ALPHA-OMEGA|W1GGY69|Nova Corps|548713|483913|1080|135|Ter|9:5:12
1337|Salkku|Xianthopia|Salkku|Join Forces|548425|502825|760|219|Cat|2:6:6
1338|Picobozo|Radium61|Pico|I Sheet Brix|545043|330423|3577|129|Ter|9:9:2
1339|Han Solo|Vector Prime|Han|Smugglers Alliance|543004|445024|1633|169|Ter|7:8:12
1340|Creepie Crawlies|The Nether Regions|Buff|None|539289|437229|1701|129|Xan|10:3:5
1341|TallMan|Apth|TallMan|None|538682|506222|541|75|Cat|200:6:2
1342|DogzBolox|HeadQuarters|DogzBolox|None|537005|496445|676|113|Xan|13:3:10
1343|Mongo|Vigo|notlamc|Malton|532718|463478|1154|258|Zik|7:5:9
1344|Rh0nerz|Prime|Rh0nerz|None|530239|455419|1247|127|Xan|200:14:2
1345|Baelfire|Brimstone|Baelfire|The Overmind|529856|441956|1465|374|Zik|5:7:13
1346|Riball|Waken|Riball|Hidden Agenda|529652|431732|1632|360|Ter|7:5:10
1347|StDomingo|The Old School|StDomingo|None|526650|455610|1184|367|Zik|5:3:12
1348|Master stitch|Master stitch|Master Stitch|None|525525|352185|2889|562|Ter|1:9:6
1349|Lordaeron|Daedalon|Bret�o|One Piece|523738|476698|784|280|Ter|12:3:4
1350|UKFalcon|Arm Core|UKFalcon|Smugglers Alliance|522820|293020|3830|195|Ter|7:8:7
1351|Siggie|Priman|Siggie|None|517931|371231|2445|582|Ter|4:4:11
1352|awake|crack smoker|alexplosiv|None|517534|253474|4401|81|Zik|7:4:14
1353|Skag|Lagit|Rizz|None|516633|359613|2617|797|Xan|12:4:8
1354|Alpha|Omega|Marcus|Conspiracy|515493|499713|263|331|Cat|1:5:2
1355|Plato|The Republic|PuReWiReZ|None|515162|339782|2923|265|Ter|11:1:10
1356|Hondaa|JC39|hondaa|Anyone can Join|513630|423750|1498|240|Zik|1:9:12
1357|arnion|planetron|arnoid|Alliatron|513171|377871|2255|584|Etd|4:4:8
1358|Shurikan285|Vinchil|Shurikan|None|513091|424051|1484|235|Ter|3:5:1
1359|The Tiger|My Dreams|killerbee|EC|511080|366840|2404|391|Cat|6:8:10
1360|Hamster|Dread|Nasse|Howling Rain|510782|391322|1991|187|Ter|1:7:5
1361|Exothermic|Idleworld|Exothermic|PATSA|509438|464378|751|128|Zik|1:1:6
1362|JeFeX|Planex|JeFeX|NL|507823|378403|2157|219|Cat|5:7:3
1363|Osiris|Human Planet|clm85|S-i|507274|440854|1107|188|Ter|4:3:13
1364|Uber|Hullywood|uberyo|None|506985|467565|657|402|Zik|6:7:13
1365|Dave Gibson|Marmot Basin|themast|NewDawn|506101|340021|2768|74|Ter|2:6:5
1366|Johnty|Impulse|DJJohnty|None|502762|416482|1438|238|Ter|13:3:8
1367|Oktor|Oktoria|Oktor|Smugglers Alliance|500770|302410|3306|506|Ter|7:8:6
1368|Reaper|Iced Earth|tiagocurto|Anyone can Join|498601|401281|1622|277|Ter|5:4:13
1369|BotRuler7|BotPlanet7|BotNick7|PATSA|496834|318754|2968|474|Cat|1:1:33
1370|Devourer|Shippies|bobthe|None|496415|163655|5546|384|Zik|13:7:2
1371|Chriz|Staro|Staro|None|494045|444905|819|768|Xan|200:4:4
1372|Northern Thor|Xion|Bob|None|491820|354840|2283|225|Cat|3:5:4
1373|mindkrash|MDK|mindkrash|Anyone can Join|489746|284066|3428|184|Cat|5:8:9
1374|Godd|Ollie2113|Ollie|Pimp slap crew|488448|424248|1070|201|Cat|8:4:8
1375|Sean Connery|Red Octobers|Lee|None|486641|454841|530|406|Zik|5:8:6
1376|gimme|creditz|boolah|None|485396|457076|472|185|Ter|200:14:12
1377|Christorb|Rumpertron|Christorb|None|484816|404236|1343|289|Ter|3:5:2
1378|Valkata|Siukslynas|archfiend|None|484180|395980|1470|300|Ter|2:1:14
1379|prawlie|Fury 161|prawlie|Anyone can Join|483413|284633|3313|288|Xan|6:6:6
1380|robyroy|red october|robroy|novemberGreen|481127|374267|1781|162|Ter|6:5:13
1381|Tommy_K|Breda|TK|None|480409|359809|2010|384|Etd|4:4:9
1382|Valkyrie|Valhalla|Cartman|None|478887|305967|2882|361|Cat|10:5:9
1383|Avaron|Galaxia|Adie|None|475741|388141|1460|246|Xan|6:8:7
1384|Santiago-|Planet|Sander|Anyone can Join|474869|407669|1120|95|Xan|2:6:1
1385|recenss|indicium|recens|aa|472898|382058|1514|238|Zik|2:10:2
1386|tradex|flexus|flex|One Piece|470631|413151|958|135|Zik|1:8:8
1387|Steel Avalanche|aaaarhhg|steela|The Forge|470577|439317|521|138|Zik|3:7:1
1388|Snipestar|BloodLust|Snipestar|BloodLust Soldiers|465755|307415|2639|295|Ter|3:6:12
1389|badgercat|Catiopia|spacecat|None|464905|447625|288|375|Cat|6:8:8
1390|Hades|Styx|Grekko|Greek Gods|464605|397285|1122|311|Zik|8:4:12
1391|Finder|Lost Children|Church|Conclave|464322|363582|1679|363|Etd|1:2:4
1392|Albyl_E|ZetaZ|Albyle|Norge|463335|392175|1186|618|Xan|3:9:14
1393|Jonny|Jonny|Jskog1|None|463176|422016|686|94|Ter|3:7:8
1394|Feydird|Dreteron|Feydird|None|462339|233559|3813|429|Ter|8:6:12
1395|lottski|lotto|lottski|None|461369|388409|1216|377|Ter|4:10:1
1396|Kiba|Konohagakure|Kiba|ASS|458744|348404|1839|177|Cat|200:11:2
1397|Deprived|Oxygen|deprived|None|458527|446647|198|149|Xan|200:10:16
1398|desmet|smetje|desmet|None|457894|267694|3170|165|Ter|3:5:7
1399|Mekker|The Register|Gworfindal|Legion|455883|268323|3126|116|Zik|6:9:10
1400|VulpwY|CreditIdeal|vulpwy|None|455083|435943|319|451|Xan|200:13:3
1401|HOON|HOONPRIME|HOON|hoonies heros|454808|246608|3470|390|Xan|12:3:12
1402|Poodle|Poodland|Poo|Pimp slap crew|450318|213978|3939|153|Cat|2:1:4
1403|Tiffany|Tipharet|little Imp|Bednobs n Broomstiks|448786|260086|3145|339|Cat|11:1:3
1404|Dante Valentine|Tanith Magma|Dante|None|448659|342099|1776|43|Ter|12:9:5
1405|BotRuler30|BotPlanet30|BotNick30|PATSA|443954|208634|3926|508|Zik|1:1:39
1406|Angel|Destiny|Roid|Vengeance|442230|356310|1432|177|Cat|200:2:2
1407|Haz|Leeds United|Haz|None|439087|405907|553|123|Ter|200:20:13
1408|MrLaffer|LafferSuite|MrLaffer|None|436238|392378|731|230|Zik|8:8:1
1409|Lol Incomings|Night Calls Even|lince|Conspiracy|433905|402345|567|247|Zik|7:1:2
1410|Home|WickedSickMan|darkage|None|429399|341679|1462|100|Xan|1:4:7
1411|Akjano|Rujikoja|Akjano|None|428795|404015|413|57|Cat|3:6:13
1412|Zaphalpolk|Eleisym|Zaphalpolk|The Company|422399|387719|578|259|Zik|6:8:1
1413|The Ruler|My Planet|Angelus|ROCK|422071|354511|1126|26|Cat|4:2:9
1414|Dan|The Man|Nog|Pimp slap crew|420071|251351|2812|321|Zik|11:1:13
1415|Nosdo|Tantauco|Nosdo|None|416704|381004|595|203|Zik|9:9:8
1416|best|all times|freewol|None|415498|363418|868|75|Ter|3:6:9
1417|Enrico|Fermi|HEinz|None|414073|351133|1049|45|Cat|4:2:11
1418|harro|harroid|mattyh3|None|413325|380445|548|199|Zik|13:3:14
1419|Countess|Asgard|Countess|None|409308|354768|909|318|Xan|200:7:1
1420|HEKT1C|Jebem|Jayson|None|406197|364317|698|160|Xan|5:4:3
1421|Steinmetz!|NewDawn!|Barrow|None|405990|348150|964|154|Cat|12:5:14
1422|kiwi avenger|kiwiland|kiwi|None|404662|377782|448|105|Xan|9:9:1
1423|Anakyn|gondor|skywalker|None|403073|340193|1048|103|Cat|1:9:13
1424|martbuck|obi|martbuck|Trinity|402859|325219|1294|169|Ter|2:6:9
1425|Razgriz|Osea|Razgriz|None|399284|184604|3578|109|Xan|2:7:2
1426|Master Yoda|Coruscant|Master Yoda|Smugglers Alliance|397904|356984|682|297|Ter|7:8:2
1427|Defused|Alcatar|Cool-Killa|MyTravel|397510|157570|3999|194|Zik|6:9:3
1428|Notdan|Nudar|Notdan|None|391404|373584|297|312|Cat|12:1:13
1429|Castiel|Terra Inferna|Jon|None|385987|366007|333|462|Xan|200:7:3
1430|Squinky|YouAllShallDie!!!!!!|Zoidberg|Anyone can Join|384063|350103|566|81|Ter|200:12:12
1431|BuddaIII|Cyberton|buda312|Torq|380907|314787|1102|410|Ter|6:6:14
1432|Dr Lepton Quark|Photon Sabre|Dr Lepton Quark|Pimp slap crew|379227|253827|2090|937|Ter|4:2:8
1433|Shinn|Xuldrant|Shin`|None|375754|359374|273|58|Ter|5:4:2
1434|Ghizmo|The Gremlins|Ghizmo|None|370758|323898|781|763|Cat|7:9:4
1435|Aeromike|Vera|aeromike|None|370572|327072|725|657|Zik|10:3:2
1436|Sigrid|Crysta|Sigrid|None|369989|335069|582|169|Xan|11:5:14
1437|RiSk|DaRk OmeN|RiSk|One Piece|363627|234087|2159|432|Xan|12:9:8
1438|Wagado|POK|Stivun|little norway|360001|231481|2142|141|Etd|6:8:3
