rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
292|Furze|Trident Autocrat|Samynix|LCH|4330462|1479322|47519|639|Ter|5:5:20
293|cub0id|the 3D world|Arfy|1up|4282816|2374156|31811|805|Cat|2:3:3
294|Fearne Cotton - Top|the Pops|Reincarnate|Reunion|4263330|1616550|44113|239|Ter|7:2:5
295|SON|A BEACH|"S|4V3"|Reunion|4262855|2171735|34852|323|Cat|8:9:11
296|Laughter|Comedy Central|Sk8az|1up|4262838|3483858|12983|510|Zik|7:10:12
297|Famous face|Your enemy|legacy1|Vengeance|4261780|2468020|29896|844|Ter|7:8:19
298|Terms|Agreement|FrostyZ|hirr|4255477|476437|62984|294|Xan|1:10:17
299|Pint|Fosters|blascoke|HowlingRain|4254742|2730322|25407|1003|Cat|14:2:8
300|raygeee|nin|raygeee|Orbit|4254030|3073050|19683|1061|Zik|5:3:4
301|House Harkonnen|Geidi Prime|Storm3r|xVx|4250636|1331276|48656|615|Xan|200:14:3
302|IceWind|FrostCliffs|magix|xVx|4238286|2345646|31544|322|Cat|7:7:3
303|Affrodita|Godess from Hell|Zepelin|Angels|4236706|2362366|31240|604|Cat|2:8:2
304|MoH|Humiliadores|MoH|Vengeance|4236396|2314236|32036|621|Xan|14:2:17
305|-Stockholm|Syndrome-|Kar|NewDawn|4220453|1463213|45954|1013|Cat|2:3:15
306|SoundGarden|BadMoterFinger|behe|Angels|4217038|3749518|7792|643|Zik|5:9:4
307|Dienikeis|The Hot Gates|artuaistic|[F-crew]|4216837|2543977|27881|810|Zik|2:9:20
308|Gonna be owner|Your roids|Nic0|Tides of Fire|4211013|1539573|44524|388|Xan|1:9:15
309|takashi|sumi|taro|Reunion|4207519|3294079|15224|985|Xan|6:10:17
310|Ze Combatan|PeaceAndLove|Fabs|ROCK|4202149|3369709|13875|1025|Zik|8:2:3
311|YeahYeah and Squints|The Sandlot|Max_Prime|Tides of Fire|4201488|1617888|43060|518|Zik|2:9:12
312|Boadicea|Pax Deorium|Idlerlee|1up|4195335|2212875|33041|1286|Cat|4:7:3
313|I couldnt think|a witty name|pickle|Vengeance|4191245|1679165|41868|583|Cat|7:1:12
314|Ting|Tang|Malwin|None|4191009|2767989|23717|553|Zik|10:5:8
315|A Fleet|Killer Dolphins|Krylin|Tides of Fire|4176368|1507028|44489|1335|Ter|8:9:10
316|The Curse|Akkad|adastra|LCH|4175809|3214909|16015|1143|Xan|12:9:10
317|T-con|The Brown Belt|X-Assassin|Orbit|4175526|423006|62542|264|Xan|12:7:10
318|Blessings|Alcoholism|Amon|NewDawn|4174811|2187611|33120|567|Cat|3:2:17
319|Denim Demon|City of Satan|Expl8t|HowlingRain|4172439|1834299|38969|1462|Cat|6:2:5
320|eax|ecx|jnz|xVx|4166162|2819402|22446|646|Cat|13:1:5
321|The Ace|Spades|Wingman|TGV|4164722|2037602|35452|1680|Xan|13:4:14
322|s p e e d|sound|darts|Vengeance|4162027|2043247|35314|661|Ter|7:4:4
323|Colours|The Rainbow|FlyingMonkey|Vengeance|4159735|647695|58534|811|Ter|11:7:12
324|Eye|Clairvoyant|Digital|xVx|4153861|3432121|12029|1246|Xan|13:5:4
325|I had brilliant name|But I forgot it|Ikhnaton|Reunion|4152700|2698360|24239|190|Zik|5:4:6
326|The Last Warrior|Legionnaire|CarDinaL|1up|4149624|2327484|30369|238|Cat|10:3:7
327|Sentence|Agony|Agony|Orbit|4134300|3098400|17265|1208|Zik|1:9:3
328|Princess|Zero Wing|elfy|Hidden Agenda|4126059|2239899|31436|433|Zik|14:1:8
329|exhale|inhale|exhale|HowlingRain|4123863|3355983|12801|1353|Zik|11:1:3
330|Pauly Shore|csagag|randal|None|4100825|3302045|13313|1141|Zik|10:1:13
331|Kast|Aquemini|JohnM|Reunion|4098567|2899827|19979|879|Xan|3:7:14
332|Anarchist|Conditional Love|Illmatics|Reunion|4082495|2545655|25614|645|Xan|13:6:1
333|EvilEye|Cold Mountain|Ice|xVx|4062753|2516853|25771|1077|Xan|9:5:9
334|The Rising|The Damned|Bashar|1up|4062573|2830953|20527|1292|Xan|11:5:7
335|Caboose|My Alliance|Flying_So-Low|NewDawn|4058447|1291307|46119|1158|Xan|9:1:4
336|Erajorma|Naalinpaska|tavi69|Tides of Fire|4055999|2482739|26221|1454|Zik|2:1:10
337|Rama|Kamasutra|Hanuman|Vengeance|4038907|2369767|27819|817|Zik|2:1:14
338|Muk|Gaya|Heinzy|xVx|4037510|2834690|20047|793|Zik|7:10:16
339|Property|Simulation Tech|TooN|Vengeance|4034639|2467319|26122|783|Cat|14:2:7
340|Tales|The Hood|Matt|NewDawn|4019421|2130021|31490|558|Xan|12:6:3
341|the nemesis|peace and democracy|barney|xVx|4016135|1703015|38552|976|Xan|2:8:3
342|Znaekeye|Zleeping Eyez|Snaekeye|Tides of Fire|4012640|2854880|19296|1558|Cat|8:7:1
343|ernie|Sesamstraat|ernie|[F-crew]|4012173|2101053|31852|860|Cat|6:5:18
344|Empire|Sheeps|Legator|Reunion|4006085|2912105|18233|658|Xan|2:3:6
345|qtips|balder|qtips|TGV|4005113|2762393|20712|1513|Zik|14:2:10
346|jump|the bridge|spooz|HowlingRain|4002296|2732396|21165|1541|Xan|14:3:12
347|A Time|Hatred and Despair|Tali|NewDawn|3999136|2171416|30462|338|Zik|2:4:2
348|Lord Dios|Dios|denissch|NewDawn|3996353|3406133|9837|974|Cat|8:7:8
349|BARAKA|SHAITAN|Uthor|xVx|3983154|1626294|39282|1140|Cat|8:3:13
350|Whitewolf|Wolfden|ravenwolf|xVx|3966166|1633186|38883|1051|Ter|13:6:17
351|So many options|the game|painy|NewDawn|3959635|1888555|34518|484|Cat|5:4:5
352|Nightwish|Batmobile|rigg|Angels|3950083|2880883|17820|771|Zik|12:7:14
353|AshRa|Neverwinter Nights|raku|Angels|3915320|2390540|25413|711|Zik|8:2:10
354|Lord Finch The 14th|FinchWorld|Finch-BCVX-Lysit|Tides of Fire|3894080|2500520|23226|1436|Zik|12:9:15
355|Prince|Polley|Rember|Reunion|3889916|2654516|20590|338|Xan|10:8:15
356|killteam|killteam|kruger|1up|3887671|2145271|29040|514|Cat|8:5:5
357|Auliya|Wallach IX|hooter|xVx|3887552|1424552|41050|966|Ter|9:9:17
358|Novindus|Xanotis|cr0|LCH|3887158|2714278|19548|829|Cat|7:4:11
359|Last_Keeper|The_Throne|RobTD|Vengeance|3881872|1285312|43276|617|Cat|12:3:14
360|Hector|Troy|Car|TGV|3874403|1831343|34053|947|Xan|14:8:10
361|Dangermouse|The Red Letter Box|OneColourRed|HowlingRain|3869127|1694967|36236|513|Xan|8:5:12
362|Led Zeppelin|Achilles Last Stand|SepH|HowlingRain|3864946|2414986|24166|461|Cat|11:5:11
363|Me|Here|notsure|TGV|3861925|588445|54558|361|Cat|12:3:19
364|Federal Bureau|Investigation|Cyzada|Reunion|3861397|2004877|30942|562|Ter|6:3:7
365|Observer|Look Out|Krazzle|TGV|3860718|590958|54496|1172|Cat|3:2:20
366|The President|Slovakia|PoD|NoS|3855619|2332759|25381|415|Cat|7:4:12
367|Nitro|soberia|Nitro|G-II|3845480|2919440|15434|753|Zik|6:5:4
368|Am I Already Out|Your Mind?|Golan|1up|3832306|2705626|18778|932|Cat|2:9:1
369|Horance|Skara Brae|Miksu|[F-crew]|3830887|2391907|23983|799|Xan|6:2:6
370|I am the one|Orgasmatron|Gio2k|Angels|3813652|2619052|19910|369|Xan|10:7:2
371|The sensation|cocaine|ClimaX|xVx|3802544|1044404|45969|379|Ter|8:3:17
372|Teh Kretin|Planet of the Fools|Kretin|NoS|3801044|790184|50181|285|Ter|6:3:3
373|Scorpio|Xanadu|Scorpio|NewDawn|3798055|2007355|29845|1593|Xan|1:4:17
374|L�kerol|Makes People Talk|inSain|Reunion|3797053|1683733|35222|603|Xan|8:3:12
375|Rii53|rIIse|Riise|Tides of Fire|3791831|2367491|23739|1224|Zik|6:5:7
376|John Cena|You Cant See Me|Dinobot|1up|3789234|1591914|36622|491|Cat|6:5:8
377|Bier und Rotze|Die Spermaschlampen|DunkelGraf|Penis-Allianz|3784842|1853262|32193|704|Zik|13:4:8
378|Hark Now Hear|The Wednesday Sing|KMM|xVx|3782505|2421345|22686|964|Ter|10:9:5
379|my try|par14|Berten|NewDawn|3775481|1950581|30418|459|Cat|3:5:1
380|Zeliator|Saber tonques|Zeliator|NoS|3769276|1865476|31730|1012|Xan|4:7:9
381|Flames|Revenge|Cannon_Fodder|1up|3769084|1022344|45779|273|Cat|4:7:18
382|BIG _ BULLY|u need counselling|bigbully|TGV|3755024|2089424|27760|1315|Ter|8:2:1
383|Jedi Master|tatooine|jedi|TGV|3730783|2521663|20152|1322|Xan|6:5:13
384|Mr Flibble|The Potato People|Cisco|Tides of Fire|3713462|2352842|22677|1819|Xan|2:3:9
385|Romulus|Heaven|Fast_|None|3710880|1992600|28638|319|Zik|14:2:5
386|cuberoot|unity|goL.|[F-crew]|3709703|1616363|34889|471|Cat|11:7:17
387|GlitterGirl|MadlyInLove|angellinna|Insomnia|3697882|2016082|28030|940|Ter|9:4:8
388|BuzzKilla|Oblivion|Jonny|[F-crew]|3694093|1880233|30231|1066|Zik|11:7:4
389|i Hate You|I Love You|Rust|SaX|3684421|1694461|33166|2175|Xan|7:7:1
390|Lee Taxor|Y4|stubbsy|Tides of Fire|3680394|1840314|30670|533|Zik|9:7:4
391|Flyhigh|Downlow|spycors|Insomnia|3670663|2545663|18751|840|Ter|9:4:11
392|Intruder|wtf n00b innactive|Intruder|None|3670476|2384796|21428|561|Zik|2:2:11
393|Saldur|Rome|TBB|xVx|3669342|2059962|26823|1441|Xan|8:3:2
394|Thomas West|Alpha Centauri|D3st|LCH|3666908|2980988|11432|513|Xan|1:8:12
395|Tarrantino the Not S|Natalie Portman on S|Tarry|None|3665868|2511888|19233|490|Ter|6:5:1
396|kont esseqvonsalihli|salihli|esseq|[F-crew]|3661388|1671488|33165|328|Ter|12:6:12
397|Big Balls|Pink Fluff|BlackDog|NewDawn|3655212|1188132|41118|466|Ter|2:4:6
398|-=Bayrischer=-|-=Todesengel=-|Gfurztu|xVx|3647197|2359537|21461|977|Cat|13:5:6
399|Glass|Wine|coramoor|NewDawn|3640073|2088533|25859|526|Zik|8:7:5
400|About|Blank|pl0d|HowlingRain|3626590|1750870|31262|709|Zik|9:5:13
401|EmoPanda|Pandaland|..EmoPanda..|Orbit|3626112|2646732|16323|597|Zik|10:1:16
402|Maximus Orius|Utopia Centuria|Maximus|Vengeance|3624321|798141|47103|544|Ter|2:1:8
403|Black Rain|White Clouds|Evelios|NewDawn|3594237|1694457|31663|199|Cat|13:1:6
404|Yes its me|No it aint|MeMeMe|Insomnia|3592421|3169361|7051|1070|Xan|1:9:8
405|Asmodean|Netherworld|Raven|TGV|3587736|2043636|25735|1316|Xan|10:9:3
406|Moaccola|Pakistanulimanjokila|Jinstarro|Insomnia|3585788|1366268|36992|510|Xan|14:3:8
407|Sugarcult|Daddys little defect|Spoq|LCH|3578407|2385847|19876|395|Xan|7:8:8
408|The fourth horseman|Appocalypse|Cesarion|LCH|3575479|2270659|21747|695|Xan|9:1:11
409|Just A Myth|5th Empire|Nautonnier|Reunion|3573404|2290064|21390|232|Cat|3:5:19
410|Highlander|the Lowland|Rebell|xVx|3568502|2065442|25051|933|Zik|4:2:1
411|Sdrawkcab Daer|Ecnes Sekam Siht|Jonas|Insomnia|3561389|1951709|26828|450|Xan|11:5:8
412|Yoshi|Yoshiland|Yoshi|[F-crew]|3560361|1691301|31151|1140|Cat|5:10:14
413|=-Angel-=|=-Darklness-=|-spicy|ROCK|3559269|3011469|9130|1200|Xan|3:7:4
414|Doesnt|Care|DC|Vengeance|3559007|1908347|27511|685|Cat|4:2:18
415|Screw You!|US Foreign Policy|Xalibur|LCH|3551402|2736602|13580|1104|Xan|12:9:6
416|Mirror|Former self|BaDD|1up|3545660|2179580|22768|592|Cat|8:4:14
417|bada|bothell|BA|NewDawn|3537852|1816272|28693|773|Ter|3:5:17
418|Vet|Hard|Henck|LCH|3524075|1970135|25899|514|Xan|6:2:4
419|Arc|Time|Arc|LCH|3520735|2613955|15113|409|Zik|7:2:2
420|Sod|f!|Dull|ROCK|3519070|2333350|19762|289|Xan|3:3:19
421|loose|cannon|Turbo|Insomnia|3511982|2239562|21207|1044|Xan|10:9:4
422|!!!!!!!!!!!|????????|bubba|None|3508255|3045835|7707|1078|Xan|7:7:4
423|Al|House Telvanni|Big Al|Coven|3507877|1602817|31751|667|Zik|6:3:17
424|Sick and Tired|Being Sick and Tired|Heru|NoS|3488040|2144640|22390|907|Xan|10:1:17
425|Wall|Voodoo|Jibboo|Vengeance|3480766|1457626|33719|587|Cat|3:4:8
426|Ensign Benson|Null Space|E_B|None|3478468|2884168|9905|632|Zik|1:10:5
427|The Consequence|Your Vanity|Ardan|G-II|3464658|2098218|22774|224|Cat|11:8:6
428|UltiMate ConTrolEr|UltiMate PlAce|nitroy2k|LCH|3451391|1959971|24857|372|Xan|13:6:14
429|Ford Prefect|Persia Omicron Eight|ShaggZ|Tides of Fire|3444523|2101843|22378|797|Zik|2:8:16
430|Master Slik|Friggin Planet|Slikkah|LCH|3442963|928423|41909|357|Cat|2:2:14
431|Sweet Sirens|Serene Wailings|butterfly|None|3442646|1346666|34933|158|Cat|10:9:14
432|Taker|Risks|Chaos|TGV|3427369|994249|40552|1349|Xan|6:2:2
433|Demmon|The Late NighT|wilis-|imposible|3420736|2974696|7434|466|Zik|4:7:12
434|DeathDealer|UnderWorld|fighter|Reunion|3404699|1281239|35391|304|Ter|8:9:6
435|P_D_Templar|Damn This Sux|P_D_Templar|Ministry4Life|3401735|2655335|12440|678|Zik|5:4:16
436|father|the corn|morild|None|3401190|273930|52121|556|Xan|13:7:20
437|dreis|Brazil|dreis|xVx|3400185|743205|44283|1366|Cat|8:3:18
438|Sengir|Serendipity|Sengir79|[F-crew]|3397306|1895566|25029|1101|Cat|9:6:17
439|Sword|Damocles|Jaric|NoS|3396115|1493395|31712|639|Xan|4:1:9
440|sphere|efluence|Judge|xVx|3387594|2174214|20225|978|Xan|1:8:3
441|spy|uzzy|spy|[F-crew]|3384725|1281485|35054|495|Zik|7:3:4
442|Stryder|Tier|Osgiliath|[F-crew]|3369950|1757690|26871|1145|Ter|3:4:2
443|I need a system|winning the round|Neburu|LCH|3369695|2090375|21322|410|Xan|3:2:11
444|lgor|zest|Igor|HowlingRain|3367936|2158156|20163|482|Cat|3:7:20
445|Gene|KISS ARMY|G-Simmons|[F-crew]|3365246|2154986|20171|880|Ter|7:8:5
446|Mistress|The Bed|nexiva|HowlingRain|3361713|2611833|12498|873|Zik|11:1:4
447|Speed|ChronEx|Slow|[F-crew]|3353593|519793|47231|504|Ter|12:6:17
448|the challenge|staying awake|kappa|1up|3348365|1908365|24000|865|Cat|13:4:17
449|Asmodae|A-Tuin|Asmodae|None|3347203|2960923|6439|575|Zik|6:9:5
450|Nice piece|Ass|catwoman|NewDawn|3346474|1917514|23816|1495|Xan|2:4:4
451|Forrest|Durdane|Domus|Coven|3341483|290783|50845|85|Cat|13:3:4
452|Point of Entry|Exit Wounds|DREAD|TGV|3331716|2157696|19567|666|Xan|10:9:13
453|weinig|tijd|Lokie|Tides of Fire|3326640|2157720|19482|304|Cat|3:7:17
454|golden virginia|fine rolling tabacco|Xsploit|1up|3324385|2147125|19621|484|Xan|6:2:18
455|Shahanshah|Persia|Shahanshah|Coven|3323892|694332|43826|627|Cat|5:3:8
456|monolit_3|mateko|fiki|Vengeance|3317836|1792156|25428|522|Ter|10:3:17
457|City|Sin|ZX9R|Vengeance|3317718|1085358|37206|310|Cat|3:4:4
458|Fawaka|Paas me die rotti|KweKsteR|xVx|3304941|1662081|27381|899|Cat|2:9:7
459|Zig Zog|ZoggaZigga Land|CheeseCakes|Tides of Fire|3303652|2048572|20918|497|Cat|12:7:5
460|President williams|Hope|williams|Orbit|3301154|2285054|16935|1823|Xan|1:8:5
461|Zangetsu|Bleach|ShinNoir|Vengeance|3292045|2007625|21407|872|Xan|3:2:12
462|dan|boroman|dan|Subh|3288706|1759666|25484|592|Zik|6:8:6
463|Absolutely Terrified|Sarcastic Rhinos|Vasquez|Insomnia|3277045|2062645|20240|388|Xan|5:5:1
464|Bass|Hohde|Borgoroth|Reunion|3269884|1418104|30863|673|Cat|5:10:6
465|Excaliburs Keeper|Exodus V|Crisu|Vengeance|3265288|1569568|28262|588|Cat|10:1:19
466|Disciple|Malice|MiX|1up|3252911|875951|39616|333|Cat|10:9:7
467|-=Time=-|-=Your Life=-|-dex007-|ROCK|3249593|2727053|8713|1099|Xan|3:7:3
468|Anobis|tari|zubzero|TGV|3240062|1930082|21833|1155|Cat|1:8:6
469|GrUmPy BaThPlUg|GrImE  ShItE|Biggyfooty|LCH|3237167|864587|39543|656|Ter|12:1:15
470|meawaga tomakato|fishjuice|Mikira|HowlingRain|3237007|1984687|20872|762|Xan|7:2:11
471|Maddog89|ChAoS RuLeS|Maddog89|Orbit|3230468|2557388|11218|1010|Zik|10:1:12
472|danica|domini|Donna|xVx|3230276|1982516|20796|950|Zik|2:2:15
473|Chef|The Grill|Hydrax|ROCK|3205957|2423257|13045|1032|Xan|6:6:5
474|Alice|in chains|komuna|[F-crew]|3200175|776475|40395|243|Xan|11:1:9
475|kjapp|bannan|qSp|None|3198998|1473098|28765|906|Ter|5:10:19
476|El Cacique|Havana|DemonatrX|Tides of Fire|3198507|2604447|9901|338|Zik|7:8:2
477|Mr Person|Personification|Bloke|Tides of Fire|3196140|2051640|19076|676|Xan|5:6:11
478|Xantheon|Degoba|Antheon|[F-crew]|3190084|1952044|20634|696|Zik|3:10:17
479|Imothep|The Mummy|Mano|1up|3188818|2522038|11113|676|Xan|5:10:4
480|Break|Spring|bos|Tides of Fire|3187982|1581302|26778|1036|Cat|2:8:14
481|TheMunk|Munkatron XIV|TheMunk|xVx|3176674|1999354|19622|388|Zik|10:5:4
482|Che|Rochon4|Che|TGV|3176307|2126667|17494|920|Zik|9:9:5
483|The Importance|Good Character|Ali|Subh|3165980|425300|45678|358|Cat|7:1:8
484|Stephanos|lamanaria|Stephanos|xVx|3159351|2040891|18641|869|Zik|14:8:5
485|How come my life|is a disapointment?|TeK|Insomnia|3152859|1702359|24175|57|Ter|8:3:10
486|DerBiber|Bibers Planet|Biber|xVx|3150818|1548938|26698|1191|Xan|9:5:3
487|Palm|Your Hand|h3ll|NewDawn|3148925|1198925|32500|611|Cat|13:4:19
488|Perversion|The Seven Sins|Flip|Reunion|3144628|854008|38177|320|Zik|7:2:14
489|Kozuka|Blue Dragon Cave|Dirte|Tides of Fire|3139112|1081052|34301|948|Cat|9:1:20
490|Panglima Melayu|Negeri Melayu|"B|nTaRa"|Vengeance|3136613|1597493|25652|537|Zik|14:8:9
491|Voice|The Revolution|Preacher|SWaRM|3130556|1512596|26966|440|Ter|5:5:4
492|MortalPuppet|Wreckedtoys|MortalP|HowlingRain|3130015|1891375|20644|1011|Ter|14:2:11
493|Project|Multiplier|spook|Subh|3126484|1000684|35430|604|Cat|6:8:15
494|aelmt|Wassabe|tmlea|SaX|3119436|1802676|21946|569|Zik|5:1:10
495|elvis|creighton|elvis|Hidden Agenda|3112719|2373699|12317|1278|Xan|9:6:4
496|Kezra|Mountonious|icyman|Tides of Fire|3088802|1301042|29796|1397|Zik|11:5:20
497|WP|BH|ragutiz|NewDawn|3072401|2293241|12986|530|Zik|8:2:12
498|Plz|Kiss Me|El_LoBoo|HowlingRain|3069677|1407077|27710|802|Xan|2:2:1
499|The Oracle|Delphi|Alferl|Reunion|3064033|1260493|30061|789|Cat|7:1:2
500|Chinese Chef|Fried Noodles|Gogeta|Insomnia|3062434|1972594|18165|1025|Cat|9:1:12
501|Supreme Emporer|Zikanthri Fortress|Doug|None|3056985|2035905|17018|667|Zik|12:9:18
502|Captain Lee Adama|Battlestar Galactica|Lee Adama|Tides of Fire|3053074|2380354|11212|959|Xan|11:5:10
503|Always|fline|M666|Reunion|3038614|1440514|26635|808|Cat|5:4:9
504|The Silent Blade|Passage to Dawn|Hellhound|[F-crew]|3032823|1605903|23782|679|Xan|10:9:16
505|Weapon|Choice|Aeikmaz|[F-crew]|3032124|1087224|32415|673|Cat|2:1:6
506|Nasir|Ix|Geenporem|Orbit|3029324|1855064|19571|1600|Cat|8:7:19
507|Waster|A Real Opportunity|Aquario|NewDawn|3025474|1199374|30436|711|Xan|14:3:15
508|Wan Hu|Fu Manchu|Freestyler|NewDawn|3019745|1498805|25349|1110|Xan|6:5:15
509|as|if|jackle|Coven|3014361|1369941|27407|1059|Cat|14:3:2
510|Wolfs|Rain|fellah|Tides of Fire|3013310|914270|34984|566|Cat|8:3:3
511|Tomme Dosho|Cave Canem|Tomme|Tides of Fire|3011530|2634790|6279|698|Zik|8:2:16
512|The End|Reality|Orion|NewDawn|3009585|1065225|32406|1171|Cat|5:5:16
513|oblivious|obladioblada|oblivious|Reunion|3007125|1010865|33271|323|Xan|2:8:6
514|Rincewind|Discworld|Rincewind|DSGF|3001413|2623353|6301|900|Zik|6:6:7
515|Seiko|Sejen|Seiko|[F-crew]|3000062|2305202|11581|345|Xan|13:1:16
516|pitter patter|donkey feet|Biggin|NewDawn|2987435|858035|35490|558|Xan|8:4:8
517|YaegeR|Yagiir|yaeger|Vengeance|2983058|1563338|23662|376|Zik|7:10:18
518|The little|_boy_|charli_|None|2980286|2111666|14477|302|Zik|14:3:9
519|A Lonely Citizen|This NewAge Empire|Firefreeze|1up|2974690|1055830|31981|160|Xan|10:2:11
520|Rays|Radiation|Gamma|Hidden Agenda|2963852|2434532|8822|452|Zik|9:7:11
521|kirkeneskongen|gi akt|KIRKENESKONGEN|[BIG]|2963123|1856183|18449|552|Zik|5:4:1
522|the Fourth|the First Ones|Goxx|HowlingRain|2959018|1761358|19961|1139|Cat|1:4:8
523|Incredibility|This Catch Up|Love|Reunion|2939003|2342783|9937|694|Zik|2:9:17
524|Deevad|Devium|Dave_G|None|2936603|1735343|20021|1022|Ter|2:2:8
525|Millions!|Stars|Yama|Reunion|2935775|1171115|29411|316|Cat|2:2:2
526|The Stunning Beauty|My Annette|nin4th|Reunion|2931734|1457054|24578|819|Ter|6:2:13
527|Guardian|Flames|Scream|None|2931029|1823849|18453|318|Cat|6:2:9
528|Donald|Duckland|qupi|Vengeance|2929958|1949858|16335|204|Zik|4:8:15
529|eboda|Mexico|ebo|Reunion|2919651|1451691|24466|399|Xan|3:2:3
530|Driver|Speed|Eagleon|LCH|2913823|1963843|15833|439|Xan|4:9:6
531|Durruti|Leon|amn2|Insomnia|2912192|2396492|8595|679|Zik|13:6:19
532|Itchigo|Soul Society|Krille|ROCK|2908158|2233818|11239|728|Xan|3:3:13
533|Prince Xandar|Zandari|Bialaska|[F-crew]|2898994|1516354|23044|345|Xan|2:8:11
534|Bokke|Bok|Bokke|[F-crew]|2898991|883291|33595|466|Cat|11:2:16
535|Worshippers|The 56 K-Lan|Slowfinger|ROCK|2892887|1755407|18958|730|Zik|8:5:2
536|Giligan|Island|louster|[F-crew]|2892250|1783810|18474|533|Zik|11:7:5
537|Agents of Fortune|Blue Oyster Cult|MGK|LCH|2880346|2485126|6587|639|Xan|1:4:5
538|7 Angels|7 Plagues|hellbound|Coven|2875969|1718089|19298|1104|Zik|7:8:9
539|Setag|Seachieville|Ocsic|TGV|2873729|1575929|21630|1394|Ter|2:4:12
540|Lord Griphus|Sigil|Griphus|Tides of Fire|2873527|1669387|20069|682|Ter|8:9:2
541|R�yketelefonen|80,040,085|Mitre|TGV|2872613|2079953|13211|718|Ter|7:4:20
542|Anomander Rake|Moons Spawn|StarS|Tides of Fire|2861242|1594642|21110|103|Zik|11:2:14
543|deamon|Doomed|dixon2005|Hidden Agenda|2857826|2162786|11584|653|Ter|8:2:19
544|Animals|The Animal Farm|123|None|2857197|1967457|14830|1265|Xan|13:6:20
545|Protecter|Homeworld|Vice|Vengeance|2849697|1854657|16584|785|Xan|14:8:6
546|Wrath|Khan|Fnokk|Tides of Fire|2846252|1737512|18479|343|Zik|2:9:9
547|I need Money|For A Joint|InSaNe|1up|2844322|1489762|22576|699|Zik|5:10:5
548|Fearless Leader|Dengar|Fearless Leader|HowlingRain|2841887|2283887|9300|645|Ter|12:6:15
549|Spawn|Satan|ThunderCat|1up|2841524|895784|32429|171|Cat|8:7:13
550|Stealth Avenger|Invisable War Field|ted|Tides of Fire|2838418|2485858|5876|1114|Xan|6:10:2
551|Bamz0r|2,100|Bamz0r|Orbit|2830465|774205|34271|352|Cat|10:3:16
552|Gabba Gabba|Gabrje|gaber|xVx|2824921|839521|33090|723|Cat|4:1:17
553|A waste|Late space|nooboo|NoS|2804930|588650|36938|82|Cat|200:5:2
554|Within Temptation|The Silent Force|Wannabe|Reunion|2799889|2332909|7783|363|Ter|10:1:5
555|Tovaris Tito|Jugolsavija|Tito|xVx|2798497|2100397|11635|688|Xan|1:8:8
556|Brogasa|Fendamore|Samikaze|None|2797814|1414334|23058|192|Xan|14:2:15
557|Seven|Nine|Ru1s|Vengeance|2784888|972948|30199|512|Zik|7:4:1
558|State|Trepidation|King DJeteh|[F-crew]|2783708|1571468|20204|468|Cat|6:6:10
559|Zeyo|Arraja|Marka|xVx|2781598|1182118|26658|743|Ter|3:8:7
560|New Planet|New Round|Acers|LCH|2780052|2202852|9620|418|Zik|8:4:3
561|Abit|Everything|Morgan|Vengeance|2770908|2181348|9826|1117|Xan|9:9:1
562|The Blade|Artemis|Kratos|NoS|2765795|1285355|24674|244|Xan|8:9:1
563|L a n d e r|A t l a n t i s|BGLame|ROCK|2761912|1886932|14583|409|Ter|2:5:14
564|Phoenix red|Land of burningwings|PhoenixRed|[F-crew]|2760977|1048877|28535|1325|Ter|1:4:6
565|Malachus|Androth|Malachus|xVx|2760468|1239828|25344|553|Zik|10:5:15
566|Benj0s|Chumptonia|Benj0s|[F-crew]|2755965|1948485|13458|799|Xan|10:1:4
567|Life|Brian|Sjor|Angels|2752865|1731365|17025|379|Cat|3:2:14
568|The Greath Emperor|B333|Emperor|Tides of Fire|2750180|1731740|16974|661|Xan|6:3:16
569|Lesleys Huge Pair|Jugs|"AG|Grim"|None|2749526|1463186|21439|1180|Xan|5:6:1
570|Pack|Lies|manalint|xVx|2740859|1492979|20798|285|Zik|2:5:17
571|trillian|zaphod|Zephyre|Vengeance|2739443|2253983|8091|241|Zik|5:6:6
572|back|again|Rikkie|xVx|2735192|2415512|5328|777|Ter|13:1:2
573|Brimir|Ukald|Brimir|Insomnia|2732714|1831454|15021|421|Xan|8:8:5
574|Topher|TooFoo|Topher|[F-crew]|2722001|1773521|15808|935|Xan|14:3:7
575|Rode Caque|139TAW|brug|Orbit|2720320|1455160|21086|481|Cat|9:7:1
576|Drago|The Fallen|azrael|Angels|2717257|2344957|6205|466|Zik|6:2:11
577|The Conquest|a true Dominator|SkyHead|None|2715942|789642|32105|140|Cat|13:5:1
578|Killing loads|Brain cells|Jaro|None|2706980|2288960|6968|290|Cat|8:4:10
579|lover|your mother|biggest|[BIG]|2701314|960474|29014|307|Zik|1:9:10
580|TheWay|Least Resistance|noway|TGV|2687655|2232675|7583|781|Xan|13:4:16
581|Astronaut Duckman|Apollo 69|Duckman|NewDawn|2686705|2164225|8708|792|Zik|9:9:13
582|Osama bed linen|The Cave|madman2k30|[F-crew]|2681438|1122458|25984|661|Cat|12:6:7
583|Zula|Calima|Calima|1up|2676068|2270168|6765|308|Xan|3:2:4
584|league|Gentlemen|Snake_Eyes|1up|2673470|1734770|15645|375|Cat|13:4:3
585|Johann Wolfgang|Goethe|Almeida|Tides of Fire|2667119|753419|31895|295|Xan|9:7:7
