rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1172|dingalingking|dong2000|roylo|None|323814|296634|453|153|Zik|9:8:7
1173|Zangorn|Iyyen|ZII|None|321466|319486|33|156|Cat|5:3:9
1174|Phentorin|Phoenix Flare|Kragle|None|316588|294508|368|134|Cat|7:5:7
1175|Overlord|ERROR not in data fi|unknown|None|304338|300138|70|160|Ter|10:4:7
1176|Termonos|Draconis|Termonos|None|303257|287297|266|180|Xan|2:5:10
1177|rockin banjo|banjoland|banjo|None|299852|296252|60|207|Cat|2:5:9
1178|Bazza|Bazzas Empire|Bazza90|None|295011|289791|87|256|Zik|3:4:11
1179|- Shiva -|- Final Fantasy -|olle|booo|285605|269585|267|418|Cat|4:3:11
1180|brasser|b�m|brasser|None|284525|269045|258|299|Ter|2:10:10
1181|Bill|MindBendLand|Bill|None|279308|279308|0|147|Cat|6:4:5
1182|you need lots|security guards|celtic|Factory|277388|226808|843|1020|Zik|11:5:12
1183|Aldri|Uldra|Aldri|None|276191|267371|147|294|Xan|5:6:12
1184|AyeGee|LeGaCy of LeGenDs|AyeGee|Lietuvos Rytas RULES|275352|256332|317|420|Xan|2:7:7
1185|Gok|Wan|Teloriun|None|273779|234359|657|222|Ter|7:5:6
1186|Exile|Exile|exiles|None|272817|270297|42|177|Xan|5:8:7
1187|Master of Reality|Sabbathion|Lord Herb|None|271780|271780|0|156|Etd|200:3:2
1188|Spinner|Spinneria|Spinner|None|262027|262027|0|168|Cat|1:6:8
1189|Boneidle|Bonetopia|Boneidle|Ascendency|261274|229354|532|660|Ter|10:1:2
1190|Archaon|Blubtown|Archaon|None|260559|226539|567|333|Zik|5:10:2
1191|Haxf0r|Astrohn|Shields|None|259759|238159|360|285|Ter|2:2:9
1192|noseparker|ParkerLand|martwi|GOAT!|257162|230702|441|361|Ter|6:10:7
1193|jamika|ilves|jamika|Botti|256601|233981|377|325|Cat|4:7:5
1194|pothead|smokey planet|tobyy|None|250890|250890|0|156|Zik|9:9:12
1195|Yian|Planet Z|Yian|None|248063|246803|21|150|Xan|5:6:3
1196|Eight|Octocron VIII|Eight|None|246830|242330|75|222|Etd|200:4:1
1197|Mapes|Haze|DMapes|GOAT!|245235|229275|266|426|Xan|2:5:7
1198|w00t3rs|SSDD|w00t3rs|None|238726|217606|352|523|Ter|7:2:5
1199|ButterNuts|Butter has nuts? OMG|sirad|MadcowS|236284|234064|37|150|Xan|2:6:3
1200|Maurya|Patliputra|Maurya|None|236220|234780|24|168|Ter|2:5:12
1201|Locutus|Borg|Tarel|None|234999|232119|48|228|Etd|7:2:1
1202|Mark Dawson|Romulea|Maspa|None|233423|232343|18|144|Ter|4:6:1
1203|Streets|Processed Beats|NioN|None|230611|222331|138|324|Zik|4:5:4
1204|easd|Nosgoth|easd|None|227510|227330|3|141|Xan|200:12:2
1205|craggo|singleville|ccoda|None|221592|221592|0|141|Ter|2:10:11
1206|cush|zargon|john|None|221514|199914|360|522|Ter|4:5:1
1207|mlichtfu|Celtic|mlichtfu|None|219235|219235|0|126|Zik|10:2:3
1208|sKiNnYn|Hyanarchv|skinnyn|None|216498|201198|255|207|Zik|9:8:10
1209|digitalcupboard|PandoraV|Ross|None|215901|215901|0|112|Ter|6:4:1
1210|Deneb|Crayfish|Deneb|None|215767|215587|3|153|Xan|7:10:1
1211|berkeee|berkeeee|rammsten|None|213638|204458|153|248|Etd|11:7:8
1212|Dawn|A New Beginning|Dawn|None|210928|209968|16|88|Cat|3:5:3
1213|Jimbo|pressurehouse|Jimbo the Man|None|210303|189363|349|500|Zik|9:6:6
1214|Zeb|Zeb|zemi|None|208265|208265|0|129|Ter|200:9:1
1215|Nightshade|Sunder|Alex|None|205380|205380|0|141|Xan|6:4:4
1216|Kryll|Asylum|Aeon|None|204409|204409|0|132|Zik|9:3:10
1217|thesituation|situation|cjohn|None|204335|171395|549|723|Xan|5:3:2
1218|Asterion|SnowBase|Asterion|None|203784|169944|564|738|Xan|9:1:10
1219|WoB|Helios|WoB|None|201755|199955|30|168|Xan|2:2:1
1220|Bob Stupak|Euphoria IV|Steamloller|None|201337|142417|982|187|Cat|9:8:3
1221|Getting the maximum|Your Ego|Ertai|None|200594|199994|10|115|Etd|10:3:2
1222|Gary Rossington|Lynyrdskynyrd|kc4545|None|199640|199640|0|150|Ter|11:7:12
1223|Shinnigami|Skunk One|high|None|196949|183389|226|354|Ter|1:10:5
1224|Royle|Cricket|Ollie|None|196673|196673|0|162|Etd|10:3:6
1225|loooooooooooo|liiiiiiiiiiiiiiiiiii|laaaaaaaaaaaaaaa|None|190500|190500|0|147|Cat|200:18:1
1226|Gotototrek|WoW|Jay|None|183835|183835|0|141|Ter|5:6:8
1227|Lord Jaxx|Zogg|Darkseer|None|183797|183497|5|150|Xan|200:8:1
1228|ConCon the great|Conmanio|Ginpie|None|183350|183350|0|153|Ter|200:11:2
1229|LC|Shogunz|LC|None|183087|171747|189|360|Zik|7:10:8
1230|Curse|A Dead Planet|Curses|None|182550|181470|18|150|Xan|3:5:11
1231|Supreme|Planet Supreme|Chantal|None|180279|179379|15|147|Xan|11:7:5
1232|aaaaaaaaaaaaaaaa|bbbbbbbbbbbbbbbbbbbb|aaa|None|177987|177987|0|156|Ter|3:7:6
1233|Myrkrid|Terra Myrkridia|Myrkrid|None|174803|170963|64|148|Cat|6:4:10
1234|Avatar|Fox Fire|Migetsu|None|174190|174190|0|135|Ter|5:3:11
1235|Starfighter|ur|spence|None|170956|169816|19|178|Cat|3:7:10
1236|plums666|SphereOfDarkness|plums666|None|169540|169540|0|138|Cat|200:2:1
1237|Lord LarLarMan|Orminow 8|LarLarMan|None|169309|169129|3|177|Xan|9:1:9
1238|JWD|azzkicker|Someone|None|168390|168390|0|159|Ter|5:3:6
1239|deepsky|My Planet|soege|None|167970|167970|0|129|Cat|10:4:1
1240|blasco|terra|blasco|None|167650|167650|0|138|Ter|7:9:10
1241|timo324|Timula|Timo324|None|167380|167380|0|129|Xan|9:8:4
1242|tinithe|tinithe|tinithe|None|166910|166910|0|129|Etd|10:4:5
1243|UGH|bleh|eb|None|166600|166600|0|150|Cat|4:7:11
1244|Sakkeus99|SakkeusPlanet|Sakke|None|166540|166540|0|138|Ter|3:4:3
1245|Nahor|Zelda|Nahor|None|165795|165795|0|141|Zik|200:16:2
1246|shyboy707|SHY|shyboy|None|165650|165650|0|129|Xan|200:7:2
1247|AirborneArie|AirbornePlanet|AirborneArie|None|165514|165214|5|165|Zik|7:9:8
1248|John Max|Emperia|Relu|None|165205|165205|0|126|Ter|7:10:10
1249|seph|winlom|Sephiroth|None|164923|164923|0|129|Ter|11:7:3
1250|kingscrapy666|yomomashouse|kingscrapy666|None|164843|164843|0|141|Etd|1:6:3
1251|Rayblue|Equinoxe|Ray|None|164041|164041|0|129|Cat|200:9:2
1252|hoovee|pillu|AnalBlast|None|163887|149607|238|117|Cat|5:10:4
1253|Jalmain|Reach|teent|None|163040|163040|0|162|Ter|6:4:11
1254|Freyl|Jagerholm|Freyl|None|162380|162380|0|141|Ter|11:7:6
1255|echo|Korell|echo|None|162307|162307|0|132|Ter|2:2:2
1256|JimBob|IvanaTickle|JimBobCook|None|162240|162240|0|144|Ter|7:9:12
1257|Rexdraconis|Rexdraconis|Rexdraconis|None|162120|162120|0|132|Zik|10:3:7
1258|OasisFactor|Gensis|Rage|None|161105|161105|0|135|Ter|7:5:2
1259|Zeroxia|Izopodriax Alpha|Xvario|None|160880|160880|0|141|Xan|5:6:10
1260|Torvek|Tranquilius|Xeoxed|None|160800|160800|0|135|Ter|200:12:1
1261|jci|lifeventure|black_moon|None|160118|159938|3|162|Ter|200:20:1
1262|Cobra6Z|Quick Strick|Triggerhappy|None|158812|158812|0|131|Cat|3:4:9
1263|waffles|pancakes|gibby|None|158635|158335|5|146|Ter|10:10:11
1264|Baggerfahrer|Raeumungskommando|nobody|None|156982|156982|0|100|Cat|200:14:1
1265|George|the Jungle|George|None|156644|106844|830|172|Cat|6:4:2
1266|killerofdeath|deathika|platikus|None|155660|155660|0|162|Zik|6:4:6
1267|dewer|dew|dewer|None|154178|143738|174|342|Ter|2:6:4
1268|mentu|mentarius|terry|None|152550|152550|0|165|Zik|7:5:10
1269|MoRrk|ORrk|MyNick|None|149385|149385|0|147|Ter|10:4:3
1270|aesthetic|xxx|abcdefg|None|149385|149385|0|147|Zik|11:7:10
1271|Lord Seth|Deathetaria|royce|None|148960|148960|0|147|Etd|200:13:3
1272|Arlanois|Vegas|Arlanois|None|147850|139750|135|300|Xan|5:3:12
1273|Scimitar|Gwyllion|scimitar_vc|None|146067|144627|24|183|Zik|2:2:5
1274|Rameses|galaxia|Ramms|None|142600|142600|0|153|Ter|200:19:1
1275|Bodmoor|Bodmorian|Bodmoor|None|142552|141652|15|201|Xan|8:7:5
1276|edwinabc|Bay-B Land|Bay-B Edd|None|141507|141507|0|69|Xan|2:2:6
1277|Feldon|Dark Throne|Feldon|None|138788|138788|0|147|Ter|2:7:8
1278|Cloud254|Cloud254|Cloud254|None|136380|136380|0|156|Ter|6:4:8
1279|Lee|Lee|Lee|None|136240|136240|0|153|Cat|200:17:1
1280|Saruman|Saruman2010|Saruman|None|135405|135405|0|171|Ter|2:3:5
1281|Jack the Great|Jackatopia|Hendy|None|134545|134545|0|177|Zik|11:4:8
1282|Apophis|Kheb|Nevyn|None|132349|131989|6|165|Etd|3:5:8
1283|xgardionx|hellfire destructor|xgladex|None|131634|131094|9|168|Cat|10:4:9
1284|Deddryk|Luna|Deddryk|None|131620|131620|0|156|Zik|2:10:4
1285|Jamie|Frontier|Jamie|None|130580|130580|0|174|Cat|4:6:3
1286|shabba|echo|dc|None|128425|128365|1|160|Ter|10:4:8
1287|Nubje|Nubtopia|Nubje|None|123720|123720|0|162|Zik|10:9:4
1288|Lord Grim|Grimath|CJ|None|123570|123570|0|159|Zik|5:10:5
1289|Desini|Alerion|Des|None|123080|123080|0|162|Ter|4:3:1
1290|mmmoool|lllooom|the toad|None|120620|120620|0|162|Cat|1:6:9
1291|Dualer|Cradle of hell|Dualer|None|120580|120580|0|162|Ter|2:10:6
1292|Gudule|Maison|Lulu|None|115910|115910|0|165|Xan|1:10:4
1293|Alberic|Hesperia|hammieboy26|None|114250|114250|0|165|Etd|11:5:2
1294|Zubquinitus|Sadoros|Zubquinitus|None|110515|110515|0|165|Zik|11:4:1
1295|Cage|lopa|traskis|None|108540|108540|0|168|Ter|9:6:2
1296|inactive|spy|spy|zzz|104920|85660|321|60|Zik|5:3:10
1297|axumi|azumik|johnpachse|None|103040|103040|0|168|Xan|200:2:3
1298|JHood|Hood World|Hood|None|97755|97755|0|171|Xan|4:1:2
1299|Carter Pewterschmidt|Quahog|Carter Pewterschmidt|None|93320|93320|0|171|Ter|9:10:6
1300|tibbyle|tibbyle|tibbyle|None|93200|93200|0|174|Ter|11:4:3
1301|Alex|Alexandria|Alex45|None|92730|92730|0|174|Etd|3:9:10
1302|tassadar|auckland|darkcleric|None|91480|91480|0|174|Ter|7:9:3
1303|Lah da|Xurupita|mega_jimmy|None|84320|84320|0|177|Cat|3:7:4
1304|i am|course mYkOoL|mYkOOL|None|82580|82580|5|177|Zik|7:10:6
1305|Lisa Terry|Tarkington|Lisa|TARK SHARKS|79441|79141|5|180|Xan|9:10:5
1306|DJ|LESLIE|DJ|TARK SHARKS|72890|72890|0|168|Xan|5:10:6
9999|Trinity|Dryder|Stray Trinity|None|0|0|15|177|Xan|9:8:8
