rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1187|Fluff|Xen|Paw-Fox|None|248593|247153|24|150|Zik|7:10:17
1188|Frasier|Frikazee|Frasier|None|247439|231959|258|348|Zik|2:2:25
1189|Graag|Terranium|Mitch1|None|245699|236519|153|225|Ter|6:9:10
1190|Dartonius the Great|Vibrania|Bryan|None|245390|244490|15|132|Xan|200:20:4
1191|TFlar|Pern|Mindscramble|None|243719|241919|30|168|Xan|8:10:2
1192|Stormer|Stormer|Stormer|None|241768|241768|0|135|Etd|200:10:5
1193|TommyKing|Del Pyke|tommyking|None|241626|238446|53|165|Ter|3:8:9
1194|superman|kryptonn|cball|None|240994|236734|71|190|Cat|2:3:11
1195|MadFish|Aaron|MadFish|None|239137|231937|120|273|Xan|13:2:25
1196|BlueEyes|Forbidden Land|BlueEyes|None|236842|198382|641|720|Etd|13:9:15
1197|Pike|Vulcana|pike|None|236394|208674|462|606|Ter|6:9:17
1198|NekoGaurdian|Boom|NekoAngel|None|234890|234890|0|132|Ter|200:7:1
1199|sjark|doom|strider|None|234849|213969|348|420|Cat|2:3:8
1200|TheEnd|TheRound|Peck|meh|232243|230143|35|159|Ter|12:4:22
1201|Morcego|Gotham|Morcego|None|230887|228427|41|170|Etd|200:1:2
1202|Aldeguerra|Guerraxus|Aldeguerra|None|226616|210536|268|370|Ter|9:9:26
1203|Lotora|Logosiasasa|Jatora|None|225963|186903|651|806|Cat|2:3:16
1204|General Zod|Walslich|Benji|None|222770|222770|0|138|Zik|12:6:2
1205|Eaden|Eadena|Eaden|None|220963|220063|15|177|Xan|200:3:1
1206|FunBobby|Bobland|FunBobby|None|219676|211756|132|300|Ter|2:5:26
1207|hunter_cold|hunter_cold|hunter_cold|None|214611|213711|15|168|Ter|12:5:26
1208|Bucket|Republic of Bucket|Daniel|None|214496|207476|117|270|Ter|3:2:9
1209|Moomin|Moominland|Foxosaur|None|214301|210401|65|218|Ter|13:5:26
1210|chris one4|Atlantis|chris|None|209875|176755|552|723|Ter|2:3:20
1211|Reivan|Zaraki|James|Howling Rain|209542|199282|171|300|Xan|1:3:2
1212|Kshu|Orion V|kshu|None|209209|206509|45|184|Ter|12:6:15
1213|black-_-warrior|eifel mountain|bert|None|208451|187571|348|510|Ter|5:1:26
1214|wolfmalkavia|Manetheren|wolfmalk|None|207420|207420|0|144|Zik|13:2:7
1215|JoeperkinS|Enigma|Joe|None|206310|206310|0|126|Ter|200:17:2
1216|plexo|lexlivion|plexo|None|202240|202240|0|135|Xan|200:10:3
1217|Makke|Makke I|Makke|None|199777|197977|30|177|Ter|8:10:23
1218|lorddavy|Geminis|lorddavy|None|199757|198857|15|133|Zik|200:1:1
1219|BanZaii|Seredia|BanZail|None|197401|197401|0|129|Zik|9:8:24
1220|Rawshok|Entari|Bloodmaster|None|197269|196369|15|129|Zik|12:6:16
1221|greenie118|greenecohome|jake|None|195823|195823|0|129|Ter|9:9:9
1222|Jinx|Wokingham|Jack|None|193789|183529|171|318|Ter|9:10:25
1223|JuniorTJF|Mage|TJF|None|189833|188633|20|158|Ter|7:9:23
1224|Suomi pk|Suomi pk|Suomi pk|None|185320|185320|0|144|Ter|200:18:3
1225|rancher|zaltar|rancher|None|184931|171731|220|270|Ter|3:3:26
1226|spardaoverlord|teraforma|spardaoverlord|Dark Raiders|181018|180118|15|159|Ter|9:10:11
1227|Cognito|Bane|CoG|None|179302|179302|0|144|Ter|6:3:23
1228|Karbonala|Planet Traygon|Sangry|None|175820|175820|0|153|Xan|9:10:14
1229|Daveinflames|Oerba|KaaaLX|None|172404|166104|105|273|Zik|13:9:24
1230|Chris S|Chris S|Paradigm|None|172207|170767|24|189|Ter|12:6:23
1231|satio|snow|none|None|170463|170463|0|132|Zik|12:4:24
1232|compo|compton|comp|None|169838|165818|67|237|Zik|13:2:4
1233|Godz_Godma|Godera|chrix|None|167175|167175|0|159|Xan|1:3:5
1234|Habyak|meteorus|Habyak|None|166945|166945|0|153|Ter|8:10:11
1235|Rob|Robworld|rdf24|None|166549|166549|0|165|Ter|3:3:20
1236|man love|rules ok!|Shark-|None|164890|164890|0|132|Cat|13:9:7
1237|Norskeh|Agresso|Jankis|None|164217|164217|0|156|Ter|3:2:25
1238|Dj-crazyfrog-Dj|bounty|dj-crazyfrog-dj|None|163350|163350|0|126|Ter|200:14:4
1239|Moocher Brown|Planet of the Mooch|Moocher|None|162770|162770|0|126|Cat|200:1:3
1240|Lestat Urborne|Lestat Urborne|Darkone|None|162630|162630|0|138|Etd|3:8:6
1241|Chuppe|Chuppes|Chuppe|None|162220|161320|15|168|Ter|12:1:8
1242|roflcopter27|shoopdawoopatar|roflman34|None|161570|161570|0|126|Ter|200:5:4
1243|Virall|1up|Virall|None|161295|160995|5|159|Xan|6:3:26
1244|demented|overmind|lurker|None|160719|160719|0|138|Xan|5:1:24
1245|Kaiskhan|Tau|Kaiskhan|None|159890|159890|0|129|Xan|200:6:1
1246|Maverick-OS|Pegasuss|Maverick-OS|None|157810|157810|0|138|Ter|200:12:2
1247|Sir Ruden|Oxy|ruden|None|157729|154009|62|223|Ter|3:8:4
1248|Legion|Fury|Legion|None|157379|144779|210|151|Cat|3:8:19
1249|FAW|FAW BASE|FAW|None|156699|156519|3|144|Cat|200:8:3
1250|Oh Serious One|Jaunjehopper|nic|None|156580|156580|0|132|Ter|200:6:3
1251|Anomander|Moons Spawn|Rake|None|155850|155850|0|168|Zik|9:8:12
1252|Esco|Rico|pac|None|154864|154864|0|18|Ter|200:13:8
1253|Ra|Urt|Dave|None|154801|154801|0|132|Ter|9:9:18
1254|Mewtax|Pandoras|Mewtax|None|154786|154786|0|132|Zik|200:9:3
1255|brauwer|henk|kees|None|154630|154630|0|141|Zik|9:8:25
1256|yeyeyeyo1|yeyeyeyo1|spagetti|None|154515|154515|0|165|Cat|12:1:26
1257|Kippster|BAMFTopia|kharpe01|None|153130|153130|0|141|Ter|200:13:1
1258|SKUL|DARK|SKUL|None|152966|152966|0|132|Zik|9:8:20
1259|Alexander|Wallasey|`quest|None|152080|152080|0|132|Xan|200:11:1
1260|Aelo|Temple II|Aelo|None|151820|151820|0|132|Ter|200:3:4
1261|Rummikub|Feuilles|magicmike5462|Lord Council Union|150979|147679|55|230|Zik|7:10:9
1262|Trigger|TriggerTon|Trigger|None|147365|144845|42|210|Zik|2:2:20
1263|Pure|Pwnage|GReaper|None|147302|147302|0|112|Cat|9:9:7
1264|petterpan|neverland1987|petter87|None|139675|137875|30|183|Ter|200:2:1
1265|Ex0r|Aerius|Xoro|None|139090|139090|0|150|Xan|200:2:3
1266|Oatman|Oaties|Oaty|None|137065|137065|0|165|Xan|12:6:22
1267|Fishoo|DarkHQ1|Fishoo|Dark Empire|135230|134330|15|150|Ter|200:5:1
1268|Tommy 101|earth 101|Tommy|None|134187|134007|3|156|Cat|200:5:2
1269|Death Angel|Pinatrone|jeregron|None|132575|132575|0|150|Zik|2:3:3
1270|Nuktan Ichiz|Ichizian|Ichiz|new aliance of hell|132515|132515|0|153|Zik|200:3:3
1271|badgav|g-unit|fatgav|None|132410|132410|0|168|Ter|9:8:8
1272|fauns|gauliphauned|rhuselan|None|132340|132340|0|150|Zik|200:4:1
1273|helGn|Revisor|Lord_HT|None|132080|132080|0|153|Cat|2:3:7
1274|Bison|Gordon|gordonbeast|None|131685|131685|0|153|Cat|3:8:5
1275|STALIN|SOVIET UNION|abbasi|None|131540|131540|0|168|Ter|3:8:1
1276|Chamberlin|Paradigm|Chamberlin|None|129620|129620|0|153|Ter|2:3:9
1277|TreadSoftly|Discordia|Tread|None|129310|129310|0|171|Ter|12:1:18
1278|LateLateLate|ImLATER|Ron Erlend|None|128130|128130|0|153|Xan|3:8:13
1279|Gundam|Wing|Gundam|None|128130|128130|0|153|Cat|7:10:14
1280|Lancer|Alot|Lancer|None|128109|128109|0|153|Cat|5:1:14
1281|Qlio|Qlia|Qlio|None|127735|127735|0|153|Cat|12:4:25
1282|Monkeyman|Dollars|Mman|None|127735|127735|0|153|Cat|2:9:24
1283|SlayR|SoulZ|Slayr|None|127735|127735|0|153|Cat|3:8:23
1284|Kagge|Julparken|Kagge|None|125820|125820|0|156|Cat|2:3:4
1285|bvman|burst|bvman|None|125820|125820|0|156|Ter|13:2:26
1286|BIGmomma|Massive_bOOb|MR T|None|125379|125199|3|180|Ter|2:2:22
1287|Kari|Lund|Kari|None|121307|121307|0|124|Cat|200:8:4
1288|Supar|Fyn|Supar|None|119380|119380|0|156|Cat|1:3:26
1289|GalacticRuler001|DeathStar|Mike|None|118075|118075|0|159|Cat|13:5:18
1290|Skywalker|Planet51|robja19|None|117710|117710|0|159|Ter|200:12:1
1291|s3v3n|seven|seven|None|115240|115240|0|159|Cat|200:14:1
1292|Kui Xing|Okada|Yagabu|None|115240|115240|0|159|Zik|7:10:26
1293|Thog|Thogosphere|Thog|None|113940|113940|0|162|Ter|12:6:26
1294|Inuera|Rainbow Forest|inu|None|110970|110970|0|162|Cat|200:20:1
1295|Junrus|Piquar|jr|None|104860|104860|0|162|Ter|2:9:25
1296|Reinier|Planet Z|reiniers|None|102397|101857|9|183|Ter|2:3:15
1297|Draldo|Antherx|Draldo|None|98270|98270|0|165|Xan|2:3:26
1298|Melfacis|Euronymous|Melfacis|None|98270|98270|0|165|Ter|12:6:6
1299|Queen Egni|NamtrahKI|Captain Maverick|None|91040|90740|5|168|Zik|12:1:19
