rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,184|Matilda|Vagina Syrup|Matilda|None|249593|249593|0|18|Cat|200:16:4
1,185|Viarax|Vynarial|Viarax|None|247905|247905|0|138|Ter|200:2:13
1,186|Rolly|Conventry|Rolly|None|247022|244622|40|87|Zik|200:10:11
1,187|kwaggaz2|Piscar|kwaggaz2|Pistorious|245725|214225|525|224|Zik|200:3:11
1,188|RapterRed|Jurrassic Park|RapterRed|None|245036|244436|10|169|Zik|1:8:11
1,189|twiistaaa|Vegeta5|twiistaaa|None|244849|244849|0|135|Xan|10:3:13
1,190|DrakN|NETO|DrakN|None|242260|242260|0|138|Ter|200:8:12
1,191|simpson|Enigma|simpson|None|239760|239580|3|45|Ter|4:6:7
1,192|Charyku|Sector 7|Charyku|None|238227|237627|10|126|Cat|4:4:12
1,193|Swoopz|Swoopz Duppies|Swoopz|None|237542|217922|327|74|Xan|9:5:8
1,194|Seeer|Avasian|Seeer|None|236023|234223|30|159|Etd|9:8:12
1,195|nemiarwen|Hjelvika|nemiarwen|None|234366|234366|0|126|Xan|4:9:11
1,196|Fenner|Ronin|Fenner|None|230380|228940|24|15|Zik|200:19:19
1,197|Sulit|Tristant Urbs|Sulit|None|228056|202676|423|600|Xan|9:5:9
1,198|zamroc8|Aracnia|zamroc8|None|227990|227990|0|129|Zik|4:8:3
1,199|Your Highness|Mourne|Your Highness|None|227120|226820|5|0|Cat|200:9:29
1,200|jodagarcia|space sheep|jodagarcia|None|223290|223290|0|144|Xan|200:18:10
1,201|jack the noob|spixy|jack the noob|None|222553|222553|0|129|Xan|200:20:14
1,202|Lazmu|Vitalis|Lazmu|None|219475|212875|110|270|Etd|10:8:3
1,203|Defenestrate|Defenestrate|Defenestrate|None|218595|218595|0|51|Zik|200:8:5
1,204|bingoboy|Earth|bingoboy|None|217245|217245|0|129|Xan|200:1:15
1,205|Madjid|Innox|Madjid|None|216605|216605|0|99|Cat|200:14:4
1,206|empererpenguin|zarconia|empererpenguin|None|216430|216430|0|81|Zik|200:10:10
1,207|Gevatter_Tod|Mara Salvatrucha|Gevatter_Tod|None|214355|214355|0|75|Etd|200:13:9
1,208|alexdicko|Vogos|alexdicko|None|213770|213770|0|99|Zik|6:9:6
1,209|SkeeZ|Ord Mantel|SkeeZ|None|212690|212690|0|99|Ter|200:17:9
1,210|chris baines|bainerion|chris baines|None|212520|212520|0|132|Zik|4:8:12
1,211|Zienithmax|Taric|Zienithmax|None|210900|210900|0|36|Ter|200:18:3
1,212|The Germans|Deutschland|The Germans|None|210590|200690|165|130|Ter|4:8:11
1,213|Digi|ARRRGH!!|hortus|None|209914|209914|0|33|Zik|9:5:1
1,214|Asathor|Nargaroth|Asathor|None|208380|208380|0|60|Ter|200:20:9
1,215|Heathcote87|Heathcote1987|Heathcote87|None|207689|205889|30|95|Xan|3:4:7
1,216|Rawr|Rawr|Rawr|None|207337|207337|0|108|Cat|7:8:6
1,217|Seven out|Eight aint Bad|Seven out|Alliance2|206613|189573|284|33|Xan|200:2:2
1,218|Animatedcorpse|Maltarion|Animatedcorpse|None|205698|205338|6|24|Ter|200:16:16
1,219|Berza|Aphrodite|Berza|None|204153|203793|6|6|Cat|200:8:48
1,220|cuculetul|cuculoi|cuculetul|None|203105|203105|0|90|Ter|8:3:7
1,221|Eschware|Krylozarhn|Eschware|None|202526|202526|0|111|Etd|200:10:12
1,222|Collis|Merivia|Collis|None|202036|202036|0|90|Ter|3:4:2
1,223|Spacefarer|Turbonium Maximus|Spacefarer|None|201026|201026|0|111|Ter|4:6:6
1,224|Sparetime|Enceladus|Sparetime|None|199400|199400|0|114|Xan|200:16:9
1,225|wolfskull67|wolfapolis|wolfskull67|None|199239|199239|0|85|Cat|200:10:13
1,226|Xarius|Xari|Xarius|None|199205|199205|0|138|Ter|200:6:13
1,227|Synclair|Syndome|Synclair|None|198369|198369|0|93|Etd|200:17:10
1,228|xorro|SER16550|xorro|None|198167|190067|135|300|Ter|9:2:13
1,229|IBlueHeart|Terranovan|IBlueHeart|None|197210|197210|0|117|Ter|200:6:8
1,230|trader123|asdad|trader123|None|195930|195870|1|142|Ter|200:13:7
1,231|cdmcbub|cdmcbub|cdmcbub|None|195635|195635|0|117|Etd|200:8:10
1,232|ArrowHead119|Santrix|ArrowHead119|None|195519|181179|239|30|Ter|200:11:3
1,233|Shadovex|Beleghost|Shadovex|None|194640|194640|0|141|Ter|9:1:13
1,234|Phb|Planet of the mongos|Phb|None|194639|194639|0|117|Etd|200:17:12
1,235|phoenix942|Inferiorflame|phoenix942|None|193165|191665|25|166|Xan|7:5:4
1,236|Pierrem|Kingdom of Wands|Pierrem|None|192518|192518|0|159|Ter|1:8:10
1,237|klz|kelz|klz|None|190730|190730|0|123|Ter|200:17:3
1,238|crofty75|mongo|crofty75|None|189660|189660|0|120|Cat|200:18:6
1,239|batobitz|Novus|batobitz|None|189340|189340|0|120|Zik|200:16:10
1,240|Xelion2k|PIMPBITCH|Xelion2k|None|189020|189020|0|120|Ter|7:4:5
1,241|pipin|Loony Toons|pipin|None|188390|188390|0|141|Cat|200:20:3
1,242|brett7481|Ethday|brett7481|None|186560|186560|0|144|Cat|200:9:9
1,243|bmockeg|Fdthvchkkhfdasch|bmockeg|None|184819|184819|0|126|Ter|200:17:13
1,244|Hecthor|Xeonathal|Hecthor|None|181560|181560|0|144|Ter|200:7:12
1,245|docfilbert|Xelon|docfilbert|None|177960|177960|0|132|Cat|3:6:6
1,246|tiagoztt|orizon|tiagoztt|None|177076|176896|3|75|Etd|6:9:10
1,247|Raptor|Caprica|Raptor|None|176630|176330|5|90|Xan|200:18:8
1,248|Sargon|Angmar|Sargon|None|176055|175155|15|162|Xan|3:6:12
1,249|fredrs05|jeghaterplanetarion|fredrs05|None|175940|175940|0|84|Cat|200:12:9
1,250|SithLord Vader|Vroengard|SithLord Vader|None|175784|175724|1|73|Zik|200:6:1
1,251|expressions|a lower frequency|Baba|None|175765|175765|0|87|Xan|200:4:8
1,252|devoidrobin|Kingdom of Devoid|devoidrobin|None|174971|174971|0|90|Cat|6:8:6
1,253|BatteryLow|Hoth|BatteryLow|None|173665|173665|0|69|Ter|200:12:8
1,254|Blobman2100|Blob Land|Blobman2100|None|173584|173404|3|27|Ter|200:18:18
1,255|Arachoi|Telamar|Arachoi|None|173530|173530|0|78|Zik|200:6:9
1,256|rdegraaf87|Cortosis|rdegraaf87|None|173378|173378|0|135|Ter|4:6:12
1,257|neonDragon|DracStarIXI|neonDragon|None|173260|173260|0|72|Cat|200:15:7
1,258|goman427|uranus|goman427|None|173115|173115|0|147|Cat|200:4:12
1,259|Stuhlman|Just checking|Stuhlman|None|173060|173060|0|75|Cat|6:9:1
1,260|arkeros|RAKDOS|arkeros|None|172620|172620|0|72|Ter|200:2:9
1,261|Reminence|Crietis|Reminence|None|172401|170601|30|30|Xan|200:15:15
1,262|BigWill|BigWillFace|BigWill|None|172339|172279|1|133|Ter|200:3:10
1,263|Lord|the Rings|Fujimatsu the Immort|None|172280|172280|0|66|Ter|200:5:9
1,264|Soran|Solice|Soran|None|171990|171990|0|132|Ter|200:19:10
1,265|xxx|xxx|xxx|None|171965|171965|0|135|Xan|200:9:13
1,266|Vernici|Luna|KillerB|None|171949|171949|0|69|Ter|200:11:12
1,267|Daheriux|Aheriux|Daheriux|None|171850|171550|5|135|Etd|200:4:11
1,268|Sik|Shlambo|Sik|None|171830|171830|0|66|Zik|200:17:8
1,269|Philiocus|Losdralmo|Philiocus|None|171660|171660|0|72|Zik|200:12:11
1,270|Davet8880|Theolos|Davet8880|None|171530|171530|0|66|Xan|200:5:2
1,271|Gearhead05|Chronos|Gearhead05|None|170860|170860|0|63|Ter|200:8:3
1,272|Arruor|Amaterasu|Arruor|None|169895|169895|0|63|Ter|200:7:7
1,273|Rabb|Near Death Star|Rabb|None|169080|168180|15|60|Cat|200:13:5
1,274|dewa|zephyr|dewa|None|168985|167185|30|48|Ter|200:13:13
1,275|Harvester|Soulwell|Harvester|None|168464|168464|0|150|Zik|200:13:1
1,276|skew|my goodness|skew|None|168240|168240|0|63|Xan|200:16:7
1,277|manowar|lietuva|manowar|None|167160|167160|0|60|Xan|200:14:8
1,278|Power_creeper|Creepera|Power_creeper|None|167060|167060|0|60|Ter|200:15:6
1,279|Goten937|Camelot|Goten937|None|166413|166413|0|60|Xan|9:5:11
1,280|Uther|Goldshire|Uther|Fist of Justice|163843|135163|478|36|Ter|200:14:1
1,281|swampi|gabestra|swampi|None|163160|162260|15|51|Ter|200:5:8
1,282|krea|sven|krea|None|161605|161305|5|51|Zik|200:20:7
1,283|Lezzard|Lezzhome|Lezzard|None|158840|158840|0|45|Zik|200:5:7
1,284|shellord|shellord|shellord|None|158635|158635|0|153|Ter|200:18:11
1,285|kleinkariert|kleinkariert|kleinkariert|None|155634|155454|3|159|Cat|200:18:9
1,286|MrMann35|Planet Mann|MrMann35|minemineminemine|153553|136513|284|33|Ter|200:13:33
1,287|glorydude4|Glorydude4|glorydude4|None|151815|151815|0|36|Ter|2:9:4
1,288|Dandy Devil|Losers Or Pros|Dandy Devil|Losers Or Pros|151808|151808|0|30|Cat|200:17:17
1,289|schaetzle|Moosbrunn|schaetzle|None|145247|145247|0|9|Ter|200:9:2
1,290|Styles|StylesClash|Styles|None|144608|143888|12|183|Cat|5:2:13
1,291|TheShawThing|Amigoville|TheShawThing|None|144525|144525|0|45|Ter|200:12:7
1,292|dlspierce|Xanadu|ds|None|144292|128452|264|21|Xan|200:8:8
1,293|Ames|Bulleit|Ames|None|143030|143030|0|159|Ter|5:5:12
1,294|Janneman89|Pandora II|Janneman89|None|142505|142505|0|159|Zik|6:2:2
1,295|Netromforlife|Netrom|Netromforlife|None|141010|141010|0|159|Ter|1:8:12
1,296|bulldafre|uninhabited|bulldafre|None|140970|127530|224|36|Ter|200:19:2
1,297|Rhuarc|Aiel Waste|Rhuarc|None|139780|123940|264|33|Ter|200:14:34
1,298|RomEvg|Kaladan|RomEvg|None|136285|136285|0|159|Etd|8:6:5
1,299|Troll HC|Apprime troll squad|HaNzI|None|135123|82683|874|57|Cat|9:5:7
1,300|mitzanu|Pisica|mitzanu|None|133800|132900|15|48|Ter|200:11:7
1,301|RVCAT|CK1|RVCAT|None|130990|130990|0|162|Ter|4:8:7
1,302|Clart|Clartville|Clart|None|130785|127905|48|48|Xan|6:8:10
1,303|KaGrufika|KaTsuma|KaGrufika|None|129400|129400|0|162|Etd|200:5:4
1,304|The Love|Sex|ua1|None|127805|127805|0|135|Xan|200:15:10
1,305|Dragones|Utopia|Dragones|None|126408|126408|0|165|Zik|7:7:2
1,306|Xyzyz|Xyz|Xyzyz|None|121990|121990|0|165|Ter|7:2:13
1,307|Meob|SOL|Meob|None|119770|119770|0|165|Xan|200:5:14
1,308|posterwall|posterwall|posterwall|None|119409|119409|0|165|Cat|6:5:13
1,309|Janoras|Radoc|Janoras|None|116640|116640|0|165|Ter|3:5:8
1,310|lupus21|chakona|lupus21|Cobra|115820|100520|255|21|Ter|200:19:4
1,311|jrydun|jrydun|jrydun|None|115030|115030|0|168|Ter|3:5:9
1,312|strebor|Dermator|strebor|None|113800|113800|0|168|Ter|1:10:7
1,313|RenNazgul|Emyn Muil|RenNazgul|None|111100|111100|0|168|Cat|2:10:12
1,314|Steephill|Ceres|Steephill|None|109710|108990|12|30|Zik|200:19:39
1,315|jessejames|teamdivs|jessejames|None|107295|107295|0|171|Ter|1:6:13
1,316|Nico7|Austronia|Nico7|None|102635|102635|0|171|Zik|9:5:5
1,317|renners|Renners|renners|None|98767|96787|33|36|Ter|200:4:2
1,318|WizardJo|Oz|WizardJo|None|96695|96695|0|39|Ter|200:15:4
1,319|Cyforia|endoria|Cyforia|None|95546|95546|0|39|Ter|6:8:1
1,320|jessica6|arcadia|jessica6|quest|93694|45274|807|58|Ter|3:8:11
1,321|Xirta|Noluc|Xirta|None|91880|91880|0|174|Zik|3:5:1
1,322|Nibur|Nibur|Nibur|None|91860|91860|0|36|Cat|10:7:4
1,323|Bonclay|Myrand|Bonclay|None|91320|91320|0|180|Zik|6:2:5
1,324|Flameboy|Gorg|Flameboy|Defenders|91036|91036|0|0|Ter|200:3:23
1,325|zookdook1|Xeno|zookdook1|None|88725|88725|0|33|Ter|200:5:6
1,326|bioni5|Gallifrey|bioni5|None|87485|87485|0|33|Cat|5:6:9
1,327|Veritast|Aurus|Veritast|None|83690|83690|0|177|Zik|1:10:11
1,328|blackmonk|VashtaNerada|blackmonk|None|83465|83465|0|9|Zik|200:1:7
1,329|Sonechko|Xtocb|Sonechko|None|82798|82798|0|30|Ter|200:15:8
1,330|jassim|Canthar|jassim|None|78265|77245|17|18|Xan|200:1:1
1,331|tom275|Ciscoariun|tom275|None|61610|61610|0|18|Zik|200:15:3
1,332|thegoat|Cocaine|thegoat|None|61430|61430|0|18|Cat|200:2:3
1,333|Rocky1812|Sleeping Planet|Rocky1812|None|55740|55740|0|15|Cat|200:5:5
1,334|Divinaldes|Divitopia|Divinaldes|None|55620|55620|0|15|Xan|200:16:5
1,335|marcotics|Pandora|marcotics|None|55575|55575|0|15|Cat|200:6:4
1,336|cpt omega|Lost Hope|cpt omega|None|51142|49522|27|12|Xan|200:2:42
1,337|98,620,802|diema|98,620,802|None|50242|49522|12|12|Ter|200:5:45
1,338|Ennustaja|Kalamaa|Ennustaja|None|49620|49620|0|12|Xan|200:20:8
1,339|Skruf|Snus|Btrack|None|49580|49580|0|12|Cat|200:6:12
1,340|Cecil|Cesspit|Cecil|None|49580|49580|0|12|Cat|200:15:2
1,341|AlexMGM|Okanagon|AlexMGM|None|49580|49580|0|12|Ter|200:4:3
1,342|Dilli|Dilli|Dilli|None|48950|48950|0|12|Ter|200:7:11
1,343|Mr GIANT|MrGIANT|Mr GIANT|None|45853|45853|0|6|Xan|200:6:2
1,344|Nero Phoenix|Solaris|Nero Phoenix|None|44506|43066|24|9|Etd|200:3:43
1,345|constant|Goteborg|constant|None|43415|43415|0|9|Zik|200:16:2
1,346|Mr_Dissconnect|Dissconnection|Mr_Dissconnect|None|38923|38563|6|6|Zik|200:7:47
1,347|jvgratival|Exodus|jvgratival|None|37090|37090|0|6|Ter|200:2:1
1,348|jokerul|xx786ww|jokerul|None|37040|37040|0|6|Xan|200:12:4
1,349|Valdir|Ryloth|Valdir|None|31807|31807|0|0|Xan|200:12:52
1,350|Mr Magoo|Magoo adventure park|Mr Magoo|None|23940|23640|5|0|Etd|200:13:53
1,351|One More Drunk Round|Drunk Crashes|Catalyst|None|23640|23640|0|0|Cat|200:1:2
1,352|Genghis|Karakorum|Caesario|None|23640|23640|0|0|Ter|200:1:3
1,353|Lagom|Tuff|Lagom|None|23640|23640|0|0|Xan|200:2:62
1,354|Bregor|StoneHammer|Bregor|None|23640|23640|0|0|Etd|200:3:63
1,355|GeorgeWBiscuit|Biscuitus Severus|GeorgeWBiscuit|None|23640|23640|0|0|Cat|200:3:83
1,356|(ra)Sheeed|Wallace|Sheeed|None|23640|23640|0|0|Xan|200:4:64
1,357|Sh8dY|HUArmy|Sh8dY|None|23640|23640|0|0|Zik|200:4:84
1,358|AltarofScience|Arnor of the Sun|AltarofScience|None|23640|23640|0|0|Ter|200:6:86
1,359|Kill Em All|kill kill kill|Kill Em All|None|23640|23640|0|0|Ter|200:7:67
1,360|ktanja86|RumKugel|ktanja86|None|23640|23640|0|0|Ter|200:7:87
1,361|johndyville|Alpha|johndyville|None|23640|23640|0|0|Zik|200:8:68
1,362|kurd|like-ly|kurd|None|23640|23640|0|0|Cat|200:8:88
1,363|Jkmaster|Slave|Jkmaster|None|23640|23640|0|0|Ter|200:9:69
1,364|AndrewBS|AndrewBS|AndrewBS|None|23640|23640|0|0|Ter|200:10:90
1,365|thesteel|Therock|thesteel|None|23640|23640|0|0|Zik|200:12:92
1,366|teferi|Kazuki|teferi|None|23640|23640|0|0|Etd|200:13:73
1,367|Lysglimt|Doomville|Lysglimt|None|23640|23640|0|0|Cat|200:13:93
1,368|maddoxmelvin|maddoxmel|maddoxmelvin|None|23640|23640|0|0|Zik|200:14:74
1,369|Klysman|Acre|Klysman|None|23640|23640|0|0|Xan|200:14:94
1,370|Nanolathe|Vectora|Nanolathe|None|23640|23640|0|0|Etd|200:15:55
1,371|Darkenrahl30|DHara|Darkenrahl30|None|23640|23640|0|0|Ter|200:15:75
1,372|Foxman|1UP|Foxman|None|23640|23640|0|0|Zik|200:15:95
1,373|Data|Terra Nova|Data|None|23640|23640|0|0|Xan|200:16:56
1,374|odijiles|Mars|odijiles|None|23640|23640|0|0|Ter|200:16:96
1,375|reversal|purge|reversal|None|23640|23640|0|0|Xan|2:5:11
1,376|kilehmol|casesputes|kilehmol|None|23640|23640|0|0|Ter|200:18:78
1,377|jaykay|zedd|jaykay|None|23640|23640|0|0|Ter|200:19:59
1,378|7hrowdown|Long Term Capital|7hrowdown|None|23640|23640|0|0|Cat|200:19:79
1,379|Disko|Diskonian|Disko|None|23640|23640|0|0|Ter|200:9:5
1,380|elviz|mr o|elviz|None|23511|23511|0|0|Ter|200:5:11
1,381|NatIv|Nimika|NatIv|None|23280|23280|0|0|Zik|200:10:2
