rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
294|tacoma|dally|coops|xVx|2657426|2311726|6914|2106|Xan|9:10:6
295|The Double Negative|Ontological Proofs|ArchsteR|Insomnia|2653224|756874|37927|2590|Ter|9:10:5
296|the owner|big market|Pieter|Subh|2650357|1332257|26382|2300|Cat|9:7:6
297|Buck Rogers|The 25th Century|mandachuva|Tides of Fire|2646405|1376705|25394|2687|Zik|5:10:11
298|Guee|Ubermen|Jammy1|TGV|2640492|1828692|16236|2120|Zik|5:3:4
299|Lament|a Broken Heart|Kentari|LCH|2640143|1890843|14986|2476|Xan|15:3:7
300|4ppocolypse|3ridanus 2|zomgrandom|Subh|2638317|2120717|10352|3137|Cat|7:1:3
301|Cnai�r Urs Ski�tha|Utemot|CoffinDancer|Insomnia|2635378|1897678|14754|2320|Xan|1:9:4
302|MooN|RedMooN|Leesn|TGV|2632222|1789172|16861|2774|Xan|15:1:8
303|Spicer|Florex|Theodore|Orbit|2630077|2259577|7410|2367|Xan|6:3:2
304|Tha Pulp|Pulp|Pulp|Hidden Agenda|2628203|1386903|24826|1742|Ter|5:2:8
305|Like|Avirgin|Apoam|1up|2625310|1517710|22152|2133|Cat|2:3:2
306|TeaR FRoM THe ReD|DeSDiNoVa|Pelennor|ROCK|2621683|1912233|14189|2149|Cat|8:8:9
307|Duke Paul Atreides|The House Atreides|FalloutBoy|[F-crew]|2618740|499590|42383|1840|Xan|15:7:10
308|Shaggy|Mystery Machine|Rec_Edge|Angels|2610288|1370738|24793|2322|Zik|5:5:14
309|Knight Templar|Pagan Religion|aBnOrMaL|Subh|2602472|1735872|17332|2534|Xan|9:4:8
310|Abassi|Orishas|OneColourRed|Omen|2589264|1738614|17013|1922|Xan|9:1:4
311|Sachiko|Io-XVII|PWG|NewDawn|2580303|1050903|30588|2348|Ter|3:5:3
312|Bugger|the nose|Nortrend|TGV|2576634|1763134|16270|2205|Zik|12:10:8
313|co|fee|Kid Z|NewDawn|2565242|1947042|12364|2135|Zik|6:2:4
314|I will Survive|Pomme and Kelly|Preacher|NewDawn|2561671|1003221|31169|1654|Ter|4:2:7
315|Mistress|secret dreams|nexiva|Howling Rain|2555135|2174535|7612|2149|Zik|11:5:2
316|The Fat|the Land|Atom Smasher|ROCK|2550547|1531447|20382|1966|Cat|6:10:5
317|IO|OI|Sjimmy|Vengeance|2542151|2063151|9580|2014|Xan|16:2:5
318|III|three|Willhelm|DarkWarriors|2532547|1029197|30067|2444|Zik|9:1:10
319|eViLiZeD|dReAmWoRlD|Cicko|1up|2530951|2016551|10288|2240|Xan|1:6:4
320|IDidntAccept|TheUserAgreement|meatcutter|[F-crew]|2525798|989198|30732|1808|Cat|3:9:7
321|capitaine flame|broccoli farmlands|fard|Subh|2517886|1809486|14184|2239|Cat|7:9:10
322|Solution|Problems|Exhale|None|2516589|1684739|16637|1895|Cat|11:5:6
323|THC|Friendly Enviroment|Mighteh|Omen|2504866|669966|36698|2083|Cat|9:5:15
324|yorium|yoriland|yori|UnderDogs|2502399|1268899|24670|2232|Zik|4:5:5
325|Worried About|Catching GAIDS|nicknames|Omen|2497564|1747914|14993|1969|Xan|12:6:1
326|satoshi|Bihyama|satoshi|DarkWarriors|2497271|1644971|17046|2468|Zik|7:5:15
327|Theseus|Troezen|immad|Howling Rain|2495136|1755686|14789|2290|Xan|15:6:2
328|The EmPeRoR|KingSton|raketman|Angels|2493136|1229886|25265|1933|Ter|6:8:6
329|The Cronicle|Concerned Scientists|Luciferion|SaX|2492023|1336023|23120|2050|Zik|8:6:2
330|Augustus|Rome|Kublai|NewDawn|2489402|1846352|12861|2258|Zik|1:3:5
331|Another_Round|No_Sleep|Pathogen|Insomnia|2487518|968268|30385|1578|Xan|5:9:6
332|mobsta|cashwat|saiyan|Angels|2486282|2207332|5579|2268|Zik|14:1:17
333|Picture|Racoons|MXW|Howling Rain|2484761|2378011|2135|2238|Zik|10:3:5
334|- Bringer -|- Chaos -|Steve_G|TGV|2484675|1967175|10350|2423|Xan|15:7:8
335|The Ship|Fools|Cyzada|Angels|2484661|1070661|28280|1883|Ter|9:7:1
336|Draconius|Parnassia|kevinvdl|ROCK|2483120|1770620|14250|2359|Zik|3:6:7
337|Fake Beauty|Stolen Roids|HellKicker|ROCK|2479047|1510947|19362|2258|Zik|9:10:2
338|Kuzko|Kuzkotopia|Gio2k|Angels|2476446|1601496|17499|2175|Zik|5:5:9
339|Elementary|My Dear Watson|Remy|LCH|2474535|2275585|3979|2505|Zik|1:5:11
340|Vorn Skyseer|Mulgore|Vasquin|Insomnia|2471508|1670258|16025|2076|Xan|5:9:2
341|Sgt Centurius|Legion of the Damned|Sergeant|[F-crew]|2470898|2066348|8091|2086|Zik|10:10:13
342|target|sitting-duck|captain|1up|2470401|1637701|16654|2205|Cat|8:4:10
343|Ocarina Blue Dream!|The Shadows Time!|cutulin|NewDawn|2465570|395470|41402|2474|Zik|14:3:18
344|Wallace|Lost Freedom|Tommy|UnderDogs|2465230|1586730|17570|2032|Xan|4:5:2
345|bitch|get outta the way|FearMe|[F-crew]|2464882|1458582|20126|2141|Zik|5:10:6
346|Grey Wolf|The Atlantic|Jupiler|[F-crew]|2464739|2095189|7391|2094|Xan|6:3:6
347|Michaelangelo|Orange Turtle|Tiny|Omen|2457778|1580728|17541|1959|Cat|13:3:10
348|Eye|The Beholder|TonsOfFun|Hidden Agenda|2445144|975394|29409|1905|Zik|14:4:9
349|Masta_Mark|Ruilden|Masta_Mark|Orbit|2443817|500467|38867|2020|Cat|11:7:2
350|syn sid|cr7|Gzambo|ROCK|2441600|1580350|17225|2343|Xan|11:8:9
351|Terran Colony|LV-426|Cain|Omen|2434615|1436415|19964|1770|Ter|4:10:16
352|top|the morning|Mek|Insomnia|2433076|1956576|9530|2444|Zik|1:9:6
353|Brevity is the soul|Wit|Filth|1up|2431665|1862165|11390|1949|Cat|8:1:13
354|PornstaR|The GirlS|XillveR|Tides of Fire|2428885|1900935|10559|2743|Xan|14:3:12
355|Teh Kretin|Planet of teh Fools|Kretin|LCH|2426783|939783|29740|1606|Cat|12:6:2
356|The sweet smell|the furry cup|baguar|SiN|2425361|1393261|20642|2350|Xan|4:3:15
357|The Sex|Total Dominance|Bee|Insomnia|2420479|1188829|24633|1867|Cat|14:5:17
358|Nobje|Ruler|Emil|TGV|2419697|1675697|14880|2107|Zik|5:2:5
359|Emperor Palpatine|Death Star|killaH|None|2417621|1965121|9050|1973|Xan|1:6:1
360|LarKs TouNge|In AsPic|kafka|1up|2417162|1548362|17376|2432|Cat|2:7:8
361|GammaRays|Radiation|Gamma|None|2412259|2258009|3085|2091|Zik|9:4:12
362|The Great Revival|CCCP|tralala|ROCK|2410378|1252028|23167|2143|Ter|2:6:2
363|On The Edge|The Abyss|dex007|Vengeance|2409011|2011011|7966|2360|Xan|8:9:3
364|Methos|AlAnfa|Magier|[F-crew]|2407055|1986005|8421|3373|Xan|16:9:14
365|RaJen|AmViet|free617|ROCK|2401009|1789259|12235|2425|Zik|9:10:3
366|Retired|Just looking|retro|Omen|2399962|1787412|12251|2179|Zik|14:3:14
367|Adolf|Hilti|Pettz|njuubs|2398376|965376|28660|2702|Xan|9:3:6
368|Charlemagne|Holy Roman Empire|D3st|TGV|2394658|1787908|12135|2198|Zik|13:7:10
369|Eternal Sunshine|the spotless mind|Pt|ROCK|2393085|1641885|15024|2194|Zik|4:3:7
370|random acts|voyeurism|aNgRyDuCk|1up|2391021|1710221|13620|2290|Cat|2:3:9
371|charlesbob|Bobtown|cs303|Orbit|2390924|1390874|20001|1850|Ter|11:8:8
372|Why You|????????|Olav1|SiN|2379667|1755017|12493|2013|Xan|12:7:5
373|Kheops|AinamoR|Kheops|Howling Rain|2377663|2221363|3126|2384|Xan|12:6:13
374|Cradle|Filth|wEbola|[F-crew]|2377275|1440925|18727|2045|Xan|5:5:6
375|wtfbbq|roflcopter|Shoshuro|Omen|2368204|1722854|12907|2057|Ter|16:9:2
376|MGK|Futility inc|MGK|LCH|2367866|2099916|5359|2675|Xan|10:3:3
377|President|Earth|Hydrax|ROCK|2364017|1378917|19702|2500|Xan|12:10:14
378|Ace of spades|Poker man|PlayRoy|xVx|2362293|614943|34947|1891|Ter|5:5:13
379|Manifestations|Microsporidiosis|JUDO|Vengeance|2360424|1735274|12503|2157|Xan|14:1:5
380|Duck Dodgers|21st and halfcentury|Duck Dodgers|None|2357156|1958206|7997|1755|Zik|4:8:4
381|The Clit Commander|Pussy Paradise|DonVito|Insomnia|2355563|1826063|10590|1813|Xan|4:10:2
382|The sale|a planet|sale|LCH|2355543|1208993|22931|1879|Xan|12:6:8
383|Moos|Sai|Moos|Orbit|2354342|1455992|17967|2642|Zik|9:9:16
384|A Hero|Times Past|ThePat|TGV|2351143|1619193|14639|2364|Zik|5:3:3
385|Doctor|House|Artic|None|2342223|1150973|23825|2032|Xan|4:2:8
386|elthaefni|eltmann|haefni|SPQR|2339803|2059103|5614|2374|Zik|12:2:3
387|The 4 Fingers|Monster Munch|ReligFree|NewDawn|2339595|510195|36588|2232|Zik|3:1:2
388|Nersh The Lunatik|Skjelstadmark|Knotpong84|Vengeance|2339375|1298375|20820|2535|Zik|2:7:6
389|Goten|Goku|Trunks|[F-crew]|2337209|1049909|25746|1893|Zik|6:8:11
390|Robbie Rotten|LazyTown|MeMeMe|None|2336499|1618999|14350|2331|Xan|14:2:5
391|Buggy|Insectworld|Lesh|Howling Rain|2335943|1340743|19904|2198|Ter|8:2:13
392|get off|my cloud|frosty|NewDawn|2333801|1159201|23492|2100|Cat|8:4:1
393|Why do my feet smell|Cheese??????????????|cisco|Angels|2333686|1453086|17612|2800|Xan|1:8:2
394|Vespasianus|Terra Nova|Terra|ROCK|2329122|1542722|15728|2136|Xan|14:5:11
395|Meng Yi|Qin|Lionne|[F-crew]|2327228|1019578|26153|2156|Cat|11:6:8
396|echomania|Dreadlocks|cr0|Vengeance|2321387|1755187|11324|1805|Cat|15:6:14
397|The Sherriff|Nottingham|Amnion|Vengeance|2316144|950444|27314|2025|Xan|16:2:4
398|HELLRAISER|HELLBOY HOME|HELLBOY|ROCK|2313214|1520564|15853|2509|Zik|1:10:6
399|The Requiem|A Lost Love|Wannabe|LCH|2312933|1603083|14197|2261|Zik|12:6:7
400|Dorwyn|Somewhere far beyond|Dorwyn|None|2309814|1952314|7150|2513|Zik|10:3:7
401|The Muppet|The Planet|Rock|Insomnia|2307573|1103123|24089|2129|Xan|14:1:2
402|Falran|Eredar|Falran|Orbit|2306916|1823666|9665|1789|Cat|11:6:6
403|Ludvig|Borga|Juppi|Tides of Fire|2295902|1727152|11375|2290|Xan|14:10:4
404|Rogue|Shade|Rogue|Subh|2286696|1584746|14039|2117|Zik|6:4:1
405|Dagon|Nocturna|TheSpook|SPQR|2285415|1621065|13287|2161|Zik|13:1:10
406|Dark Wolf|Shadows|Shadow_Lord|Orbit|2272343|1274893|19949|2215|Zik|16:4:3
407|Photographer|Models|sexmachinegun|NSB|2268798|1594598|13484|2828|Cat|16:9:16
408|Ford|Betlegesue 2|Jan Erik|Hidden Agenda|2267598|757348|30205|1687|Ter|2:4:3
409|Iskapag|Blarf|Xyrez|SPQR|2265368|1544218|14423|2210|Zik|15:2:13
410|-Rosella-|-Devotion-|angellinna|Insomnia|2261741|1000691|25221|2329|Ter|13:8:1
411|post-shuffle|post-shuffle|ManAtWar|[F-crew]|2258222|876272|27639|1938|Cat|7:9:7
412|King Arthur|Avalon|Devonian|LCH|2257477|1870227|7745|2196|Cat|10:3:6
413|Lucifer|to heaven|MrManiac|Angels|2256065|1127515|22571|2352|Zik|10:8:1
414|Insomniac|NightWorld|Kobalt|OldGuard|2255461|2026761|4574|2331|Zik|10:8:3
415|Alexander|Macedonia|Anakyn|Angels|2254331|1148581|22115|2013|Xan|1:2:15
416|Scorch|The Realm|Wacky|1up|2253071|1124771|22566|2171|Cat|4:1:9
417|A Small Ray|Hope|Merlin|LCH|2249251|1983501|5315|2281|Xan|8:9:15
418|Diary|A MadMan|twosteps|None|2248907|289907|39180|1708|Xan|3:4:17
419|Wicked Witch|The West|Glocker|Myth|2248310|1249810|19970|1935|Zik|9:2:6
420|Linxx|The Dark Lord|Linx|[F-crew]|2246803|1871603|7515|2406|Zik|14:2:9
421|Sign|The Times|ATRO|Tides of Fire|2240934|1354734|17724|1902|Ter|16:5:15
422|Bompi|The Forest|Bompi85|Subh|2234853|1602603|12645|2112|Cat|12:7:7
423|Ano|Domini|Obi|Tides of Fire|2234072|1611722|12447|2450|Cat|4:1:8
424|The Pax|Miranda|LT^|Angels|2233535|1687885|10913|2221|Xan|7:4:5
425|patrick|the lord|tarsonis|[F-crew]|2233464|1735964|9950|2161|Cat|15:6:10
426|Your Mother Took|Her Clothes For ME|DarkFal|[F-crew]|2227286|1713836|10269|1920|Xan|4:2:4
427|FrostyZ|FrozenGround|FrostyZ|hirr|2225983|406233|36395|2026|Xan|3:1:7
428|destruction|the inner mind|punxz|Tides of Fire|2221368|1422368|15998|2603|Xan|12:10:9
429|watRu|LookinG4|Teffie|Orbit|2219344|1626344|11860|2070|Zik|9:4:15
430|Stroyer|The Best Planet|Stroyer|Hidden Agenda|2218013|1582813|12704|2401|Zik|3:4:1
431|Sieggy|Zio|Siegler|SiN|2215768|1138868|21538|2244|Ter|4:1:14
432|Khasi|Kalabar|Obi-Wan|TGV|2210445|1517195|13865|1859|Cat|1:7:7
433|Many Shots|Fine Russian Vodka|Freedom|Subh|2210430|1401480|16179|2173|Zik|10:10:4
434|A Darker Shade|Malevolence|adastra|Omen|2209523|1652373|11143|1689|Xan|11:1:3
435|le bisou de|mon amour|Werewolf|Angels|2209136|1701536|10152|2190|Zik|9:1:2
436|=Rise=|=The Elves=|blue|Omen|2205797|1517097|13797|2695|Xan|7:2:11
437|huba|luba|spooz|Insomnia|2205474|1370674|16696|2012|Cat|16:2:8
438|Hanski|Mjom|Hanski|xVx|2204777|912177|25852|1811|Cat|3:6:9
439|Sir Fartsalot|Not important|Pitlord|Vengeance|2203664|1723364|9606|2270|Xan|5:5:3
440|AlyKat|APKP|big-al|Insomnia|2201709|1149259|21049|2145|Xan|3:7:14
441|Kazikli Bey|Valahia|adrian|Omen|2199938|1727588|9465|2047|Xan|14:1:3
442|Devil|Hell|SOLID|Tides of Fire|2199235|1934235|5300|2325|Xan|10:6:3
443|Jumping Jack Flash|Land of Rising Sun|PEPSI|xVx|2182661|1647411|10705|1827|Cat|4:7:9
444|-The Curse|Addiction-|OlaTa|Omen|2180462|1109812|21413|2303|Xan|14:7:8
445|Admiral Alexander|Manticoran Navy|SS|NewDawn|2178481|1315381|17262|2199|Zik|3:8:3
446|Get|My roids|Thomas|Hidden Agenda|2174743|955443|24398|1828|Ter|14:4:12
447|Archangel|perfect_circle|archangel232|Tides of Fire|2174279|1049579|22494|2496|Xan|10:6:7
448|The Dabus|Sigil|Gloom|xVx|2171860|1098010|21477|1883|Xan|5:9:4
449|Norsman|Norway|Vice|Vengeance|2165095|1682795|9646|1910|Zik|14:5:9
450|what the|Where am I ?|8BaLL|NewDawn|2164097|1208497|19112|1857|Xan|3:9:4
451|the destructor|planet doom|adam|Heroic|2160495|1716695|8902|2224|Zik|14:5:14
452|Redskins|FedEx Field|Xplosive|Omen|2160182|819282|26818|1957|Xan|2:7:15
453|Pymoth|Legends|Pymoth|None|2158672|1458222|14009|1896|Xan|15:5:2
454|Sultans|Swing|Predator|Subh|2157820|1811320|6930|1889|Zik|13:8:15
455|-=smoker=-|-=a mighty joint=-|Candyman|ROCK|2156884|1545284|12232|2083|Zik|9:10:7
456|snoop|random|snoop|DarkWarriors|2156647|1408547|14962|2104|Xan|9:8:3
457|Crash and Eddie|Ice Age 2|Ace|LCH|2153598|1637098|10330|2194|Xan|11:8:4
458|Za-Hadune|Xandros|Za-Hadune|Orbit|2151109|1648609|10050|2241|Xan|11:10:10
459|Deathstar|Motherzone|Erajorma|Tides of Fire|2149104|753854|27905|2030|Zik|14:10:2
460|Sexcited|Preservation|Talisman|Vengeance|2147996|1068696|21586|2174|Ter|16:2:2
461|Arkantos|Abydoss|Zokka|Subh|2141755|1395405|14927|1990|Cat|4:10:9
462|Luffy D Monkey|Mugiwara Kaizoku|Qerr|SPQR|2140600|1409400|14624|2255|Zik|2:7:13
463|moneV|suoimoneV|Venom|[F-crew]|2138768|1083768|21100|1679|Ter|3:9:8
464|-=Angel=-|-=Glory=-|spicy|Vengeance|2137931|1705381|8660|2454|Xan|8:9:8
465|Elwood Blues|The Blues Brothers|Ezel|Vengeance|2130426|1297926|16650|2263|Zik|8:6:7
466|TcMatic|KraaienNest|TcMatic|Hidden Agenda|2129449|1470999|13169|2362|Xan|5:10:5
467|The_Omen|The_underworld|Demon1972|Vengeance|2128704|1680504|8964|2155|Zik|16:3:11
468|Asschen-Sukar|Valheru|ClimaX|Angels|2126837|1526437|12008|1783|Xan|4:9:12
469|MzO|Naturens V�rld|Zod3r|ROCK|2126022|1281622|16888|1919|Cat|1:10:3
470|Origin|Symmetry|zebra|NewDawn|2123057|1008407|22293|1769|Cat|16:7:1
471|n00b|The Board|legacy|Vengeance|2120592|929342|23825|2060|Cat|10:10:9
472|Stonyman|My World of Rocks|Mack|1up|2120422|1252222|17364|2409|Cat|6:8:10
473|I JUST CAME OUT|THE CLOSET!!!!|Hugin|Angels|2116652|1485352|12626|1788|Ter|8:4:16
474|Energy|Caffeine|Remo|LCH|2114317|1607117|10144|2556|Xan|9:5:2
475|Less Than Jake|Gainsville Rock City|Ghost|Subh|2111040|1237640|17468|1944|Cat|6:4:2
476|Merrdyn|Mondream Wood|Mommy|Howling Rain|2110873|1488673|12444|2078|Xan|9:2:4
477|Virus|Your PC|Virus|Subh|2110559|726959|27672|1847|Zik|3:7:8
478|ganzzz|Negam|ruitenwisser|LCH|2102753|1393653|14182|2359|Zik|4:10:8
479|-Little_Shop-|-Horrors-|Sy5t3m|Howling Rain|2101472|1749772|7034|1913|Xan|4:1:7
480|Chemicals|Combustion|Gazza|[TDM]|2101447|847947|25070|2076|Xan|15:2:4
481|essance|nitro|hope|ROCK|2101318|1810168|5851|2162|Ter|8:8:4
482|mobster lobster|wolfenberg|clue|Tides of Fire|2100937|1502487|11969|2756|Xan|16:3:2
483|Explore 3|For Free|sexmachine|Omen|2097024|560174|30737|1778|Cat|16:10:9
484|Jack Sparrow|Dead Mans Chest|Sayjin|Myth|2095632|1221882|17475|1872|Xan|5:2:10
485|Nothing|To See Here|Lax|[F-crew]|2095234|1265334|16598|1775|Ter|12:3:10
486|TheMayor|nowwhere|morpheus|Hidden Agenda|2092956|1566156|10536|2055|Zik|14:4:10
487|A lost Kretin|Last R0und|Toppie000|LCH|2088338|1425288|13261|1747|Xan|6:3:7
488|enterprise nx-01|starfleet|Zoolander|DarkWarriors|2087087|1660387|8534|2213|Zik|5:5:12
489|Jesus Christ|1,979|Gruff|Omen|2084104|795504|25772|2022|Cat|3:5:13
490|MyHovercraft is full|Eels|byluk|NewDawn|2082733|816783|25319|1678|Xan|4:3:8
491|Wrinkled Old Man|The History Monks|Grandpa|ROCK|2079197|1246097|16662|2059|Zik|6:5:3
492|John Crichton|The Gammak Base|KhanNS|TGV|2076812|1183462|17867|2486|Xan|15:7:3
493|ollek|bollek|olle|NewDawn|2075128|1365378|14195|2029|Zik|13:2:11
494|no easy roids|this planet|carjay|NewDawn|2070094|1002494|21352|2217|Zik|8:10:6
495|THEL0NGESTNAMEINTHE|GAMECUSIROX0RWEEEEEE|Walldo|LCH|2066931|776931|25800|1854|Cat|13:9:7
496|juppe|doom22|bella|NewDawn|2066276|1149526|18335|2137|Cat|9:2:8
497|hope|bridges|Destiny|NewDawn|2056912|1116712|18804|2066|Cat|3:6:1
498|Belly Got Me|Bellyius maximus|Belly|SPQR|2056883|1142133|18295|2136|Ter|14:7:5
499|Andthen|HC of TGV|Andthen|TGV|2054538|1421638|12658|2197|Zik|14:7:9
500|Drunken State|Affairs|Trig|ROCK|2053498|1675148|7567|1875|Zik|16:6:5
501|Love|a Lifetime|Lonely|Angels|2052596|777196|25508|2052|Ter|8:3:4
502|Nick|Cannon|chod|Subh|2049413|1036263|20263|2164|Xan|15:3:8
503|Playground|Flash Back|Henck|Howling Rain|2047121|1697671|6989|1794|Xan|6:3:14
504|useless|stupidity|Xsag|Subh|2046063|1547463|9972|1892|Cat|5:5:4
505|BigRightBiceps|TooLongSolitude|olle1|DarkWarriors|2045998|799848|24923|1935|Zik|3:8:7
506|N0A|Oblivion|N0A|[F-crew]|2044573|928973|22312|1851|Ter|12:6:5
507|Dom Cristao|Milagre|Aihal|InactivWitExamz|2042077|1730327|6235|2076|Xan|5:6:7
508|Kaahre|Bimbam|Kaahre|Heroic|2038871|1624471|8288|2296|Zik|7:6:7
509|Murkdeep|Darkshore|kockish|Insomnia|2037692|1263742|15479|2058|Cat|15:5:7
510|qwerty|asdfgh|MR_E|TGV|2036490|698690|26756|2150|Zik|9:8:13
511|Eomir|Rohan|Pilatus|xVx|2031591|1060991|19412|1970|Cat|11:6:2
512|woody|--|woody|[F-crew]|2025972|1741272|5694|2002|Zik|10:3:14
513|Herman Toothrot|Monkey Island|Treveler|1up|2022139|1598939|8464|2439|Ter|10:9:16
514|King|Kottonmouth Planet|SirPsycho|Tides of Fire|2021905|844905|23540|1892|Ter|9:8:6
515|Hitchiker|Old_Gregs_Shipyards|keyser|Tides of Fire|2021224|1090974|18605|2045|Xan|1:10:7
516|-Eclectic-|-Light-|jsg|TGV|2019910|1557410|9250|2615|Zik|11:10:11
517|Prometheuss|Blackfire|Prom|TGV|2017792|1224742|15861|2484|Zik|6:4:7
518|Zwahili|Mocroplanet|Nikkelson|Myth|2017505|1724255|5865|1944|Zik|3:5:1
519|The Embarrassment|Being American|tyger|SiN|2010232|1613582|7933|1877|Cat|4:7:5
520|bass|band|bass|None|2009560|1870410|2783|2245|Zik|6:7:3
521|Mausoleum|Broken Souls|Grimmy|ROCK|2008684|1132584|17522|2101|Xan|9:10:4
522|Guajiro|Ringnes|DeadMan|Insomnia|2008025|1165175|16857|2043|Cat|5:2:6
523|Photek|Ni ten ichi ryu|Latryx|TGV|2004621|1291971|14253|2158|Xan|9:8:1
524|Magical Trevor|Weebls|Kargool|TGV|1997189|867489|22594|1874|Xan|2:2:8
525|Inhert|Shinsen|Neith^|Orbit|1996310|1491660|10093|1936|Ter|13:7:2
526|Pintis|Etna|LEska|[F-crew]|1996064|722214|25477|2038|Cat|6:10:1
527|PiE|Essence|Cham|xVx|1995854|1498654|9944|2412|Cat|7:2:12
528|Slayed|The Knights|Jon|[F-crew]|1995152|1472102|10461|1861|Xan|12:7:2
529|The Cat|Red Dwarf|eple|Angels|1990417|1404567|11717|1837|Xan|7:4:1
530|Asmodeus|9th Realm of Hell|Brendoneus|Hidden Agenda|1988762|1137362|17028|1819|Ter|7:9:14
531|The scorer|hattricks|TheGuardian|Insomnia|1988582|1056082|18650|1901|Ter|3:6:15
532|The Leader|Sunnies Fan Club|Orlandian|NewDawn|1988453|1441353|10942|1927|Cat|1:5:8
533|kl|rau|tintifax|ROCK|1986480|1432630|11077|2075|Xan|9:2:10
534|Josip Broz|Yugoslavia|Marshall Tito|Omen|1985668|1649668|6720|1696|Xan|15:5:8
535|The Unpleasant Odour|Bum Clouds|ilh|Howling Rain|1984809|1690409|5888|1866|Xan|4:1:12
536|Lynch3r|wArMonGeRs_INC|MobRulz|Angels|1983979|1458079|10518|2125|Xan|10:9:12
537|Ultraclear|Fire irduim|WaJax|Omen|1982956|1122956|17200|1836|Cat|14:5:7
538|getting|on your mama|Emmen|Angels|1979339|572539|28136|1825|Xan|3:10:3
539|Robert|EngBirmYardley|BasraBob|None|1977313|1640513|6736|2458|Zik|8:3:11
540|GrouseHunter|Aasa|Grouse|Insomnia|1974025|1284125|13798|2051|Xan|11:7:9
541|unknown|unknown|c13|Howling Rain|1972241|1547641|8493|2120|Cat|10:3:10
542|Athenaeum|Sefert|Athena|Hidden Agenda|1970386|1000136|19405|1915|Ter|15:7:4
543|Flame|Udun|DarkSpirit|[F-crew]|1968208|596408|27436|2105|Ter|1:2:11
544|Master|Dreams|Artanys|Angels|1965514|1436564|10579|1563|Cat|16:10:2
545|2HD|Yukikaze|Syniteon|[F-crew]|1963953|1072753|17824|1766|Ter|15:7:13
546|BoBzZy|BoBlAnD|BoBzZy|NewDawn|1961993|573043|27779|2236|Cat|1:6:13
547|Real_LIfe|Thief|Bowser|Hidden Agenda|1957964|1332914|12501|1856|Zik|14:4:5
548|Importance|being earnest|goL|Subh|1956549|1195949|15212|1900|Cat|16:8:5
549|Bartender|Finlandia|Kelso|TGV|1956461|783361|23462|1885|Cat|4:3:4
550|Fluffy Bunny|Rabbit Hole|lostchild|xVx|1955098|1645998|6182|2298|Xan|1:7:2
551|Oh|Crapped Myself|nero|xVx|1952688|470538|29643|2513|Zik|13:3:5
552|Slithering Python|Coitus|Bullitt|Hidden Agenda|1945906|1397206|10974|1902|Xan|4:9:3
553|Fish|Pond|Ivor|ROCK|1944369|1318319|12521|1833|Xan|6:2:6
554|State|Enlightenment|Replicant|[F-crew]|1943278|1058428|17697|2342|Zik|10:4:8
555|Lejung|Death Jungle|Lejung|Tides of Fire|1943045|1338545|12090|2257|Zik|10:6:9
556|The player|forever random|GlowDog|Vengeance|1941349|774899|23329|2018|Cat|14:5:5
557|The Punisher|Massive|HardCore|TGV|1933529|1511979|8431|2231|Ter|8:8:2
558|Dogs|War|_Ben|None|1932647|1660247|5448|2054|Zik|7:4:3
559|Pflichgetreu|Jhaampe|Biber|xVx|1931471|1319921|12231|2431|Xan|8:8:6
560|Lucif3r|hellfire|Cobra|Omen|1929537|1428487|10021|2316|Cat|7:4:7
561|Phantom|The Opera|Tusk|Insomnia|1928183|1521333|8137|2211|Zik|10:6:5
562|Cursed with a soul|my own|Hude|Omen|1927844|956294|19431|1905|Cat|14:10:9
563|AA|BB|drummer|None|1925367|500067|28506|2020|Zik|5:2:7
564|Car_Geos|New Serbia|Car_Geos|4s|1923047|810997|22241|2096|Ter|10:10:14
565|Diamonds|Sierra Leone|Audaciter|None|1922460|1768510|3079|1884|Zik|10:4:9
566|Klon|Duma|Klon|ROCK|1922433|1325833|11932|1754|Cat|2:4:8
567|BenedictXVI|Vatican|Draculas|Subh|1921353|889453|20638|1750|Ter|4:5:17
568|James T Kirk|the Enterprise|Thrawn|[TDM]|1918754|1158954|15196|2021|Cat|6:10:10
569|Sex|On Legs|meeeee|Orbit|1918677|1599977|6374|2024|Zik|1:2:10
570|Nomade|Tireles Tribe|komuna1|[F-crew]|1917501|923601|19878|1780|Zik|8:9:5
571|A Lab Tech|The Working World|vibey|Omen|1915400|1439250|9523|1761|Xan|8:2:11
572|Neyo|So sick of PA|Peon|None|1913140|1598640|6290|2075|Xan|6:4:3
573|MANITOU|manifestation|fred|[F-crew]|1912439|1609039|6079|1988|Zik|6:5:4
574|suger_daddy|your_girl|zubby|TGV|1911032|812782|21965|2078|Cat|2:7:5
575|wipz|wipz|wipz|Subh|1910675|1326675|11680|2288|Cat|14:3:3
576|E-on|RedruM|Rion|Tides of Fire|1900748|1514798|7719|2314|Xan|13:3:4
577|The Gaunt Man|Dark Orrosh|Uthor|xVx|1899932|1355382|10891|2097|Cat|8:3:1
578|crab|hashlinux|crab|NewDawn|1899447|1585347|6282|2216|Zik|14:10:8
579|Very Bored|Guessing Names|zzzzz|Tides of Fire|1898814|1454714|8882|2238|Xan|11:5:10
580|The_Great_Leader|Loisto I|Feakku|Tides of Fire|1898775|1195875|14058|2369|Ter|5:9:13
581|John Meynard|Ec0n0my|chickkick|Tides of Fire|1891583|1520283|7426|2855|Zik|7:2:14
